"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
32757,386,21610.2,14329,144.9,670.2,29.9,7.9,16.1
32758,386,21632.6,29186.3,173,578,34.1,10.2,28.7
32759,386,21658.6,13195.3,163.3,294.4,13.4,5.1,28.6
32760,386,22093.1,13146.7,31.8,73,13.4,5.1,12.5
32761,386,22405.4,22097.1,159,530.4,31.4,7.7,22.1
32762,386,23026.9,11916.1,139.1,236.9,28.8,7.1,33.1
32763,386,22906.4,29072.5,162.1,423.7,28.5,7.3,26.3
32764,386,23160.7,19600.2,153.2,462.8,34.9,7.3,22.4
32765,386,23528.8,12724.3,119.7,367.4,31.1,6.9,18
32766,386,23674.7,24654.7,171.1,339.4,28.9,6.8,33
32767,386,23734.8,10721.6,132.4,170.5,27.9,6.7,39.2
32768,386,24174,25569.6,138.6,373.2,30.4,7.4,23.2
32769,386,24855.5,13721,183.2,574.4,25.5,7.3,24.7
32770,386,25594.4,14638,141.3,885.5,35.8,8.9,13.3
32771,386,25599.3,26735,184.9,537.9,28.1,7.6,27.5
32772,386,25945.1,17744.1,120.2,262.4,14.2,6.1,22.1
32773,386,25749.6,17381.6,136.3,133.9,14.2,6.1,47.3
32774,386,26003.4,31576.9,275.3,416.5,23.4,8.6,76.7
32775,386,26377.6,15130.4,163.1,1083.5,17.2,10.2,15.2
32776,386,26482.3,30292.2,185.5,311.6,25.4,6.9,41.1
32777,386,26865.3,7948,179.1,234.7,13.8,5.1,39.7
32778,386,26855.1,25509.3,162.3,599.4,17.3,7.4,20
32779,386,26399.7,25494.3,124.8,274.6,17.3,7.4,25.4
32780,386,27180,28187.8,191.1,693.4,27.7,7.8,23.7
32781,386,28192.3,10757.9,129.1,154,27.7,6.2,38.7
32782,386,28249.6,25595,151.5,791.3,33,7.1,14.2
32783,386,28508.1,14731,146.6,465.7,31,6.8,20
32784,386,28813.9,13358.7,284.5,554.9,26.9,7.7,56.5
32785,386,28956.7,13328.1,265.5,419.6,29.6,8,66.8
32786,386,29369.7,20765.4,140.6,557.1,30.8,8.3,18.4
32787,386,29884.4,9417.5,68.8,101.5,26.5,6.8,23.7
32788,386,30211.9,5863.8,226.5,732.9,27.8,8.2,31.2
32789,386,30291.9,7148.5,128.1,243.7,27,7,28.1
32790,386,30985.3,6618.6,137.4,188,28.2,6.5,37.2
32791,386,31184.3,12298.8,149.6,483.2,26.1,8.6,23.2
32792,386,32691.4,1768.1,83.2,109.6,27,7.2,29.8
32793,386,33297.3,8671,116.1,252.3,28.2,6.2,21.9
32794,386,33781,3387.4,175.7,244.9,23.5,6.6,44.9
32795,386,34189.6,8185.3,163.7,173.4,24.5,7.2,58.5
32796,386,34750.2,6549.3,156.3,332.7,23.7,7.5,31.3
32797,386,37854.1,3861,165.4,468.6,26.2,7.4,25.2
32798,386,38796.1,3376.2,155.6,280.2,26.3,6.8,33.3
32799,387,3174.6,24995.1,154.8,672.4,26.8,7.3,16.9
32800,387,6139.7,21660.8,154.8,1057.4,32.1,9.8,14
32801,387,6465.1,25787.9,154.2,859,33,8.3,14.9
32802,387,7644.4,24347.9,146.8,520,29.8,7.2,18.9
32803,387,9413.5,24555.1,140.7,202.5,14.8,5.6,32.7
32804,387,9876.2,18576.4,138,123,29,6.2,52.8
32805,387,12627.2,22428.9,106.8,396.7,31.9,6.4,14
32806,387,12622,26943.6,143.3,170.6,11.8,5.7,39.3
32807,387,12417.9,27404.2,193.8,201.1,11.8,5.7,56.1
32808,387,13495.2,21734.6,115.9,141.5,29.4,4.8,29.7
32809,387,13656.3,19956.5,314.3,842.9,24.2,8.7,50.9
32810,387,14229.3,17926.9,179.7,503.1,27.7,7.3,26.8
32811,387,16377.1,16525.3,132.1,175.6,8.7,5.6,33.3
32812,387,16169.6,16094,155.6,191.3,8.7,5.6,40.1
32813,387,16497.9,24681.5,147.2,207.8,28.3,6.7,39
32814,387,16862.7,15520.7,162.7,673,29.4,8.4,19.8
32815,387,16793.8,26248,134.6,307.4,30.5,8,27.4
32816,387,17535.3,18626.4,178.8,656.8,31.7,8.8,24.3
32817,387,17752,16086.6,104.8,288,15.7,7,18.3
32818,387,17832.4,16441.5,33.7,78.5,15.7,7,14.5
32819,387,17951.3,27173.2,138.9,342.7,31.7,7.7,25.6
32820,387,18640.2,27914.2,182.4,761.1,29.5,7.5,19.9
32821,387,19050.7,18783.5,142.9,300.1,29.2,6.9,27.7
32822,387,18993,26093.7,177.1,203.7,30.8,6.9,55.9
32823,387,19997.1,17852.2,143.4,149.8,29.8,7.5,54.5
32824,387,20353.4,19967.7,164.9,148.5,27.5,6.3,60.7
32825,387,20369.2,25283.5,157.8,577.8,30.7,7,19.1
32826,387,20901.2,13056.3,102.3,169.6,31.9,8.1,30.2
32827,387,21159.2,25917.3,189.3,318.1,34.1,8.3,48.3
32828,387,21615.1,14303.3,148.6,583.4,26.8,6.8,17.1
32829,387,21616.3,29190.7,165.4,628,30.5,8.7,22.1
32830,387,22188.6,28175.3,116.2,156.2,31.7,7.3,36.5
32831,387,22479,22097.7,168.7,472.9,35,8.8,29.2
32832,387,22865.8,29110.1,183.9,441.1,30.9,7.9,33.2
32833,387,23213.6,19606.5,156.4,435.8,34.2,10.2,30.9
32834,387,23575.4,12722,148.3,512.1,30.5,8.5,21.6
32835,387,23659.5,24711.8,161.4,329.5,28.8,6.8,30.7
32836,387,24154.5,25556.8,165.8,475.5,28.3,7.6,25.5
32837,387,24826.4,13723.1,148,392.7,30.6,8.4,26.7
32838,387,25606.9,26727.6,189.2,595,27.9,9,29.5
32839,387,25670.1,14800.3,154.7,1046.4,38.2,8.2,12.8
32840,387,26002,17804,98.8,168.2,31.4,8.1,28.9
32841,387,26095.6,31621.5,187,292.7,25.1,6.5,42.3
32842,387,26435.6,15188.6,148.4,973,34.7,10.8,14.9
32843,387,26822.9,25575.4,142,470.4,17,8.3,21.3
32844,387,26409.5,25493.4,180.8,481.2,17,8.3,30.8
32845,387,27072.7,28121.6,201.1,729.6,28.9,7.3,23.7
32846,387,28224.6,10728,117.1,133.3,27.5,7.5,43.4
32847,387,28293.4,25610.5,151.6,802.2,29.7,6.2,13.2
32848,387,28494.5,14770.2,162.2,542.3,31.3,6.9,20.8
32849,387,28809.1,13500.8,214.5,393,12.7,6,38.6
32850,387,29278.1,13310.9,132.2,215.3,12.7,6,29.5
32851,387,29376.8,20837.3,153.5,468,29.4,7.5,22.8
32852,387,29672.5,12372.7,428.1,1225,15.1,6,47
32853,387,30327.1,5851.6,155.4,529.5,13,7.1,20.1
32854,387,29994.6,5876.6,146.4,275.3,13,7.1,31.6
32855,387,30212.4,7118.5,150,283,26.3,6.7,30.9
32856,387,30957,6644,150.1,243.5,25.7,6.1,32.8
32857,387,31344.9,12393.6,178.1,410.4,24.7,7.4,31.9
32858,387,32700.3,1801.8,119.9,159.2,24.1,5.4,30.6
32859,387,33285.8,8645.4,143.3,390.9,26.2,7.1,22.8
32860,387,33795.1,3466.7,239.9,389.4,21.9,6.5,50.4
32861,387,34443.5,8106.1,461.5,1225,10.1,6.2,54.9
32862,387,34777.5,6565.4,228.9,362.3,24,7,52.4
32863,387,37876.1,3845.9,172.6,513.4,22.6,6.4,22.8
32864,387,38857.2,3406.8,139.9,256.9,25.2,5.7,27.1
32865,388,3186.5,24974.8,172.9,699.1,27.4,6.2,17.7
32866,388,6124,21663.9,168.2,1169.4,14,8.9,13.9
32867,388,6338.4,25788.7,147.8,1030.5,15.1,8.8,12.5
32868,388,7645.8,24316.9,142.6,481.8,29.3,6.8,18.6
32869,388,9515.6,24510.4,95.6,112.1,33.7,8.3,40
32870,388,9921,18573.7,210.6,230,27.1,7.1,69.3
32871,388,12630.5,22454.5,114,469.6,32.8,6.5,13.5
32872,388,12557.3,27148.6,156.4,195.1,28.5,6.9,46.9
32873,388,13524.3,21790.1,154.7,167.3,27.8,7,53.5
32874,388,13678.9,19912.6,192.5,378.3,27.9,7.6,39.9
32875,388,14379.8,17862.8,148.6,485.4,30.2,6.3,18.8
32876,388,16130.8,15778.5,281.9,438.1,28.4,8.5,75.1
32877,388,16481.3,24794,161.1,294.8,27.4,6.6,33.1
32878,388,16812.5,18930.2,204.1,413.4,26.7,8.2,43
32879,388,16881.6,15517.3,135.1,558.3,34.4,7.9,16.7
32880,388,16776.4,26283,178,390.3,28.8,8.9,38.3
32881,388,17494.6,18689.2,197.7,784.9,8,6.6,20.4
32882,388,17819,16079.4,149.5,444,30.8,7.7,23
32883,388,18025.9,27151.1,157.6,390,30.8,7.2,26.8
32884,388,18356.2,22098.7,89.7,97.3,29.7,8.2,40.6
32885,388,18645.6,27936.8,162.9,852.9,7.9,6.3,14
32886,388,18190.4,28167.8,153.5,175.1,7.9,6.3,46.7
32887,388,18912.7,18933.2,145.7,368.3,29.5,6.2,22.6
32888,388,18953.4,26017.3,193.8,374,30.9,8.7,45.1
32889,388,20013.2,17844.7,102.9,106,33,7.1,41.6
32890,388,20349.1,25250.5,162.5,624.4,31.3,8.3,20.9
32891,388,20945,13069.9,109.6,202.3,29.5,6.3,24.3
32892,388,20879.8,25939.2,159.8,269.9,15.7,8,40.8
32893,388,20923,25931.7,123.1,197.6,16.1,6.4,29.8
32894,388,21362.3,25805.9,140.5,270.2,16.1,6.4,28.1
32895,388,21620.2,14288.5,142.4,724.9,30.6,6.5,13.3
32896,388,21549.3,29205.4,158.3,514.7,33.8,8.9,24.6
32897,388,21675.5,13227,134.9,238.8,27.9,7,31
32898,388,22027.8,28138.2,372.5,882.7,20.6,7,55.3
32899,388,22519.9,22103.6,271.2,922.8,24.5,8.4,35.2
32900,388,22856.3,29122.4,150.3,331.8,33.1,7.7,29.8
32901,388,22988.4,11992.2,156,184.2,28.1,7,49.5
32902,388,23219.4,19553.6,112.7,347.8,10.8,6.5,16.7
32903,388,22722.9,19506.1,249.1,286.9,10.8,6.5,70.7
32904,388,23313,19165.8,125.5,149.1,10.8,6.5,39.4
32905,388,23530.4,12736.9,129.1,570,31.2,8.6,16.2
32906,388,23606,24764.9,166.7,296,29.5,7.4,37.8
32907,388,23880.4,10781.5,204.2,470.2,25.3,6.5,32.3
32908,388,24193.2,25520.4,156.6,369.6,29.7,8.6,31.5
32909,388,24458.3,15412.4,117.6,159.4,26.6,6.2,32.4
32910,388,24921.2,13779.1,150,261.5,28.9,6.2,31.1
32911,388,25571.4,26747.5,165.9,526.8,30.7,7.3,22.9
32912,388,25697.2,14632.9,151.8,1102.9,36.6,10.1,13.4
32913,388,26201.1,17810.2,133.6,268,31.1,7.2,28.3
32914,388,26061.9,31505.9,258.2,312.1,24.5,7.5,78.9
32915,388,26626.5,15385.3,162.9,867.3,16.2,8.7,16.5
32916,388,26386.4,15141.6,110.7,193.8,16.2,8.7,32
32917,388,26329.5,25454.1,157.4,342.7,17.1,7.7,31.3
32918,388,26754.6,25540.9,178.9,580.4,17.1,7.7,24.6
32919,388,26873.5,8025.1,170,203.9,27.3,8.3,60.2
32920,388,26977.7,28177.9,163.5,1156.3,32.3,10.3,14.6
32921,388,28236.2,25582.4,173.3,937.5,30.3,10.1,18.8
32922,388,28291.7,10744.9,135.4,200.5,25.9,5.1,29.2
32923,388,28509.5,14736.4,154,572.6,29.7,7.4,19.2
32924,388,28681.6,6105.4,224.6,330.3,26.5,6.6,52.2
32927,388,29193.1,13325.2,149.4,277,13.7,6.9,31.8
32928,388,28752.2,13648,178.1,394.1,13.7,6.9,31.3
32929,388,29386.1,20803.3,154.2,465.2,29.1,6.4,20.7
32932,388,30006.5,12393.2,158.8,159.4,13.8,6.7,56.2
32933,388,29559.4,12333.8,51.2,86.6,13.8,6.7,18.9
32934,388,30274.9,5828.2,178.2,582.4,26.7,8.5,26
32935,388,30197.9,7227.7,176.9,308.3,29,8.5,45
32936,388,30918.4,6655.2,140.4,273.2,11.7,5.1,24.2
32937,388,31395.6,12541.8,121.5,188.1,26.6,6.5,30.6
32938,388,32148,8755.3,114.5,111.4,26.2,4.7,35
32939,388,32666.8,1764,107.2,127.7,25.2,6.6,35.5
32940,388,33205.8,8488.3,141.1,454.2,27.9,6.6,18.9
32941,388,33757.8,3535.4,148.9,242.2,23,6.9,35.5
32942,388,34240.3,8187.6,239.9,349.9,26.4,7.5,62.2
32943,388,34941.1,6473.7,93.8,98.7,26.4,5.7,32.7
32944,388,37844.9,3815.8,144.4,545.5,26.5,7.2,17.8
32945,389,3182.4,25033.5,161.4,609.4,28.1,6.6,18.3
32946,389,3427.8,22883.5,103.8,108.4,31,7.6,43.9
32947,389,4914.4,21684.7,162.1,187.5,28.3,5.5,43.2
32948,389,6137.1,21680.5,143.2,1056.4,34.7,8.6,11.6
32949,389,6384.9,25839.5,146.1,782.4,32.5,8.2,14.7
32950,389,7627.1,24349.4,142.7,475.7,28.6,7.4,19.9
32951,389,9428.1,24547.5,166.2,204.6,30.2,8.1,56.5
32952,389,12542.4,27038.9,176,215.4,29.6,6.5,50.1
32953,389,12646.3,22423.5,117,528.5,31.4,6.3,12.7
32954,389,13481.6,21699.8,100.8,102.1,30.9,6.4,38.5
32955,389,13705.1,19973.8,175.8,260,30.3,7.5,46.9
32956,389,14389.8,17897.6,129.5,537.4,30.2,8.5,17
32957,389,14860.4,22443.4,119.1,119,29.6,6.4,43.5
32958,389,16102.6,15831.8,117.8,141.7,34.6,7.6,42.1
32959,389,16286.7,16432.4,120,144.5,30.4,5.9,35.4
32960,389,16481.2,24711.6,148,358.2,28.6,5.7,22.5
32961,389,16797,15461.6,134.9,414.4,33.9,8.3,22
32962,389,16793.8,26246.8,152.2,361.3,29.8,7.5,27.8
32963,389,17451.6,18751.4,139,475.9,11.7,7.9,19.9
32964,389,17022.9,18830.8,508.4,1225,11.7,7.9,80.4
32965,389,17825.9,16101.5,135.8,372.9,31.2,8,23.7
32966,389,18172.9,27141.6,156.7,357.5,30.7,8.7,32.8
32967,389,18608,27930.4,176.7,652.1,32.7,8.8,24
32968,389,18925.9,20148.5,161,262.5,26.9,7.5,40.2
32969,389,18946.9,25922.2,291.7,669.6,25.2,7.2,47.2
32970,389,19010.3,18809.3,145.7,278,30.9,6.4,29
32971,389,19194,23740.3,290.3,465.3,24.8,6.4,59.1
32972,389,19944,17700.4,331.2,682.2,20.9,5.9,49.7
32973,389,20393.9,25277.2,171.6,689.2,29.5,6.8,18.6
32974,389,20554.5,19680.5,174.9,156.2,30.1,5.6,58.2
32975,389,20996.6,13041.9,117.1,191.5,31.3,7.7,32.2
32976,389,20851.2,25975.2,130.6,209.6,15.9,6.8,32.4
32978,389,21361.7,25807.9,144.6,249.4,9.7,6.1,30.4
32979,389,21519,29283.7,182.1,695.8,32,11,28.1
32980,389,21628.8,13146.3,183.2,302.9,29.4,6.7,40.6
32981,389,21670.3,14321.3,146.9,845.1,27,6.2,12.1
32982,389,22138,28113.5,131.2,140,29.2,5.9,41.5
32983,389,22421.6,22244.5,177.6,517.7,33.8,10,32.4
32984,389,22842,29194.5,114.1,236.7,31.6,6.1,22.2
32985,389,23293.8,19599.9,136.7,314.3,9.3,7.8,27.2
32986,389,23359.2,19073.4,138.3,174.9,9.3,7.8,46.4
32987,389,22942,19602.3,248,372.6,9.3,7.8,64.5
32988,389,23551.4,12757.2,154.4,553.2,30.9,7.2,19.5
32989,389,23675.2,24658.7,151.1,212.1,31.6,7.6,44.3
32990,389,23829.5,10734.5,150.2,746.7,32.7,9,16.8
32991,389,24193.4,25470.5,146,452.3,30.6,7.6,21.8
32992,389,24765.5,13674,129.5,319.8,26.6,6.4,21.6
32993,389,25593.4,26718.8,158.2,333.4,32.6,8.3,34.1
32994,389,25809,14650.5,165.8,1050.8,32.8,7.2,13.2
32995,389,26040.1,31628.8,259,413.7,22.5,6.6,54.8
32996,389,26144.6,17833.6,201.9,415.2,28.7,8.3,42.7
32997,389,26294,25473.5,133.3,328.9,16.6,9.2,28.2
32999,389,26672,15498.5,146.1,1020.4,34.9,9.7,13.2
33000,389,26791.3,25618.1,183.9,593.7,15.6,8.6,27.2
33001,389,26912.7,7957.1,151.8,385.3,28.3,6.9,24.8
33002,389,27014.4,28181.6,183.4,647,29,7.8,23.5
33003,389,28240,25640.5,163.3,829.2,32.6,6.7,14.8
33004,389,28277,10842.7,133.2,275.5,22.9,7.7,28.9
33005,389,28493.2,14762.6,160.2,528,30,5.5,18.4
33006,389,28826.4,13703.5,147.9,264.3,14,6.6,31.8
33007,389,29168.6,13210.2,121.4,135.6,14,6.6,41.3
33008,389,29356.6,20746.7,168.4,534.3,29.2,8.3,25.2
33009,389,29544.5,12271.7,118.3,142.5,27.3,6.2,36.2
33010,389,30089.4,7310.1,152.6,287.1,28,6.9,32
33011,389,30190.1,5071.8,228.5,386.8,22.4,7.7,53
33012,389,30097.8,5655.1,174.5,274.6,8.4,5.7,35.9
33013,389,30332.7,5886,153.7,498.9,8.4,5.7,18.3
33014,389,30243.3,14578.1,177.7,274.5,25.6,6.6,41.3
33015,389,30970.9,6621.5,153.5,238.1,27.4,6.6,36.9
33016,389,31448.9,12361.2,161.8,289.4,26.1,6.1,32.1
33017,389,32052.1,8800.2,128.9,160,26.8,7.1,41.5
33018,389,32628.3,1720.4,67.8,84.1,26,7.3,28.7
33019,389,33188.7,8525.9,148.2,486.8,27.7,7.3,20.4
33020,389,33715.2,3567.4,132,195.8,23.1,6,32
33021,389,34166.1,8188.1,169,352.6,27.2,7.2,32.7
33022,389,34864,6588.7,190.7,246.2,21.8,5.2,43.2
33023,389,37887.2,3814.4,155.9,641.9,23.9,5.9,15.8
33024,390,3193.9,24980.4,148.3,612.3,29.9,6.9,16.4
33025,390,3485.7,22985.8,157.7,162.4,28.5,7.4,59.1
33026,390,6116.2,21664.2,158.2,952.3,31.7,8.4,14.4
33027,390,6355.6,25711,137.6,893.9,36.4,7.9,11.9
33028,390,7652.3,24288.9,107.1,358.6,31.3,5.3,13.8
33029,390,9570.9,24617.7,283.3,597.4,25.8,8.2,55.3
33030,390,11722.1,20652.2,192.1,197.9,28.3,7.5,70.8
33031,390,12598.2,22424.4,134.2,556.1,29.6,6,14.4
33032,390,12906.8,25829.1,125.1,306,28.6,7.2,22.8
33033,390,13507.3,21783.3,171.6,160,28.5,6.7,63.7
33034,390,13667.4,19905.6,203.1,481.6,25.4,7.2,33.9
33035,390,14438.5,17869.3,156.3,539.6,29.6,8.7,22.8
33036,390,16295.8,16314,243.6,386.8,26.2,8.3,63.1
33037,390,16488.2,24706.4,200.7,530.1,26.6,8.7,35.1
33038,390,16835.5,15453.6,147.2,471.7,30.8,6.8,20
33039,390,16799.1,26249.1,158.7,331.2,29.9,7,30.6
33040,390,17445.3,18743,144.6,599.6,31.5,9.1,19
33041,390,17808.9,16101.1,144.7,443.4,29.7,7.2,21.1
33042,390,18102.4,27118.2,166.2,355.5,33.3,8,34
33043,390,18629.1,27894.2,134.6,595.2,33.3,6.5,14.2
33044,390,18969,18752.4,152,328.3,30.6,8.7,33.5
33045,390,18984.1,25928.6,216.3,373.6,30.4,8.8,55.6
33046,390,19989.4,17702.7,142.3,146.4,30.5,6.7,50.5
33047,390,20360.8,25260.8,144.9,578.3,33.3,7,16.9
33048,390,20971.6,13109.2,159.5,287.7,31.3,7.8,37.6
33049,390,21348.7,25849,171.9,397,15.4,7.3,30.5
33050,390,21620.2,14258.9,140,683,27.8,7.1,14.2
33051,390,21507.6,29219.7,155.2,535.5,31.2,7.1,20
33052,390,22367.6,22243.8,138.3,472,15.3,7.4,19
33053,390,22801.4,22090.9,85.4,95.6,15.3,7.4,35.5
33054,390,22834.4,29272.4,149.6,237.2,30.1,7.5,38.8
33055,390,23043,11945.2,155.3,234.2,26.6,7,39.6
33056,390,23312.8,19564.9,144.8,361.1,36,9.5,30.5
33057,390,23548.5,12767.1,130.6,528.6,32.5,9.1,18.1
33058,390,23766.2,10616.5,143.5,207.4,27.1,6.6,37.1
33059,390,23783.7,24689.5,209.3,431.3,27.4,6.9,38
33060,390,24045.4,25613.6,137,418.2,30.6,8.9,23.4
33061,390,24725.4,13647,129.4,193.5,30.4,6.6,33.4
33062,390,25565.5,26743.7,137.5,352.7,32.5,8.3,26
33063,390,25951.4,14539.9,167.1,1176.9,31.1,8.1,12.9
33064,390,25927.6,31696.4,153.3,191.7,27.2,6.7,45
33065,390,26197.7,17837.2,148,326.2,30.3,6,25.1
33066,390,26547.2,30403.2,202.5,256.9,24.9,6.3,53
33067,390,26819.7,15412.8,170.7,1138.9,29.7,6.5,12.3
33068,390,26375.4,25457,208.1,482.6,17.1,9.1,42.4
33069,390,26827.1,25695.8,150,418.9,17.1,9.1,27.6
33070,390,26869.4,28126.6,149.1,596.4,31.8,7.4,17.6
33071,390,27977,16359.5,114.9,126.2,27.5,6.1,37.9
33072,390,28252.8,25576,152.1,927.7,30.8,8.7,14.1
33073,390,28490.9,14713.4,140.1,462.8,31.1,8.2,21.1
33074,390,28831.3,13782.4,133.5,247.3,15.7,7.2,30.2
33075,390,29200.8,13361.5,90.8,120.7,15.7,7.2,31
33076,390,29175.2,22665.1,90.6,97.1,30.6,6.8,35.9
33077,390,29234.3,13259.4,152.9,279.8,13.8,6.2,30.6
33078,390,29310.6,20768.3,149.1,426.6,30.2,7.6,23.6
33079,390,29931.1,7279.4,139.2,281.5,27.3,7.6,30
33080,390,30197.6,14478.8,244.7,463.9,20.2,6.2,42.8
33081,390,30333.4,5802.6,188.3,664.4,28,8.3,25.2
33082,390,30952.1,6605.5,163.9,337.3,26.7,7.4,33
33083,390,31411.2,12352,125.7,179.5,27.3,7.7,38.2
33084,390,33070.8,8483.5,147.6,522.2,27.5,7.9,20.2
33085,390,33649.7,3608.5,212.5,289.9,21.2,6.3,51.8
33086,390,34149.1,8132.4,137.2,390.3,13.1,6,19.4
33087,390,34460,8035.4,32.5,73,13.1,6,13.7
33088,390,34835.8,6445.3,140.3,163.6,28.1,7.1,46.9
33089,390,37866.6,3796.7,135.3,481.9,26.2,7.8,18.8
33090,391,3197.1,25003.3,144.3,667.2,28.9,7.7,15.7
33091,391,3513.1,22896.5,109.2,179.9,28.7,6.5,27.1
33092,391,6121.4,21673.7,152.7,973.6,34.6,8.8,13.8
33093,391,6445.8,25750.5,141.3,910,35.2,7.2,11.7
33094,391,7646.2,24329.8,142.7,511.1,30.2,6.8,17.7
33095,391,8459.1,22236.5,206.5,315.6,26.2,8.8,59.9
33096,391,9619.8,24534.8,147.9,250.5,8.7,6.3,31.9
33097,391,10822.9,26717,116.2,122.4,29.7,6,39.3
33098,391,11487.8,22956.2,90.4,94.9,30.2,6,33.4
33099,391,12600.4,22449.3,91.9,327,15.1,5.9,12.7
33100,391,12858,22274.6,94.3,101.9,15.1,5.9,33
33101,391,13446,21747.1,118.8,149.5,30.1,6.4,35.5
33102,391,13697.5,19717.2,47.6,95.6,34.3,6.2,15.5
33103,391,14472.7,17882.6,133.7,512.2,32.3,7.2,16.7
33104,391,16333.5,16389,162.2,220.8,29.3,8.2,51.2
33105,391,16463.2,24698.8,141.8,255.3,28.4,6.7,30.7
33106,391,16791.7,26282.2,131.7,279.9,30.4,7.5,27.4
33107,391,16931.2,15417.6,126.2,385.7,30.9,7,18.9
33108,391,17512,18708.7,165.1,642.7,31.2,6.7,18.4
33109,391,17803.4,16097.3,178.6,527.7,30.2,8.8,29.3
33110,391,18138.9,27134,151.8,484.7,31.3,8.9,24.3
33111,391,18240.4,21895.3,162.6,164.8,28.4,6.8,57.2
33112,391,18639.3,27937.1,159.8,713.2,31.5,7.9,17.7
33113,391,18978.7,18734,111.9,230.7,32.8,8.7,27.9
33114,391,18979.2,20140.3,83.9,98.7,28.5,5.5,27.3
33115,391,19040,25875.3,135.5,201.2,31.6,7.1,36.7
33116,391,19975.6,17823.6,203.3,237.1,28.5,7,62.6
33117,391,20331.9,25243.8,164.9,665.9,29.5,8.1,20
33118,391,20505,19615,124.4,159.2,26.8,6,34.9
33119,391,20788.8,13139,104.1,166.1,28.9,6,25.6
33120,391,21325.1,25847,167.3,246.3,15.8,6.1,39
33121,391,20892.9,25961.9,138.5,256.2,15.8,6.1,27.9
33122,391,21476.2,29251.2,172.9,567.9,31.2,7.3,22.8
33123,391,21577.4,13095.1,242.6,386.2,26.8,8,60.8
33124,391,21645.2,14259.1,135.8,560.6,30.1,7.6,16.4
33125,391,22434,22175.7,205.9,753.9,28.7,7.8,25
33126,391,22833.5,29184.2,166.4,426.4,28.9,7.3,27.3
33127,391,23078.6,11919.3,121.6,140.3,26.5,6.4,39.2
33128,391,23195.3,19221.7,274.2,434.8,15.7,7.9,67.3
33129,391,23369.8,19610.6,118.2,245.5,15.7,7.9,26.8
33130,391,23523.3,12765,143.1,737.7,28.6,8.1,14.8
33131,391,23821.5,24784.4,181.8,402.4,28.6,6.8,31.6
33132,391,23863.3,25679.1,159.7,502.7,30.5,7.6,22.9
33133,391,24706.4,13611.7,127,280.3,32.2,7.3,25.3
33134,391,25527.2,26742.4,221.7,570,28.2,7,33
33135,391,26040.3,14484.5,135.2,1171,37.7,7.1,9.1
33136,391,26120.6,17766.7,143.4,407.5,29.2,6.3,20.6
33137,391,26462,30407.6,152.7,186.9,27.5,6.4,43.8
33138,391,26387.2,25488.6,177.2,395.9,15.2,7.6,33.4
33139,391,26843.9,25669.6,153.9,479.1,15.2,7.6,22.6
33140,391,26892.8,7932.4,145.3,187.9,29.3,7.6,46.2
33141,391,26901.6,15442,154.7,1097.6,35.9,8.9,12.8
33142,391,26936.7,28191.6,156.3,536.7,33,8.3,22.2
33143,391,28245.7,25615.3,144.4,951.4,31.4,7.8,12.1
33144,391,28296.3,10856.9,78.9,91,26.5,6.6,30.3
33145,391,28451,21458,144.5,197.2,25.1,8.1,46.2
33146,391,28502.7,14728.7,162.3,418.2,29.2,8.7,30.4
33147,391,28750.3,6230,131,213.3,27.1,7.6,34.7
33148,391,28746.6,13695,125.3,207.2,31.3,9.1,38.2
33149,391,29314.8,20724.7,151.3,498.5,30.2,7.8,21.6
33150,391,29893.7,7365.1,158.3,325.2,25.9,5.9,27.6
33151,391,30216.4,4934.1,220,328.4,24,7.1,53.8
33152,391,30286.2,14415.9,102.6,151.4,28.5,5.9,26.7
33153,391,30344.4,5843,162,527.9,28.7,7.4,22.2
33154,391,30956.3,6581.6,237.2,398.4,23.5,6.1,45.7
33155,391,31438.2,12385.3,154.3,243.4,25.1,6.1,34.2
33156,391,32072.5,8702.7,149.5,217.8,8.6,5.9,34.9
33157,391,32688.7,1663.3,125.3,159.3,23.9,6.6,37.7
33158,391,33091.2,8445.5,136.8,384.7,27.2,6.2,19.9
33159,391,33682.3,3715.9,183.7,327.7,21.8,7.3,40.5
33160,391,34263.1,8196.4,170.1,651.3,25.3,7.4,20
33161,391,34689,683.4,126.4,226.9,11,7.1,29.6
33162,391,34860.5,6474.1,138.1,183.8,25.7,6.8,39.6
33163,391,37853,3824.7,150.5,516.9,25.3,6.2,18.2
33164,392,3206.8,25007,149.8,658.9,26.8,7.4,16.4
33165,392,6144.8,21680.7,129.7,776.3,38.1,7.9,12.2
33166,392,6481.4,25765.8,150.6,934.3,31.3,9,14.1
33167,392,6975.8,22531.9,126.7,120.4,30,6.9,50.5
33168,392,7642,24335.4,140.9,512.9,31,7.1,17.8
33169,392,9610.2,24367.4,198.3,305.6,27.3,5.9,41.5
33170,392,10863.9,26566.3,158.7,343.6,14.8,7.3,30.6
33171,392,11633.5,22824.7,81.5,86.3,29.4,6.4,32.4
33172,392,11832.2,20753.6,114.4,125,28.3,8.3,48.3
33173,392,12629.1,22446.7,131.8,511.4,31,6.6,15.6
33174,392,12556.4,27148.7,249.8,348.7,24.9,6.9,62.3
33175,392,12799.5,25827.4,142.2,215.3,27.2,6,33
