"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
13643,592,13762.7,11838.3,111.9,211.1,25.8,7,25.9
13644,592,18340.8,19856.2,183.4,686.4,23.9,7.2,21.4
13645,592,18953.3,11586,151.8,749.6,28.1,7.8,15.6
13646,592,19194.3,15824.7,156.6,790.4,28.8,7.3,15.1
13647,592,20451.4,26888.5,137.5,605.4,14.8,7.5,15.6
13648,592,20062.2,27144.3,271.3,433.5,14.8,7.5,63.7
13649,592,21938.1,32087.3,164.3,433.9,26.1,8,28.2
13650,592,24326.9,33841.4,139.6,365,26.2,5.6,20.1
13651,592,24362.9,31124.5,195.8,531.4,24.4,6.3,26.6
13652,592,25390.4,38227.5,192.8,193.4,22.1,5.9,59.5
13653,592,29751.4,35954.4,183.7,606.6,27.1,7.4,24.1
13654,593,9920.8,6819.9,179.8,187.7,24.4,7.1,62.7
13655,593,10011.8,16541.1,154.7,557.7,28.8,7.6,20
13656,593,10992.6,11108.4,121.7,221.1,26.8,6.7,27.5
13657,593,11289.1,5610.6,150.1,390.1,25.5,7.1,24.6
13658,593,12082,20521.3,126.9,132.7,27.1,8.1,53.2
13659,593,12283.6,9919,175.3,177.4,25.2,6,55
13660,593,12339.6,13746.3,250.2,269.2,22.5,6.9,79.4
13661,593,12531.8,11408.8,208.3,328.7,28.3,9,59.7
13662,593,12644.2,11768.9,211.3,236.3,29.5,8.1,76
13663,593,13737,11795.5,120.2,255.7,27.4,7.4,25.5
13664,593,17780.8,27670.1,145.7,208.1,26.1,6.6,38
13665,593,18261.3,19817.1,171.9,686.1,24.5,8.8,21.8
13666,593,18927.5,11694.4,124.7,614.3,28.8,8.1,14
13667,593,19120.8,15797.4,147.5,1225,30,9.4,11.3
13668,593,20271.3,22594.2,105.7,106,27.3,5.4,35.3
13669,593,21001.6,23964.5,142.4,170.2,28.2,6.4,42.5
13670,593,20928.3,27794.4,269,609,30.9,6.9,43.3
13671,593,20903.9,28367.9,593.1,1225,1.9,7.8,106.4
13672,593,21787.8,32248.1,170.5,360.1,25.4,8.1,35.6
13673,593,22573,35276.8,153.9,125.7,26.5,6,60.5
13674,593,24315,31149.1,195.3,500.7,25.4,7.2,30.7
13675,593,24348.4,33943.8,167.4,452.9,27.7,7.3,26.3
13676,593,25409.5,38242.7,273,492.1,19.1,5.9,47.5
13677,593,29669.6,35799.7,191.6,714.4,26.9,7.5,22.8
13678,594,9990.9,16574.3,139.3,551.6,28.4,7.2,16.8
13679,594,10912.9,11200.2,140.5,281.4,28.3,7.4,30.1
13680,594,11250.8,5618.5,262.7,955,15.8,7.7,30.3
13681,594,11983.9,20554.4,126.8,191.9,27.5,6.8,33.4
13682,594,12234.7,9897.7,110.7,92.1,28.2,5.7,44.6
13683,594,12409.1,13783.1,149.1,156.9,26.4,6.6,50.9
13684,594,12623.8,11878.6,136.1,236.4,28.9,6.9,31.6
13685,594,12972.6,5459.3,155.6,243.5,29.1,7.6,40.9
13686,594,13755.5,11849.9,163.7,253.6,26.7,6.6,38.7
13687,594,18197.1,19817.5,153.2,492.2,25.7,6.4,19.6
13688,594,18893.7,11574.5,142.8,587.8,29,6.8,15.9
13689,594,19101.4,15805.1,148.9,1225,30.5,8.9,11.1
13690,594,20325.2,22614.6,212.7,229.8,25.3,6.5,65.2
13691,594,21119.7,27553,119.3,143,26.8,7.1,40.3
13692,594,21814.4,32341.4,143.7,235.2,28,6.1,31.8
13693,594,22464.4,28215.6,196.2,239.3,27.9,8.5,68.5
13694,594,23445.6,28980.6,378.9,1225,18.3,9.5,54.8
13695,594,24242.6,31064.6,201.4,477.4,26.5,6.5,31.1
13696,594,24218,33894.1,172.1,402.9,30.7,7.3,30.2
13697,594,25432.3,38267.7,195.9,316.8,24.2,7.4,47.2
13698,594,29635.4,35768.7,172.4,619.8,30,8.2,22.9
13699,595,9895.6,6755.2,230.7,313.3,23.1,6.7,58.6
13700,595,10005,16551.9,139.1,437,32.5,7.1,19.9
13701,595,11005.5,11246.4,121.3,160.7,28.2,7.5,39
13702,595,11139.4,5609.5,159.9,392.4,25.3,7,26.9
13703,595,11903.2,20559.3,157.7,227.4,26.2,6.2,38.3
13704,595,12294.8,9796,138.5,217.5,27.2,6.2,32.2
13705,595,12435.2,13732.3,156.9,149.9,27.2,5.6,50.3
13706,595,12691.7,11937.4,146.6,527.5,14.4,7.6,19.2
13707,595,13188.9,5278.6,441.4,1216.3,13.8,7,56.4
13708,595,13171.5,5175.8,455.8,1225,13.5,6.5,55.9
13709,595,13702.4,11870.5,97.7,173.6,28.1,6.4,23.4
13710,595,17896.3,27736.8,67,75.3,27.1,7.1,30.4
13711,595,18187.6,19812.8,138.7,552.2,27,7,16.4
13712,595,18834.7,11596.1,143.9,691.9,28.7,7.3,14.8
13713,595,19087.3,15793,143.1,1225,29.5,10.4,11.5
13714,595,19427.7,26103.2,126.7,307.7,27.1,6.2,21.1
13715,595,19948.9,22564.9,177.9,182.6,23.5,5.8,53.6
13716,595,21312.2,27684.9,289.9,409,22.5,7,71
13717,595,21619.7,32285.8,164.9,236.8,27.8,7.3,44.7
13718,595,22540.9,30928.2,264.2,479.2,23.5,7.5,55.2
13719,595,22685.7,20242.5,478.5,1225,15.6,7.7,70.2
13720,595,22830.1,29861.8,217.8,458.3,31.2,7.6,41.5
13721,595,24218.3,33800.4,179.8,549.3,26,6.8,23.9
13722,595,24410.4,30948.5,135.6,287.9,27.5,6.4,25.2
13723,595,25463.3,38268.8,152.4,241.1,27.2,6.2,34.2
13724,595,29656.8,35771.1,185.3,607.8,28.7,8.5,26.8
13725,596,6878.4,9236.3,208,231.8,20.7,6,58.4
13726,596,7445.4,7027.3,183,203.5,23.2,4.8,44.4
13727,596,9883.5,6707,127.5,119.5,26.9,7.2,53.3
13728,596,10002.6,16571.4,167.6,543.1,30.5,7.3,22.7
13729,596,11116.4,5649.7,182.7,425.2,25.7,8,34.1
13730,596,11058.8,11227.4,131.6,261,28.1,6.1,25.4
13731,596,12002,20602.9,84.3,99.4,30.9,6.5,30.6
13732,596,12387.4,9811.8,175.5,213.9,24.4,6.2,48.4
13733,596,12477.1,13527.9,84.9,87.3,28.2,7.1,36.8
13734,596,12658.8,11979.6,137.7,641.2,14.6,6.4,13.7
13735,596,13123.5,5204.9,373.7,689.5,19.5,7.3,72.6
13736,596,13644.9,11849.2,131.4,192.3,28.9,7.1,36.5
13737,596,18172.4,19710.5,150.8,557.6,29.5,6.4,17.5
13738,596,18781.5,11566.8,129.9,705,27.7,7.7,13
13739,596,19120.1,15779.5,155.3,1225,29.9,8.6,11.7
13740,596,21777,32129,305.8,859.1,22.3,6.8,39.5
13741,596,22190.6,31985.5,248.7,437.8,34.6,9.3,64.9
13742,596,22737.6,30831.2,589.2,1225,0,6.6,90.8
13743,596,22927.3,22426.6,240.7,322.7,26,5.8,54.8
13744,596,24229,33843.5,173.8,440.2,28.9,7.7,29.7
13745,596,24439.7,30935.7,168.8,443.9,26.1,7.2,26.8
13746,596,25436.7,38182.7,190.7,246.6,22.8,5.5,44.7
13747,596,29682,35808.8,179.7,524.5,28.5,8.1,27.9
13748,597,7426.7,7102.7,97.1,105.6,26.6,5.9,33.4
13749,597,9886.8,16534.6,133.5,365.2,29.5,7.1,21.6
13750,597,11038.3,5740.1,159,341.9,25.8,6.1,27
13751,597,11136,11042.5,165.9,237.3,26,6.3,40.4
13752,597,12413.6,9806.8,248.1,344.3,23.1,5.9,54.9
13753,597,12472.4,11451.2,164.9,186.8,13.3,6.2,48.8
13754,597,12432.9,13546,117.1,121.2,28.9,6.4,42.1
13755,597,12673.9,12015.7,107.4,174.5,29.8,7.5,30.1
13756,597,12970.2,5440.7,334.4,657.9,18.3,5.9,52.2
13757,597,13685.1,11778,169.9,333.4,25.3,6.8,33
13758,597,13942.9,4957.9,157,180.3,25.4,6.7,49
13759,597,18059.7,19685.8,145.9,422.8,29.4,7.6,23
13760,597,18768.5,11603.4,142.9,694.7,28.6,8.8,16.3
13761,597,19118.8,15763.1,153.6,1225,33.2,8,11.1
13762,597,20668.3,31500.9,282.5,512.1,26.9,8.3,64.2
13763,597,21034.9,27625.1,190.9,201.9,24.6,5.3,51.5
13764,597,21623.7,32167.3,251.4,466,25.4,6.5,46.4
13765,597,22710.5,27802,167.9,152.5,25.7,6.3,61.6
13766,597,22690.2,35141.6,166.4,159.7,22.2,6.3,57.6
13767,597,23941.9,22337,313.2,598.1,21.5,6.8,56.5
13768,597,24174.8,33945.3,172.4,441.7,30.2,8,29.9
13769,597,24356.2,30970.5,164.4,332.5,26.7,5.9,28.5
13770,597,25456.5,38178.1,55.6,84.8,25.3,5.2,18.2
13771,597,29623.7,35798,175.3,582.4,27.6,7.8,23.9
13772,598,9871.1,6766.8,174.9,177.8,25.9,5.9,54.5
13773,598,9889.1,16468.7,159.9,220.1,29,7.3,45.4
13774,598,10759.3,17907.7,117.1,110.5,25.6,6.3,44.9
13775,598,11059.2,5809.8,211.8,369.8,24.7,6.7,43.4
13776,598,11170.7,11232.7,116.1,190.5,28.8,7.5,31.3
13777,598,11980.1,23220.2,224.4,417.4,33.1,8.5,51.8
13778,598,12355.7,9804.4,160.9,195.9,26.9,6.9,48.7
13779,598,12342.1,13592.9,123.1,135.2,27,6.6,42
13780,598,12685.7,12037.6,122.3,508.3,31.1,8.8,16.6
13782,598,13316.2,5115.8,100.3,120.6,12.8,7.2,36
13783,598,12918.5,5475,154.5,233.5,11.8,7.4,41
13785,598,13708.4,11806.3,142.6,321.3,24.7,6.9,26.2
13786,598,14012.5,6288.5,65.7,109,14.2,7,21.5
13787,598,13881.1,6533.9,155.1,335.9,14.2,7,29.1
13788,598,17915.1,27564.6,141.1,278.8,28.8,7.4,30.4
13789,598,18040.6,19684.2,126.2,408.6,29.7,6.3,17
13790,598,18761.2,11699.7,136.6,703.2,28.6,7.3,13.6
13791,598,19113.7,15766.4,154,1225,34.1,10.4,12.8
13792,598,19653.3,31472.7,253.9,728.5,25.5,9.9,44.2
13793,598,20299.8,30668.8,594.6,1225,0,7.2,98.7
13794,598,21683.4,32150.1,158.6,463,25.8,7,23.1
13795,598,22455.2,22110.2,151.6,177.2,26.5,6.8,47.9
13796,598,24138.5,33945.2,245.6,593.2,24,7.9,41.8
13797,598,24419.6,31009.1,238.4,547.6,25.8,8.1,43.5
13798,598,29569.8,35817.6,196.1,719,25.2,7.7,23.7
13799,599,9930.8,16550.5,160.3,476,29.4,7.4,23.8
13800,599,10460.9,3203.3,164.9,157.2,22.6,6.2,57.1
13801,599,11105.3,5750.6,182.4,359.9,27,6.1,32.5
13802,599,11222.4,11237.2,134.1,212,30.3,6.3,31.7
13803,599,12046.9,20718.1,94.4,86.3,28.2,6.1,39
13804,599,12444.4,9898.1,247.5,376.9,24.5,7.9,63.7
13805,599,12628.2,12035.8,154.5,433.9,28.9,6.6,22.5
13806,599,12910.3,5406.9,140.1,236,28.4,6.4,31.3
13807,599,13111.9,24018.6,310,663.8,32.2,7.8,56.4
13808,599,13231.4,24501.9,183.7,217.1,16.2,6.4,52.8
13809,599,17892.7,19673.8,149.5,463.5,26.1,5.2,17.8
13810,599,18715.8,11665.8,166.1,762,27.6,7.6,17.3
13811,599,18817.7,30563.4,182.1,262.5,12.8,7.4,49.3
13812,599,19117.1,15774.3,147.7,1225,29.9,11.5,12.8
13813,599,19875.7,30578.6,139.6,153.9,32,6.5,45.5
13814,599,20074.3,22646.5,90.2,92.2,26.1,6.2,34.9
13815,599,20990,27615.9,145.5,159.9,25.2,5.3,40.4
13816,599,21330.1,22091.8,262.7,369.1,24.7,6,57.9
13817,599,21736.6,32229.6,134.7,264.6,28.1,7.5,29.7
13818,599,22662.4,27663.4,118.2,222.9,30.7,7.6,28.3
13819,599,24139.6,33968.1,175.6,454.5,26.4,6.2,25.4
13820,599,24412.5,31117,143.1,284.7,27.1,7.2,29.9
13821,599,29568.9,35753.1,169.2,452.7,30.3,7.2,26.4
13822,600,9779.5,6886.2,193.5,245.2,23.1,7.3,57.5
13823,600,9929.9,16554.9,152.3,539.3,28.3,6.5,18.2
13824,600,11025.5,5678,180.8,414.1,26,5.9,27.6
13825,600,11328.6,9597.7,97.1,101.5,28.3,6.4,36.8
13826,600,11221.3,11165.2,200,372.4,24.6,7,40.3
13827,600,12098.6,20734,107.6,96.2,29.5,7.1,48.5
13828,600,12369.7,9864.2,208.9,275.4,26.1,5.7,48.3
13829,600,12322.2,13598.4,155.9,189.8,25.6,7.6,51.4
13830,600,12684.7,12045.8,126.9,358.4,28.1,7.1,20.3
13831,600,13036.6,5269.4,225.5,249.9,24.2,5.2,56.3
13832,600,13704.2,11989.9,96.5,127.1,26.7,5.9,28.2
13833,600,13924.2,6336.5,32.8,73,30.6,7.5,15.6
13834,600,17903.7,19767.7,136.8,581.6,27.1,7.6,16.2
13835,600,18708.3,11617.8,146.7,749.7,26.3,8.6,15.7
13836,600,19115.6,15770.2,145.8,1225,31,12.5,13.2
13837,600,19292.8,26053.5,154.9,164.9,25.1,5.8,46.7
13838,600,19689.5,22141.8,126.8,131.8,29.1,5.8,40.9
13839,600,20141.7,31038.8,278.4,337.7,31.5,6.5,74
13840,600,21028.4,27538.3,178.9,252.5,24.7,6.2,43.1
13841,600,21793.3,32265.7,151.6,238.7,28.7,8.9,45.3
13842,600,22613.4,27511.1,202.3,511.8,24.7,6.7,30.4
13843,600,24160.2,34015.3,178.5,471.2,27.2,6.1,25.1
13844,600,24373.1,30967.3,145.4,378.4,26.7,5.6,20.8
13845,600,29517.2,35739.8,173.5,557.4,30.6,8.3,25.5
13846,601,9858.8,6849.1,161.2,150.8,24,5.5,51.7
13847,601,9927.2,16491.3,151.1,485.9,29.3,7.4,21.2
13848,601,10864.4,17791,120.1,110.6,28.1,6.1,45.7
13849,601,11102.7,5669.5,150.3,432,26.3,5.9,20.2
13850,601,11233,11308.1,151.6,178.4,28.1,6,43.2
13851,601,12118.7,20703,120.6,125.2,25.6,6.7,44.4
13852,601,12248.2,9947.8,95.4,111.9,26.3,6.2,32
13853,601,12256.3,13572.7,171.5,193.9,25.4,6.4,51.9
13854,601,12725,5265.5,431.1,1225,14.8,10,72.6
13855,601,12658.3,12030,121.9,497.7,28.8,7.4,15.2
13856,601,12824.7,5259.2,416.9,1225,19.2,8.8,61
13857,601,13724.7,12046.8,62.8,89.5,28.4,5.9,21.3
13858,601,17735.5,19752,148.9,467.7,26.3,7.5,21.6
13859,601,17728.4,22275.7,127.8,148.6,10.3,6.2,39.1
13860,601,17819.2,21955.4,39.6,73,10.3,6.2,16.1
13861,601,18733.3,11526.4,142.1,657.4,29.5,7.5,15.4
13862,601,19124.7,15807,148.7,1225,31.1,9.5,11.5
13863,601,19596.4,29899.1,434,1225,12.3,7.7,58.5
13864,601,20073.5,29511.6,181.2,405.4,12.3,7.7,34
13865,601,21804.8,32364.7,162.1,317.5,27.6,7.9,35.8
13866,601,22490.4,27503.7,147.7,359.9,27.8,6.2,23.4
13867,601,23889.9,32862.9,148.5,134.3,26.7,7,60.6
13868,601,24252.1,33911.9,163.5,442.4,27.4,8.1,27.6
13869,601,24362.5,30981.1,153.8,367,26.2,6.7,25.7
13870,601,25591.3,38067,141.7,144.7,22.4,5.8,45.5
13871,601,29471.2,35757,138.6,403.3,29.1,7,20.9
13872,602,5859.2,7075.8,133.6,151.2,25.8,5.5,38.2
13873,602,9869.7,16459.4,131.2,282.2,29.1,7.2,26.3
13874,602,11100,5641.2,159.7,384.4,24.9,6.8,26.7
13875,602,11148.6,11295.8,144,232.8,29.2,6.2,32.3
13876,602,12209.8,9997.3,148.4,236.8,25,5.6,31.3
13877,602,12150.7,20782.8,194.4,231.7,25.8,6.9,58.5
13878,602,12384.2,13654.6,170.5,205.7,26,6.1,47.1
13879,602,12635.6,12036.5,120.2,404.4,27.8,8.3,18.8
13880,602,12815.2,5432,196.9,291.2,11.9,5,38.1
13881,602,13219.6,5067.1,79.2,73,11.9,5,30.5
13882,602,14577.8,5276.6,167.1,389.6,25.1,6.8,28.4
13883,602,17692.1,27725,90.2,95.1,28.8,6.8,36.1
13884,602,17813.6,19804.3,141.2,468.4,27.8,7.7,20.2
13885,602,17817.7,21628.4,144.4,484.9,28.7,6.6,18.6
13886,602,18700.7,11413.3,127.3,676.5,28.1,7.3,12.7
13887,602,19105.3,15822,148.9,1225,32,12.1,13.4
13888,602,20258.3,22636.7,223.3,301.5,24.1,6.4,55.2
13889,602,20442.6,29141.6,313.2,1225,24.4,9.3,38.2
13890,602,21848.4,32314.8,196.2,349.3,25.2,6.9,41
13891,602,22564.8,27585.5,165.5,285,28.7,6.8,36.3
13892,602,23880.4,33057.9,220.1,284,23.3,6.5,57.3
13893,602,24244.8,33880.7,194.7,459.9,27.1,6.4,30.3
13894,602,24348.5,31021.1,181.6,426.3,24.6,6.8,30.1
13895,602,25650.8,38143.4,96.6,100.2,28.2,6.6,37.5
13896,602,29454.3,35843.3,192.2,737.1,22.9,6.7,20.7
13897,603,9655.8,6792.3,218.6,205.5,25.2,7.1,82
13898,603,9746.8,16381.5,173.1,293,26.5,6.7,37.7
13899,603,11034.4,5713.5,168.7,382.5,25.5,6.4,28.1
13900,603,11179.2,11286.4,120.5,120,28.6,5.6,40.2
13901,603,12221.8,10047,192.7,174.1,26.1,7.4,78.9
13902,603,12718.5,12043.7,144.3,514.7,28.5,6.7,17.8
13903,603,13671.5,11927.8,165.3,204.4,26.1,6.5,47
13904,603,14556,5148.9,93.7,80,26.8,6.6,43.5
13905,603,17793.1,21639.4,164,543.9,26.3,8.6,24.4
13906,603,17820,27796.3,146.4,523.4,32.3,7.2,18.8
13907,603,17893,19787.5,152.2,496.5,27.3,7.2,20.7
13908,603,18717.2,11358.7,147.2,778.2,27.3,8.3,15
13909,603,19108.1,15803.7,134.9,1225,34,8.6,9.6
13910,603,19615.9,30634,146.3,316.1,15.2,7,27.7
13911,603,19847.3,30140.1,260.3,342.2,15.2,7,68.9
13912,603,20324.7,22649.6,232.6,325.4,23.1,6.4,55.3
13913,603,21017.9,27593,130.7,113.4,27.4,6.3,52.2
13914,603,21750.8,32354.9,185.4,410.8,23,6.8,32
13915,603,22432.7,17209.7,322.7,592,22.1,6.4,57.4
13916,603,22518.8,27538.2,290.2,745.5,20.7,8,46
13917,603,22901.3,24541.8,121.3,109.1,26.3,5.9,45.5
13918,603,23865.3,32938.2,119.1,190.1,8.2,5.7,27
13919,603,24284,32900.9,172.7,175.1,8.2,5.7,52.2
13920,603,24314.5,33901.7,147.6,160.2,28,6.9,50.7
13921,603,24415.3,31008.2,158.6,397,25.8,6.3,24.3
13922,603,25582.4,38058.7,145,239.6,26,6.2,32
13923,603,29394.2,35807.3,164.2,470.6,28.2,7.8,25.9
13924,604,9795.3,6946.2,149.6,175.4,25.9,6.1,43.6
13925,604,9887,16446.5,204.5,237.1,25.6,6.5,59.2
13926,604,11012.9,5725.2,296.4,473.4,19.7,6.8,63.4
13927,604,11099.5,11336.3,130.8,186.2,28.4,7.1,37.2
13928,604,12526,14086.3,154.1,201.1,12.4,5.4,37.2
13929,604,12695.1,12052.8,263.5,561.6,21.4,6.4,42.4
13930,604,13693.5,11862.2,111.6,119.4,26.5,5.9,37.1
13931,604,17796.2,21650.6,109.4,141.4,29.5,6.9,34.9
13932,604,17830.8,27766.2,279.8,410.9,21.8,6.9,65.6
13933,604,17892.1,19833.5,184.9,617,22.8,6.9,22.9
13934,604,18752.1,11378.5,132.7,684.4,29,8.7,14.7
13935,604,19106.9,15846.7,149.7,1225,32.8,8.3,10.9
13936,604,19507.3,30657.1,147.1,387,16.5,5.8,21.1
13937,604,19635,30200.3,177,360.4,16.5,5.8,29.7
13938,604,21669,32387.3,152.3,309.1,26.8,8.1,33.8
13939,604,22367.9,27543.2,161,295.2,27,7.2,35.3
13940,604,22814.9,24621.8,298.1,454.9,20.7,7.1,68.6
13941,604,23953.9,32971.6,153.3,125.2,28.5,5.7,57.7
13942,604,24096.6,33880.7,153.6,332,29,7.4,30.1
13943,604,24314.3,31031.6,183,326.4,27.2,7.9,42.7
13944,604,25610.2,38035.9,193.6,273.3,24.3,6.9,49.9
13945,604,29357.1,35867.2,173.1,552.8,28.5,7.5,23.8
13946,605,9785.5,16434.1,136.4,193.1,29.1,7,37.9
13947,605,11016.3,11370,157.5,391.1,28.4,6.5,24.8
13948,605,11064.6,5703.7,245.4,477.8,20.3,6,40.9
13949,605,12801,11989.1,141.7,439.2,27.5,8.7,23.4
13950,605,12849.9,5286.6,358.9,645.4,20.4,6.8,67.7
13951,605,13649.6,11886.5,129.8,119.9,28.6,6.9,53.2
13952,605,17773.3,19882.6,143.1,524.7,28.6,7.6,18.7
13953,605,17996.7,29360.2,509.6,1225,14.6,7.3,75.2
13954,605,18762.2,11292.8,146.1,731.3,26.9,7.3,14.6
13955,605,18811.8,30428.6,344.8,937.6,24.7,8.5,53.8
13956,605,19075.5,15841.1,147.6,1225,33.5,9.9,11.7
13957,605,20319.6,22618,129.2,119.4,25.8,5.7,45.5
13958,605,21151.2,27488.6,171.8,160.2,26.2,6.1,59.3
13959,605,21736.7,32316.7,132.5,253.3,27.6,7.5,30.1
13960,605,22298.5,27343.8,154.1,363.8,25.3,6.6,25.9
13961,605,22926,24659.5,156,372.3,24.3,5.3,22.7
13962,605,24046.8,33803.5,152.6,413.8,28.8,7.3,24.5
13963,605,24274.1,30912,167.2,374.6,27.4,7.1,30.2
13964,605,25568,38037.5,145.1,152.3,25.1,6.1,46.4
13965,605,29469.3,35931.7,217.6,611.3,26.1,8.7,35.6
13966,606,9861.2,6838.8,144.3,158.3,27,7,49.7
13967,606,9821.8,16367.3,132.1,383.7,31.7,6.8,19.9
13968,606,10960.9,11313.7,144.2,341.7,28.4,6.6,24.6
13969,606,11107.5,5566.4,123,183.5,27.8,6.7,32.8
13970,606,12280.3,10156.4,140.1,141.9,27,6.7,50.7
13971,606,12282.2,21020.4,134.3,102.2,30.3,6.7,63.1
13972,606,12683.5,14120.1,101.9,149,26.4,4.6,23.3
13973,606,12838.4,11955.4,160.2,309.5,25.9,6.6,31.4
13974,606,13073.8,5288.2,360.5,747.3,17.8,6.5,57.1
13975,606,17196.1,21342.5,463.1,1202.3,18.8,6.6,58.8
13976,606,17534.6,29553.4,187.1,579.8,30.2,7,24.7
13977,606,17350.6,30521.8,150.2,141.1,8.3,6.2,53.7
13978,606,17638.8,30174.1,139.1,161.3,8.3,6.2,42
13979,606,17749.6,19827.8,135.7,398.2,28.4,6.1,18.9
13980,606,18761.3,11268.8,131.2,643,29.3,8.1,14.5
13981,606,19077.9,15840.2,154.2,1225,31.7,9,11.8
13982,606,21154.7,27411.9,144.9,161.3,25.6,5.7,42
13983,606,21742.6,32428.9,167.4,368.4,24.8,6.6,29.1
13984,606,22197.5,27373.5,197.8,390.5,25.5,7,37.9
13985,606,22879.6,24641.7,184.9,215.7,24.8,7.4,60.1
13986,606,23926.2,33862.1,157.6,266.5,28.7,7.5,38.3
13987,606,24336.3,30941.3,197.2,407.5,27.9,6.3,33.6
13988,606,29536.1,35879.2,178.1,619.4,28.5,7.2,22
13989,607,7014.6,2774.1,115.1,106.6,26,5.5,40.9
13990,607,9835.2,16346.1,154.7,539,28.2,6.8,19.3
13991,607,11039.8,5635.9,127.2,244.7,25.2,5.6,24
13992,607,11011.3,11336.4,120.8,285.8,26.9,7.6,23.8
13993,607,12159.5,10098.1,34.6,73,27.7,8.1,17
13994,607,12240.3,20954.4,146.2,131.1,28.2,5.3,48.6
13995,607,12777.7,14131.9,115.2,144.8,25.4,6,33.5
13996,607,12950.9,5302.3,278.6,349.8,25.7,6.9,76.1
13997,607,12808.9,11975.8,154.7,379.8,26.4,5.8,23.2
13998,607,17741.2,19691.8,134.9,411.3,32.4,8.2,22
13999,607,18784.1,11225.7,143,610.7,27.9,7.4,16.3
14000,607,19072.8,15838.2,141.2,1225,33.3,9.5,10.7
14001,607,20145.6,22761.9,149.7,190.6,25.7,6.3,41.5
14002,607,21765.9,32365.7,199.8,385.4,23.8,7.1,39.3
14003,607,22161.2,27193.8,180.3,303.5,27.8,6,36.3
14004,607,24145.4,33687.5,206.4,477.6,27.5,8,37.7
14005,607,24509.9,30955.7,125.3,319.7,27.7,6.8,21.4
14006,607,25716.2,37970.6,90.7,102.8,25.1,6,31.4
14007,607,29472.3,35910.8,167.9,530.2,28.5,6,20.5
14008,608,5929.1,7014.5,159.3,166,25.5,7.3,58.7
14009,608,6960.5,2790.6,100,121,26.3,6.2,32.1
14010,608,9932.6,16563.9,178.3,281.1,27.4,8.7,50.7
14011,608,11036.1,11276.8,152.8,311.9,29,8.3,34.1
14012,608,11078.5,5686.1,160.4,233.9,23.4,6.6,40.4
14013,608,12769.7,11856.9,147.8,257.9,26.2,6.6,32.1
14014,608,12942,5409.9,226.6,515.5,21.8,7.7,40.3
14015,608,12874.6,14215.5,126.9,128.4,25.6,6.1,43.4
14016,608,15428.9,21433.5,112.5,89.4,30.5,5.9,48.5
14017,608,17745.6,19623.8,137.4,497.9,27.3,6.9,17.3
14018,608,18708.9,11233,150.4,828.3,27.4,6.5,13
14019,608,19057.1,15835.4,143.3,1225,32,10.5,11.5
14020,608,20246.3,22728.1,183.3,215,23.7,6.5,53.9
14021,608,21089.6,27445.5,136.6,141.5,25,7.7,54.3
14022,608,21825.1,32352.6,155.8,310.5,27.2,6.1,28.4
14023,608,22142.5,27136.9,144.3,299.1,28.5,7.4,29.8
14024,608,24316.7,33514.3,150.1,371.9,30.6,8.1,27.9
14025,608,24545,31005,131.9,247,30.7,7.2,29.8
14026,608,25628.2,38070.8,213.6,231.9,23.8,5.1,54.2
14027,608,29498.4,35887.5,165.2,432.4,31.7,8.2,29
14028,609,5876.6,6981.3,160.3,245.9,25.3,5.4,33.4
14029,609,9719.2,6903.8,97,106.2,27.8,6.1,34.1
14030,609,10007.5,16530,163.8,387.5,28.3,9,33.8
14031,609,10980.5,11210.6,150.4,333.3,25.9,6.7,27.1
14032,609,11132.1,5726.4,159.5,228.8,23.9,5.1,33.7
14033,609,11947.7,20609.7,141.2,191.8,28.7,6.5,38.2
14034,609,12732.3,12014.8,157,257.7,26,6.5,35.4
14035,609,12786,14241.2,196,288.2,25.4,6,43.4
14036,609,13103.7,5362.4,207.9,326.7,25.1,8.2,55
14037,609,17737.4,19654.4,130.5,451.6,28.8,8.3,19.4
14038,609,18694.5,11219.9,133.2,705.1,28.9,7.5,13.3
14039,609,19049.4,15836,140,1225,34.4,9.1,10.4
14040,609,20242.8,22871.8,157.8,171.9,24.6,7.1,54.2
14041,609,21970.1,32535.6,144.9,219.5,28.2,6.5,35.5
14042,609,22125.6,27182.6,137.3,289.8,27.7,7.3,28
14043,609,24367.4,33504,134.1,414.1,31.8,8.2,21.5
14044,609,24606.1,30942.7,155.4,395.2,27.8,8.5,29
14045,609,25577.7,38075.5,156.7,182.2,24.3,5.2,40.3
14046,609,29447.5,35898.1,158.3,534.7,28.7,7,20.5
14047,610,5816.2,7008.6,260.2,438.3,22.3,6.7,53.1
14048,610,6862.1,2830.1,240.7,283.5,22.5,7.2,73.2
14049,610,10052.7,16458,140.5,143.8,28.9,7,51.9
14050,610,10912.4,11072.3,175.9,301.7,27,7.2,40.1
14051,610,11091,5691,144.8,272.7,23.3,6.6,29.9
14052,610,11920.8,20665.4,90.4,123.1,29.8,6.8,29.3
14053,610,12598.3,14133,128.7,118.4,25.7,7.3,55.5
14054,610,12683.4,11958,156.1,188.8,26.4,4.9,37.5
14055,610,13093.6,5355.6,174.8,303.1,25.8,7.5,40.6
14056,610,17692.2,19750.9,127.8,394.9,27.1,5.5,16.6
14057,610,18627.4,11235.5,153,642.1,12.6,6.2,15.7
