"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
41820,488,13827.4,25259.7,187.7,232.5,32.4,8.2,63.2
41821,488,13927.8,26325.2,156.2,432,32.9,7.8,25.6
41822,488,14073.8,9572.9,174,305.6,32.8,7.5,40.1
41823,488,14188.6,18934,195.9,289.3,30.1,5.9,42.7
41824,488,15073,15243,146.3,278.7,15.5,7.4,32.3
41825,488,15189.3,11824.6,162.9,568.1,33.6,7.5,21.2
41826,488,15694.9,9017.1,164,1090.3,35.7,10.1,15.2
41827,488,15776.5,15953.3,35.5,123.5,17.3,8.7,11.9
41828,488,15302.4,15844.6,193.2,234.4,17.3,8.7,69
41829,488,17139.4,15886.9,203.2,581.4,31.9,7.8,30.4
41830,488,18029.4,30106.9,178.9,259.4,30,7.6,49.2
41831,488,18216.6,31065,124.9,162.6,30.2,7.8,41.6
41832,488,18419.7,18808.3,146.8,340.8,33.2,8.5,30.2
41833,488,18974.1,22143.9,131,319.6,31.7,7.1,23.5
41834,488,19148.9,15043.7,166.2,361.8,28.3,6.9,30.3
41835,488,19396.7,18448.7,158,398.3,32.5,6.8,25.5
41836,488,19629.8,24442.6,227.3,291.1,29,6.2,56.8
41837,488,20086.2,14237.2,153.6,686.6,33.7,8.7,18.2
41838,488,20657.6,18982.3,180.4,633.7,35,8.5,24.8
41839,488,20705.2,29298,176.8,828.8,30.9,7.2,17.3
41840,488,21027.8,28236.9,130.6,305.1,32.3,7.9,26.2
41841,488,21481.2,15770.9,31,80.8,29.7,6.2,12.5
41842,488,21560.7,25687.7,106.1,105.9,35,8,48.2
41843,488,21944.1,22091.5,120.4,262.6,17.1,7.5,25.3
41844,488,21584.6,21949.7,157.9,236.6,17.1,7.5,42.9
41845,488,22197.2,26414.4,167.7,553.1,30.4,7.3,22.3
41846,488,22335.9,29562.3,277.8,380.3,29.1,7.4,74.1
41847,488,22512.8,20980.6,142.2,265.2,30,6.4,29.1
41848,488,24254,28315.4,161.4,369,30.6,6.2,26.4
41849,488,24946.7,18090.1,111.9,128.5,31.1,8.5,46
41850,488,25096.2,22178.5,185.6,385.4,30.2,7.4,35.9
41851,488,25224.2,28570.3,134.1,310.2,28.9,7.9,26.9
41852,488,27154,26317.9,188.5,320.9,34.5,7.3,43.1
41853,488,27739.9,27121,157.3,1155.9,37.2,10.9,14.2
41854,488,29227.5,24445.1,173.2,380.7,30.5,7.1,31.5
41855,488,30019.2,24421.5,138.9,179.3,31.4,6.5,39.8
41856,488,30445.3,25662.1,135.4,242.9,31,7.5,32.5
41857,488,31277.6,26706.2,148.8,321.4,30.9,8,31
41858,488,32521.5,26028.2,124.9,302,34.5,9.5,28.1
41859,488,32656.6,28142.3,262.7,1001.6,15,10.8,37.7
41860,488,32911.4,27572.5,135.5,276.5,15,10.8,38.5
41861,488,32855.4,29022.7,138.3,375.8,17.4,6,20.1
41862,488,32962.1,27580.2,196,446.3,14.8,8.4,38.1
41863,488,32895.9,30270.7,172.2,373.3,28.2,7.2,32
41864,488,33624.8,26234.2,105.4,199.6,34.2,8.6,28.7
41865,488,34284.6,27830.3,133,410.4,36,8.2,21.5
41866,488,35215.1,27428.7,129.3,318.7,37.2,8.5,26
41867,488,35382.5,26693.3,244.1,596.3,30.4,7.3,38.5
41868,488,35503.3,32059.1,124.2,126.3,27.6,6.5,44.9
41869,488,35622.1,30441.7,139.2,149.5,29.3,6.5,46.6
41870,488,36646,31783.7,172.3,433.8,29.2,8.2,31
41871,488,38031.5,28103.6,123.2,261.1,30.9,7.8,27
41872,488,38708.1,29030.5,139.4,220.3,27.8,6.6,33.6
41873,489,3482.9,31253.1,162,571.9,35.5,9.4,24.4
41874,489,4261.3,31525.2,266.8,377.3,29.9,8.4,77.3
41875,489,5215.8,30304,160.9,533.5,20.3,8.4,23.7
41876,489,4976,30042.8,99.7,281.9,20.3,8.4,19.4
41877,489,5043,37277.8,173.6,236.6,32.5,7.3,48.9
41878,489,5526,35966.6,127,130.7,29.5,5.9,42.2
41879,489,6127.1,32674.7,145.4,333.1,30.7,8.4,30
41880,489,7421.9,29883.2,207,682.3,32.6,7.9,27.7
41881,489,8080.2,24407.7,202.9,354.2,29.6,6.7,41.8
41882,489,8716.7,28802.1,196.8,333.3,15.9,8.7,51.8
41883,489,9277.2,28573.5,245.8,511.6,15.9,8.7,51.9
41884,489,9701.6,23265.5,161.8,464.9,32.5,7,23.6
41885,489,10073.3,16726.7,127.7,154.3,28.7,6.2,38
41886,489,9940.1,28828.4,206.7,483.6,18.1,7.8,36.9
41887,489,10303.4,29072,160.4,331,18.1,7.8,33.6
41888,489,10633.3,26952,119.6,131,32,5.4,35.9
41889,489,11150.3,916.4,140.8,145.8,31.1,7.7,55.9
41890,489,11237.4,17054.8,138.2,489.7,35.5,8.6,20.3
41891,489,11214.3,29071.2,148.5,295.2,35.9,7.2,30.9
41892,489,11461.8,18761.2,114,184,32.5,5.7,26.2
41893,489,11847.7,25377.8,150.2,144.4,32.6,8.3,66.6
41894,489,12457.6,7564.4,148.1,197.6,37.5,7.4,44.5
41895,489,12625.8,4368.1,183.8,389,31.7,7.5,35.6
41896,489,12955.6,28294.5,105.4,168.3,34.1,6.9,28.4
41897,489,13236.2,5961.3,175.7,464.8,30.7,7.5,28.1
41898,489,13127.8,8823,146.9,243.9,31.3,6.5,33.3
41899,489,13500.2,1240.8,165.6,479.7,15.3,6.1,21.9
41900,489,13134.5,1536.7,116.3,255.9,15.3,6.1,21.3
41901,489,13856.8,14839.2,122.5,119.7,30.9,7.4,51.2
41902,489,13778.1,26182.4,127,382.6,33.2,8.3,21.4
41903,489,14028.5,9617.2,165.7,313.3,32,6.5,32.6
41904,489,14216.7,18912,216.4,414.3,31.5,8.8,50.3
41905,489,15034.7,15315.3,148.1,287.8,14.5,8.3,34.8
41906,489,15297.2,15770.9,252.3,362.1,14.5,8.3,71.7
41907,489,15194.2,11912.8,156.9,379.8,31.7,10,34.6
41908,489,15642.8,9018.8,151.8,1038.5,35.4,10,14
41909,489,16528.2,31055.8,102.5,117.4,29.7,6.7,36.4
41910,489,17198.2,19060.2,124.6,121.2,29.6,7.2,50.9
41911,489,17308.5,15937.2,224.3,239.2,30.3,5.7,62.2
41912,489,17925.6,30158.9,127.9,156,30.8,6.4,38.6
41913,489,18398.5,18864.5,109.6,163.5,33.6,8.2,34.9
41914,489,19150.6,15118,200.2,369.7,29.7,7.9,44.7
41915,489,18982.3,22174.5,137.1,321,33,8.4,28.1
41916,489,19391.2,18332.1,182.5,297.8,34.9,7.5,44.6
41917,489,19992.8,14176.9,157.4,610,33.9,7.8,19.5
41918,489,19953.9,19943.5,165.2,435.5,36.7,8.6,29.7
41919,489,20540.3,18956.8,144.7,349.6,33.2,7.9,27.4
41920,489,20709.3,29286.9,193.5,902.2,30.8,6.8,18
41921,489,20971.9,28147.8,180,318.7,31.7,7.2,39.5
41922,489,21501.3,25794.5,128.3,175.8,32.9,8.5,43.4
41923,489,21963.5,22099.3,207.9,566.2,12.9,7.9,32.8
41924,489,21504.7,21725,324.4,595.5,12.9,7.9,68.8
41925,489,22166.7,26384.9,138.5,488.4,33.9,9.1,21.2
41926,489,22541.1,21066.1,89,120,31.1,7.3,30.7
41927,489,22555.6,29643,146.8,164.2,29.6,5.2,39.5
41928,489,23084.2,15688.7,218.5,301.7,25.9,6.3,52.4
41929,489,24180.8,28400.4,148.3,184.2,29.3,8.3,52.1
41930,489,25067,17982.1,82.7,108.2,30,6.2,27
41931,489,25192.2,22116.1,176.7,503.8,29.1,7.6,27
41932,489,25188.7,28577.6,183.1,394.5,27.3,6.2,30.3
41933,489,27228.6,26198.8,167.9,373.7,31.1,8.6,34.9
41934,489,27740.1,27146.1,158.2,772.1,32.3,7.5,15.9
41935,489,28983.9,25431.6,107.5,111.9,30.3,7.9,46.3
41936,489,29167.4,24369.1,129.8,373.1,32.1,6.5,19.3
41937,489,30359.6,25739.5,193.7,249.9,29.7,8.5,64.4
41938,489,31274.2,26686.3,171.3,278.9,31.3,6.6,38.4
41939,489,32469.2,26020.6,147.9,431.6,32,7.5,22.8
41940,489,32688.1,28016,183,592.7,12.9,8.2,26.2
41941,489,32940.9,28963.4,157.6,312.1,16,6.8,31.1
41942,489,32735.1,28546.8,71.7,113.9,16,6.8,22.7
41943,489,32892.5,30173.9,166.9,293.6,31.7,6.3,34
41944,489,33616.5,26262.5,119.3,264.4,33.2,7.6,25
41945,489,34297.1,27913.3,149.1,334.7,37.8,8.6,31.7
41946,489,35147.1,27409.5,203.3,535.3,15.1,8.3,34.2
41947,489,35404.3,26947,104.5,162.3,15.1,8.3,32.9
41948,489,35232.9,26596.3,160.8,262.2,16.7,9.6,49.1
41949,489,35284.3,27049.6,192.5,316.8,16.7,9.6,56.6
41950,489,35358.7,32135.5,251.6,351.6,21.2,6,56.3
41951,489,36625.5,31986.7,156.2,402.7,29.2,6.5,24.1
41952,489,38786.4,29015.1,109.5,123.7,28.2,6.6,37.7
41953,490,2627.4,36347,102.9,121.3,25.9,6.8,35.8
41954,490,3464.2,31244,153.1,616.3,36.5,9.1,20.4
41955,490,3985.6,32457.5,172.9,284.2,32.4,9.3,50.4
41956,490,5037.6,37188.9,244.1,491.3,27,6.8,43.3
41957,490,5227.3,30349.9,160.8,469.7,18.5,6.3,21.7
41958,490,4997.7,30073,145.7,483.9,18.5,6.3,18.3
41959,490,5627.9,35910.5,121,178.6,30.9,7.4,35.1
41960,490,5926.4,32756.4,148,364.7,30.7,7.5,26.4
41961,490,7465.9,29984.8,196.6,429,32.1,8.6,40.5
41962,490,7985.4,34844,153.4,145.6,30,8.8,72.6
41963,490,8071.6,24334.1,155.6,169.7,30.7,6.2,48.1
41964,490,9476.9,35358.7,135.1,193.4,29.9,7.8,40.8
41965,490,9758.2,23284.7,137.7,366.6,33.3,9.7,28.1
41966,490,10149.8,16739.1,139.6,157.4,29.1,7.4,49.3
41967,490,10002.4,28731,203.7,280,39.4,9.2,67.5
41968,490,10446.9,11372.9,188.7,462.7,29.5,7.1,30.6
41969,490,10655.3,27092.2,257.1,379.7,29.4,7.1,62.3
41970,490,10865.5,32401.5,277.8,508.1,25.7,9.1,67.7
41971,490,11126.6,16953.4,179.4,586.3,32.6,8,25.2
41972,490,11189.9,29034.7,198.5,942.3,43.6,10.7,24.4
41973,490,11228.4,972,129.8,166.3,31.7,7.4,41.7
41974,490,11497.2,18766.3,125,172.9,31.8,7,36.3
41975,490,11710.3,23792.4,258.1,377.3,27.1,7.2,64.1
41976,490,11640.3,28463.3,349.5,985.4,28.6,9.7,58.7
41977,490,11889.2,25443.6,199.6,245,29.8,7.5,62.2
41978,490,12670,4396,176.8,352.2,28.7,7.4,36
41979,490,13108,8815.6,187.5,329.9,27.9,6.1,36.4
41980,490,12981.3,28289.4,270.8,582.3,26.3,6.6,44
41981,490,13272.1,5981.6,177,511.3,31.6,7.4,26.1
41982,490,13079,1629.9,172,390.3,17.1,7.6,31.9
41983,490,13533,1272.4,144.3,409.4,17.1,7.6,23.1
41984,490,13771.9,25417.2,135.2,163.2,31.9,7.4,45.6
41985,490,13819.7,26209.8,140.3,415.8,33.1,6,19.1
41986,490,14105.3,9549.4,165.3,442.2,30.7,8.4,29
41987,490,14354.8,18847.9,165.7,203.1,35,7.4,52.8
41988,490,14661.4,2724.1,214.9,240.6,28,7.2,69.8
41989,490,15101.5,15211.6,112.4,196.7,35.4,6.7,26.7
41990,490,15268.1,11866.1,187.4,603.8,31.8,8.5,27.5
41991,490,15666.7,9008.1,157.8,1034.1,34.2,8.5,13.5
41992,490,16011.7,15994.3,367.5,927.6,23.3,7.6,55.5
41993,490,17297.7,15910.1,141.3,173.3,33.7,8.4,51.5
41994,490,17855.7,30276.9,121.4,190.4,30.4,8.6,37.4
41995,490,18317.1,22324,94.8,126.3,31.6,7,31.1
41996,490,18485,18817.2,154.1,277.6,33,6.5,32.1
41997,490,19104.7,15078,153.2,306.2,31,7.5,32.3
41998,490,18998,22162.7,179.8,394.2,29.4,8.2,36.2
41999,490,19405.7,18274.7,193.8,414,33.7,7.9,38.1
42000,490,19928.5,14218,148.8,623.5,35.3,8.9,19.1
42001,490,20042.3,19944.3,147.4,642.1,40.1,8.2,17.4
42002,490,20431.3,19037.4,146.3,401.4,36.8,7.2,23.2
42003,490,20690.9,29307.6,180.1,847.3,33.5,7.3,17.6
42004,490,21622.1,17204.5,130.3,143.4,29.9,6.7,44.2
42005,490,21990.7,22231.3,163.2,396.2,35.6,8.8,32.2
42006,490,22123.6,26360.4,158.3,646.1,32.4,8.6,19.9
42007,490,22467.3,29616.4,196.9,265.2,28.7,7.9,58.8
42008,490,24071.5,28447.1,168.2,315.4,27.3,7.2,35.6
42009,490,24846.8,17996.4,146.5,198,31,6.4,39.1
42010,490,25122.7,22170,177.1,530.9,33.6,7.6,25.9
42011,490,25173,28646.9,142.4,273.2,30.6,5.9,27
42012,490,27189.9,26172.4,188,426.5,29.8,6.7,31.4
42013,490,27727.7,27131.3,158.1,664.8,33.2,7.5,17.8
42014,490,28968.7,25333.6,129.2,137.8,32.8,7,47.1
42015,490,29196.6,24596.7,151.8,359.5,33.1,7.9,28.8
42016,490,30280,25758.9,151.9,232.2,28.8,6.5,36.6
42017,490,30623.5,27156.9,153,146.1,30.9,6.3,54.5
42018,490,31362.3,26655.8,154.2,228.4,34.4,7.7,43.2
42019,490,32325.7,26028.8,143.7,395.8,34,7,22.5
42020,490,32686.4,28065.1,178.5,592.2,41.5,8.8,26.5
42021,490,32996,29043.8,154.7,472.5,15.8,4.7,17.5
42022,490,32859.9,30315.6,178.1,272.9,26.9,5.4,35.9
42023,490,33667.5,26212.2,144.8,367,31.9,7.2,24.5
42024,490,34332.3,27923.2,135.1,353,38.6,9,26.7
42025,490,35197,27429.5,155.7,329.9,38.3,10,38.9
42026,490,35269.7,26615.8,284.8,552.5,28.3,8.6,62.1
42027,490,35555.9,30550.2,164,146.5,30,8.1,75.2
42028,490,36794.6,32046.9,179.4,321.6,29.8,7,38.3
42029,491,3460.4,31262.2,136.3,586,36.8,8.4,16.9
42030,491,5218.4,30336.6,172.5,538.9,20.3,8.6,26.6
42031,491,4985.1,30047.4,113.3,416.7,20.3,8.6,17.2
42032,491,5648.7,35842.5,207.8,371.4,23.5,5.5,36.2
42033,491,5837.1,32782.1,181.4,484.1,35.5,9.3,33.8
42034,491,7505.9,29968.8,166.1,331.3,35.2,7.3,34
42035,491,7995.2,34874.7,196.3,259.3,28.1,7.7,58.5
42036,491,8148.7,24300.7,134.3,200.2,33.8,7.3,37.1
42037,491,9466.9,28363.7,143,137.6,31.8,5.9,48.9
42038,491,9519.9,35353.9,138.1,175.4,32.1,6.2,38.6
42039,491,9805.2,23324.5,152.7,266.7,35.7,7.2,35.3
42040,491,10108.6,16812.4,154.1,255.6,31,6.5,34.3
42041,491,10462.9,11356.1,204.7,467.1,29.3,6.9,34.2
42042,491,10638.7,29211.6,468.9,1225,27.4,9.6,81.9
42043,491,10719.6,27196.5,244.6,350.2,29.4,7.7,65.6
42044,491,11038.6,16828.7,176.5,589.4,34.9,7.7,23.8
42045,491,11002.8,30148.3,707.8,1225,1.5,7.4,141.7
42046,491,11192.3,883.6,321.9,666.9,20.9,7.7,59.8
42047,491,11297.3,29481,474.1,1225,14.8,10.6,91.6
42048,491,11236.8,29079.1,45,112.7,14.8,10.6,18
42049,491,11525.9,18805.7,188.3,292,30.5,5.9,39.6
42051,491,11822.2,23803,172.8,233.9,30.5,7.5,50.1
42052,491,11706.2,26647.6,126.3,150.2,32.5,6.7,40.4
42053,491,12170.8,10090.5,166.6,250.1,27.8,6.1,37.9
42054,491,12714.6,4313.5,100.1,144.7,30.9,8.5,34.8
42055,491,12978.6,28250.2,100.5,131.6,31.4,6.4,30.9
42056,491,13238.6,1750,186.3,475.9,14.8,7.1,29.3
42057,491,13566.2,1364,98.6,232.8,14.8,7.1,20
42058,491,13247.7,5977.3,200.4,590.2,27.2,7.5,28.6
42059,491,13128.4,8915.7,178.3,313.8,29,6.2,35.4
42060,491,13547.3,1226.3,138.6,371,15.8,9.5,27.7
42061,491,13858.1,25525.4,137.4,184.8,32.6,7,39.8
42062,491,13810.7,26339.6,154.2,429.6,30.3,7.4,24.2
42063,491,13933.9,14036.2,192.4,237.6,28.9,7.6,60.7
42064,491,14120.5,9562,131.7,205.8,35.3,7.5,35.7
42065,491,14391.5,18863.8,164.6,371,30.2,7.2,30
42066,491,15111.2,15331.2,156.5,234.5,33.1,6.9,39.6
42067,491,15331,11828.9,150.5,382.3,32.4,7.2,25.2
42068,491,15706.1,8972.7,145.1,990.9,37.3,7.5,11.6
42069,491,15753.2,16059.8,283.1,596.1,25.2,7.9,53.7
42070,491,17161.8,15910.3,217.9,479.8,28.1,8.5,43.5
42071,491,17946.1,30236.6,116.8,153.2,29,6.8,35.6
42072,491,18271.6,30971.7,158.2,272.9,28.5,6.1,32.4
42073,491,18510.6,18837,153.4,367.6,33.7,7.7,28.1
42074,491,19092.4,15244.5,144.8,204.3,31.5,8.8,47.9
42075,491,18999.5,22151.9,127.2,200.1,35,8.1,36.7
42076,491,19438.7,18284.7,142.3,326.9,37.8,8.6,30
42077,491,19665.2,24382.7,117.8,129.8,29.8,6.3,39.4
42078,491,19920.3,14241.2,158.7,684.2,32.5,9.1,19.8
42079,491,20140,19812.2,144.6,656.7,42.9,8.6,17.1
42080,491,20317,19118.4,196.6,488.9,40.5,9.7,39.8
42081,491,20671.1,29374.7,164.3,708,32.9,7.1,17.4
42082,491,20994.5,27873.1,148.3,278.1,31.4,9,38.2
42083,491,21621.8,17165,142.6,121.8,33.4,7.1,62.6
42084,491,21721.7,25725.1,98.1,152.4,34.9,6.7,27.1
42085,491,22048,22249.2,118.2,242.1,36,8.7,29.2
42086,491,22182,26422.6,139.6,540.2,34.2,6.9,16.7
42087,491,22496.7,21017.1,272.1,390.1,28.3,8.9,82
42088,491,22423.5,29562.8,132.7,146.5,28.5,6.6,44.1
42089,491,24014.9,28481,121.1,233.5,27.8,6.6,25.8
42090,491,24806.1,18022.1,324.3,796.2,22.4,6.1,42.8
42091,491,25116.4,22131.8,151.6,478.3,29.4,7.8,22.4
42092,491,25207.5,28615.5,120.9,246.3,31.3,6.7,24.7
42093,491,27017.6,26191.3,217.4,507.7,27.9,8.3,40.5
42094,491,27729.4,27127.8,147.4,1140.8,33.4,7.9,10.9
42095,491,28999.4,25345.1,138.8,131.4,32.3,7.1,56.2
42096,491,29248.7,24504.7,140.8,353.1,16.5,7.7,25.4
42097,491,29798.9,24531,149.9,205.7,16.6,6.9,41.6
42098,491,30370.6,25750.4,167.7,259.8,29.4,7.3,42.4
42099,491,31384.5,26743,168.4,287,30.5,7.4,39.7
42100,491,32462.3,26004.2,140.6,315.8,32,8,28.9
42101,491,32688.6,28076.8,157.1,526.2,38.4,9.8,25.6
42102,491,32760.9,30305.7,167.4,181,31.5,7.4,59.7
42103,491,33010,29099.4,156.5,464.7,33.1,6.6,21.7
42104,491,33608,26246.9,134.9,236.3,31.3,6.6,30.2
42105,491,34201.1,27941.1,188.1,493,30.6,7.3,29.5
42106,491,35234.6,27312.7,245.5,725.5,29.9,8.3,36.2
42107,491,36606,31935.2,204.7,508.9,26.1,9,38.9
42108,491,38021.8,27764.9,322.5,745.3,22,6.8,49
42109,491,38733,28832.2,185.3,177.1,30.6,7.3,72.1
42110,492,3436.1,31301.3,171.3,686.3,35.1,7.2,19.2
42111,492,4232.7,31542.2,148,592.7,11.8,7.3,17.4
42112,492,5042.3,37241.2,166.1,331.9,29,7.1,33
42113,492,4973.2,30053,149.4,539.6,17.1,9,21.9
42114,492,5218.6,30355.4,147.5,484.4,17.1,9,23.5
42115,492,5505.7,35930.7,360.3,667.8,23.1,7.5,71.7
42116,492,5756.1,32780,183.5,407.9,29.6,7,32.2
42117,492,6193.7,36573,141.2,136.2,28.6,7.8,60.3
42118,492,7379.8,30186.2,148.4,425.4,33,7.4,23.1
42119,492,8124.1,24317.3,150.1,237.7,31.5,5.9,33
42120,492,9649.2,35496.9,95,111.1,32,8.3,39.7
42121,492,9822.7,23415.6,164.8,462.7,33.8,7.5,25.5
42122,492,10153.9,16707.1,157.6,215.6,33,7.8,47.5
42123,492,10459.3,11408.7,188,294.8,29.4,5.6,38.1
42124,492,10715.6,28529.6,364,853.8,32,9.4,70.7
42125,492,10787.7,27270.6,302.2,612.3,32.3,9.3,67.7
42126,492,11014.4,16793.2,114.7,350.2,39.6,8.4,19.9
42127,492,10926.4,27679.5,219.6,346,38,10,68.8
42128,492,11149.7,991.1,318.2,604.7,24.1,7.1,60
42129,492,11186.5,29038.8,172.8,420,36.9,9.1,34.5
42130,492,10975.9,32301,595.2,1225,10.8,9,122.3
42131,492,11534,18776.7,168.9,186.2,33.6,5.1,44.3
42132,492,11614.9,26469.5,214.5,233.2,37.7,9.8,93.8
42133,492,11805.4,23888.7,109,140.3,30.7,7.4,36.8
42134,492,12062.7,25452.6,161.5,241.1,31.6,9,50.5
42135,492,12214,10108.5,141.6,329.3,34.8,8.4,29.1
42136,492,12841.2,4376.9,157.8,344.5,31.1,7.6,31.1
42137,492,13042,28201.1,188.9,245.1,31.8,6.8,51.8
42138,492,13251.3,5991.6,172.1,501.3,29.5,6.3,23
42139,492,13239.6,9113.6,262.4,444.7,30.2,9.1,68.8
42140,492,13311.6,1735.8,178.5,421.4,16.5,6.4,28.3
42141,492,13435.7,1258.2,131.9,407.2,16.5,6.4,18.3
42142,492,13794,26301.7,148.5,313.1,34.5,8.5,33.2
42143,492,14013.5,9495.2,282.5,687.8,27.9,7.6,45.4
42144,492,14301.7,18792.8,146.8,275.4,29.8,6.7,30.6
42145,492,14687.5,2831.4,152.1,165.9,27,6.1,46.8
42146,492,15182.9,15328.5,162.6,260.3,33.2,8.1,43.8
42147,492,15345.5,11821.3,165.3,375.6,31.1,8.1,32.5
42148,492,15436.9,15977.6,199.2,272.8,34.9,7.9,58.7
42149,492,15751.8,8936.2,164.9,975,35,10.2,16.8
42150,492,17049.7,18879.1,118.3,144.1,31.4,7.9,43.2
42151,492,17149.4,15912,113.4,225.5,35.7,8.4,28.4
42152,492,17928.3,30006.2,73.7,83.8,32.5,5.7,26.9
42153,492,18336.9,30875,102.9,140.8,30.3,6.3,29.9
42154,492,18483.4,18862,144.6,233.5,32.7,6.8,34.6
42155,492,18954.8,22120.4,137.6,282.3,34.1,8.6,32.2
42156,492,19091.8,15138.8,136.9,204.3,32.8,6.9,36
42157,492,19407.1,18326.4,174.6,373.8,34.3,5.8,28.4
42158,492,19898.3,14237.8,160.9,735.3,33.2,7.9,17.4
42159,492,20078.4,19775.3,167,753.8,36.4,7.4,17.4
42160,492,20251.5,18955.1,166.8,397.3,37.1,7.1,28.7
42161,492,20759.5,29407.8,173.4,808.3,32.9,7.5,17.6
42162,492,20996.2,27876.1,240.8,449.4,27,7.1,47.6
42163,492,21455.9,15820,380.1,964.2,20,8.4,61.5
42164,492,21710.3,25701.4,133,194.7,15.7,7,36.3
42165,492,22055.1,22231.4,130,271.1,36.9,7.4,27.4
42166,492,22152.2,26329.1,137.2,470.7,34.8,8.2,20
42167,492,22502.5,21067,89.5,167,32,6.9,22.6
42168,492,24040.5,28498.9,118.9,186.5,32.9,6.7,30.5
42169,492,24942.6,18001.6,94.3,114.2,34.2,6.7,32.8
42170,492,25092.6,22167.5,148.5,528,30.5,7,18.7
42171,492,25256.7,28456,124.4,291.6,32.8,5.9,21
42172,492,26948.3,26029.1,174.9,371.1,32,7.6,34.3
42173,492,27751.5,27130.3,163.6,1188.6,35.7,10.2,14.2
42174,492,29277.8,24378.5,152.2,423.9,33.5,8.4,26.2
42175,492,30374.2,25788.4,328.1,603.6,25.5,5.7,52.8
42176,492,31264.2,26712.3,184,597.5,32.4,9.2,28.4
42177,492,31374.6,30243.4,204.1,230.1,29.1,6.3,58.8
42178,492,31772.4,29140.6,105,102,30.9,7.7,47.4
42179,492,32489.3,25898.7,178.9,383.2,28.9,6.6,31.4
42180,492,32699.3,28060.4,162.8,536.9,40.2,10,27.2
42181,492,32746,30300.6,136.4,228.7,29.6,6.9,32.4
42182,492,32965,27392.2,109.3,187.5,15,8.2,30.7
42183,492,32935.2,29014.5,173.7,438,35.6,9.5,34.9
42184,492,33714.9,26179,128.1,234.5,31.5,7.3,30
42185,492,34294.9,27888.4,180.9,545.7,32.2,8,27
42186,492,35176.3,27350.1,160,405.7,36.1,9.6,32.7
42187,492,36629.8,31957,206,341.1,28.8,8.2,52
42188,492,38274.7,27996.5,117.5,132.5,12.8,7.5,44.1
42189,492,37859.2,27645.9,220.2,422.2,12.8,7.5,45.1
42190,492,38675.3,28958,160.5,189.6,27.4,6.9,50.2
42191,493,3486.8,31278.4,172.6,661,32.9,7.2,20
42192,493,4281.7,31608,145.9,533.7,16.7,7.3,18.5
42193,493,4710.2,31662,71.3,89,16.7,7.3,29
42194,493,5004,30108.8,133.8,768.5,18.5,8,12.9
42195,493,5223.4,30377.4,159,475.2,18.5,8,24.6
42196,493,4957.7,37255,193.9,410.8,27.1,6.6,33.8
42197,493,5813.1,32701.9,151.9,210.9,30.9,7.3,43.3
42198,493,8126.5,24398.6,122.2,112.7,34.5,6.7,49.6
42199,493,9324.5,28538.2,155.3,160.1,28.5,7.1,56.6
42200,493,9800.6,23425.4,201.1,404.4,29.7,7.9,41.8
42201,493,10108.5,16746,168.8,343.1,32.1,6.4,30.6
42202,493,10488.7,11414.9,121.3,152.7,33.9,7.2,39.4
42203,493,10615.9,27128.1,226.1,336,30.4,8.4,64
42204,493,10958.3,32442.5,365.1,538,30.2,7.5,89.8
42205,493,10983.9,16794.3,171.2,614.9,34.1,9.1,24.4
42206,493,11211,29084.2,142.3,415.1,33,7.9,23
42207,493,11314.4,972.3,80.9,85,32.4,6.3,32.4
42208,493,11474.6,18744.1,136.6,204.2,30.6,7.2,37
42209,493,11818.3,23769.1,182.2,185.5,31.3,7,64.1
42210,493,11978.5,25412.9,179.8,211.6,31.5,6.6,52.9
42211,493,12300,10225.1,136.3,444,34.3,8.3,21
42212,493,12572.5,27421.8,394.2,988.9,27.8,8.1,62.3
42213,493,12753.1,4442.8,169.9,324,33.2,7.9,38.2
42214,493,12834.4,17685.5,133,140.3,30.6,7.7,52.6
42215,493,13057.4,9128.7,139.9,194.7,30,7.3,40.8
42216,493,13072.1,28331.9,153.1,236.1,31.1,7.4,40.2
42217,493,13184.8,10169.9,83.8,98.8,34.8,7.2,33
42218,493,13359.3,1419.5,132.8,460,18.8,8.2,19.5
42219,493,13084.3,1595.4,106,192.1,18.8,8.2,28.9
42220,493,13273.3,5934,188.8,488.9,31.7,7.6,30.7
42221,493,13672.4,14540.1,202.2,228.2,29.8,7.6,68.3
42222,493,13779.1,26318.7,125.7,282.8,12.2,7.1,24.3
42223,493,14115,9591.8,93.3,99.2,33.3,8.1,42.3
42224,493,14355.9,18803.3,158.1,266.7,33.8,6.3,33.9
42225,493,14736.8,2799.6,137.7,180.4,26.2,7.5,43.1
42226,493,15298.7,11842.5,148.6,504.5,34.2,7,19.4
42227,493,15187.8,15447,148.5,383.8,9.9,7.1,24.6
42228,493,15775.5,8964.7,144.9,928.7,36.2,7.9,12.5
42229,493,16507.3,30897.5,247,331.4,24.2,7.1,66
42230,493,17195,15930.9,182.6,273.8,33.5,7.4,47.5
42231,493,17894,30055.8,187.7,200.2,30.2,6.6,60.1
42232,493,18520.3,18842.6,209,372.6,30.4,6.7,42.1
42233,493,19120,15193.1,121.2,179.8,32,8.2,37.9
42234,493,18968.5,22162.9,146.8,334,33,7.5,28
42235,493,19187.4,32381.6,130.7,121,29.8,6.8,52.6
