"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
16539,539,12624.7,22596.2,171.7,636.5,18.1,8.5,22.7
16540,539,12691.1,38927.2,151.8,800.5,30.8,9.1,16.2
16541,539,12707.8,22170.2,345,1041.8,27.4,8.7,49.7
16542,539,14868.6,28638.3,137.5,343.6,31.2,9.7,29.6
16543,539,16051.8,32713.1,206.9,249,25.4,6.3,56.7
16544,539,17076.6,10748.6,188.9,344.6,27.6,6.1,35.5
16545,539,17288.7,38789.9,152.2,322.7,25,6.1,26.7
16546,539,17552.2,19654.7,121.3,112.7,26.4,7.4,52.9
16547,539,17598.3,25350.9,138.5,451.2,31.3,7.8,20.4
16548,539,18507.7,34433.1,142.7,171,27.1,5.2,36.5
16549,539,20686.4,32200.9,149.7,260,27.3,6.5,32.4
16550,539,21421.4,24172.7,144.7,139.4,29.3,6.8,54.8
16551,539,21826.8,11633.3,243.5,343.5,34.7,8.5,72
16552,539,23236.4,32092.6,133.1,141.2,29.3,7,48.4
16553,539,24304.7,31720.6,137,179.6,30.5,7.9,44.7
16554,539,25589.7,26160.3,102.7,139.7,29.5,6.2,29.6
16555,539,25978.9,10795.3,171.6,231.3,28.5,7.7,51.1
16556,539,27020.2,9936.4,148.5,240.9,27.9,5,28.6
16557,539,27342.6,8567.6,137.9,564.3,29.5,8.2,17.5
16558,539,27580.7,12198.5,149.1,1225,32.1,7.9,10.6
16559,539,28577.9,29219.2,131.2,506.1,29.7,8.4,17.9
16560,539,34234.9,1881.1,246.6,449.4,22.8,7.7,53.2
16561,539,34212.7,5824.6,158.4,337.6,26.3,5.9,26.7
16562,539,34906.8,1641,132.1,175.8,7.8,6.3,36.1
16563,539,34379.4,1878.1,224.2,242.9,7.8,6.3,66.2
16564,539,37091.4,4344.9,144.4,260.5,24.9,6.5,30.5
16565,539,38224.3,1813.4,262.1,321,23.8,6.4,69.2
16566,540,9704.5,20260.9,195.7,302.5,34.1,9.2,58.9
16567,540,10891.1,11260,194.2,235.8,27.8,6.9,57.4
16568,540,11670.7,22636.1,130.8,241.8,31.5,8,32.3
16569,540,12434.2,13983.7,145.3,273.3,29.2,6.3,29
16570,540,12662.4,38954.3,136,641.6,30.7,7.6,14.8
16571,540,14987.1,28574,154.7,328,28.9,8.1,32.9
16572,540,16980.8,10802.7,148.1,403.4,30.4,6.4,22
16573,540,17307.3,38911.9,171.1,288.8,26.9,5.9,34.3
16574,540,17522.7,25219.1,149,515.6,32.3,7.9,20.7
16575,540,18176.8,27575.3,130.1,128.7,27.4,7.7,54.5
16576,540,20823.9,32228.7,178.8,248.5,24.7,7.2,48.8
16577,540,21354.2,24150.5,113.8,123.2,11.6,4.8,32.3
16578,540,21832.5,11334.5,383.9,1202.7,18.3,7.1,44.9
16579,540,23185.5,32017.5,91.7,78.9,28.1,7.4,46.9
16580,540,25699.5,26201.4,263.6,442.8,20.8,8.4,65
16581,540,26037.7,10912.8,160.9,136.2,29.5,6.1,61.1
16582,540,26991.3,9960.3,112.9,229.6,27.3,6.9,24.1
16583,540,27604.7,8647.3,183,619.3,26.6,7.6,23.8
16584,540,27548.6,12301,170.9,1225,32.6,10.3,14.9
16585,540,28611.1,29258.7,135.1,416.1,29.4,8.5,22.3
16586,540,28844.5,8632.4,156.2,139.3,28.3,7.3,66.4
16587,540,28849.8,17121.6,158.3,163.9,27,6.6,54.1
16588,540,29383.5,11176.1,140.9,154.2,26.6,6.2,44.8
16589,540,34122.2,1817.6,175.7,191.4,24.5,6,52.2
16590,540,34149.5,5816.1,162.7,299.6,26.2,6,31.1
16591,540,34867.9,1666.5,144.1,237.7,27.1,7.2,35.3
16592,540,37111.7,4324.5,174.1,210.9,23.4,5.3,42.7
16593,540,37893.1,1959.7,134.1,135.3,13.2,7.3,52.6
16594,540,38348.4,1884.6,109.3,111.6,13.2,7.3,44.8
16596,541,9600.4,18972.2,156.2,449.9,43,8.1,25.3
16597,541,10911.9,11264,176.6,329.4,27,7.2,37.4
16598,541,11670.4,22659.2,128.2,234,30.5,7.1,29.4
16599,541,12377.5,13843.1,145.3,251.7,29.9,5.9,29.6
16600,541,12670.6,38936.3,151,697.9,30.6,9.9,19.1
16601,541,12982.4,28652.4,121.5,106.7,30.4,6.9,53
16602,541,15099.1,28421.8,174.3,363.9,29.1,8.7,38.6
16603,541,16034.7,32786.1,178.8,259.5,26.3,6.1,41.5
16604,541,17046.8,10805,154.1,385.4,29.3,7.2,26.1
16605,541,17502.9,25120,168,566.1,31.2,9,25.2
16606,541,18576.5,34391,175.2,183.8,25.6,6.9,59.7
16607,541,20763.4,32259.7,155.3,207.4,27.4,6.9,43.8
16608,541,23258.5,31997.4,135.1,208.4,27.4,6.2,32
16609,541,25179.9,17197.1,93.6,98.7,28,7.1,38.5
16610,541,25706,26175.7,142.6,156.6,26.7,7.1,49.9
16611,541,25857.4,23605.4,110.5,162.4,27.5,6.7,30.6
16612,541,25970.2,10883.3,144.6,156,29,6.6,48.3
16613,541,27045.9,9991,117.7,211.8,27.8,6.9,27.4
16614,541,27495.3,12339.2,135.9,1225,36.6,9.8,10.3
16615,541,27819.3,8671.1,158.1,614.3,30.4,8.5,20.6
16616,541,28591.8,29262.9,144.5,533.6,28.6,7.5,18.5
16617,541,28755.7,17011.5,150.4,133.6,28,5.7,52.9
16618,541,28847.7,8824,241.4,265.2,26.4,6.6,73.2
16619,541,29150.7,11218.3,177.3,274,26.8,6.5,40.8
16620,541,34177.2,1777.7,359.2,938,15.5,6.8,48
16621,541,34041.9,5887.4,157.7,346.2,26.4,5.5,24.9
16622,541,34719.6,1879.3,183.5,202.2,26.1,7,60
16623,541,36984.3,4328.7,160.9,248.8,24.8,6.6,38.1
16624,542,8535.3,20125.3,162.4,154.9,35.5,6.5,58.7
16625,542,8619.3,19043.2,143.1,326,35.4,8.4,29.9
16626,542,10957,11234.1,143.9,270.5,30.1,6.8,30.2
16627,542,11644.1,22621,128.6,333.4,31.2,8.3,24.5
16628,542,12283.5,13793.2,108.9,167.4,32,6.5,28.7
16629,542,12661.3,38920.1,161.8,743.3,28.9,7.6,17.1
16630,542,13126,28670.6,174.9,178.1,27.3,6.9,61.7
16631,542,15154.6,28366.4,155.9,364.4,29.7,8.3,30.9
16632,542,16006.8,32735.6,140.7,138.9,26.8,5.6,44.9
16633,542,17045.4,10859.7,163.4,407.4,29.6,7.3,27.6
16634,542,17264.2,38961.3,197.4,321.9,22.8,7.2,46
16635,542,17449.6,25122.1,164.3,565.6,31,9.6,25.6
16636,542,18407.6,34470.7,130,141,28.5,7,46.6
16637,542,20756.9,32227.3,160.7,229.8,23.9,5.5,35.7
16638,542,23269,31985.6,143.9,137.3,29.5,7.1,56.7
16639,542,25022.3,17191.1,283.3,394.4,25.1,7.2,73
16640,542,25890.9,23661.5,97.3,97.6,29,6,36.1
16641,542,27021.2,9965.2,144.6,245.3,27.5,6.6,32.6
16642,542,27513.2,12413.1,144.2,1225,33.2,9.3,10.9
16643,542,27709.5,8759.5,142.1,550.2,30.1,6.9,16.9
16644,542,28564.4,29300.7,136.7,501.6,29.7,8.2,19
16645,542,28831.1,8664.2,126.4,120.7,28.1,6.7,49.4
16646,542,29136.9,11158.5,177.7,435,28.3,7.1,29.2
16647,542,34123.6,5991.1,146.2,416.4,25.8,6.1,20.4
16648,542,34677.6,1917.6,155.3,270.7,8.5,7.7,37.6
16649,542,37004.6,4378.4,157.3,262,23.8,6,33.1
16650,542,37736,1595.4,129.8,132.4,24.3,6.6,47
16651,543,8785.2,20953.5,260.5,430.1,32.2,7.8,61.3
16652,543,10202.8,20634.3,164.6,234.7,32.9,6.7,42.5
16653,543,10879.5,11267.9,171.7,274.6,28.6,6,36.5
16654,543,11696,22637.2,132.1,304.5,32.6,5.9,22
16655,543,12311.9,13866.8,160.8,288.9,29.9,7.6,37.2
16656,543,12670.8,38926.7,171.7,869.7,26,7.1,15.9
16657,543,13170.7,28709.1,223,258.1,26,5.5,55.5
16658,543,15066.6,28184.4,142.3,222.8,29.7,6.7,34.6
16659,543,15998.8,32879.7,260.3,281.7,27.9,6.9,82.3
16660,543,16444.4,17513.3,32.3,74.3,28.6,6.5,14
16661,543,17296.1,38883,183.1,550.1,26.1,8.3,28.1
16662,543,17557,25187.8,132.9,475.3,30.8,6.4,16.4
16663,543,18334.2,34528,92.5,116.3,27.3,6.7,31.2
16664,543,21444.9,24187.2,578.6,1225,6.4,6.6,87.5
16665,543,21464.2,37278.1,154.3,156.3,31.5,6.9,55.8
16666,543,23267.3,32034.1,98.1,118.3,27.9,6.8,34.2
16667,543,25118.9,17137.1,177.1,227.5,29.1,6.1,45.6
16668,543,25838.8,23678.5,101.9,134.6,30.7,6.8,32.2
16669,543,25984.2,10991.8,105.6,83,29.2,6.5,50.3
16670,543,27005.4,10009.4,120.6,211.7,25.6,7.1,29.2
16671,543,27491.8,12424.9,152.3,1225,34.9,9.6,12
16672,543,27728,8839.1,185.6,776.4,25,6.6,18.6
16673,543,28607,29286,165.3,701.8,27.1,7.7,18.5
16674,543,28783.8,8673.7,153.5,208.8,26,6.9,42.7
16675,543,28834.8,16978.5,187.3,193.2,27.4,8,72.7
16676,543,29109.7,11108.5,117.1,127.4,27.7,6,38.1
16677,543,34052.1,5888.4,171.7,382.6,25.9,6.5,29.1
16678,543,34865.3,2041.3,169,413.1,25.1,5.7,24.4
16679,543,37053.9,4431.4,113,194.1,24.1,6.1,25.6
16680,543,37729,1580.5,131.5,147,11.4,6.6,43.5
16681,544,9192.5,29743.9,206.5,246,29.4,7.1,62.4
16682,544,10634.6,20253.3,203.8,496.2,16.9,7.7,34.8
16683,544,10352,20704,175.1,427.8,16.9,7.7,30.7
16684,544,10932.2,11297.7,156,266.7,29.3,6.3,33
16685,544,11133.6,19191.7,169.4,287.2,32.1,8.1,43.1
16686,544,11669.5,22680.4,160.9,378.4,30,6.8,27.3
16687,544,12366.3,13931.8,159.2,324.8,30.6,7.4,32.5
16688,544,12676.7,38936.9,135.1,712.4,32.9,7.6,13.5
16689,544,13266.9,28819.1,100.8,117.6,30.1,5.9,32.2
16690,544,15171,28187.8,174.4,309,31.8,7.2,38.5
16691,544,17115.5,10776.5,155.3,289.6,29.5,7.6,35.1
16692,544,17274.1,38835.9,166.3,269.3,25.9,7.1,39.9
16693,544,17667.7,25219.6,140.2,510.7,29.9,7.2,17.9
16694,544,18359.7,34534.8,152.9,149.7,27.6,7,57.9
16695,544,25101.5,17115.3,139.7,227.3,28.4,6.3,31.8
16696,544,25662.6,26142.7,142.3,123.8,30.5,7,60.7
16697,544,25785.7,23767.9,182.4,205.8,26.9,6.1,52.6
16698,544,27006.4,9907.9,94.1,111.4,30,5.5,29
16699,544,27467.2,12420.1,147.6,1225,33.9,11.2,12.5
16700,544,27643.4,8812.5,142.2,577.9,27.5,8.4,18.3
16701,544,28618.1,29278.6,138.4,551.8,28.3,7.6,17
16702,544,28876.1,8706.8,89.7,147.5,28,8.3,28.6
16703,544,28902.6,16911.2,187.8,308,23.8,7.5,45.5
16704,544,33997.8,5729,163.8,323.2,26.9,5.8,28.7
16705,544,34192.9,1775,129,237.1,28.5,7.2,29.6
16706,544,34971.9,2097,142.3,324.3,29.7,7.5,27.3
16707,544,37017.2,4501.3,100.6,152.9,25.9,6,26.1
16708,545,7751.9,22552.7,248.3,370.8,29.2,7.5,62.3
16709,545,10923.6,11362.8,146.6,195.2,29.6,6.9,41.9
16710,545,11737.1,22625.5,119.7,261.2,32.4,7.5,25.2
16711,545,12289.7,13982.1,150,344.4,30.1,7.7,28.8
16712,545,12663.1,38923.9,159.5,742.1,31.6,8,17.2
16713,545,13157.4,28930.7,176.3,235,27.7,5.8,42.4
16714,545,15200.1,28216.9,156.5,173,28.3,6.8,51.6
16715,545,16031.4,32730.9,135.4,110.9,29.3,6.7,59.6
16716,545,17031.2,10747,160.8,401.7,26.9,7.2,27
16717,545,17295.1,38868,170.7,411.8,24.6,6.7,27.8
16718,545,17693.2,25161.2,178.5,566.8,29.2,5.9,21.2
16719,545,20822.4,32502.7,108.8,140.4,30.2,7.4,36.6
16720,545,21587.4,24221.5,184.6,186.9,25.5,7,65.1
16721,545,23251.1,31861.3,75.5,108.1,31.2,7.8,27.8
16722,545,25676.6,26040.6,146.5,175.3,27,6.6,44.7
16723,545,25869.2,23686.3,158.8,224.7,27.7,7,42.9
16724,545,26273.7,22351,113.7,104.5,28.1,6.3,45.3
16725,545,26776.5,9867.9,182.7,314,26,6.2,36.9
16726,545,27473.7,12403.6,153.7,1225,34.7,9.6,12.2
16727,545,27609.5,8860.3,134.2,506.6,29.7,6,15.3
16728,545,28521.5,29227.6,150.4,600.7,29.1,6.8,16.9
16729,545,28731.5,16966.7,114.6,187.8,28.8,7,29.7
16730,545,28824.5,8605.2,110.4,123,28.5,5.6,34.3
16731,545,29095,11178.7,147.8,123.5,27.9,4.7,47.5
16732,545,33976.9,5594.8,151.6,330.5,27.2,7.2,29
16733,545,34070.3,1706.6,174.8,271,26.4,7.1,43.1
16734,545,35021.1,2160.4,154.4,507.3,25.8,6.3,19.3
16735,545,37066.2,4507.6,141.8,157.8,24.4,6.4,45.4
16736,545,37592.5,1568,83.9,107.3,27.7,6.9,29.7
16737,546,6925.5,13123.8,157.1,201.5,27.9,6.3,42.8
16738,546,11003.5,11419.6,126.3,210.6,29.8,7,31.2
16739,546,11651.3,22618.2,122.5,272.2,33.1,5.7,21.3
16740,546,12315.2,13997.4,154.4,383.9,29.2,7.4,26.8
16741,546,12651.2,38940.4,171.7,837.4,28.7,6.6,15.7
16742,546,13137.2,28830.5,124,135.2,29.8,7.7,48.3
16743,546,13585.6,12110,73.7,73.7,28.4,6.6,33.4
16744,546,16085.3,32709.5,172.8,187,26.5,6,51.6
16745,546,16995.2,10770.2,169.6,390.9,28.1,8.8,35
16746,546,17326,38889.2,120.9,267.2,30.3,6.5,22.7
16747,546,17672.2,25187.7,140.1,376.6,32.5,7.4,23.4
16748,546,20906.5,27250.9,129.1,269.6,28.9,5.9,23.4
16749,546,21533.1,24321.4,122,172.6,28.6,6.6,33.6
16750,546,23261.4,32002,107.4,136.3,27.8,7.6,37.4
16751,546,25649.4,26102.1,131.6,160.1,26.8,5.8,36.7
16752,546,26785,9953.3,132.3,177,32,7.5,41.4
16753,546,27613.7,8994.9,126.5,471.2,30.5,5.8,14.7
16754,546,27550.6,12363.4,150,1225,35,8.8,11.2
16755,546,28459.9,29261.7,144.8,404.7,27.6,7.8,23.9
16756,546,28844.2,16941.8,107.4,129.4,29.6,6.7,35.7
16757,546,28924.5,8589.8,87.6,96.1,26.8,4.9,27.5
16758,546,29027.9,11198.8,118.7,103.4,27.4,6.7,50.9
16759,546,31424.3,13234.3,180.5,313,28.2,6.6,38.1
16760,546,34038.7,5556.3,125.6,282.5,28.6,7.1,24.3
16761,546,34161,1771.6,144,315.7,26.9,8.2,30.4
16762,546,35033.2,2172.2,160.2,472.7,27.2,7.4,23.9
16763,546,37015.9,4628,114.3,150.5,25.3,5,28.3
16764,547,6803,13113.7,282.7,418.7,26.8,6.7,64.6
16765,547,9034.6,17974.6,1039.3,1225,0.2,8.7,351.4
16766,547,9368.7,18235.1,518.3,1225,11.7,9.2,95.6
16767,547,9328.5,27168.7,35.8,82.7,28.1,6.6,14
16768,547,10996.2,11338.8,144.1,284.2,29.2,8.5,34.3
16769,547,11671.5,22649.4,144.4,366.6,31.6,7,24.1
16770,547,12338.9,13847.5,160,287.4,28.4,7.4,36.6
16771,547,12658.5,38929.6,155.2,941.3,28.7,7.1,12.8
16772,547,13285.4,28784.9,35.8,73,29.8,7,15.9
16773,547,14073.1,15916.2,207.6,213.7,26.3,6.7,68.5
16774,547,16007.2,32710.3,91.2,88.7,30.5,6.8,39.2
16775,547,16958.4,10724.2,150.6,337.1,30.5,9,33.3
16776,547,17422.4,38894.8,137.4,290.3,27.4,6.7,26.3
16777,547,17712.7,25182.9,165.7,491.7,29.7,7.2,24
16778,547,20802.4,32441.4,119.6,147.1,27.3,5.2,31.8
16779,547,20934.8,27264.2,180.4,242.2,26.9,6.5,46.9
16780,547,23209.6,32006,157.6,238.5,25,5.6,34.1
16781,547,25604,26128.5,92.7,98,27.7,5.9,33.4
16782,547,26744.7,9997.1,133.5,159.3,28.6,6.4,40.7
16783,547,27607.5,9019,164.6,601.6,28.8,6.8,19.5
16784,547,27555.2,12355.4,150,1225,37.5,9.5,11.7
16785,547,28500.9,29193.4,165.3,458.7,28.3,5.5,21.4
16786,547,28655,17045.2,133.4,141.9,28.5,6.3,44.3
16787,547,28970.4,8675.7,142.1,131.8,26.9,6.3,52.7
16788,547,29080.3,11168.1,155.2,476.3,28.3,8.8,25.4
16789,547,29600.2,36222.1,163.6,339.4,31,6.9,31.1
16790,547,34093.8,5422.5,188.4,396.4,24.5,7.2,35.2
16791,547,34140.3,1755,130.8,338,26.3,6.6,21.3
16792,547,35071.7,2254.2,147.1,444.3,29,6.5,20.3
16793,547,35371.9,992.1,116.5,130,26.3,6.7,40.6
16794,547,37062.9,4569.1,97.2,121.9,24.5,7.1,33.9
16795,547,37627.8,1659.3,139.4,115.8,25.4,6.8,61.2
16796,548,6940.3,13075.8,177.6,252.3,27.4,6.6,44.7
16797,548,10212.3,17954.1,95.7,79.8,29.7,6.8,46.5
16798,548,11062.3,11315.9,181.2,410.8,27.1,8.7,37.1
16799,548,11047.5,16391,126.7,126.8,28.4,6.9,48.6
16800,548,11676.1,22658.7,162.3,575.8,31.2,8.3,22.2
16801,548,12415.5,13875.2,128.6,211,30.3,7.1,32.3
16802,548,12649.4,38923.5,165.5,842.6,27.4,9.5,18.4
16803,548,16086.1,32744.7,81.2,92.7,29.6,6.4,30.7
16804,548,17042.5,10711.9,142.8,320,28.1,7.1,26.9
16805,548,17355.4,38925.4,179.8,186.5,27.6,7.8,68.6
16806,548,17727,25202.3,157.1,515.6,31,9.9,26.3
16807,548,18019.6,33249.4,159.2,164.7,27.2,6.2,51.8
16808,548,20810.9,32441.5,167.2,216.2,25.7,7.6,51.4
16809,548,23200.4,31944.4,248.6,485.7,6,6.2,42.2
16810,548,26192.3,22253.8,219.6,236.3,26.2,7.3,74.3
16811,548,26706.5,10128.3,104.2,262.5,29.6,7.1,19.6
16812,548,27525.1,8886.7,163.5,618,26.9,8.1,20.9
16813,548,27579,12243.5,152.9,1225,32.2,9.1,11.8
16814,548,28479.2,29212.6,142,453.7,29.4,7.6,20.8
16815,548,28875.7,8637.3,98.9,95.2,27.6,5.9,37.6
16816,548,29025.9,11148.9,156.7,368.6,28.8,6.6,26.1
16817,548,30680.7,36081.8,133.7,186.5,13.9,7.1,38.5
16818,548,30294.6,36153.2,147.5,241,13.9,7.1,36.1
16819,548,34078.7,1753.3,154.1,152.8,26.8,6.3,52.8
16820,548,34147.3,5341.3,133.3,372.4,26.9,7.5,21.9
16821,548,35109,2207.2,159.7,561.6,26,7.7,21.1
16822,548,35497.2,1148.2,172.2,291.2,24.5,6.4,36.6
16823,548,37069.8,4607.7,229.7,277.9,23,5.9,58.3
16824,548,37614.8,1606.6,145.4,143,24.4,6.3,50.5
16825,549,6884.2,13024.4,125.1,106.3,29.8,6.5,52.9
16826,549,11088.6,11284.5,179.2,424.3,27,7.4,31.3
16827,549,11081.2,16319.9,184.8,198.2,26.6,6,55.1
16828,549,11650,22616.6,144.7,447,31.6,6.9,20.5
16829,549,12526.6,13958.7,129.1,254.9,30.1,8.6,32
16830,549,12648.4,38939.3,169.9,940.6,29.3,6.3,13.8
16831,549,13024.8,28858.3,182,213.8,27.6,6,50.1
16832,549,16970.3,10675,132.3,316.8,29.1,6.6,22.8
16833,549,17373.2,38896.1,120,187.3,29,6.9,31.6
16834,549,17694.8,25254.7,144.4,422.4,31.2,7.6,22.6
16835,549,20677.5,32483.2,207,296.2,24.5,7,52.7
16836,549,25576.8,26186.3,183.4,273.9,25.4,6.7,44.4
16837,549,25885.5,23763.4,151,147.4,26,6.3,52.7
16838,549,26168.9,10995.3,112.5,113.5,30,5.7,38
16839,549,26753.5,10107.9,138.2,313.4,30,7.2,26.1
16840,549,27613.3,8799.8,133.8,525.8,28.3,6.5,15.5
16841,549,27510.1,12151.4,163.1,1225,34.2,10.3,13.8
16842,549,28427.9,29140.2,106.2,198.2,31.5,6.8,24.6
16843,549,28753.1,8661.2,232.8,318,24.2,5.7,51.3
16844,549,28703.3,16998.8,122.4,124.7,29.5,7.2,47.8
16845,549,29117.8,11087.3,166.7,354.3,26.6,6.6,29.8
16846,549,30413.9,36509.8,490.8,1225,2.8,6.6,64.5
16847,549,34187.1,1601.2,114.4,166.3,26.7,7.1,33.2
16848,549,34142.4,5389.4,138.5,327.8,26.1,6,22.6
16849,549,35097.1,2231.4,176.1,579.7,26.6,8.4,25.4
16850,549,35487.7,1259.3,113.1,300.4,26.9,6.2,18.4
16851,549,37616.7,1579.2,162.8,139.9,25.2,6.6,65.7
16852,550,10975.1,11187.5,121.4,133.4,30.2,5.7,37.6
16853,550,11655.1,22692,142.3,311.8,32.7,8.2,30.2
16854,550,12657.1,14226.7,167.8,407.6,28.4,6.6,26.9
16855,550,12658.8,38921.2,151.9,731.9,33.9,6.8,14.8
16856,550,12889.3,29099.4,144.5,203.5,29.1,6.5,37.7
16857,550,16035.8,32736.9,154.8,157.7,26.3,6.6,53.7
16858,550,16926.4,10608.5,142.8,377.8,29.2,7.9,25.1
16859,550,17294,38969.7,127.7,251.1,26.5,6,24.8
16860,550,17689.1,31552.1,105.4,141.9,25.1,6.4,31.1
16861,550,17734.9,25315.5,135.8,583.5,30.7,7.1,15.3
16862,550,18081.6,34642.4,130.2,114.9,27.7,6.9,55.1
16863,550,20635.8,32450,183.5,174.1,27.8,6.8,67.2
16864,550,25079.1,17168.9,104.7,103.4,26.8,6.4,40.5
16865,550,25735,26170,147.7,174.1,29.1,7.2,48.4
16866,550,26017.3,11040.6,111.3,143.7,29.7,5.5,30.2
16867,550,26700.8,10179,147.1,272.9,29.7,7.6,34
16868,550,27486.6,12203,152.2,1225,33.1,9.7,12.1
16869,550,27566.4,8759.2,154.5,633.8,27.9,7.2,17.5
16870,550,28053.1,36595.6,142.7,311.8,27.4,6,24.5
16871,550,28402.1,29193.3,161.3,274.5,28.3,6,32.8
16872,550,28720.4,16997.8,136.7,186.6,27.9,7.3,40.5
16873,550,29236.9,10957.8,251.3,289.6,25.6,7,76.1
16874,550,29714.5,37701.5,135.8,143,25.8,6,43.6
16875,550,34070.9,5495.2,146.8,323.1,24.9,6.1,25.1
16876,550,34209.7,1670.1,183.9,369.6,25.1,7.5,37.4
16877,550,34903.9,2255.1,146.6,321.7,27.2,7,27.5
16878,550,35556.2,1490.7,148.2,348.1,27.4,6.4,24.9
16879,550,37045.2,4554,119.7,92.8,26.8,6.7,57.1
16880,550,37690.7,1615.5,112.9,110.8,23.3,5,36
16881,551,6831.2,13081.5,158.9,137.6,27.6,6.8,65
16882,551,11041.2,11308.8,139.1,283.4,28.6,8.6,32.6
16883,551,10931.1,31382.3,186.4,165.4,26.4,6.4,69.3
16884,551,11674,22621.2,142.7,429.8,28.9,8,22.7
16885,551,12618.1,16958.1,117.9,119.3,27.5,5.9,40.5
16886,551,12767.5,14188.8,173.9,429.1,27.6,6.8,27.9
16887,551,12721.6,29151.1,100.3,127.8,33.1,5.9,29.9
16888,551,12647.7,38928.1,158.3,768.1,30,8.9,17.7
16889,551,16928.1,10623,132.9,305.6,31.8,7.8,26.6
16890,551,17830.3,25351.8,157.2,511.6,32,7.3,21.4
16891,551,18029.6,34781.4,159.7,173.9,26,6.5,51.3
16892,551,20832.6,32381,180.9,172.8,27.7,6.9,66.8
16893,551,23199.3,31913.3,123.9,115.1,27.6,6.4,48.1
16894,551,25691.9,26106.6,165.2,189.4,29,6.4,49.5
16895,551,26037.7,10975.5,50.1,73,31.2,8.1,24.1
16896,551,26712.3,10310.2,199.3,482.4,25.9,7.9,35.2
16897,551,27067.5,36986.3,206,231.3,26.2,6.9,64.9
16898,551,27501.8,12209.8,162.7,1225,30.7,10.5,14
16899,551,27679.2,8754.5,187.1,783.5,25.1,7.1,19.6
16900,551,28002.1,36572.3,206.9,416,26.1,7,38.7
16901,551,28428.1,29078.9,125.8,271.5,28.4,7.7,26.6
16902,551,28820.7,8670,164.2,176.4,25.1,6,49.6
16903,551,28734.6,16963.4,207.5,392.7,26.2,7.2,42.1
16904,551,29222.2,11128.9,137.5,164.8,28.9,6.1,40.1
16905,551,34090.9,1792.2,126.1,196.7,29.3,7.3,34.1
16906,551,34147.7,5360.8,139.3,325.4,26.9,7,25.2
16907,551,34885.8,2233.4,126.5,334.6,31.8,7.3,21.8
16908,551,35496.2,1686.9,129.3,333.7,13.1,6.8,21.7
16909,552,11092,11228.7,198,421.2,28.6,7.7,38.2
16910,552,11654.2,22670,126.4,324.6,31.4,6.7,21.3
16911,552,12499.7,29056.4,263.5,352.1,25.1,6.5,64.7
16912,552,12667.3,38930.5,137.8,709.2,30.2,8.6,15
16913,552,12839.5,14076,146.2,305.5,29.6,8.2,32.1
16914,552,15479.4,12671.5,109.9,114.6,27.4,6.4,39.6
16915,552,16898.3,10589.5,147.6,475,28.1,6,18.5
16916,552,17164.3,38879.8,112.6,190.5,30,9.4,35.4
16917,552,17929,25403.8,133.7,512.9,30.3,8.7,18.8
16918,552,20833.6,32407.2,116.8,138.1,28.8,4.9,31
16919,552,22937.1,37348.6,193.2,182.9,30.3,7,72.8
16920,552,23156.5,32028.7,210.9,271.4,24.8,6.4,54.5
16921,552,26752.7,10383.9,165.1,424.4,29.2,6.7,25.5
16922,552,27547.5,12144.7,149.4,1225,34.8,10,12
16923,552,27791.8,8728,148,649.7,26.1,7.1,15.9
16924,552,28552.8,29184.6,141.2,357.5,30.2,6.9,23.5
16925,552,28630,16911.6,177.1,216.7,26.3,6.8,51.8
16926,552,29119.7,11237.2,175.9,239.2,27.4,6.3,44.4
16927,552,34133.5,5419.6,146.3,359,28.1,8,27.5
16928,552,34264.4,1905.6,156.1,305,24.8,7.3,32.8
16929,552,34997.9,2214.9,174.5,552.7,13.3,7.8,24.9
16930,552,37070.9,4623.4,134,106.3,24.3,5.4,51.6
16931,553,10776,11317.9,302.1,486.2,21.6,6.4,60.7
16932,553,11690.9,22632,156.1,406.4,30.1,7.4,25.8
16933,553,12672.9,38907.5,146.6,735.3,27.5,6.3,13.5
16934,553,12859.2,14065.3,166.1,372.2,28.3,6.9,29.4
16935,553,17010,10641.7,128.3,236,30.1,7,29.1
16936,553,17792.9,25416.8,155.8,593.9,29.9,8.6,20.8
16937,553,17881.5,34603.4,85.3,111.9,28.5,6.3,27.6
16938,553,18240.7,33247.3,92.8,92,27.5,7.1,40.3
16939,553,20884.4,32474.9,126.2,185.3,26.9,6.3,32.4
16940,553,23233.4,31991.9,141.2,177.3,26.8,5.6,37
16941,553,25257.5,17301.4,163.8,146.1,27.9,6,59
16942,553,25754,26070,0,73,9.1,5.7,8.6
16943,553,25976.2,26554.8,89.4,75.1,9.1,5.7,38.7
16944,553,25528.4,26238.1,52.5,73,9.1,5.7,20.2
16945,553,25857.5,10989.8,112.7,99.8,28.5,6.4,46.5
16946,553,26835.1,10518.6,133.6,279.1,30.9,7.2,27.4
16947,553,27461.3,12113.1,147.2,1143.2,34.6,8.9,11.6
16948,553,27822.9,8830.3,134.6,599.2,29.2,6.9,14.6
16949,553,28486.1,29334.2,153.9,426.6,27.2,6,21.3
16950,553,29172.9,11141.7,143.5,127.4,28.1,6.5,56.6
16951,553,30721.2,12434.9,69.1,74.5,26.9,5.7,27.5
16952,553,34116,5445.9,165.6,416.2,26,6.7,26.1
16953,553,34215.9,1857,126.3,214.7,27,7.1,30.9
