"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
43196,509,32640.9,10441.1,184.6,466.3,26.7,6.4,27.5
43197,509,34581.9,8778.8,166.4,196.3,14,6.6,50.1
43198,509,34784.9,7889.5,337.2,650.6,21.6,7.3,63.7
43199,509,35032.4,14838.3,126.4,246.9,31.6,7,27.4
43200,509,35061.9,9045.2,212,352.4,29.3,7.5,49.3
43201,509,36123.5,14285.3,77.7,88.9,28.3,7,31.9
43202,509,36399.3,15571.5,149.5,154.6,28.6,6.5,51.1
43203,509,37718.5,8933.2,177.4,260.1,27.2,8.3,51.9
43204,510,3121.9,24078.4,149.2,503.3,34.7,8.5,22.2
43205,510,3715.1,18200.2,162.9,411.3,31.7,6.9,26.1
43206,510,3910.7,23787.7,190,442.2,13.8,7.9,35
43207,510,3408.3,24082.3,93.5,122.4,13.8,7.9,34.5
43208,510,4044,11582.3,118.2,180.9,30.2,7.4,33.3
43209,510,4875.5,11308.1,161.7,503,31.2,7.5,23.2
43210,510,5880.4,12232.4,133.2,187.2,27.2,6.3,34.9
43211,510,6117.3,16149,143.6,131.9,31.2,7,58.1
43212,510,6548.9,23725.8,321.5,577.7,23.8,6.6,60
43213,510,6865.2,9899.1,92.3,132.6,30.7,6,25.9
43214,510,7288.3,16879.4,187.9,292.6,28.8,5.7,38.8
43215,510,7850.9,11659.4,179.2,223.1,27.1,7.7,57.3
43216,510,7880,12852.7,124,237.9,31.3,6.5,26
43217,510,8121,6570.8,131.6,612,33.1,9.7,16.9
43218,510,8336.7,7484.8,77.8,166.2,34.5,7.6,19.8
43219,510,8295.1,21216,161.9,444.2,31.7,8.5,28.2
43220,510,8568.8,8200.6,119.3,405.1,35.3,6.9,16.6
43221,510,8597.9,5618.5,244.7,399.1,25,8.3,62.2
43222,510,8687.2,16771.5,31.6,74.7,34.8,8.1,15.6
43223,510,8884.3,14892.5,159.4,791.3,31,8.7,17.1
43224,510,9656.5,21993.5,31.2,73,31.6,7.6,15.3
43225,510,10135.7,2306.4,161.5,869,31.8,10.5,18.4
43226,510,10549.7,6380.4,138.8,411.6,30.3,7.6,21.9
43227,510,10913.3,23664.2,164.2,176.3,30,6.2,51.2
43228,510,11105.6,12470.2,160.7,689.6,29.6,7.1,17.1
43229,510,11430.5,1944.4,147.1,125.3,28.9,6.3,58.3
43230,510,11570.4,9673.5,87.9,100.3,30.2,6.9,33.9
43231,510,11956.1,14853,155.3,306.6,34.2,8.1,34.9
43232,510,12236.2,19443.7,168,299.1,29.1,6.8,35.9
43233,510,12425.6,6475.5,168.1,219.3,28,5,37.6
43234,510,12450.1,14154.8,178.3,861.5,16.1,9.8,20.7
43235,510,12622.1,13749.1,114.6,440.9,16.1,9.8,18.2
43236,510,13021.8,10290.1,134.6,522.8,33.7,8.2,17.9
43237,510,13104.4,11262.6,141.4,789.2,34.9,8.5,14.2
43238,510,14121,17673.9,166.6,761.3,29.3,7.8,17.7
43239,510,14682.7,6631.1,126.1,160.6,28.7,6.4,36.7
43240,510,14814.3,16842.4,129.9,397,30.3,8.5,21.8
43241,510,15143.8,2355.1,116,132.6,27.8,4.8,31.3
43242,510,16380.9,16565.9,170.3,204.6,31.2,6.4,48.9
43243,510,16276.1,21270,641.1,1225,0,8.5,133.3
43244,510,16967.1,10016.6,160.3,508.9,26.2,7.2,22
43245,510,17422.8,7263.2,177.5,461.9,26.1,6,24.8
43246,510,18211.8,18719.8,153.7,843.4,31.5,10,16.8
43247,510,18888.3,10321.4,151.3,223.5,30.6,6.7,38.4
43248,510,19032.9,15594,140.1,454.9,31.1,6.8,19.1
43249,510,19430.1,13697.8,124,165,29.8,6.6,35.9
43250,510,19855.5,7475.1,159.7,182.9,28.2,6.1,46.8
43251,510,20096.9,13543.7,138.5,240.7,29.3,6.4,30.2
43252,510,20853.6,11435.7,159.8,543.9,28,7.6,21.4
43253,510,21143.7,2279.4,196.4,367.4,25.2,6.9,39.1
43254,510,21295.5,14283.6,152.5,160.3,31,6.2,49.2
43255,510,22337.1,13481.6,135.8,451,31.8,7.7,19.7
43256,510,22418.4,23387.2,32.8,90.8,31.5,8,13.6
43257,510,22855.4,2751.9,161,261.9,11.5,6.9,37.9
43258,510,23456.4,2814.2,166.4,527.4,30.4,8.4,25.3
43259,510,23964.1,17571.4,157.1,397.4,15.1,6.5,24.6
43260,510,23714.2,17228.9,130.7,391.6,15.1,6.5,18.8
43261,510,26127.9,9299,155.8,689.8,28.9,6.3,15.4
43262,510,26400.7,16496.3,191,578.9,12.4,4.9,20.8
43263,510,26846.6,7588.8,187.2,203.9,28.5,7.2,63.3
43264,510,28048.1,13587.6,168,399.7,28.6,7.3,29.3
43265,510,28210.6,8434.7,121.7,342.6,34.5,8.4,22.1
43266,510,28355.5,14469.3,139,293.5,30.2,6.6,26.3
43267,510,28903.2,8321.1,206.5,507.7,27.7,7.3,33.5
43268,510,29760,16019.2,143.9,443,30.6,7.6,21.6
43269,510,30360.4,18645.4,142.8,234.2,30,6.8,33.8
43270,510,30711.7,8636.8,297.5,457.1,21,6.4,62.5
43271,510,30606.4,16802.5,140.8,308.5,31,7.7,28.5
43272,510,32631.6,10419.4,156.8,375,30,7.8,29
43273,510,32842.9,16402.5,61.4,73,29,6.3,25.6
43274,510,34546.6,8753.1,190.8,335,11.7,7.1,41.3
43275,510,35006.6,14841.8,181.8,346.4,26.8,6.6,35
43276,510,35087.1,8995.3,267.7,443.7,26,5.7,49
43277,510,36139.4,14347.4,178.4,216.9,27.9,7,53.7
43278,510,36514.7,15661.6,187.2,291.8,26.6,5.7,38.3
43279,510,37734.2,8887.4,154.5,202.2,27.6,7.3,46.5
43280,511,3082.9,24072.5,120.6,424.4,35.9,8.1,17.9
43281,511,3701.5,18266.6,105.7,172.7,30.8,5.4,23.9
43282,511,3898.8,23790.6,115.4,286.3,35.4,7.6,22.3
43283,511,4039.7,11632.6,173.5,232.9,29.4,5.8,41.6
43284,511,4857.6,11367.6,136.5,378.9,33.1,6.1,19.9
43285,511,4826.3,19891.3,241.8,271.3,28.7,6.5,70.2
43286,511,5909.9,16397.1,142.8,172.1,29.5,7,45.2
43287,511,6441.8,23580.5,204.2,309.7,26.3,7.2,50.4
43288,511,7354.9,16960.2,187,358,28.1,6.4,35.1
43289,511,7905.9,12905.2,154.4,321.9,28.1,7.2,30.4
43290,511,8206.8,6553,159.1,640,31,8.1,19.5
43291,511,8307.3,21226,134.1,282.5,30.8,6.3,25
43292,511,8390.8,7304.3,126,242.1,33,7.5,28.9
43293,511,8617.6,8192.2,143.6,423.3,33.6,7.4,22.1
43294,511,8656.6,16787.5,155.3,155.6,33.9,7.4,60.1
43295,511,8919.1,14884.4,145.8,758.6,31.1,9.1,16
43296,511,10229.5,2379.3,148.4,554.6,15.7,7.9,19.4
43297,511,9990.2,2261.4,135.1,487.8,15.7,7.9,18.6
43298,511,10189.7,18124.4,132.1,138.4,31.2,6.7,47.1
43299,511,10564.2,6424.3,136.7,321.2,34,7.9,26.8
43300,511,10872.4,23573.2,104.5,107.2,30.2,6,37.1
43301,511,11142.6,12470.2,139.7,652,32,9.1,16.9
43302,511,11502.3,1736.6,159.1,133.5,29.5,6.9,68.3
43303,511,11607.5,9624.4,142,217.5,28.9,6.3,33.9
43304,511,11931.5,14909,119.6,269.3,35.4,8.2,25.9
43305,511,12246.8,19501.4,208.7,444.9,26.5,7.4,38.9
43306,511,12426.8,6447.4,218.5,509.7,23.4,7.5,37.4
43307,511,12458.3,13720.3,206.9,953.8,14.3,8.1,21.2
43308,511,12540,14251.7,150.3,633.4,17.2,7.5,17.2
43309,511,13017.2,10259.1,122.5,457.9,32.9,8.1,17.2
43310,511,13109.3,11239.4,155.6,770.6,34.9,9.4,17.8
43311,511,14134,17697.7,147.1,569,34.6,7.9,18.7
43312,511,14825.4,16826.9,131.2,237,30.9,7.3,30.8
43313,511,16445.6,11013,46.7,73,31.1,7.4,21
43314,511,16470,16590.8,124.5,159.8,31,7.2,39.4
43315,511,16936.7,10041.2,177.7,330.7,25.4,6.5,34.8
43316,511,17404,7306.3,144.6,296.5,28.7,7,29
43317,511,18205.8,18752.5,150.4,690.5,29.9,7.6,16.2
43318,511,18885.5,10318.8,189.1,429.3,26.5,7.3,33.5
43319,511,19063.5,15621.5,125.2,476.5,30.6,9.5,19
43320,511,19475.3,1098.9,186.9,199.5,26.8,8,70.7
43321,511,19895,7467.8,44.5,89.3,29.5,6.1,15.2
43322,511,20053,13597.2,154,265.4,14.3,6.8,34.5
43323,511,19537.4,13735,143.2,191.6,14.3,6.8,40.6
43324,511,20868,11460.5,139.5,438,30.5,7.4,20.4
43325,511,21124.8,2349.8,138.9,297,26.4,7.3,27.9
43326,511,21216,14280.8,199.4,209.1,29.3,7,67.3
43327,511,21370.3,25776.3,283.5,459.1,26.5,8.1,69.9
43328,511,21704.5,9779,185.4,177.6,25.6,7.2,70.5
43329,511,22323.5,13523.9,125.8,387,31.7,7.8,20
43330,511,22488.5,23173.4,118.9,162.2,27.7,4.7,27.1
43331,511,23423.2,2811.8,132.8,438.5,31.7,7.8,19.6
43332,511,23955.8,17472.3,157.4,437.2,14.7,6.1,21.9
43333,511,23667.2,17238.5,117.5,237.9,14.7,6.1,23
43334,511,25635.3,3277.8,193.4,390.3,14,7.1,37.2
43335,511,26195.4,9399,160.4,755.2,27.9,8.9,18.3
43336,511,26354.9,16771.2,135.1,394.1,29.6,6.2,19.2
43337,511,26877.8,7669.1,207.8,323,26.9,7,49
43338,511,28035,13625.5,127.7,242.8,32,7.6,29.9
43339,511,28143.5,8532.6,139.4,385.8,34.5,10,28.2
43340,511,28297.6,14392.2,171.7,438.2,28.5,7,27.2
43341,511,28994.2,8302,171.5,395.6,29.6,7.2,30.2
43342,511,29757.9,16011.5,162.4,460.3,29.7,8.8,28.2
43343,511,30252.2,18753.7,325.4,743.1,20.8,7.3,52.8
43344,511,30608.1,16807.7,119.7,253.1,33.5,7.2,25.1
43345,511,32544.4,10543.7,188.5,454,26.9,7.3,31.9
43346,511,34520.3,8826.7,175.4,274,13.4,6.5,40.2
43347,511,35050.3,14821.9,172.9,352,27.6,7.1,33.7
43348,511,35169.2,9133.8,174.3,273.7,14.7,6.3,38.7
43349,511,34741.6,8851.3,40.7,73,14.7,6.3,16.7
43350,511,36427,15731.7,170.1,244.2,26.9,6.5,41.9
43351,511,37750.3,9002.5,280.7,585.5,21,6.8,47.4
43352,512,3064.9,24056.9,165.7,520.3,35.9,8.2,24.9
43353,512,3705,18201.5,144.2,198.6,33.6,6,36.4
43354,512,3913.4,23763.9,153,334.3,13,6.1,26
43355,512,4147.5,11623.6,232.3,280.9,30,7.6,72.5
43356,512,4772.9,11349.1,118.3,387.8,33,6.7,16.7
43357,512,5722.3,12282.9,113,95.4,31.9,6.2,47.6
43358,512,5998.4,16390.1,111.9,115.6,29.1,6.8,42.3
43359,512,6458.5,23545.5,349.6,950.8,19.5,7.2,47.2
43360,512,6913.2,9882.5,99.6,119,28.4,4.8,27.4
43361,512,7437.5,16893.3,123.7,257.5,31.1,7.2,26.1
43362,512,7905.9,12946.1,150.8,322.7,29.4,8.6,33.3
43363,512,8203.1,6539.9,149.9,692.4,29.9,5.5,13.6
43364,512,8263.9,21200.2,130.4,340.6,33,6.8,21.5
43365,512,8406.3,7270,123.4,295.4,31.4,7.6,24
43366,512,8610.1,8208.4,130.4,578.3,31.3,6.1,13.5
43367,512,8633.8,16786,133.6,152.6,30.4,6.3,41.9
43368,512,8948,14677.9,163.6,754.2,32.1,7.6,17.1
43369,512,9408.3,22083.5,110.7,113,32,5.9,38.6
43370,512,10121.2,2317.5,184.6,1222,25.4,10.6,17.2
43371,512,10570.2,6389.5,144.9,503.1,29.6,8.6,21.3
43372,512,10837.4,23263.7,196,268.2,29.7,6.5,49.5
43373,512,11144.2,12510.9,143.6,605.8,35.5,8.1,17.4
43374,512,11435.8,1912,99.9,100.9,28.9,6.4,38.5
43375,512,11556.6,9659.1,129.1,165.7,32.2,5.6,33.8
43376,512,11854,15028.7,131.7,232.3,10,6.7,29.7
43377,512,11500.5,14993.7,41.9,73,10,6.7,17.8
43378,512,12266.9,19430.9,151.3,265.1,30.5,6.5,32.4
43379,512,12437.4,6527.6,122.7,121.8,31,7.8,52.4
43380,512,12389.8,13645.1,150.4,644.8,15.1,7.5,17
43381,512,12448.1,14238.8,154.9,523.7,17.9,9.5,24.7
43382,512,13039.7,10289.8,174.8,740.5,28.1,7.1,18.5
43383,512,13142.2,11241.2,149.8,856.9,33.3,7.7,13.7
43384,512,14131.9,17682.8,165,681.5,32.7,8.1,19.6
43385,512,14725,6631.1,128.6,158.5,12.4,5.5,34.6
43386,512,15043.4,6991.2,95.3,95.4,12.4,5.5,33.8
43387,512,14832,16852.9,136.8,277.6,32.4,7.8,30.3
43388,512,16450.2,16671.7,250.9,356.2,25.3,7.8,68.8
43389,512,16994,9972.2,141.5,253.9,29,7,31.7
43390,512,17384.9,7294.6,137.5,302.4,29.8,7.4,27.3
43391,512,18229.1,18731.6,148.7,1051.2,34.2,8.6,12.3
43392,512,18915.4,10284.2,177.9,409.3,28.1,8.5,35.3
43393,512,19140,15616.9,115.5,280.1,27.9,6.2,20
43394,512,19960.5,7419.4,180.9,268.3,25.4,6.9,45.1
43395,512,20005.8,13579.3,153,313.5,28.9,7,30.3
43396,512,20870.5,11474.3,148.7,462.2,27.7,7.4,21.7
43397,512,21075.6,2364.1,145.8,345.3,28.3,5.9,23.1
43398,512,21376.6,25769.9,524.9,1225,17.1,8.8,94.3
43399,512,22304.6,13519.1,157.5,350.2,28,7.2,29.4
43400,512,22572.9,23289.2,112.4,183.5,26.8,6.3,27.1
43401,512,23464.1,2777.7,137.4,365.8,33.4,8.4,25.2
43402,512,24016.4,17385.8,106.8,289.8,16.5,7.1,18.7
43403,512,23688.7,17186.8,126.3,472.1,16.5,7.1,16.2
43404,512,25972.1,3936.7,346,1225,29.6,7.9,39.8
43405,512,26185.9,9439.2,135.8,569.9,30.9,7,15.5
43406,512,26425.8,16895.8,170,599.5,28.4,6.9,20.6
43407,512,26878.1,7692.9,218.2,434.6,26.3,7.2,41.7
43408,512,28103.9,8413.8,149,396.9,33,7.4,24.6
43409,512,28013,13588.1,131.7,243.9,31,8.1,32.6
43410,512,28353.8,14334.4,135.2,302.8,31.4,6.2,23.5
43411,512,29002,8312.5,156.6,352.7,32.4,7.4,29.5
43412,512,29737,16040.9,194.2,602.6,28.7,7,25.5
43413,512,30196.3,18655.4,133.5,191.2,30.2,6.5,35.1
43414,512,30649.6,16823.9,143.6,330.8,27.7,7,26
43415,512,32620.9,10543,132.6,343.1,30.6,8.2,24.7
43416,512,34486.2,8799.1,120,164.4,30.7,6.6,34.2
43417,512,35037.3,14872.6,179.7,256,25.6,6.6,44.8
43418,512,35164.8,9286.6,194,262,29.8,7.4,55
43419,512,36480.1,11706.9,253.3,282.6,23.8,7.3,81.6
43420,512,36432,15631.7,220.8,334.8,25,5.9,46.1
43421,512,37739.5,8937,151.3,156.3,29.6,6,48.5
43422,513,3107.6,24102.3,137.9,245.7,33.3,7.5,33.2
43423,513,3706.9,18180.5,142.8,272.2,31.3,7,30.4
43424,513,3859,23844.5,144.4,306.6,33.8,7.5,29.3
43425,513,4780.1,11418.2,136.8,465.9,30.7,6.8,18
43426,513,5626.4,12118.3,109,107.9,29.4,6.4,41.3
43427,513,6356.2,23633.2,288.1,443.5,24.4,8.4,76.4
43428,513,6796.1,9989.6,452.7,1225,5.5,7,58.5
43429,513,7431.3,17057.2,127.4,204.1,30.5,8.5,37.8
43430,513,7598.9,11658.6,446.8,1225,17.1,6.8,55.8
43431,513,7869.2,12964.6,183.2,378.1,27.5,6.6,33
43432,513,8136.3,6512.2,137.1,557.7,16.2,7.6,16.7
43433,513,8312.2,21287.6,182.7,504.8,28.6,8.1,29.6
43434,513,8498.9,7194.8,134.5,298.3,15.6,6.2,23.7
43435,513,8603.9,8221.8,151.9,562.6,31.6,9.1,21.8
43436,513,8603.4,16855.6,174.9,261.5,31,6.7,42.5
43437,513,8752.8,5719.4,130.9,160.2,30.1,5.6,35.8
43438,513,8960,14552.1,132.3,726.5,33.9,7.6,13
43439,513,9298.4,21962,79.9,118.4,31.1,6.5,24.6
43440,513,10107,2304.8,197.9,1225,26.8,10.7,19.4
43441,513,10561.7,6408,139.9,345.5,30.5,6.4,22.7
43442,513,10553.3,25830.9,146.9,156.1,26.4,6.5,49
43443,513,11121.4,12350.3,132.3,578.6,35.2,7.3,15.1
43444,513,11403,9666.3,637.3,1225,0,7.4,115.7
43445,513,11822.2,15008,120.2,171.4,33.6,6.7,33.4
43446,513,12217.2,19492.9,182.9,431.4,26.8,7.5,32.2
43447,513,12456.8,13587.3,146.1,677.6,17.2,8.7,17.1
43448,513,12582.3,6523.9,129.1,192.9,28.2,6,31.1
43449,513,12472.4,14126.1,209.7,794.4,15.8,8.4,25.9
43450,513,13036.5,10185.5,154,477.1,32.5,6.6,20.6
43451,513,13105.5,11250.8,151.5,773.4,35.2,10.1,17.8
43452,513,14110.8,17701.5,149.8,567.5,32.6,6.7,17.5
43453,513,14928.4,16923.2,134.7,291.6,29.7,5.6,22.8
43454,513,16327.5,16703,127.4,177.7,30.2,6.1,33.2
43455,513,16447.5,11157.3,215.6,283.8,27.8,7.7,63.5
43456,513,16467,21419.9,131.4,147.7,28.9,7.2,46.5
43457,513,16934.2,10054.8,143.9,374.7,29.7,7.5,24.6
43458,513,17414.3,7272.8,126,277.8,30.6,7.2,25.1
43459,513,18209.8,18757,127.3,669.6,34.6,7.4,12.9
43460,513,18870.8,10292,152.7,340.7,27.9,6.1,25.5
43461,513,19064.9,15644.4,153.2,389.4,28.8,7.7,26.7
43462,513,19865,7377.1,87,104,28,6.2,29.8
43463,513,20073,13562.1,209.1,365.1,12.4,6,39.7
43464,513,19766.1,13953.4,183.1,265.6,12.4,6,41.9
43465,513,20984.1,11466.8,124.2,412.4,32.1,5.6,15.6
43466,513,21106.4,2351.4,186.5,636.4,24.5,7.2,23.3
43467,513,21310.1,14297.3,156.9,185.7,26.3,6.7,48
43468,513,21347.6,25792.9,268.9,426.4,27.7,8,67.1
43469,513,22316.6,13510.2,153.7,456.2,30.8,8.8,26
43470,513,22385.2,23235.2,162.9,147.9,28.4,5.8,56
43471,513,22853.4,2776.7,132.5,169.6,13.9,6.7,39.4
43472,513,23461.7,2843.2,150.3,509.6,31.2,8.1,21.5
43473,513,23675.9,17242.8,130.5,542.4,14.8,7.9,16.2
43474,513,24033.5,17435.6,175.6,472.7,14.8,7.9,28.8
43475,513,26199.5,9396.9,125.5,516.4,31.4,8.6,16.7
43476,513,26443.8,16899.9,136,407.8,29.4,7.6,21.2
43477,513,26854.9,7645.2,181.4,608.2,27,8.4,25.7
43478,513,28063.1,8359.2,164,515.9,26.5,7.6,23.4
43479,513,28064.9,13630,128.7,241.3,32.1,7.1,29
43480,513,28235,14356.8,134.2,294.8,35.3,7.6,27.2
43481,513,28986,8170.6,147.3,271.1,28.9,7.6,34.1
43482,513,29761.7,16022.3,131.1,364.1,29.2,5.6,18.4
43483,513,30095.7,18686.7,225.9,377.8,25.3,7.3,50.8
43484,513,30644.9,16792.6,152.3,383.6,30.6,8.4,28.7
43485,513,32626.1,10556.4,166.7,448,28.8,6.9,25.4
43486,513,34697.5,8838.4,477.6,1225,15.2,8.8,78.7
43487,513,34973,7796.9,135.4,110.4,29.4,7,62.3
43488,513,35052.4,14845.3,118.6,187.2,31.4,7.6,33.3
43489,513,35182.3,9295.6,142,249.5,30.4,8.6,38.1
43490,513,36106.5,14302,171.7,208.8,25.7,5.8,45.3
43491,513,36515.7,15638.7,189.7,265.5,30.3,6.4,46.3
43492,513,37737.5,8941.8,177.1,252.5,26.1,6.9,46.1
43493,514,3053.2,24046.9,158.2,355.2,33.7,8,31.5
43494,514,3654.9,18173.6,119.8,116.7,31.7,6.1,43.2
43495,514,3992.7,11879.2,210.4,269.4,28.8,6.7,56.6
43496,514,3907.1,23779.2,134.3,290.7,33.1,8.1,28.8
43497,514,4763.9,11414.6,150.3,538.7,32.7,7.4,19.4
43498,514,4794.7,20067.5,175.2,294.6,29.2,7.3,40.8
43499,514,6526.7,23622,257.6,329.9,26.5,6.1,62.4
43500,514,6863.6,9950.3,120.9,125,28.9,5.5,38.2
43501,514,7385.7,17075.6,113.3,222.9,30.6,7,25.2
43502,514,7712.5,11702.6,165.1,207.8,26.9,6.7,47.4
43503,514,7797.8,12826.6,170.7,439.2,27.5,8,29.5
43504,514,8132,6550,128.5,580.5,17.5,8.9,16.1
43505,514,8321,21207.6,143.4,195.5,31.9,7.2,41.8
43506,514,8575.5,7149.3,145.4,271,15.6,8.1,34.9
43507,514,8601.1,8210.6,132.5,421.3,32.9,7.7,20.1
43508,514,8688.3,16820.5,165.1,316.8,27.5,6.8,33
43509,514,8933.8,14545.7,159.9,888.5,32.4,7.6,14.6
43510,514,9323,22009.2,116.7,197.5,29.7,7.3,30
43511,514,10255.5,2403.2,131.3,387.5,14.9,9.7,24.8
43512,514,9968.5,2271.9,174.8,815.4,14.9,9.7,20.8
43513,514,10561,6404.1,133.4,396.5,29.5,6.5,19.2
43514,514,10610.3,23112.6,138.9,151.3,31.7,8.7,58
43515,514,11035.9,12339.4,152.8,709.6,34.4,11.5,21.2
43516,514,11297.3,10994.5,117.4,164.4,30,6.2,31.7
43517,514,11571.3,9731.2,240.8,383,26.6,8.2,61.8
43518,514,11818.2,14943.1,146.5,257.7,15,7.7,35.8
43519,514,12162.1,19468.4,134.6,248.2,29.9,7.5,31.6
43520,514,12442.3,13583.8,148.9,627.6,18,11.3,22.4
43521,514,12525.8,6556.4,146.1,208.1,30.2,7.5,41.9
43522,514,12480.3,14169.2,147.7,545.8,17,7,18.1
43523,514,13261.5,10197.7,144.6,519.3,29.3,8.7,20.9
43524,514,13125.8,11234.7,148.4,884,33.8,11.4,16.7
43525,514,13520.2,16844.1,100.2,94.5,32.2,7.8,47.5
43526,514,14133.4,17693,171.9,671.3,30.3,9,22.8
43527,514,14887.2,16997.8,146,311.3,31.1,7.5,29.5
43528,514,16334.8,16750.5,328.1,710.9,23,7.8,59
43529,514,16999.3,10023.2,146.3,320.9,29.9,7,27.5
43530,514,17394.6,7327.4,158,339.8,29.6,6.4,27.8
43531,514,18218.8,18768.8,148,848.9,31.2,7.8,13.7
43532,514,18883.6,10288.6,206.2,365.6,26.7,6.3,40
43533,514,19015.5,15614.8,124.5,314.8,30.3,6,19.9
43534,514,19395.6,5917.7,240.9,249,26.9,6.5,75.6
43535,514,19564.5,14031.9,144.7,155,13,6.5,47.9
43536,514,19868.3,7510,117.5,168.6,28.7,5.9,29.9
43537,514,20058.4,13476.1,123.4,138.1,30.9,7.3,45.1
43538,514,20811,11497.4,139.6,412.9,30.2,7.6,22
43539,514,21069.4,2352.7,157.8,297.8,26.6,7.6,35.1
43540,514,21365.7,14337.1,70.9,88.2,30.8,8.1,31.2
43541,514,22181.1,23086.5,135.4,157.2,27.7,6.5,42.7
43542,514,22329.3,13510,159,516.6,29.1,7.5,22
43543,514,22853.6,2617.5,168.2,273.5,12.4,6,35.6
43544,514,23445.7,2806.2,151.1,475.5,30.9,8.3,23.4
43545,514,24045.1,17444.1,160.5,463.8,15.2,8,25.7
43546,514,23692.8,17237.3,136.1,463.6,15.2,8,19.8
43547,514,26248.6,9387.3,143.2,513.2,31,8.5,20.4
43548,514,26324.9,16835.5,136,460.4,31.2,8.7,21.1
43549,514,26864.7,7610.4,153.5,425.8,30.9,6,21.4
43550,514,27961.3,8241.5,139.9,336.6,31.1,7.2,25.1
43551,514,28050.1,13599.6,126.2,310.7,15.2,6.7,21.9
43552,514,28260.8,14322.7,173.2,478.7,30.5,8.4,29.2
43553,514,28917.7,8171.8,267.5,450.1,23,7.2,58.1
43554,514,29770.9,15995.5,152.5,467.7,29.7,7,21.5
43555,514,30177.6,18574.4,154.7,163.3,30,6.5,51.5
43556,514,30659.8,16788.4,168.9,297.3,26.6,6.4,34.7
43557,514,32596.5,10480,217.7,589.6,26.1,8.4,35.8
43558,514,35033,14825.7,145.3,328.4,8.2,6.4,25.1
43559,514,35425.5,15018.7,50.4,73,8.2,6.4,20.7
43560,514,35097,9167.9,150.2,184.7,32.2,7.6,49.3
43561,514,35967.9,14253.8,140.7,176.5,25.3,5.6,36.9
43562,514,36439.7,15751.8,139,181.6,29.9,6.9,40.8
43563,514,37653.8,8903.2,168,335,28.9,6.4,31.1
43564,514,38875.8,9878.6,157.9,227.3,24.9,6.8,40.8
43565,515,3123.6,24064.4,141.9,439.3,39.4,8,22
43566,515,3711.4,18270.5,187.3,236,32,7.4,56.6
43567,515,3954.9,11817.7,135.1,840.3,36.7,8.1,12.3
43568,515,3828.6,23805.5,147.4,287.4,35.1,8.2,34.3
43569,515,4815.5,11421.3,134.8,415.5,34.5,8.1,21.5
43570,515,4780,19922.3,160.9,225.4,30.3,7.7,46.9
43571,515,6037,16599.5,142.4,180.2,26.9,6.7,41.8
43572,515,6324.2,23811.9,93.2,98.8,31.2,5.9,33.1
43573,515,7524,16940.7,145.9,264.3,29.6,7,32.3
43574,515,7780.9,11619.5,103,131.7,27.5,5.8,29.9
43575,515,7794.8,12833.9,103.6,185,33.3,6.7,25.1
43576,515,7998.4,6648.7,148.7,710.3,31.8,8.2,16.3
43577,515,8309,21226.6,136.5,175.8,29.9,7.6,44.2
43578,515,8550.3,8185.1,148.3,419.4,32.3,8.7,26.2
43579,515,8560.9,16780.9,161.4,182.3,31,8,59.5
43580,515,8718.1,7218.9,170.1,293.3,14.3,8,42.2
43581,515,8948,5781.5,98.6,108.1,27.2,5.4,31.6
43582,515,9044.5,14389.2,144.4,791.8,34.8,7.7,13.8
43583,515,10218.6,2350.4,143.4,686.5,15.9,7.9,15.5
43584,515,9921.8,2246.5,129.3,362.2,15.9,7.9,22.3
43585,515,10578.2,6407.8,149.3,549.5,29.1,7.3,18.8
43586,515,10700.3,22975.4,186.6,175.1,30.2,6.7,67.9
43587,515,10957.4,12334.8,155.8,770.1,32.8,7.6,15.7
43588,515,11233.6,8488.1,140,126.7,28.5,7.7,63
43589,515,11279.8,11016.7,108,152.3,30.3,8.3,36.6
43590,515,11661.6,9681.9,203.4,241.1,29.1,8.6,73.5
43591,515,11880.4,14769.1,153.6,223.9,15.9,7.8,44.2
43592,515,12207,19447.1,151.3,251.1,30.9,7.8,38.7
43593,515,12427,13581.5,147,674.1,16.7,7.1,15.4
43594,515,12343.3,14228.2,173.9,627.5,17.8,8.6,23.7
43595,515,12566,6455,144.1,258,29.4,6.5,30.5
43596,515,13067.3,11237.7,152.8,826.1,33.4,9.1,16
43597,515,13207.1,10283.1,156.1,629.7,31.2,8.8,20.2
43598,515,14113.5,17707.6,144.8,512.7,31.8,6.6,17.8
43599,515,14954.6,6827.3,251.9,368.2,24.3,7.1,62.1
43600,515,14852.3,16981.5,137.2,329.8,28.9,6.9,24.2
43601,515,16358.4,11020.7,94.7,116.1,31.3,5.7,29.2
43602,515,16431.1,16798.7,113,111,29.8,5.4,37.6
43603,515,16920.4,10036,131.3,277.1,33,7,26.2
43604,515,17383,7261.2,129.7,351.5,30.6,7.9,22.9
43605,515,18232.5,18747.1,153.7,613.5,31,8.6,19.9
43606,515,18822.7,10395.8,193.1,286.5,29.5,6.9,47.7
43607,515,19062.9,15573.1,129.2,450.2,28.4,6.6,16.8
43608,515,19388.5,5923.8,103.4,105.5,27.6,6.2,38.1
43609,515,19965.2,7462.8,105.6,155,30,7.4,31.9
43610,515,20068.8,13564.4,110.2,192.1,28.8,7.3,28.1
43611,515,20670.6,11643.9,134.4,387.6,31.7,7.2,21
