"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
35243,555,29847,31834.6,141,294.7,27.9,6.8,27.4
35244,555,30563.9,34001.2,169,654.3,31.9,8.4,21.4
35245,555,31194.1,35116.9,186.6,249.7,24.8,5.2,41.1
35246,555,32369.6,33466.8,167.1,302.6,27.4,7.7,38.5
35247,556,1758.6,2147.8,136.5,268.4,30.3,7.6,30.3
35248,556,2988.2,2596.8,193,809.1,25.5,8.1,21.7
35249,556,5336.4,1518.5,143.9,844.7,31.8,7.2,12.6
35250,556,5408.1,3900.9,138.1,759.2,34.5,9.2,14.8
35251,556,6076,2879.2,150.3,840.7,9.6,7.7,14
35252,556,5821.8,2691.3,160.3,322.6,9.6,7.7,34.1
35253,556,6979.9,2205.9,92,101.6,29.8,6.7,35.1
35254,556,8949.8,23340.9,182.5,293,29.6,7.5,44.9
35255,556,9211.3,7113.6,161,652,27,6,16.4
35256,556,9319.1,4690.3,172,436.3,27.8,8,30.2
35257,556,9497.1,17868,155.4,178.1,27,6.2,46.3
35258,556,9751.5,13731.5,642.9,1225,0,7.7,122.5
35259,556,10026.6,15440.8,171,449.2,33.6,9.8,34.1
35260,556,10520.8,16801,119,146.2,27.4,6.2,35.8
35261,556,11448.1,22121.9,145.9,358.6,32.6,7.7,26.6
35262,556,11679.6,13484.2,157.3,658.5,31,8,18.6
35263,556,13491.5,10544.8,139.2,164.3,28.7,6.3,42
35264,556,13527.1,20794.5,75.2,74.1,29.3,6.3,32.8
35265,556,13924.6,22943.8,140.6,120.7,28.6,6.8,59.6
35266,556,14342.1,10095.5,165.2,559.4,28.1,7.3,21.5
35267,556,15634.2,13580.6,140.2,674.4,30.7,6.6,13.8
35268,556,15642.6,21861,462.6,1225,10.6,7.7,65.7
35269,556,16145.9,21756.2,207.1,345.4,29.9,7.3,47.5
35270,556,16688.9,13247.1,166.4,195.1,27.6,5.2,41.7
35271,556,16905.8,31663.2,169.2,213.8,27.1,6.4,46.6
35272,556,18033.9,15783.8,115.9,197.7,30,6.6,27.6
35273,556,18108.6,21016.8,133.8,462.7,18.5,7,17.8
35274,556,18233.6,20437.7,158.2,693.5,14.9,6.6,16
35275,556,18776.6,27140.8,235.7,367.8,24.8,5.5,45.1
35276,556,20509.2,17736.6,134.8,616.7,30.2,6.8,14.2
35277,556,20441.2,21592,162.9,210.1,27.1,6.9,46.8
35278,556,21478,31710.3,101.9,148.5,31.8,7.1,30.4
35279,556,22054.3,26729.5,141.3,167.1,29.8,6.7,44.5
35280,556,22488.5,24788.7,146.5,394.7,30.4,7.9,25.2
35281,556,23682.4,25398.6,165.3,292.2,29.4,6.8,35.6
35282,556,24598.9,28221.9,146.1,357.2,29.2,7.5,26.3
35283,556,24785.7,32077.3,157.4,417.6,28.8,7.8,26.7
35284,556,26018.1,19001,159.6,1125.2,35.8,9.3,13.5
35285,556,26093.7,36644.1,154.9,427.6,27.8,6.7,23.1
35286,556,26622.6,16984.7,141.4,287.4,29.8,6.6,27.5
35287,556,27384.3,31336.7,159.8,349.9,27.4,6.5,27.9
35288,556,28024.7,32730.5,140.1,633.5,31.7,7.8,15.9
35289,556,28631.8,38270.4,141.7,284.6,27.7,8.6,33.7
35290,556,28768.5,22561,147.2,550.1,28.9,7.1,18
35291,556,29070.3,30639.9,114.1,258.8,27.5,7.9,24.3
35292,556,28909.5,34781.3,205.9,247.1,25.9,5.9,53.2
35293,556,29878.8,31831.9,152.4,169.5,25.5,5.5,42.7
35294,556,30682.3,34018.9,135.5,845.2,31,9.3,13.3
35295,556,32357.3,33464,148.9,235.3,28.2,6.6,35.2
35296,557,1756.9,2077.5,149.8,281.7,27.5,6.8,31.4
35297,557,3060.1,2655,145,437,29.8,9.5,25.9
35298,557,4374.4,3953.6,117.5,129.2,31,7.8,46.6
35299,557,5332.4,1579.3,144.5,825.7,15.5,8.8,14.5
35300,557,5609.1,1030.6,217.1,418.8,15.5,8.8,50.5
35301,557,5405.7,3893.8,148,956.8,35.3,7.9,12.5
35302,557,6051.6,2881.4,168,1020.6,35.5,8.6,15.1
35303,557,6886.3,7351.5,91,101.4,30.2,6.6,34.1
35304,557,7081.1,2280.8,91.6,94,29.3,7.1,38.5
35305,557,8868.2,23337.8,183.2,449.4,30.9,7.3,30.5
35306,557,9277.3,4690.6,128.7,252.5,30.1,7.8,29.8
35307,557,9202.2,7013.1,142.6,458.9,31.5,6.6,19
35308,557,9366,15208.2,155.4,233.1,15.2,6.9,39.4
35309,557,9510,17863.3,169.2,177.5,27.9,5.8,50.8
35310,557,9865.6,13557.9,175.4,419.8,30.4,6.3,27.3
35311,557,10066.2,15429.4,152.1,468.1,35.7,9.1,25.5
35312,557,11308.3,22110.3,126.6,268.5,34.1,7.8,27.5
35313,557,11549.8,13367.8,143.9,679.6,31.4,5.9,13.5
35314,557,13633,10599.4,195.1,233.3,27.5,7.6,63.3
35315,557,13490.7,20798,94.2,111.2,30.6,6.8,33.6
35316,557,14371.8,10074.7,150.5,467.1,27,6.6,20.3
35317,557,15450.3,22024,109.5,163.6,31.8,6.4,29.1
35318,557,15568.8,13662.4,148.4,648,31.9,7.5,16.5
35319,557,15921.6,8273.5,183.2,192,28.8,5.3,50.7
35320,557,16243.2,21718,126.2,243.1,29.7,7.9,30.2
35321,557,16896.8,31727.7,190.5,251.7,26.2,6.1,47.3
35322,557,17435.9,12366.6,162.3,152.5,25.8,7,63.2
35323,557,17924.1,28691,189.3,208.9,28.1,8.5,72.9
35324,557,18011.5,15851.5,132.8,273.1,29.6,6.8,26.5
35325,557,18226.3,20408.7,130.6,680,15.8,9.6,15.3
35326,557,18182.2,21085.6,207.1,771.5,15.6,8.9,27.1
35327,557,18746.5,27153.9,102.7,123.4,29.5,7.5,37.8
35328,557,20448.1,17772,138.9,592.6,30.5,7.6,16.3
35329,557,20438.6,21462.7,94.2,108.1,29.5,7.7,37.9
35330,557,21382.2,13011.7,134.1,156,27.6,5.5,37.3
35331,557,21512.7,31718.3,94.2,169.8,28.8,6.4,22.8
35332,557,22078,26757.7,126.1,183.7,29.4,6.9,34.6
35333,557,22534.8,24750,133,331.9,34.1,9.1,27.6
35334,557,23632.1,25372.6,137.6,250.6,29.4,7.2,31.3
35335,557,24391.6,16467.3,108.7,95.3,29,6.1,44.2
35336,557,24600.9,28220.8,146.8,363.8,27.7,7.2,25.4
35337,557,24729.8,32107.7,177.2,457,29.4,7.1,28
35338,557,26114.9,19055.9,165.2,1011,30.8,9.5,15.8
35339,557,26129.4,36532.5,137.8,346.6,29.8,7,23.5
35340,557,26610.7,16942.9,117.8,149.7,28.4,6.1,33.8
35341,557,27305.8,31305,156.9,410.2,27.7,6.8,24.6
35342,557,27992.3,32751.9,138,771.7,29.7,7.3,12.8
35343,557,28585.8,38340.2,138.4,217.9,28.4,7,34.9
35344,557,28755.7,22532.8,114.6,440.3,32.8,6.9,14.8
35345,557,29051.5,30620,162.8,308.5,26.4,6.7,32.9
35346,557,28969.4,34640.2,188.1,235.8,23.4,7,54.4
35347,557,29849.5,31808.9,135.6,522,27.2,7.4,17.1
35348,557,30418.7,37470.6,150.8,522.1,29.3,6.5,18.5
35349,557,30736,33932.9,144.6,749.9,31.2,8.4,15.2
35350,557,31316.1,35112.4,151,223.3,28.8,6.8,38.9
35351,557,32441.1,33557.1,174,361.1,25.7,7.3,33.8
35352,558,1754.2,2132.7,145.7,369,27.3,6.3,22.7
35353,558,3041.9,2680.2,150.3,364.4,28.8,6.5,24.5
35354,558,4330.4,3850.7,132.8,198.8,30.8,5.6,30.2
35355,558,5363.6,1660.5,151.5,953.8,16.2,10.2,15.1
35356,558,5403.2,3871.5,147.8,826.5,35.8,8.8,14.9
35357,558,5617.4,1067.6,122.5,315.9,9.7,7.4,22
35358,558,6125.6,3034.4,125,276.1,16,8.3,27.5
35359,558,6034.2,2754.9,177.8,877.6,16,8.3,18.2
35360,558,8932.4,23375.4,178.6,371.6,33.7,8.2,37.7
35361,558,9149,7019.1,149,563.3,30.5,6.1,16.5
35362,558,9219.3,4663.1,273.3,325,26.2,8,89.2
35363,558,9480,17918.8,169.1,235.9,27.7,7.2,46.7
35364,558,9871.5,13571.8,136.2,273.4,29,6.9,27.8
35365,558,9983.4,15512.6,159.9,790,35.2,7.3,15.6
35366,558,10405.6,17042.1,38.8,73,31,8.6,19.5
35367,558,11225.1,22031,203.3,465.2,30.7,7.5,36
35368,558,11557,13507,148.4,609.1,31.6,8,18
35369,558,11842.3,6581.3,132.3,159.5,8.2,4.9,33.4
35370,558,11397.1,6647,12.5,73,8.2,4.9,8.8
35371,558,13387,10674.2,175.9,267.4,25.7,7.6,46.5
35372,558,13437.3,20936.9,273,430.2,25.6,7.5,64.6
35373,558,14371.7,10207.3,147,476.6,29,8.8,23.2
35374,558,15340.3,21992,151.7,230.6,32,7.2,39.7
35375,558,15536.6,13644,136.2,556.8,31.2,7.7,16.7
35376,558,16271.4,21718.8,155.6,326.7,29.4,6.5,28.5
35377,558,17046,31658,121.1,190.5,28.6,7.6,33.7
35378,558,18004.6,15822.3,117,195.6,29.3,5.6,25.5
35379,558,18078.4,21224.2,131.6,264.9,36.2,8.2,30.5
35380,558,18050.9,28718.5,124.8,106.4,32.3,5.6,47.2
35381,558,18240.8,20439.3,137.4,724.2,35,8.1,14.2
35382,558,18753.2,27200.3,242.1,277.8,28.3,6.5,69
35383,558,20390.2,17829.1,150,542.7,30.6,8.3,20.7
35384,558,21299.6,13062.7,137.7,242.5,27.5,7.3,32.8
35385,558,21322,31798.3,174.7,178,28.1,7.8,68.4
35386,558,22045.4,26721.9,154.9,206.8,30.5,7,44
35387,558,22338,36815,144.7,221.4,26.5,6.9,36.9
35388,558,22557.2,24758.4,139.5,281.1,33.4,8.2,32.1
35389,558,23560.7,25405,134.2,295.4,30.6,6.3,24.2
35390,558,24380.2,16385.8,133.6,188.8,27.9,6.9,37.1
35391,558,24618.5,28231.6,123.5,312.1,29.3,7.2,22.1
35392,558,24658.9,32122.8,204.7,620.6,25.9,8.3,30.6
35393,558,26114,19071.8,157.7,1092.8,31.7,9,13.3
35394,558,26179.9,36571.8,134.3,396,30.2,7.5,21.2
35395,558,26639.6,16957.1,187.2,354.1,24.5,6.6,36.1
35396,558,27233.6,31562.7,167.2,456.2,27,7.2,25.8
35397,558,27853.3,33892.4,145.4,159.9,28.5,6.3,45.9
35398,558,27968.3,32793.5,151.5,782.6,30.2,6.6,13.8
35399,558,28623.5,38286.1,178.4,315.5,27.6,7.6,41
35400,558,28800.3,22602.4,137.1,611,29.8,7.5,15.4
35401,558,29043.9,30756.4,131.9,258.2,27.4,6,25.4
35402,558,29835.7,31804.1,145.5,628.5,27.4,9.5,19.1
35403,558,30372.9,37460.6,129.8,622.5,29.2,7.6,14.2
35404,558,30743.4,33892.9,143.2,363.1,27.9,8.7,27.9
35405,558,31206.1,35167.8,139.4,245.2,24.2,6.2,29.4
35406,558,32540.8,33483.5,136.5,319.3,24.8,6.9,24.5
35407,559,1713,2137.8,165.1,332.2,27.7,6.7,31.4
35408,559,3031.2,2594.3,185.8,493.1,28.5,6.7,27.3
35409,559,5352.7,1697.8,144.9,952,16.7,8,12.3
35410,559,5410.9,3898.4,145.1,847,31.9,9.3,14.7
35411,559,5615.1,1129,187.1,433.9,14.8,7.3,32.7
35412,559,6127.5,2929.5,136.5,576.3,16.8,9.2,18.1
35413,559,5865.9,2729.1,142.7,564.5,16.8,9.2,19.8
35414,559,6949,2209.7,217.9,342.2,24.4,7.2,51.9
35415,559,8939.2,23406.8,138.2,270.6,34.3,8.4,33.1
35416,559,9027.9,6917,151.2,645.4,28.6,6,15.1
35417,559,9349.2,4701.6,198.9,568.2,27.2,9.3,34.3
35418,559,9556.3,17865.2,165.5,231.1,27.5,5.4,36.8
35419,559,9892.6,13614,139.9,392.2,30.9,8,23.8
35420,559,10020.2,15496.6,116.8,604.2,4.9,6.8,11.9
35421,559,9829.6,15592.3,623.8,1225,4.9,6.8,103.5
35422,559,10416.9,16866.1,151.3,242.8,29.9,7.2,37.6
35423,559,11271.4,22108.5,148.5,320.6,35.3,7.6,29.8
35424,559,11454.5,13541.5,139.8,546.2,34,10.3,21.3
35425,559,13361.4,10591.8,100.1,126,27.4,6.9,33.7
35426,559,13461.4,20885.6,121.7,151.8,28.9,7.1,39.7
35427,559,14394.7,10074.8,137.9,327.2,31.4,7.8,26.5
35428,559,15209.2,21991.4,141.3,252.3,29.3,7.7,34.3
35429,559,15439.8,13680.5,135.7,581.9,33.9,9.9,18.7
35430,559,16234.9,21823.3,150,329.9,29.4,7.1,28.1
35431,559,17099.9,31531.8,164.3,238.4,28.9,7.6,45.7
35432,559,17940.9,15838,136.9,230.1,30.6,5.5,27.8
35433,559,18026,21181.7,195,573.4,31.6,8.4,30.4
35434,559,18184.2,28755.9,91.9,89.9,31,6.9,39.5
35435,559,18235.3,20423.3,139.1,903.1,14.5,9,12.8
35436,559,17986.8,20779.6,183.2,229.1,14.5,9,66.1
35437,559,18748.6,27086.3,125.7,154.7,32.1,6.9,40.1
35438,559,20383.7,17748,135.5,531.1,31.6,6.8,16.1
35439,559,21197.6,13141.6,130.1,238.5,28.3,7.2,30
35440,559,21390.1,31698.6,138.4,196.4,29.9,6.9,37.9
35441,559,22104.2,26705.7,230.1,381.5,22.3,5.6,42.5
35442,559,22641.9,24761.4,147.6,423.5,32,8.2,24.6
35443,559,23603.1,25375.2,258.7,423.7,25.4,7.9,62.2
35444,559,24627.9,28256.1,159.9,352.5,27.3,8.3,33.1
35445,559,24569.6,29390.4,134.7,128.2,27.8,5.4,43.8
35446,559,24753.8,32160,171.5,563.4,28.9,7,22.1
35447,559,26115.5,19099.1,155.9,1025.1,33.5,11.9,16.5
35448,559,26149.3,36540.8,157.9,449.2,28.2,7.5,24.4
35449,559,26646.2,16960.9,190.5,271.6,27.5,6.1,44.2
35450,559,27181.2,31644.2,176.6,257.3,29.3,6.3,42
35451,559,27894.1,33904,119.5,269.2,30,7.1,23.6
35452,559,28007.7,32758.7,133.5,672.1,30.5,6.6,12.9
35453,559,28629.3,38288.2,130.3,260.4,29.2,6.9,27.2
35454,559,28808.6,22601.3,151.2,611.7,27.6,7.8,18.3
35455,559,28851.9,34709.1,220.5,266.8,24.8,7.5,68.8
35456,559,29142.2,30747.6,122.6,235.7,28,6.4,25.5
35457,559,29815.9,31792.2,126.8,540.9,30.9,8.2,16
35458,559,30284.9,37463.7,142,743.7,29.1,8.3,14.8
35459,559,30776.3,33901,144.2,216,30.8,7.5,39.8
35460,559,32534,33472.1,214.5,480.7,24.3,6.7,35.1
35461,560,1805.7,2124.5,143.4,345.5,26.5,6.1,23
35462,560,3025,2583.4,154.4,443,29,7.9,24.9
35463,560,4449.7,3964.4,274.6,549.7,22.1,6.5,46.9
35464,560,5338.5,1695.6,132.5,843.6,16.2,5.8,10.3
35465,560,5396.4,3905.9,147.7,1003.1,31.5,8.4,12.5
35466,560,5657.5,1065.9,131.7,307.7,14.6,6.1,22.2
35467,560,6072.2,2871.3,159.3,856.2,16.4,9.5,17
35468,560,5745,2678.2,136.3,266.3,16.4,9.5,36.1
35469,560,6868.8,2165.3,158.5,158.4,26.1,6.6,55.4
35470,560,8905.4,23436.8,167.6,295.7,32.8,7.9,40.4
35471,560,9019.2,6867.5,156.4,606.6,30.9,8.6,20.6
35472,560,9200.2,4785.1,140.6,332.6,28.4,6.8,24.5
35473,560,9494.8,17873.9,132.1,135.8,29.7,6.7,47.5
35474,560,9946.1,13655.8,151.8,349.8,31,6.1,24.7
35475,560,9821.4,15470.5,189.5,728.5,33.8,8.8,24.3
35476,560,10087.9,29507.5,178.8,296.9,29.7,6.3,37.6
35477,560,10541.4,16894.3,180,272,27.2,8.1,50.1
35478,560,11279.1,22221.4,167.5,407.7,30.6,8.1,31
35479,560,11435.7,13454.5,126.3,567.5,32.4,6.8,13.9
35480,560,13574.1,7713.1,306.9,542.4,19.7,7,61.3
35481,560,14275.7,10139,151.8,428,29,7.3,23.6
35482,560,15228,21943.7,136,252.9,28.8,6.5,28.5
35483,560,15518.5,13721.2,152.2,699.3,14.9,6.2,14.7
35484,560,15985.8,8277.7,128.6,153.6,30.2,7.4,44.3
35485,560,16339.5,21846,134,267.7,31.6,8,30.7
35486,560,17173.8,12373.3,496.8,1225,11,7.1,69.8
35487,560,17054.2,31557.5,185.6,328.4,26.5,9.4,50.6
35488,560,17886,15821.7,191.2,313.8,28.3,7,43.4
35489,560,18056.7,21253.6,138.4,367.1,35.6,8.9,26.6
35490,560,18244.2,20444.3,142.6,839,34.7,9.9,15
35491,560,20411.7,17675.7,126.8,531.8,29.8,6,13.7
35492,560,20438.6,21446.5,113.9,121.5,27.5,6.7,41.4
35493,560,21162.9,13038.2,174.1,263.2,26.5,5.5,36.3
35494,560,21410.7,31680.3,128.3,186.8,26.5,8.3,40.3
35495,560,22091.1,26716.6,137.8,335.3,29.8,7.3,24.9
35496,560,22687.6,24777.5,233.6,590.9,25.5,5.9,31.3
35497,560,23732.1,25325,123.1,195.9,28.7,8.2,36
35498,560,24577.4,28195.7,164.3,379.1,25.8,6.9,28.3
35499,560,24740.8,32292.9,178.6,592.5,29.7,7.9,24.6
35500,560,26140.9,19032.7,159.3,1085.2,33,10.8,15.2
35501,560,26193.7,36630.5,155.6,437.7,26.2,7.2,23.9
35502,560,26617.5,16970,117.9,190,29.9,8,33.9
35503,560,27163.6,31590.8,157.9,502.6,28,6,19.6
35504,560,28029.1,32774.3,137,693.4,30.1,6.9,13.4
35505,560,28646.5,38322.7,122.6,229.8,28.1,7.4,28.7
35506,560,28808.1,22577.9,154.6,626.3,29.4,8.7,19.9
35507,560,28902.5,34705.4,189.4,210.5,25.6,7.6,66
35508,560,29183.2,30692.3,122.7,227.5,27.3,6.6,26.8
35509,560,29821.2,31839.3,149,464.9,27.3,5.9,18.9
35510,560,30312.9,37556.3,144.4,664.5,28.6,9.5,18
35511,560,30733.8,33943.7,164.3,201.3,28.2,6.8,48.7
35512,560,31271.9,35275.3,225.7,269.8,23.9,7.2,68.4
35513,560,32581,33385.6,164.9,341.1,12.3,5.5,26.9
35514,560,32234.9,33876.4,251.6,301,12.3,5.5,59.9
35515,561,1785,2120.1,134.5,245.5,30.1,6.3,28.1
35516,561,3099.1,2549.8,165.2,595.9,27.5,7.5,20.8
35517,561,4367,3985.5,139.9,227.1,30.4,6.8,33.7
35518,561,5300.5,1657.6,153.9,908.6,33.6,9.2,15.1
35519,561,5409.2,3907.5,153.2,778.7,31.2,6.3,13.8
35520,561,6092.9,2929.8,163.2,702.1,32.5,7.5,17.9
35521,561,8907.4,23351.6,156,295.5,33,6.5,31
35522,561,9069,6918.8,135.6,503.5,31.5,7.8,18.1
35523,561,9315.1,4944.5,159.3,274.2,28.6,9.4,45.7
35524,561,9595.1,15439.1,234.4,764,29.3,9.3,34.9
35525,561,9503.4,17919.3,111,142.3,29.7,5.8,31.4
35526,561,9865.1,13658.7,142.5,451.9,29.2,7,20
35527,561,10013.8,29556.4,157.9,285.5,29.8,7.3,35.6
35528,561,10501.8,16924.5,140.7,223.2,28.4,7.2,36
35529,561,11336.4,22266.8,133,236.6,34.1,8,33.7
35530,561,11418.1,13383.2,142,612.2,33.4,7.7,16.5
35531,561,11873.6,31459.8,172.6,1225,42.9,11.3,16.1
35532,561,13531.4,7619.2,199.4,211.8,24.8,6.5,63.1
35533,561,13530,20927.2,151.3,155.4,28.6,6.2,50
35534,561,14255.5,22847.2,65.9,73,29.3,6.6,28.8
35535,561,14311.1,10205.8,160.2,448.4,30.9,6.5,22.8
35536,561,15252.6,21880.4,180.6,288.7,28,7.7,45.7
35537,561,15180.9,29196.2,30.5,73,29.1,6.3,13.5
35538,561,15597.2,13760.5,144.6,636,35.7,10.1,19.5
35539,561,15982.9,8150.8,112.6,128.7,29.6,6,35.9
35540,561,16463.4,21825.5,162.6,366.6,28.4,6.8,28.5
35541,561,17129.7,31668.3,214.5,308.5,25.5,6.1,48.5
35542,561,17927.7,15823.5,131.9,285.9,28.1,8.7,30.1
35543,561,17992.7,21156.1,168.6,515.2,34,8.2,25.9
35544,561,18217.6,20424.2,143.6,781.6,16.3,9,15.2
35545,561,18352.7,28759.6,92.1,109.8,30.1,5.9,29.9
35546,561,18693.3,27273.8,263.8,361.2,25.8,8,75.5
35547,561,20138.3,12391.1,97.7,90.3,28.5,6,39.2
35548,561,20431.8,17670.5,151.4,688.9,29.2,6.6,15.2
35549,561,20522.1,21394.4,348.1,673.4,22.5,7.4,66
35550,561,21160.4,12991.1,201.8,332.7,25.8,7.2,46.2
35551,561,21350.9,31710.9,77.4,100,30.6,8,31.4
35552,561,22063.8,26726.2,132.1,183.6,28.4,6.6,36
35553,561,22605,24747.6,142,269.4,31.3,7.9,33.2
35554,561,23713,25244.4,134.7,244,29.1,6.5,28.8
35555,561,24605.4,28221,121.4,364.4,27.6,6.1,17.3
35556,561,24914.9,32381,180,620.2,28.5,8.6,25.4
35557,561,26182.8,18924.5,153.3,723.4,30.7,8.6,17.3
35558,561,26166.2,23872.3,81,122.2,28.8,7.6,27.1
35559,561,26071.4,36670.6,127,329.8,27.7,5.8,19.3
35560,561,26643.8,16862,198.6,280,6.5,6.4,48.1
35561,561,26602.4,17320.9,297.6,311,6.5,6.4,89.8
35562,561,27129.7,31588,157,236.5,28.1,6.9,39.8
35563,561,27912.3,33992.8,183.2,252.7,26.4,7.2,50.1
35564,561,27980.5,32777.7,139.8,600.7,34.7,9.3,18.3
35565,561,28643.3,38322.6,111.7,223.2,29.3,7.8,26.6
35566,561,28788.7,22588.8,152.8,631,27.6,6.2,16
35567,561,28852.2,34649.7,147.2,137.3,25.5,6.3,53.8
35568,561,29118.4,30632,146.5,294.7,25.7,6.4,27.8
35569,561,29837.1,31824.6,128.5,467.4,32.5,7.6,17.5
35570,561,30371.9,37610.9,142.6,751.9,30,8.4,14.8
35571,561,30712.6,33838.5,138,262.4,28.9,8.3,33.8
35572,561,31296.1,35338.5,176.7,276.9,25.7,7.4,44.6
35573,561,32642.2,33428.4,150.2,405.9,25.6,6.6,22.8
35574,562,1802.8,2103.1,142,315.5,28.8,6.3,24.7
35575,562,3073.6,2575.3,148,466.9,27.6,7.9,22.2
35576,562,4433.2,4039.2,231.5,335,26.8,8.3,66
35577,562,5353.7,1690.2,146.9,1047.7,15.7,9.5,12.8
35578,562,5398.6,3880.2,139,831.5,31.8,9,13.7
35579,562,5699.3,1180.3,279.3,860.3,10.9,10.1,45.8
35580,562,6060.3,2921.9,141.3,635.6,32.5,7.2,15.3
35581,562,8899.1,23344.4,133,204.3,34.8,6.8,34
35582,562,9190.1,6939.7,208.2,804.4,26.4,8.4,25.4
35583,562,9405.2,4960.2,136.7,232.9,27.4,6.1,29.5
35584,562,9550.7,15386.9,217.9,616.4,32.1,8,33.1
35585,562,9859.8,13573.9,152.2,381.6,29.8,8,27.7
35586,562,9985.4,29441.2,150.1,259.6,31.3,8.5,39.8
35587,562,10457,17090.7,182.7,293.7,27.6,7.7,45.9
35588,562,11155.2,22217,116.7,208.2,35.9,7.7,29.8
35589,562,11305.7,13401.3,163.4,745.2,28.9,9,19.2
35590,562,11939.1,31377.5,144.1,1193,4.6,8.3,10.5
35591,562,11782,31637.3,631.1,1225,4.6,8.3,125.9
35592,562,13308.4,7820.4,114.7,161.6,26.9,6.5,32
35593,562,13428.9,10600.9,203.5,250.4,26.3,6.2,54.2
35594,562,13282,21738.3,159.8,1215.8,36,10.6,13.8
35595,562,13543.7,20787.2,193.3,295.7,28.9,6.9,46.3
35596,562,14282.1,10206.4,174.5,509.1,28,8,27.1
35597,562,14836.6,14173.4,136,183.2,29.1,6.7,38.5
35598,562,15263.9,21915.5,115.3,179.4,31.6,7.5,32.7
35599,562,15584.2,13887.8,137.4,650.6,31.1,8.1,15.4
35600,562,15961,8241.4,192.1,432.5,28.6,8.9,39.7
35601,562,16711,21786.8,140.4,285,32.1,8.5,32.8
35602,562,17176.2,31678.8,120,194.5,28.4,7.1,31.1
35603,562,17946.5,15829.7,100.1,180.1,31.8,8.2,27.9
35604,562,17967.8,21096.6,138.6,414.4,16.6,9.8,25.7
35605,562,18223,20443.3,142.8,830.3,15.6,9,14.3
35606,562,18439.7,28743.2,185.8,196.6,29.3,6.6,60.2
35607,562,20374.1,21418,138.5,125.5,31.1,7,57.4
35608,562,20395.8,17739.9,119.2,512,29.7,7.5,14.5
35609,562,21229.2,12942.8,131.7,195.2,30,8.5,41.4
35610,562,21380.4,31612.4,189.8,322.8,25.2,6.2,38.5
35611,562,22106.7,26746.7,154.2,250.7,27.5,6.1,33.5
35612,562,22650.4,24812.8,135,373,31.3,8.3,24
35613,562,23767.4,25068.5,166.3,277,28.5,8.5,44.8
35614,562,24398.4,16313.2,121.5,132.2,27.7,6.1,39.6
35615,562,24594.8,28237.2,128,342.5,29.8,7.9,23
35616,562,24881.3,32425.3,139.2,514.3,32.7,7.5,18
35617,562,25984.4,36707.3,145.8,434.8,27,7.6,22.4
35618,562,26141,18815.8,145.8,734.7,33.6,7.8,14.9
35619,562,26632.8,16973.6,165.6,254.5,27.4,8.3,47.3
35620,562,27082.9,31490.9,142.4,307.8,26.5,7,27.4
35621,562,27636.7,18241.9,197.3,203,28.7,6.6,65.1
35622,562,27957.7,32780.9,139.9,650.8,31.6,7.9,15.6
35623,562,27948.7,33949.6,161.1,319,28.7,6.7,31.1
35624,562,28679.7,38293,184.2,443.4,26.6,7.1,30.5
35625,562,28812.9,22568.9,133.8,643.1,29.7,6.2,13
35626,562,28918.8,34597.2,129.7,140.1,27,7.6,49.5
35627,562,29115.8,30660,120.9,172.4,25.9,6.7,33.7
35628,562,29820.1,31847.8,142.2,550.9,29.2,6.7,16.6
35629,562,30528.3,37660.2,153,807,30.9,9.4,16.7
35630,562,30661,33816.7,36.2,143.1,11.9,6.5,9.3
35631,562,30738.2,34016.7,251.5,525.1,11.9,6.5,41.6
35632,562,31376,35406,81.7,118.8,29,7.3,27.3
35633,562,32553.7,33306,170.4,290.4,27.7,7.6,40.8
35634,563,1761,2121.4,170.8,353.6,27,8.2,36.4
35635,563,3064.7,2658.2,221.3,541.8,25.2,6.4,32.5
35636,563,4364.4,3940.5,103.1,249.7,29.4,7.9,21.6
35637,563,5362.9,1749.4,130.3,825.8,36.2,8.7,12.4
35638,563,5386.6,3914.3,137.5,846,32.6,7.7,12.2
35639,563,6101.4,2913.2,139.7,590.4,33.6,8.6,17.6
35640,563,6722.4,2261.6,148.6,189,12.5,5.8,39
35641,563,8321.7,14703.6,108.2,107.2,28.5,5.9,38.7
35642,563,8891.1,23348.2,227.2,485.3,29.3,7.7,42.9
35643,563,9303.9,7004,155.9,557.2,28.7,6.6,18.6
35644,563,9518.7,17922.3,148.9,185,28.6,6.9,45.1
35645,563,9667.4,15421.8,160.9,448.8,32.2,8.2,26.9
35646,563,9856.2,13593.5,125.3,371.9,29.7,7,19.2
35647,563,10070.9,29451.4,177.6,370.4,28.3,7.4,34.5
35648,563,10446.3,17044.6,167.4,255.5,28.6,6.7,40.3
35649,563,11157.7,22174.4,130.2,221.6,32.7,7.1,31.8
35650,563,11265.3,13434.9,162.2,783.2,30.3,10.4,20.1
35651,563,11945.4,31312.7,168.8,1225,37.8,9.5,13.9
35652,563,13274,10799,204.5,273.7,26.6,8,61.9
35653,563,13505,20767.2,112.1,119.7,30.7,6.8,41.5
35654,563,14213.1,10224.1,138.1,285.9,29.7,6.1,25.2
35655,563,15271.1,21946.5,180.2,292.8,27.8,6.9,41.3
35656,563,15589.7,13901.7,128.3,512.2,32.8,7.6,16.2
35657,563,16189.9,8252,307.1,536.6,24.1,8,69.1
