"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
32762,472,12824.7,17008.4,281.4,662.7,26,8.1,48.9
32763,472,13412.2,10577.1,77.2,115.2,30.3,6,22.8
32764,472,13435.2,12118,129.8,598.7,34.3,8.1,15.2
32765,472,13674.1,24977.1,137,401,31.1,7,20.7
32766,472,13767.9,11488.3,151.7,250.4,14.3,6.1,32.6
32767,472,13842.7,18668.7,153,378.6,31.8,7.3,26.4
32768,472,13757.9,27970.5,154.7,540.7,34.2,8.1,21.4
32769,472,13994.1,9026.8,249.2,407.7,24.2,5.9,47.5
32770,472,13943.8,15482.9,132.4,167.7,29.2,8.4,47.3
32771,472,14195.2,21268.3,144.3,154.7,28.1,6.2,46.1
32772,472,14797.9,26486.7,131.4,574.4,32.7,8.4,16.3
32773,472,15961.5,10968.1,163.5,741.4,33.6,8.8,19
32774,472,16476.6,9645.2,152.1,1132.5,34.9,9.1,12.4
32775,472,16545.3,23136.9,150.1,951.6,31,8.7,13.5
32776,472,17967.9,596.8,159.6,297.3,27.3,7,33.8
32777,472,17917.7,3666.1,163.6,395.8,26.3,6.8,27
32778,472,18787.4,11561.4,165.4,246.9,28.5,7.3,43.7
32779,472,19290.1,15327.4,156.7,655.7,14.1,6.8,16.8
32780,472,19576,3307.7,370.2,1139,12.8,6.9,43.2
32781,472,19668.8,7032.8,210.4,409.1,12.8,8.5,47.5
32782,472,19866.8,7616.5,112.1,311,10.2,7.3,19.3
32783,472,19834.8,7303.5,452.9,1225,10.2,7.3,60.5
32784,472,19536.4,12233.2,163.8,195.7,9.1,6.8,50
32785,472,20049.3,12133.2,125.3,175.3,9.1,6.8,35.4
32786,472,19980.3,11759.6,138.8,171.3,9.1,6.8,42.6
32787,472,20410.2,4055.2,259.5,379,29,6.9,62
32788,472,20692.3,3512.4,267.3,787.5,20.3,8,37.9
32789,472,21014.3,1261,175.5,366.9,28,7.5,34.5
32790,472,21195.3,6595,209,266.3,23.4,6.9,58.1
32791,473,698.2,36933.2,132.5,184.9,31.1,7.5,39.6
32792,473,1320.2,33216.5,147.8,238.9,31.2,7.8,38.9
32793,473,1775.7,34244.2,108.1,160.5,32.7,7,30.8
32794,473,1760.7,38232.3,179.2,337.5,30.3,7.8,39.7
32795,473,2024.8,28551.8,176.1,232.5,28.2,6,44.1
32796,473,1949.4,36243.1,149.3,640.2,33.8,9.2,19.2
32797,473,2171.4,29473.2,148.3,597.4,33.9,7.2,17.2
32798,473,2340.9,23504,161.5,332.6,30.2,7.2,31.8
32799,473,2535.9,26049.7,233,432.9,30.4,6.8,44.7
32800,473,3073.3,18809,163.8,186.1,29.9,7,53.6
32801,473,3649.2,20233.4,168.6,592.4,31.7,10.1,26.6
32802,473,3702.2,26379.9,169.6,578,16.8,9.4,26.1
32803,473,3869.7,15576,164.5,864.7,30.3,6.8,14.6
32804,473,4193,17787.3,131.4,147.6,32.3,8.6,53.7
32805,473,4390.6,20626.7,207,421.1,13.8,7.2,39.1
32806,473,5039.5,17338.9,140.4,272.8,32.9,8.1,32.8
32807,473,5541.6,18898.8,76.2,97.7,31.6,6.5,27.1
32808,473,5622.2,14502.7,152.2,441.5,30.3,7.8,24.1
32809,473,5634.3,38678.8,141.6,453.3,15.7,6.9,19.6
32810,473,5175.6,39042.3,241.2,331.7,15.7,6.9,61.7
32811,473,5895.5,30385.4,120.3,160.8,30.1,6,32.7
32812,473,6315,13621,114.1,166.6,29.3,7.7,34.9
32813,473,6185.7,37856,156.7,399.1,29.5,7.3,26.4
32814,473,7050.5,15224.1,125.7,136.8,30.6,7.9,50
32815,473,7005.8,27778.6,145.9,453.9,14.8,8.8,23.9
32816,473,7163.7,29688.3,146.4,383.6,16.2,7.8,25.6
32817,473,6770.3,29418.5,183.8,518.7,16.2,7.8,28.6
32818,473,7471.2,22866.5,110.5,144.6,29,7.5,36.9
32819,473,8177.3,27129.6,153.2,226.6,27.7,5.7,34.4
32820,473,8547.1,29822.4,124.6,193.1,29.9,5.9,29.3
32821,473,8735.5,15058.9,207,214.4,27.3,5.7,59.6
32822,473,9974.2,25699.2,150.4,419.4,29.4,6.4,21.8
32823,473,10350.4,12475.2,245.5,475.6,21.9,7.4,48.2
32824,473,10866.9,36694.5,155.1,574.6,32.2,9.1,22.1
32825,473,11186.2,15076.7,139.1,168,31.8,6.5,42.1
32826,473,11517.8,23954.8,89.4,127.5,31.6,7.6,30.2
32827,473,11388.7,35874.8,153,569,29.1,7.7,19.6
32828,473,11437.4,38522.9,239.8,323.9,26.8,7.7,68.4
32829,473,11649.4,10653.5,140.9,970.7,37.6,10,13.2
32830,473,11983.7,12003.1,150.9,573.2,14.7,5.9,16.4
32831,473,12539.5,9147.2,478,1225,16.3,6.2,58.7
32832,473,12530.3,16177,160.9,742.3,15.6,6.8,15.9
32833,473,12944.4,16328.5,118.5,280.1,15.6,6.8,21.9
32834,473,12591.5,28167.4,163.5,1225,19.9,12.8,16.1
32835,473,12755.9,27817.5,129.8,295.7,19.9,12.8,38.8
32836,473,12758.5,33967.9,160.4,654.8,30.3,6.9,17.5
32837,473,12836,17024.3,144.2,234.8,14.9,6.7,34
32838,473,13354.4,10480.3,173.7,190.2,28.1,7,57.7
32839,473,13462.4,12137.5,150.3,746.4,16.8,7.6,15.2
32840,473,13595.1,24993.2,138.2,496.9,31.6,7.6,18.6
32841,473,13802.6,11525.8,111,178.8,14.2,5.6,25.4
32842,473,13774.6,27910.6,163.2,714.6,31.4,8.5,19.1
32843,473,13928.6,15557.2,140.4,203.5,29.6,7.6,40.6
32844,473,14004.9,18662.3,149.4,513.6,29.2,6.5,18.5
32845,473,14208.4,21343.4,173.5,191.2,28.5,5.9,50.2
32846,473,14811.9,26478.9,151.3,641.1,17.5,8.1,18
32847,473,15801.5,25927.7,137.6,498.7,33.2,9.3,20.9
32848,473,15948.3,10928.3,141.8,516.1,38,8.4,19.9
32849,473,16109.7,16211.1,105.2,116.3,28.9,7,39.4
32850,473,16553.8,9704,163.3,1193.4,33.4,8,12.3
32851,473,16545.4,23143.8,157.8,1056.5,30.6,8.8,13.5
32852,473,17921.5,658.9,156.8,304.6,27.5,6.3,30
32853,473,17936.5,3659.3,212.1,485.8,23.4,6.3,32.6
32854,473,18903.8,11577.6,180.8,262.4,27.5,6.9,45.7
32855,473,19343.3,15345,146.3,598.7,15.6,7.3,17
32856,473,19672,3218.7,145,214.8,26.9,6.2,34.9
32857,473,19765.5,7428.7,121.4,306.3,13.8,7.7,22.8
32858,473,19692.5,7080.6,175.6,393.4,13.8,7.7,33.3
32859,473,20685.1,3418.5,185.5,408.5,13.2,6.7,32
32860,473,21102.2,1369.3,178.6,402.4,25.3,6.7,30.4
32861,473,21172.4,6583,137.2,134.3,27.7,6.6,50.5
32862,474,606.4,32569.7,140,202.7,30.1,6.1,34.5
32863,474,669.6,36921.2,166.2,323.9,29.9,7.9,36.8
32864,474,1301.1,33155.5,130.1,195.4,31.3,5.8,30.6
32865,474,1748,34198.4,145.9,200.8,32.5,8.4,47.3
32866,474,1745.5,38267.8,135.8,242.3,33,9.2,38.1
32867,474,1937.2,36260.6,152,705.6,33.3,8.7,17.5
32868,474,2239.1,29527.2,122.2,463,8.3,7.1,15.8
32869,474,2393,29867,268.3,363.6,8.3,7.1,70.2
32870,474,1927.9,29472.6,263.5,568.7,8.3,7.1,45.2
32871,474,2204.1,23556,238,436,25.4,5.7,40.6
32872,474,2145,26055.8,422,1225,19.9,7.2,52.9
32873,474,3678.2,20293.5,139.9,525.5,16.6,7.7,18.2
32874,474,3757.5,26377.3,156.2,473.5,34.2,7.3,22.6
32875,474,3865.3,15568,153,779.4,31.7,10.2,18.1
32876,474,4150,17681.6,105.5,135.3,31.5,6,30.8
32877,474,4306.4,20707.1,142.5,250.9,15.8,6.5,31
32878,474,5049.8,17341.9,149.4,309.1,31.4,6.6,28.1
32879,474,5612,14523.5,140.6,417.4,30.1,7.8,22.3
32880,474,5560.5,18940,134.8,168,29.3,6.3,38.8
32881,474,5605.9,38794.1,223.5,714.9,25,8.1,30.6
32882,474,5952.8,30400,160.8,193.2,31.5,8.1,56.2
32883,474,6295,13618.8,114.8,145.5,28.9,6.6,35.3
32884,474,6184.3,37682.7,189.4,403.3,28.9,7.8,37.4
32885,474,6846.5,29372.6,205.2,623.1,17.3,10.1,35.6
32886,474,7140.9,29712.4,128.9,298.5,17.3,10.1,31.3
32887,474,7107,28101.1,238.8,547.1,13.7,8.2,43.9
32888,474,7049.7,27755.1,67.8,96,13.7,8.2,27.6
32889,474,8146.5,27176.8,133.7,125.7,28.7,6.7,52
32890,474,8556.6,29933.5,156.7,221.7,30.2,7.6,44.9
32891,474,9754.3,21018.6,161.5,251.1,26.8,6.8,39
32892,474,9987.2,25718,165,400.9,27,6.5,26.3
32893,474,10277.5,12430.5,125.3,179.2,28,6.5,33.4
32894,474,10359.4,16533,93.9,112.8,29.4,7.1,34.1
32895,474,10897,36582.2,117.1,344,34.5,9.1,21.9
32896,474,11138.3,15077.1,137.8,154.5,28.4,6.5,44.7
32897,474,11135.9,33085.2,158.8,557.5,30.8,8.3,22.2
32898,474,11484.5,23962,155.1,351.1,29.7,6.9,27.6
32899,474,11405.1,35877.2,179.5,672.7,28,7.7,21.8
32900,474,11650.3,10658.1,142.2,911.9,37,9.5,13.6
32901,474,11628.1,30210.9,180.3,285.2,13.8,7,42.8
32902,474,12049.7,29880,125.2,161,13.8,7,38.8
32903,474,12015.9,12035.6,169.2,597.1,15.9,7.1,20.8
32904,474,12324,12482,0.1,174.8,15.9,7.1,5.1
32905,474,11999.5,39314.3,215.6,621.3,26.4,8.5,33.8
32906,474,12239.8,9079.3,171.6,228.4,30.2,7.7,51.9
32907,474,12458.8,16071.8,121.6,457.4,14.8,11.3,21.3
32908,474,12727.6,16334.2,266.8,929.6,14.8,11.3,43.1
32909,474,12603.4,28130.6,187.2,1225,20.4,14.2,21.7
32910,474,12871.8,33894.4,152.2,687.1,28.1,6.5,15.2
32911,474,13448.1,12127.8,137.7,682.6,11,7.2,13.9
32912,474,13839.7,12409.2,121.8,98.2,11,7.2,59
32913,474,13581.2,25031.7,156.8,554.3,31.6,8.6,22.3
32914,474,13708.1,27917.6,165.3,581.3,33.7,8.9,23.9
32915,474,13781.5,11490.8,186.8,354.3,13.4,7.4,39
32916,474,13924.2,15523,159.2,312.2,27.9,6.7,31.3
32917,474,13969.9,18639.3,145.3,430.3,29.7,6.5,20.5
32918,474,14201.7,21229.4,168.4,226,27.7,6.9,46.6
32919,474,14874.5,26471.3,135.9,559.9,11.4,7.1,15.8
32920,474,14658.5,26009.6,120.1,129.1,11.4,7.1,44.6
32921,474,15961.1,10858,148.6,651.3,36,8.7,18.1
32922,474,16072,16184.3,194.5,299.1,26.2,7.5,49.5
32923,474,16517,9755.2,152.9,1170.7,34.1,8.7,11.9
32924,474,16542.9,23139,147.7,997.5,33.3,7.4,11.7
32925,474,17883.8,574.5,212.1,391.5,25.6,8,47.4
32926,474,17915.1,3682.8,160.2,376,26,5.3,23.3
32927,474,18878.4,11614.8,136.3,245.1,29.8,8.8,36.8
32928,474,19406.9,15412.8,153.4,671.9,15.8,8,17.6
32929,474,19712.1,7235,197.5,787.6,29,9.1,25.1
32930,474,20393.7,4054.2,179.5,356.7,13.4,7.4,36.6
32931,474,20718.3,3371,220.3,465.8,26,7.7,42
32932,474,21056.3,1423.1,174.4,349.2,25.4,6.1,30.9
32933,474,21056.1,6522.9,425,1139.7,14.7,7.3,57.9
32934,474,23899.3,3103.9,187.4,229,24.8,5.9,48.7
32935,475,542.1,32658.8,112.1,124.1,30.1,6.2,37.4
32936,475,677.1,36930.4,117.7,113.6,33.1,7.6,51
32937,475,1244.9,33186.2,158.7,154.2,30.8,6.8,58.7
32938,475,1758.4,34277.8,176.8,265.2,29.2,6.8,43.3
32939,475,1793.1,38319.6,123.9,163.1,30.5,7.1,38.2
32940,475,1952.6,36230,139.2,714.1,34.5,7.2,13.7
32941,475,2115.6,28696.2,135.7,156.5,29.7,7,45.6
32942,475,2326.2,23514.5,151.4,288.3,33,8.2,35.7
32943,475,2256.1,29625.1,147.6,749.1,32.9,9.8,17.2
32944,475,2901.5,18881.8,92.9,112.7,31.2,7.2,34.2
32945,475,3695.7,20290.3,132.4,402.9,17.9,9.1,23.2
32946,475,3767.6,26456.8,165.7,595.4,31.2,9.2,24
32947,475,3877.2,15600.8,134,732.6,34.1,10,15.3
32948,475,4230.2,17765,98.6,95.7,31.9,6.8,41.4
32949,475,4250.9,20716.5,138.9,403.5,15.2,8.2,23.3
32950,475,5080.7,17364.8,161.4,303.2,32.5,5.5,28.8
32951,475,5650.6,14528.1,147.6,382.9,30.2,7.5,25.2
32952,475,5650.2,18982.6,110.5,110.2,29.1,6.1,40.3
32953,475,5726.6,38996.6,156.6,437.6,31.8,6.5,22.5
32954,475,6140,30354.3,148.7,234.7,32.6,6.5,35
32955,475,6236.1,37743.1,191.8,422.8,27,7.5,35.6
32956,475,6410.6,13715.4,108.6,124,30.1,7.7,41.8
32957,475,6912.1,29397.4,284.2,700.5,33.6,9.7,55.4
32958,475,7103.7,28073.4,265.9,454.4,30.6,9.8,74.4
32959,475,7400.5,22811.2,142.5,158.1,28.6,7.7,53
32960,475,8595.8,29833.9,132.2,182.4,31.8,6.8,37.3
32961,475,8784.4,22975.8,174.3,241.1,26.7,5.4,38.8
32962,475,9911.7,20894.1,149.6,143.9,30.2,5.9,50.2
32963,475,9983,25728.5,144.6,417,26.9,7.3,22.3
32964,475,10348.5,12487.3,116.1,149.3,28.8,6.4,34.6
32965,475,10872,36483.5,151.5,409.9,34.1,8.3,26.6
32966,475,10998.1,33125.7,189.7,688.1,29,7.5,22.9
32967,475,11196.8,15063.2,140.8,151,30.7,7.4,52.1
32968,475,11484.9,23968.2,172.4,275.2,29,6.9,40.5
32969,475,11442.2,35893.9,143.5,475.4,15.8,8.1,21.2
32970,475,11508.5,38591.1,95.5,103,28.3,5,29.7
32971,475,11660.8,10671.8,149.8,1033.1,33.5,10,13.7
32972,475,11969.3,11949.9,150.1,292.8,16.2,7.8,33.5
32973,475,12027.9,39430.3,149.4,423.9,30.1,8.1,24.9
32974,475,12376.7,12484.6,158.8,414.4,14.9,7.4,26.2
32975,475,12444.7,16188.1,139,531.9,17,8.8,19.4
32976,475,12781.6,16341.3,207.5,537.6,17,8.8,37.1
32977,475,12606.6,28162.4,181.1,1225,17.6,11.4,17.5
32978,475,12655.7,27769.8,112.1,395.1,17.6,11.4,21.4
32979,475,12822.3,33882.6,145.9,651.3,32.6,8.6,17.4
32980,475,13427.6,12111.7,152.2,774.1,32.2,8,15.5
32981,475,13578.3,25009.1,149,601.7,31.4,8.6,19.2
32982,475,13873.2,18579.2,126.2,394.3,28.3,7.9,20
32983,475,13814.4,27858,151.6,1225,36,11.6,13.3
32984,475,13896.9,15516.7,160.3,285.3,27.3,7.5,37.1
32985,475,14866.7,26502.2,134.4,450.3,37.1,7.5,19.1
32986,475,15948.9,10989.3,145.2,541.3,35.4,6.9,17.6
32987,475,16582.5,23183,141.7,775.4,35.6,7,13
32988,475,16583.5,9669.5,168.9,1225,30.4,10.1,14.5
32989,475,17898.4,522.3,166,283.6,28.1,6.3,34.6
32990,475,17902.1,3630.3,143.8,254.6,28.9,7.5,34.4
32991,475,18867,11655.4,143.3,232,32.7,7.8,38.2
32992,475,19439.1,15361.7,139,550.6,16.3,9,19.1
32993,475,19646.6,3079.3,121.7,183.3,27.7,8,36.6
32994,475,19801.7,7243.6,169.6,670.2,31.4,8.9,22
32995,475,19898.5,12224.2,115.9,118.9,31.2,6.3,41.4
32996,475,20302.5,4062.3,124.1,156.5,32.5,6.4,36.9
32997,475,20708.8,3242.5,182.6,334,29.3,9.1,46.9
32998,475,21023,1405.7,214.7,596.6,22.3,8.1,33.6
32999,475,23989.2,3037.4,133.7,124.9,24,7.1,54.7
33000,476,1739.2,34228.3,141.8,163.3,29.8,6.6,44.8
33001,476,1790.8,38331.3,272.2,682.7,24.5,7.2,41
33002,476,1938.3,36237.2,143.7,537.2,34.6,8.1,19.2
33003,476,2172.5,28663.6,128.3,271.8,15.6,7.1,26.1
33004,476,2241,23513.7,140.5,234.6,31.3,6.3,31.3
33005,476,2258.9,29490.2,169.7,747.5,34.9,7.8,18.5
33006,476,2917,18783.4,153.9,181.2,30.7,5.2,39.6
33007,476,3704.4,20279.3,122.1,398.2,17.2,8.4,19.7
33008,476,4109.3,20701,35.1,90.5,17.2,8.4,14.8
33009,476,3658.2,26489,293.4,771,13.1,7.5,43.1
33010,476,3799.2,26258.9,34.8,113.7,13.1,7.5,11.5
33011,476,3874.8,15592.6,147.5,743.3,31.4,6.6,13.8
33012,476,4247.6,17699,173.7,241.1,30,6.2,42.7
33013,476,4251,20733.4,149.7,261.2,14.3,6.8,33.2
33014,476,5144.6,17350.1,154.3,286.6,31.7,8.1,36.8
33015,476,5640.8,14454.1,162.9,564.8,30.6,7.1,20.6
33016,476,5603.1,19172.6,165.3,183.3,28.7,6.1,49.4
33017,476,5689.1,39084.1,157.2,410.8,32.5,10.1,32.8
33018,476,6096.3,30472.5,109.8,116.1,29.9,6.3,38.9
33019,476,6294.8,13682,159.9,191,29.1,7.7,54.1
33020,476,6193.2,37685.9,133.9,251.4,30.3,8.8,34.7
33021,476,7192,29712.7,162.3,233.3,15.6,8,47.8
33022,476,6791.7,29353.9,199.9,720,15.6,8,25.2
33023,476,7275.5,28171,136.4,242.6,14.3,5.6,26.7
33024,476,8213.4,27114,142.7,167.3,26.6,5.3,37.8
33025,476,8534.6,29849.8,254.9,420.6,26,6.9,54.8
33026,476,9502.7,34865,158.3,210.6,28.2,6.5,42.7
33027,476,9794,20696.6,194.6,272.3,26.7,6.4,47.2
33028,476,9924.7,25732.9,146.3,335.9,30.1,6.7,25.8
33029,476,10332.4,12431.5,116.8,152.2,29.8,6.9,36
33030,476,10894.6,36447.2,166.5,443,15.3,6.7,24.9
33031,476,10912.9,33128.6,139.3,484.8,30.8,7.7,19.4
33032,476,11143.2,15240.3,117.8,109.9,30.1,7.8,53.8
33033,476,11491.7,24006.1,152.4,195.9,27.7,6.4,42
33034,476,11376.5,35882.4,139.9,566.2,8.8,7.6,17.1
33035,476,11789.1,36138,103.3,145.6,8.8,7.6,33.5
33036,476,11661.8,10663.5,145.4,1042.1,33,7.8,11.4
33037,476,11914.2,11849,134.7,536.2,32.6,6.4,15.3
33038,476,12006.6,39470.5,126.2,158.2,29.3,6.3,37.1
33039,476,12191.2,9147.5,150.9,165.3,29.6,6.1,46.6
33040,476,12401.3,12487.5,108.7,232.7,31.6,6.7,22.3
33041,476,12598.4,28174.1,161.1,1225,20.6,10.6,13.9
33042,476,12660.1,27825.1,136.4,456.8,20.6,10.6,24.5
33043,476,12643.7,16248.9,192,1159.3,32.4,10.1,18.5
33044,476,12903.4,33824.9,153.5,669.7,32.8,6.7,16
33045,476,12950.8,17002.6,248.7,403.8,27.3,7,54.9
33046,476,13425.3,12114.4,124.7,612,37.3,8.9,14.8
33047,476,13570,25003.7,152.8,600.4,33,8.1,19.3
33048,476,13893.4,18506,143.9,374.5,28.9,8.3,26.5
33049,476,13875.5,27931.4,152.2,855.1,9.5,6.7,13.1
33050,476,13508.8,27946.8,248.6,547.1,9.5,6.7,40.5
33051,476,14111.3,28290.3,47.2,73,9.5,6.7,20
33052,476,13926.9,15508.2,151.4,291.2,28,7,31.6
33053,476,14773.7,25921.7,136.8,351.3,15.6,7.9,24.8
33054,476,14885.5,26489.6,156.3,699.2,16.6,9.4,19.3
33055,476,15914.4,11154.2,169.7,608.1,32.7,8.9,23.9
33056,476,16547.3,9632.4,156.1,1225,33,10.5,13.1
33057,476,16592,23207.7,154.9,1106.2,31.7,10.2,13.9
33058,476,17899.5,557.2,141.2,259.1,28.3,7.4,32.5
33059,476,17925,3675.8,136.3,258.3,25,7,29.5
33060,476,18829.2,11606.3,165.3,294.8,30.5,7.9,39.4
33061,476,19612.9,3107.8,193.6,412.7,24.3,5.7,30.2
33062,476,19838.7,12136.5,147.8,209.4,30.1,7,40.5
33063,476,19942.1,7365.6,118.3,350.7,15.1,7.6,19.5
33064,476,19727.4,7007.8,155.3,244.8,15.1,7.6,40.8
33065,476,20383.1,4151.8,231.7,412.3,28.2,7.4,49.4
33066,476,20777.8,3191.4,220.4,464,25.3,7.5,41.4
33067,476,21046.4,1386.5,243.4,686.2,18.5,6.6,31.6
33068,476,23985.2,3001.3,158.9,161.4,24.3,7.7,62.8
33069,477,730.8,34390.1,187.3,205.5,28.7,6.7,59.6
33070,477,1814.7,27312.8,142.9,139.1,28.3,6.2,50.2
33071,477,1769.4,34270.9,118.2,180.4,32.2,7.2,32.8
33072,477,1735.8,38297.9,190.8,502.6,28.2,6.3,26.9
33073,477,1931.5,36238.1,147.8,662.9,32.9,9.1,18.1
33074,477,2057.1,28457.4,209.6,323.7,27.1,8.9,60.5
33075,477,2264.4,23505.8,117.6,201.8,32.6,7,29
33076,477,2264,29448.6,172.8,720,34.1,10.4,23.9
33077,477,3714.2,20253.2,128.7,322.9,7.2,7.9,24.4
33078,477,3420,20397.1,299.5,629.9,7.2,7.9,56.5
33079,477,3686.7,26392.6,155.2,443,33.4,7.6,24.3
33080,477,3885,15605.6,141.8,729.4,34.3,9.2,15.9
33081,477,4338.9,20853.6,144,231.6,31.6,7.3,36.4
33082,477,5150.3,17429.7,160.1,316.9,30,8.7,37.7
33083,477,5633.2,39169.4,130.1,367,33,7.1,20.8
33084,477,5707.6,14593.5,162.1,533.4,27.7,6.8,20.8
33085,477,5725.6,19031.4,97,126.5,30.5,6.6,30.9
33086,477,5961.1,37695.9,159,345.8,29.8,6.8,29
33087,477,6090.3,30320.5,139.5,189.1,33,7.4,42.1
33088,477,6386.7,13568.2,144,188.6,26.3,6.5,40
33089,477,6733.5,27830.8,136.6,170.6,31.7,7.2,43.5
33090,477,7128.8,29657.4,157,605,16.3,8.7,20.9
33091,477,6791.8,29342.3,123.9,276.2,16.3,8.7,28
33092,477,7390.4,28160.5,127.9,122.6,31.9,7.1,51.6
33093,477,7744.2,13402.6,130.6,148.8,28.6,6.4,41.6
33094,477,8306.9,27092.9,223.5,273.5,25.8,7.3,67.3
33095,477,8583.5,29923.2,212.4,315.9,27.2,5.7,44.5
33096,477,9748.3,20705.6,170.2,192.9,27,7.8,60.2
33097,477,9985.1,25771.7,155.8,380.4,31,8.1,29.2
33098,477,10299.3,12443.9,142.8,150.4,27.6,7,51.1
33099,477,10913.6,36394.2,125.8,356.2,16.2,6.8,19.6
33100,477,11000.5,15252.2,109.7,202.1,27.7,7.3,26.8
33101,477,11034,33235.5,196.9,545.3,28.9,8.2,31.6
33102,477,11462.4,23963.5,135,566,32.2,6.2,14.5
33103,477,11403.3,35859.8,173.4,613,14.8,7.6,22.2
33104,477,11659.7,10656.4,159.7,1071.9,34.1,8.1,13
33105,477,12015.4,11779.1,166.2,521.8,36.2,10.1,28.9
33106,477,11949,39454.4,190.5,247.8,24.9,5.9,46.5
33107,477,12074,9170.9,149.1,175.3,27.2,6.9,47.7
33108,477,12427.8,12499.7,159.8,447.7,15.4,7.3,24.5
33109,477,12599,28180,155.6,1225,20.5,11.1,13.5
33110,477,12714,27824.2,107.3,363.3,20.5,11.1,21.1
33111,477,12706.4,16267.2,208,1225,26.5,9.9,19.9
33112,477,12844.7,33738.3,144.2,619.1,30.4,7.1,16
33113,477,13433.3,12135.6,161.2,787.1,31,8.9,17.9
33114,477,13583.9,24996.2,139.7,518.9,31.5,6.6,16.8
33115,477,13787,11409.1,155.5,199.9,30.4,7.7,49.6
33116,477,13827.3,27946.5,121.1,612.8,15.6,8.8,14.1
33117,477,13565.3,27939.6,185.5,447.1,15.6,8.8,36.1
33118,477,13927.4,15482.7,130.7,199.4,28.6,7.3,35.6
33119,477,13940.4,18459.3,149.8,393.3,31.6,7.3,24.7
33120,477,14260.5,21143.3,127.3,169.3,28.5,6.5,36.1
33121,477,14889.8,26456.2,124.5,527,34.2,8.7,16.5
33122,477,15928.2,11140,157.8,626.2,30.8,7.7,18.9
33123,477,16570.1,9647.4,160.5,1225,31.6,10.1,13.4
33124,477,16564.6,23203.2,146,1225,36.2,8.3,10.5
33125,477,18018.5,556.3,191.4,360.6,28,6.3,35.8
33126,477,17883.7,3640.3,151.2,267.8,26.6,6.3,31.5
33127,477,18830.1,11540.3,95.9,124.3,32.1,8.3,36.5
33128,477,19053,6381.7,162.5,177.8,27.1,6.9,54.1
33129,477,19411.6,15293.7,179.8,583.6,13.3,7.3,23.8
33130,477,19807,15622.7,93.5,136.9,13.3,7.3,29.4
33131,477,19608.1,3144.6,170.1,311.7,27.4,6.6,34.6
33132,477,19952.9,7480.7,159.8,454.5,14.5,5.6,20.6
33133,477,19696,7037,81.5,115.1,14.5,5.6,23.5
33134,477,20403.1,4053.8,266.5,541.6,25.9,8.7,56.8
33135,477,20691.5,3235.1,184.1,314.4,31.2,8,45.5
33136,477,20977.3,1373.8,183.8,458.8,26.8,6.1,26.7
33137,478,1705,38362.2,163.3,327.7,28.9,7.1,32.7
33138,478,1765.1,34241.9,226.8,416.5,28.1,7.7,48.8
33139,478,1944.8,36244.1,136.7,575.7,35.1,9.3,18.4
33140,478,2178.1,23394.9,133.9,250.1,30.7,7.8,32
33141,478,2170.9,28462.5,118.2,235.7,14.8,7,25.6
33142,478,2261.4,29280.2,155.9,538.4,33.1,7.7,21
33143,478,2466.3,39387.8,187.6,182.7,28.1,6,60.2
33144,478,2812.7,18710.5,175.2,725.2,31.9,9.2,22.2
33145,478,3527.6,28311.7,121.5,377.1,31.9,6.7,17.7
33146,478,3636,20279.9,146.2,445.2,33.1,8.8,24.3
33147,478,3642.6,26379.5,159.7,464.4,34.4,7.6,24.4
33148,478,3913.8,15580.4,137.7,730.7,32,7.2,13.3
33149,478,4112.2,17781.3,207.1,282.5,27.1,6.2,49.6
33150,478,4339.1,20958.5,131.6,245.5,32.5,7,29.3
33151,478,4369.8,27433,148,152.5,28.5,6.7,51.9
33152,478,5222.4,17452.5,177.9,437.1,30.4,6.9,28.8
33153,478,5109,34806.4,177.9,181.9,28.4,6.8,61.1
33154,478,5635.5,14592.9,143.1,487.9,13.4,7.7,20
33155,478,5571.8,39135.8,144.1,380,31.7,7.1,23.5
33156,478,5918.6,37673,181.4,388.1,29.8,7.2,33.8
33157,478,6217.5,30362,122.6,134.4,32.8,6.9,43.5
33158,478,6426.5,13548.3,158,270,28.8,7,36.1
33159,478,6757.6,29294.5,180.1,619.9,14.7,7.4,22.9
33160,478,7134.7,29747.5,154.7,312.2,14.7,7.4,32
33161,478,7373.3,22894.5,105.3,142.8,30.3,8.7,38.7
33162,478,7577.1,24994.9,30.7,73,28.6,7,14.4
33163,478,8588.8,29836.5,170.8,240.3,30.8,6.1,41
33164,478,9476.8,34823.4,174.1,202.4,27.6,7.2,56.1
33165,478,9795.4,20862.3,195.8,227.6,26.8,6.3,55.8
33166,478,10000,25763.8,153.7,370.6,30.2,8.6,30.5
33167,478,10310.8,12516,157.3,153.1,28.3,7.2,60.9
33168,478,10826.3,36353.9,144,368.3,14.5,7.2,24.4
33169,478,10985,15207.3,170.4,274.5,28,6.9,39.9
33170,478,11041.3,33249.8,197.8,606.5,27.8,6.9,25.9
33171,478,11357.8,38537.4,32.5,81.6,27.2,5.9,12.5
33172,478,11470.1,23990.2,144.6,1016.6,31.8,7.8,11.6
33173,478,11406.7,35866.7,139,564.2,14.2,7.7,17.1
33174,478,11650,10658.2,153.1,347.6,31.9,7.8,29.7
33175,478,11980.5,39462.3,121.1,119.9,27.3,6,42.4
33176,478,12148,9263.3,168.8,199.8,26.8,7.4,54.8
