"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
32659,393,13704.5,10624.7,144.4,834.3,31.1,7.7,13.2
32660,393,13811.3,12020.3,114.8,235.2,31.7,7,24.7
32661,393,13929.4,13670.6,171.4,464.8,27.5,7.1,26.1
32662,393,14044.4,3745.4,252.1,374.2,22.2,5.8,51.9
32663,393,16167.6,19904,133.8,1095.3,34.7,9.9,11
32664,393,16192.5,28667.8,151.5,1225,37.6,10.2,12.3
32665,393,16278.5,3379.2,134.7,374.5,27.4,6.7,20.8
32666,393,16366.5,4268.2,175.6,338.2,26.6,6.8,34.7
32667,393,16357.9,30730,130.1,615.4,32.3,7.4,14.2
32668,393,18162.2,31347.5,130.8,366.1,31.1,8.4,23.4
32669,393,18235.3,28643.6,99.4,186.2,9.4,6.9,23.9
32670,393,18041.2,28768.6,371.1,935.5,9.4,6.9,51.7
32671,393,18382.9,4314.9,146.9,144,25.9,6.4,51.9
32672,393,18608.4,25474.1,208.9,611,14.9,6.1,25.9
32673,393,18307.8,25170.4,144.4,543.3,14.9,6.1,16.3
32674,393,18770.1,20119.2,88.2,107.4,29.9,6.4,30.3
32675,393,19296.6,15531.1,172.3,380.5,31.6,6.9,30.6
32676,393,19548.3,25731.1,150.3,587.7,34.1,8.5,19.7
32677,393,19805.5,9154.1,151.3,560,29.5,6.7,17.9
32678,393,20042.5,4304.1,165,294.5,26.7,5.5,30.4
32679,393,20522.4,12291.9,159.2,318.6,28.6,6.1,28.9
32680,393,20893.7,2476.7,166.3,314.2,25.9,6.4,32.3
32681,393,21121.2,3356.6,139.8,395.3,28.6,7.6,22.7
32682,393,21181.5,1506.4,153.3,253.5,27,6.6,34.7
32683,394,2613.5,33152.1,158,367.5,20.3,7.6,29.3
32684,394,2896,32828.2,97.5,160.4,20.3,7.6,28.1
32685,394,3054.6,21161.8,176.2,1102.1,35.8,11.3,18.1
32686,394,3121.5,26772.2,121.3,150.8,31.3,6.5,37.1
32687,394,3713.4,30948.5,149.5,526.8,33.6,8.7,21.8
32688,394,3912.5,32944.1,183.9,426.3,33.1,7.2,31.7
32689,394,3980,21723.7,162.1,237.5,37.3,7.5,44.4
32690,394,4890.6,13037.4,165.9,156.5,27.2,5.9,55.4
32691,394,4820.6,33962.1,139.6,198.7,29.8,6.9,38.1
32692,394,5147.9,9625.5,241.8,394.3,24.1,5,41.4
32693,394,5478.5,38116.2,136.9,148.6,34,7.2,49.5
32694,394,6407.1,19595,143.5,541.7,35.9,8.9,20.3
32695,394,6604.2,20125.4,224.9,452,34.7,8.6,49
32696,394,6719.7,25169.7,123.9,151.7,31.2,7.2,41.1
32697,394,6687.4,28079.3,153.2,403.5,34.8,9.1,29.4
32698,394,6733.4,33909.7,222.2,253.1,28.8,7.3,71.4
32699,394,7366.2,5891.1,180.2,322,29,7.8,42
32700,394,7419.5,38529.1,32.1,75.3,30,5.9,13.2
32701,394,7476.5,6495.1,150,539.2,30.5,7.7,19.8
32702,394,7452.4,11693.5,157,777.9,30.5,7.4,15.5
32703,394,7444.5,26975,116.2,113.9,29.5,6.5,44.3
32704,394,7696.8,4866.7,155.3,480.2,13.7,8.1,23.8
32705,394,7806.6,18995.6,159.9,464.6,34.3,9,27.6
32706,394,8351,4687.2,164.4,1225,16,7.8,12.1
32707,394,7834.4,4891.1,125.2,254.4,16,7.8,28.4
32708,394,9002.4,3412.5,133.5,244.4,28.1,7.5,31.5
32709,394,9241.3,38573,174,292.2,27,6.5,37.6
32710,394,10048.9,922.1,178.8,676.5,14,6.3,19.1
32711,394,10062.6,2817.8,134.9,352.3,30.4,6.6,21.7
32712,394,10098.4,22968.6,198.3,613,16,6.1,23.8
32713,394,10204.7,9947.2,156,691,33,8.3,18.1
32714,394,10517.3,6468.8,196.9,340.9,26.3,6.8,41.6
32715,394,10725.5,22823.1,185.7,693.8,15.5,6.2,19.7
32716,394,11124.5,15935.5,155,396.8,30.1,9.2,30.7
32717,394,11318.4,39653.3,236.1,576,23.3,8,40.3
32718,394,11705.1,6696.9,145.1,560.4,28.2,6.6,16.7
32719,394,11925,10253.5,153.6,1225,34.2,10.7,13
32720,394,11994.7,30165.6,162,705.2,33.5,8.5,19
32721,394,12241.3,37083.5,123.3,326.7,33.5,8.4,23.5
32722,394,12462.9,23843.2,162.1,221.7,28.9,7.1,45.4
32723,394,12781.9,11768.9,140.1,543.5,32.8,7.5,17.4
32724,394,13012.2,30125.5,182.6,234.4,29.2,6.8,50.9
32725,394,13624.3,5201.5,131.9,152.2,23.7,4.5,32.4
32726,394,13764.2,10619.6,134.7,989,31.9,8.5,11.1
32727,394,13861.1,13583,142.6,554.3,29.6,5.5,15
32728,394,13876,15039.6,126.2,126.3,28.6,6.9,48.1
32729,394,13876.6,11977.6,158.2,324.9,28.7,7.5,32.3
32730,394,15109.1,20432.8,115.1,144.4,29.5,5.9,33.1
32731,394,16234.2,3395.3,136.2,347.5,28.9,7.4,23.8
32732,394,16151.5,19893.5,147,1225,31.7,10,11.7
32733,394,16174.4,28677.8,147.6,1225,3.4,8.6,10.9
32734,394,15799.9,28913.8,0.3,73,3.4,8.6,10.5
32735,394,16416.3,30727,111.3,210.7,16.3,6.3,24
32736,394,16194.6,30884.5,112.3,349.6,16.3,6.3,16.3
32737,394,16350.2,4186.2,161.4,386,28.2,7.6,29.1
32738,394,16829.5,7038.4,204.9,249.4,24,5.6,50.4
32739,394,17232.7,10992.5,130.5,172.7,26.6,6.9,38.8
32740,394,18119.7,28630.3,174,412.8,29.9,7.6,31
32741,394,18205.3,31418.4,128.9,355.8,30.9,6.7,20.2
32742,394,18447.8,25317,173.9,754.1,33.9,9.9,22.4
32743,394,18688.3,10936,218.4,340,25.3,7.2,52.1
32744,394,18766,20040.6,162,227.1,28.7,7.3,45.5
32745,394,19136.2,15598.4,190.6,444.8,26.3,8,35.1
32746,394,19516.6,25620.9,150.4,665.9,31.5,9.1,18.6
32747,394,19794.3,9153.3,84,179.9,32.9,7.7,20.9
32748,394,19977.2,4369.5,162.5,292,26.6,6.6,33.7
32749,394,20470.8,12402.7,128.5,219,29.8,6.8,30.4
32750,394,20538.8,514.9,125.4,157.3,27.6,6.3,36.8
32751,394,20825.8,2416.6,123.6,167.6,29.5,6.1,33.4
32752,394,21141,3338.6,171.2,542.8,29.9,7.7,24.3
32753,394,21222,1489.7,129.9,248.2,25.7,6.4,26.8
32754,394,22590,3378.6,152.8,735.9,13.5,7.5,15.6
32755,395,2869.5,32744.6,180.7,462.7,19,7.7,30.2
32757,395,2857.9,32788.4,221.6,749.4,14.5,7.9,28.7
32758,395,2503.3,33127.9,133.8,372.8,14.5,7.9,23
32759,395,3060.1,21135.2,159.8,1075.5,40.9,12,16.5
32760,395,3170.4,26745.3,101.1,125.8,31.2,7.3,35.7
32761,395,3712.8,30928.1,126.2,346.8,37.6,8,22.4
32762,395,3928.9,21711.4,131.6,215.7,36.4,8,36.1
32763,395,4095.7,32992.9,180.4,314.3,30.8,7.4,41.2
32764,395,4887,12998.9,133.8,185.3,30.4,7.3,39.3
32765,395,4786.9,33983.7,214.5,429.3,27,8.5,46.9
32766,395,5123.8,9591.4,187.9,270.1,26.4,5.5,40.5
32767,395,5264.8,38123.7,168.9,302.1,32.3,6.8,35.8
32768,395,5403.3,11054.5,95.5,123,31.5,7,32.1
32769,395,6395,19577.5,117.7,378.1,17.2,8.6,19.7
32770,395,6535.2,6977.9,156.6,180.1,32.1,5.6,43
32771,395,6469.3,33884,323.8,600.3,21.3,7.6,65.9
32772,395,6692.6,20146.4,166.8,369.8,16.7,7.2,30.6
32773,395,6714.3,25169.2,179,269.9,29,7.7,47.8
32774,395,6712,28070.6,199.3,494.6,31.5,8.8,37.2
32775,395,7344.3,5738.6,127,267.2,31.2,6.1,23.6
32776,395,7322.2,38591.8,165.1,225.5,28.2,6.4,42.7
32777,395,7518,6594.1,170.6,529.6,27.1,6.8,22.7
32778,395,7484.7,11628.2,142.5,707.6,33.2,7.6,14.7
32779,395,7909.1,18970.5,154.9,659.9,33,8.3,18.5
32780,395,8300.4,4600,154.7,1225,16.9,8.1,11.3
32781,395,7916.8,4866.7,186.5,659.9,16.9,8.1,24.5
32782,395,9087.3,3421.3,194.9,244.3,28.4,8.2,64.1
32783,395,10052,887.8,148.8,617.3,15.3,6.9,16.5
32784,395,10023.2,2834.9,148.6,366.2,31.4,8.1,27.9
32785,395,10063.9,22914.5,175.9,656.8,16.4,5.9,18.5
32786,395,10211.5,9958.5,152.9,688.2,32.6,9.6,19.3
32787,395,10487.5,6427.7,148.9,232,30.2,6.7,36.2
32788,395,10689.1,22743.5,160.8,645.8,17,9.2,21.4
32789,395,11133.5,15824.4,146.9,438.2,30.3,7.4,22.2
32790,395,11338.4,39708.2,127.8,221.1,29.9,6.7,29.6
32791,395,11712.6,6701.4,154,598.5,29.5,7.2,18.2
32792,395,11901.5,10169.3,147.2,1225,34.1,9.6,11.5
32793,395,12003.9,30160.1,168.2,607.2,29.9,7.8,21.7
32794,395,12187.6,37067.7,120.3,377.8,31.7,8.3,19.9
32795,395,12461.7,23782,118.7,124.8,31,6.7,43
32796,395,12611.6,19482,200.5,222.1,26.9,6.6,61.3
32797,395,12816.6,11719,137.1,602.2,33.9,8.8,17.2
32798,395,13096.2,30119.8,197.4,302,30.7,6.6,45.5
32799,395,13668.4,5278.4,172.6,215.2,23.9,6.4,47.5
32800,395,13856.7,10650.4,132,746.3,31.6,9.4,14.3
32801,395,13862.5,15015.6,157.5,194.6,29.1,6.4,44.9
32802,395,14030.8,3823.2,123.3,115.2,27,6.7,49.4
32803,395,13936.8,13587.9,129.9,505.2,30.1,9.2,18.8
32804,395,15244.1,20522.8,298.3,481.5,25.2,7.4,68
32805,395,16254.9,3399.3,135,351.2,29.8,6.5,21.5
32806,395,16140.7,19888,135.7,1137.2,35.8,8,9.8
32807,395,16186.7,28679.2,153.3,1225,35.4,12.6,14.4
32808,395,16149.2,30824.1,150.6,609.2,31.3,8.2,18.7
32809,395,16309.1,4205.4,150.4,402.9,28.7,6.9,23.4
32810,395,16417.2,39080.3,263.3,472.6,23.4,6.1,47.1
32811,395,17237.5,11017.1,97.1,140,31.1,6.9,29.2
32812,395,18096.6,28602.6,147.5,383,30.4,6.9,23.9
32813,395,18191.8,31354.8,116.4,368.5,32.4,8.5,19.7
32814,395,18555.5,25397.1,158.9,573.4,14.8,7,19.4
32815,395,18233.6,25302.5,157,479.6,14.8,7,22
32816,395,18817.9,20090.4,123,170.9,31.1,6.9,35.5
32817,395,19121.6,15582.4,205.4,489.4,26.5,7.9,36.4
32818,395,19754.5,9173.2,144.8,395.4,28.7,6.7,22.1
32819,395,19906.2,27244.5,133.6,137.5,31.9,5.7,42.3
32820,395,20025.3,4319.6,129.6,244.4,26.4,6.8,28
32821,395,20543.8,12398.1,164.6,682.9,28,8.4,19.9
32822,395,20586.6,662.9,189.1,192.6,29.4,5.9,57.5
32823,395,20714.1,6690.1,107.9,106.9,27,6.2,40.1
32824,395,20901.4,2480.5,118.3,236.6,28.2,6.6,24.5
32825,395,21143,3315.9,150.3,435.3,31.3,8.7,25.8
32826,395,21204,1491.1,151.2,231.3,27.3,8.8,45.8
32827,395,22565.4,3457.2,185.4,895.7,25.6,7.3,17.6
32828,396,2634.2,32965.5,268.8,1109.7,29.2,7.9,28.2
32829,396,3112.9,26831.1,188.4,283.5,30.1,7.6,49.5
32830,396,3179.4,21109.3,144.1,902.5,43.5,8.8,13.4
32831,396,3722.5,30964.7,165.8,616.1,32.1,7.2,19.9
32832,396,3879.6,21677,251.7,486.3,31.7,9.7,62
32833,396,4093.6,32915.1,114.8,209.9,35.4,6.6,26
32834,396,4905.5,30479.7,32.9,88,31.2,6.4,12.4
32835,396,5030.5,9789.8,311.7,540.8,22.8,6.4,58.4
32836,396,4921.7,12976,102.5,160,31.7,6.9,28.4
32837,396,4898.5,34106.5,113.9,210.4,34.4,6.6,25.6
32838,396,5414.4,10932.4,123,148.6,30,7.3,41.7
32839,396,5427.6,38109.2,218.7,385.2,27.9,6.8,44.6
32840,396,6406.2,19695.6,129.6,445.4,18.7,9.3,21
32841,396,6640.2,20024.9,146.5,210.4,18.7,9.3,49.8
32842,396,6451,6938.4,224.7,325.6,28.3,7.7,60.2
32843,396,6659,25266.2,122.3,171.9,31.7,7.9,38.9
32844,396,6552.2,33913.8,76.7,87.9,33.4,8.3,35.7
32845,396,6775.7,28090.9,137.8,340.9,33.2,7.6,25.1
32846,396,7312.9,5731.5,136.8,286.8,30,7.8,29.5
32847,396,7364.1,38585.5,156.3,200,27.1,7.2,47.4
32848,396,7520.8,6669.1,169.1,588.3,27.4,7,20.8
32849,396,7508.1,11598.1,149.3,710.8,32.1,8.7,17
32850,396,7764.9,12477.6,111.5,156.8,27.2,6.9,32.7
32851,396,7940.7,19061,176.3,804.5,31.6,8.4,19.4
32852,396,8359.5,4628.5,165.5,1225,17.9,8,12.3
32853,396,7917.4,4790.9,154.5,497.6,17.9,8,22.8
32854,396,8431.4,38198.5,120.5,109.9,29,6.2,46.6
32855,396,9036.8,3368.3,128.8,162.4,31.4,6.7,39.1
32856,396,9312.8,34116.5,189.9,228.9,25.7,7.1,58
32857,396,9856.4,17590.8,123.6,127.2,29.3,5.9,41.2
32858,396,10066.3,915.7,160.2,607,14,7.1,19
32859,396,10068.7,2927.4,186.4,496.1,27.9,8,30.9
32860,396,10184.6,10027.9,139.7,586.4,35,9.4,18.9
32861,396,10142.4,22912.5,157.1,542.8,19.1,8.9,23.2
32862,396,10498.4,6470.7,173.1,289.9,26.9,7.2,40.2
32863,396,10722.2,22724.1,160.4,627,16.8,8.3,20.4
32864,396,10804.7,37291.4,189.8,190.2,27.6,7.8,73.9
32865,396,10958.8,1336,230.7,347.2,23.4,7.1,56
32866,396,11146.1,15925.5,155.6,517.5,29.6,6.4,19.3
32867,396,11335.1,39680,165.5,364.8,27.6,7.4,31.2
32868,396,11671.4,18680.2,233.9,351.6,27.9,6.2,50.8
32869,396,11727.7,6722.6,157.8,646.8,26.4,7.7,18.5
32870,396,11904.6,10143.2,154.6,1225,34.1,9.6,12.3
32871,396,11968.6,30168.9,195.1,724.8,30.7,7.6,23.3
32872,396,12300.2,37099.9,158.2,432.6,31.6,7.7,25.7
32873,396,12828.9,11769.2,153.5,655.6,30.8,7.3,16.9
32874,396,13022.7,30005.3,81.4,112.3,32.3,6.6,26.6
32875,396,13767.8,5284.1,139.6,173.9,24.5,5.9,38.2
32876,396,13930.3,10607.6,113.3,261.7,29.3,6.1,20.4
32877,396,13972.3,13597,178.7,476.3,26.9,6.9,26.8
32878,396,13910.2,15028.9,111.6,127,28.3,8.1,44.5
32879,396,16255,3373.8,146.7,487.9,28.9,7,19.5
32880,396,16123.5,19881.3,148.1,1194,33.4,9.3,11.6
32881,396,16182.4,28698.2,147.6,1225,36.2,11.2,12.5
32882,396,16194.5,30884.8,164.2,565.9,29.7,7.9,22.2
32883,396,16336.4,4211.2,163.4,498.7,27.5,8.1,24.9
32884,396,17281.4,11024.8,97.5,120.3,28,7,33.9
32885,396,17650.1,30413.2,143.8,144.5,29.5,5.9,46.8
32886,396,18130.1,28636.8,142.6,392.7,31.2,9.3,27.2
32887,396,18185.3,31398.3,153.3,397.1,29.3,7.4,25.7
32888,396,18454.1,4151,135.6,140.3,25.3,5.9,44
32889,396,18476.8,25338.5,207,929.2,15.1,8.9,23.1
32890,396,18192.5,25274.8,44.8,132.6,15.1,8.9,13.9
32891,396,18673.5,10926.2,161.5,213.9,28.7,6.7,44.5
32892,396,18785,20068.5,159.8,229.7,29.2,6.6,40.7
32893,396,18647.8,24240.4,124.7,218.2,31.9,6.7,28.9
32894,396,19072.6,15625,133.3,224.4,30,7.5,33.7
32895,396,19746.7,9165.5,127.7,406,27.2,5.9,16.8
32896,396,20005,4388.1,158.1,283.2,26,6.7,33.5
32897,396,20091.6,3191.8,168.3,180.3,26.4,6.8,56.5
32898,396,20468,12453.7,131.4,434.1,28.8,6.9,18
32899,396,20565,528.6,147,206.2,27.7,7.6,43.4
32900,396,20952.1,2416.3,139.2,209.9,29.8,7.4,38.2
32901,396,21274.8,1468.2,133.3,312,28.6,6.8,23.9
32902,396,21220.1,3301,142.9,466.6,29.2,8.2,21.5
32903,396,22581.1,3478,174.8,759.2,13.1,9.2,21.4
32904,397,2413.7,32901.4,159.6,383.1,19,9.8,34.9
32905,397,2751,32950.4,146,423.3,19,9.8,27.5
32906,397,2696.2,36309.2,170.8,167.5,29.8,7.7,68.7
32907,397,3100.9,26772.2,135,166,30.8,7.8,46.7
32908,397,3213.1,21066.7,110.9,456.7,6.9,7.2,14
32909,397,2853.3,21549.7,87.2,92,6.9,7.2,37
32910,397,3268.1,21137.4,345.6,1225,6.9,7.2,37.1
32911,397,3713,30955.3,121.9,195.6,32.9,5.6,27.1
32912,397,4080.1,21710.2,100.7,126.8,39.4,6.7,33.2
32913,397,4152.4,32936.9,124.6,257,33.2,6.6,24.9
32914,397,4848.1,12932.3,170.6,178.2,32.2,6.7,57.4
32915,397,5039.5,9797.9,146.3,156.1,28.2,8,57.4
32916,397,5430.3,38103,201.4,273.2,29,6.3,49.7
32917,397,6480.5,6956.6,168.9,256.7,29.2,7.1,42.5
32918,397,6393.2,19686.4,158.7,604.9,17.1,7.9,19.9
32919,397,6645.3,20126.4,137.2,194,17.1,7.9,41.8
32920,397,6430.3,25204.4,139.5,241.7,31,6.3,30.3
32921,397,6733.9,28084.8,157,420,34,8.5,28
32922,397,7396.4,11649.3,141.9,782.6,32.8,8.5,14.4
32923,397,7439.7,6640,150,446.2,28.8,6.8,21.3
32924,397,7973.3,18989.1,147.7,625.9,31.9,8.3,18
32925,397,8349.5,4657.1,162,1225,17.2,8.9,12.7
32926,397,7963.9,4827.9,160.1,480.4,17.2,8.9,26.8
32927,397,9038.4,3354.1,126,207.9,31.6,8.2,35.4
32928,397,9291,7590.4,109.9,114,29.5,7,43
32929,397,9711.7,19743.4,132.7,176.4,29.7,6.1,35.6
32930,397,9861.1,17568.4,164.5,230.7,27.8,5.5,37
32931,397,10036.8,895.2,161.9,695,13.6,7.8,18.3
32932,397,10004.6,2899.8,169.6,536.5,14.1,8.1,25
32933,397,10343.5,3169.1,18.5,73,14.1,8.1,12.2
32934,397,10113.8,22921.3,141.2,553,19.6,8.5,18.8
32935,397,10205.9,10068.8,136.2,586.3,36,8.5,16.9
32936,397,10527.1,6463,146.6,215.5,28.1,7,38.7
32937,397,10592.7,22785.7,164.4,794.8,15.9,10.2,19.9
32938,397,10085.8,22933,139,579.1,15.9,10.2,19.9
32939,397,10673.4,37339.6,306.7,531.6,20.9,7.4,65
32940,397,10844.7,1430.9,131.7,142,27.5,5.7,40.3
32941,397,11193.6,15968.5,174.1,663.5,27.5,8.4,22.2
32942,397,11350.8,39657.9,164.9,337.8,29.9,8.4,36.6
32943,397,11766.9,6745.1,173.9,568.1,27.9,8.4,25.3
32944,397,11976.5,30147.7,194.9,864.7,32.3,9.4,23.1
32945,397,11885.6,32945,177.9,181.4,29.3,5.9,54.7
32946,397,12047.5,10119.9,146,1225,34.6,10,11.6
32947,397,12404.3,37217.7,177.7,459.9,27,7.3,28.4
32948,397,12832.3,11772.5,149.4,571.8,32.9,8.3,19.6
32949,397,13054,30085.2,158.2,389.2,31.7,7.8,28.6
32950,397,13854.2,15087.7,201.8,261.9,26.9,7.7,61.1
32951,397,13947,10651.1,138.4,243.5,30.3,7.3,32.8
32952,397,13947.3,13539.2,149.7,337.4,29.1,6.5,26
32953,397,14982.8,20447.2,141.7,150.8,29.5,5.9,44
32954,397,16234.8,3358.8,157.3,354.1,27.6,7.5,29.9
32955,397,16165.8,19896.2,140.1,971.2,31.1,6.5,10.5
32956,397,16196.2,28647.8,145.2,1225,34.6,8.9,10.8
32957,397,16139.6,30820.5,125.5,580.3,31.6,7,13.6
32958,397,16345.9,4322.9,128.7,394.7,28.7,6.8,18.7
32959,397,17245.8,11017.6,139,130.4,27.6,7.1,56.5
32960,397,17679.9,30312.6,141.4,373.9,29.6,7.7,24.6
32961,397,18108.1,28642.2,140.8,410.1,30.3,6.7,20.6
32962,397,18154.5,31360.2,175.3,477.7,30,7.5,27.6
32963,397,18443.9,25325.3,187.3,905.7,30.6,9,20.2
32964,397,18621.4,24165.6,134.2,338.4,29.4,8.2,25.6
32965,397,18721.6,11062.5,169.1,171.8,27.2,5.9,52.8
32966,397,18644.6,20059.3,129.2,239.1,30,6.5,27.7
32967,397,18998.2,15619.9,134.5,269.3,30.7,6.7,27.2
32968,397,19746.6,14804.5,163.8,167.3,27.7,6.4,54.8
32969,397,19759.1,9090.3,131.2,492.6,29.7,8.5,18.5
32970,397,20001.5,4324.3,151.5,348.8,25,7.5,28.4
32971,397,20497.8,12560.3,137.1,362.2,28.2,7.2,22.8
32972,397,20582.6,510,155.3,248.7,26.6,6.8,37.1
32973,397,21021.5,2494,144.3,263.7,27.8,6.4,29.9
32974,397,21171.3,3309.4,150.5,502.5,29.9,7.4,20.5
32975,397,21335.6,1560.9,158.4,159.2,27.1,6,51.4
32976,397,22527.2,3492.1,165.1,767.7,31.7,9.1,19.1
32977,398,2568.2,32945.4,243.8,968,30.9,10,32
32978,398,3154.7,26775.9,138.4,148.7,31.8,6.1,44.3
32979,398,3304.7,21082.3,182.4,1172.1,39.1,9.4,16.1
32980,398,3693.8,30953.4,169.3,581.1,32.5,8.4,23.8
32981,398,4053.3,21680.2,179.5,264.9,15.3,9,55.8
32982,398,4162.8,33067.1,139.3,340.9,32.2,8.8,28.4
32983,398,4798.2,12935,155.5,256.9,27.6,7.1,37
32984,398,5229.8,9800.9,135,214.9,27.1,6.1,31.1
32985,398,5467.1,10925,155.8,163.7,29.1,6.8,53.8
32986,398,5434.1,38166.5,169.4,234.7,29.7,7.5,48.7
32987,398,6277.9,25155.5,165.2,188.9,31.1,8.5,62.9
32988,398,6484.6,19743,193.5,699.7,31.5,9.2,27.1
32989,398,6736.1,28080.7,141.4,430.3,34.3,7.8,21.9
32990,398,7363,11595.8,173.4,876.8,29,8.5,17.8
32991,398,7441.4,6477.9,148.3,421.3,28.7,8.5,25.5
32992,398,8177.2,19016,161.4,795.5,31.9,8.8,17.6
32993,398,8293,4659.5,159.4,1225,17.2,10.1,13.2
32994,398,7911,4807.3,156,437.2,17.2,10.1,30.5
32995,398,9171.1,3415.5,110.4,164.5,14.8,6.3,29.2
32996,398,9422.1,2936,107.5,155.1,14.8,6.3,29.5
32997,398,9438.5,2832,157.9,338.1,28.9,9.4,37
32998,398,9620.7,19790,159.4,171.7,30.7,7.6,58.5
32999,398,9812.5,17600.8,163.4,227.2,29,6.3,41.1
33000,398,10059.3,903.3,162.5,644.3,13.7,7.9,19.7
33001,398,10118.8,2903.3,202.8,314.3,26,5.9,42.4
33002,398,10248.1,10105.2,155.8,626.2,31.4,8.5,19.8
33003,398,10501.7,6424.7,158,263.5,27.2,6.7,35.8
33004,398,10626,22714.8,139.2,509.1,15.2,7.9,18.8
33005,398,10378.6,22898.6,211.5,433.6,15.2,7.9,42.5
33006,398,10715,37315.4,223.3,314,25.9,6,50.4
33007,398,10905.6,1496.2,102.8,122.9,30.5,8.4,41.5
33008,398,11124.9,15960,150,382.2,27.5,5.6,21.5
33009,398,11342.7,39642.9,149,314.6,31.2,8.5,33.1
33010,398,11727.6,6728.6,135.7,541.6,27.6,7,16.1
33011,398,11743.2,18804.1,128.4,266.2,30.1,7.6,27.8
33012,398,11999,10194.9,148.4,1225,34.8,9.9,11.8
33013,398,11927.5,30186.1,156.5,623.6,33.7,7.3,18.2
33014,398,12410,23770.3,136.7,245.1,25.5,6.7,30
33015,398,12429.9,37136.4,148.1,176.5,28.7,6,42
33016,398,12811.5,11743.3,130.1,611.2,33.5,6.9,13.7
33017,398,13099.2,30049.7,160.4,234.2,30.3,7.3,43.3
33018,398,13870,10635.7,144.6,329.9,28.3,9.2,32.2
33019,398,13952.2,13606.2,128.6,471.5,28,9.1,19.5
33020,398,15077.5,20384.8,89.2,112.1,31.4,6.5,30
33021,398,16008.2,30811.8,138.2,563.7,33.9,7.5,16.7
33022,398,16280.8,3399.1,147.6,363.9,27.7,6.7,24.3
33023,398,16152.6,19894.7,127,945.4,34,8.2,10.4
33024,398,16378.7,4299.2,156.2,347,26.7,6.6,27.5
33025,398,16277.8,28597.3,169.2,1225,36.7,12.4,16.6
33026,398,17281.2,10987.5,129.2,155.6,28.2,7.6,44.7
33027,398,17697.2,30235.8,134.7,211.8,30.3,6.1,31.1
33028,398,18116.2,28617.6,125.3,371.4,31.3,7.8,20.6
33029,398,18199.6,31392.5,135.8,425.8,30.2,7.5,20.3
33030,398,18377,25231.7,141.3,531.8,15.9,8.3,19.1
33031,398,18653.3,25417.2,163.1,316.6,15.9,8.3,37.5
33032,398,18497.4,24159,166.4,677.3,30.1,8.4,20.4
33033,398,18755.3,20049.6,166.6,193,29.7,7.9,59
33034,398,18979.9,15866.1,160.4,313.3,29,6.2,29.9
33035,398,19538.8,25726.8,151.6,702.2,31.4,8,16.7
33036,398,19782.8,9124.3,139.9,736.7,28.2,8,14.3
33037,398,19985.7,4305,162.8,259.9,25.1,7.4,40.9
33038,398,20511.4,12576,166.6,638.4,24.9,7.7,20.2
33039,398,20567.9,516.5,150.5,152.4,27.5,6.8,54
33040,398,21010.6,2546.6,144.4,248.2,27.9,6.2,30.8
33041,398,21209.4,3290.5,129.6,440.2,31,6.7,17.2
33042,398,21325.6,1513.7,184.7,290.1,24.2,6.4,41.2
33043,398,22540.9,3587.9,167.7,796.1,29.5,7.4,16.7
33044,399,2677.8,32936.5,192.5,559.1,16.2,7.6,28.3
33045,399,2294.8,32655.5,153.6,260.5,16.2,7.6,37.8
33046,399,3288.5,21095.5,148.2,1084.3,40.2,10.2,13.2
33047,399,3183.8,26769.8,132.2,174.7,30.9,7.8,42.9
33048,399,3853.7,21626.6,275.6,493.6,33.7,9.5,71
33049,399,4280.1,33233.3,170,378.2,30.1,7.7,32.7
33050,399,4849.5,13035.4,125.1,198.3,29.3,6.3,30.2
33051,399,4844.3,21353.1,185.4,207.2,31,6.9,59.6
33052,399,5119.3,9767.3,166.6,216,26.6,5.6,40.3
33053,399,5384,38124.7,278.4,573.8,26.2,6.4,45.5
33054,399,5656.4,6089.8,133.4,149,27.1,6.4,43
33055,399,5600.8,10945.6,150.7,212.6,29.6,6.2,37.8
33056,399,6026.1,33965,182.3,200,28.2,6.3,55.4
33057,399,6290.1,25210.9,139.3,203,32.3,7.6,40.1
33058,399,6539.9,7021.6,87.5,128.2,29.6,6.8,26.8
33059,399,6466.8,19733.3,130.2,572.5,18,9.4,17.3
33060,399,6688.2,20105.4,132.3,252.3,18,9.4,36
33061,399,6728.8,28133,147.2,426.2,32.1,7.4,22.8
33062,399,7332.3,5446.3,102.2,143.5,29.8,8.5,36
33063,399,7298.3,11564.7,151.8,753.5,32.1,9.4,17.4
33064,399,7505.4,6420.1,149.8,484.4,28.1,6.8,20
33065,399,8198.5,19093.2,161.4,751.6,34.8,9.4,19.2
33066,399,8325.7,4632.8,149.3,1225,16.3,8.3,10.8
33067,399,8073,4822.7,169.4,537.5,16.3,8.3,25.3
33068,399,9131.8,3317.4,329.4,715.5,24,8.1,60.7
33069,399,9424.2,2837.2,151.3,521.9,30.1,7.6,20.5
33070,399,9721.2,19769.8,182.9,246,31,7.4,52.4
33071,399,9813.2,17656.5,200.8,523.4,27.2,7.2,30.9
33072,399,10061.4,915.1,153.5,618,13.2,7.4,17.9
33073,399,10150.4,10053.3,139.9,428.1,14.9,8.9,23.6
33074,399,10419,10217.2,143.5,272.7,14.9,8.9,36.6
