"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
29413,352,18279.8,13408.1,156.4,500.4,31.7,9.3,25.6
29414,352,18488.9,16093.7,197.1,904.2,14.1,8.4,20.9
29415,352,19291.6,12268.9,137.1,189.2,30.1,6.7,37.7
29416,352,19574.6,7622.2,155.4,273.8,28.6,6.7,33.5
29417,352,20067.4,14203.1,150.6,575.6,35.6,7.7,18.8
29418,352,19922.7,19309.3,170.5,157.4,29.4,7.7,72.6
29419,352,20287.8,16534.9,152.2,465.4,33.9,6.6,20.7
29420,352,20452.3,24772.9,150.5,315.9,31,7.2,29.7
29421,352,21075.3,27644.4,92.1,106.4,27.7,5.7,29.9
29422,352,21258.4,26035.6,145.3,177.9,29.1,6.5,42.9
29423,352,21587.4,14004.3,181.4,410.6,27.8,7.9,34.6
29424,352,21835.8,24066.4,167.5,192.2,29.4,6.3,49.5
29425,352,22350.6,11653.7,170.3,342.6,30,7.2,33.9
29426,352,22394.4,17373.7,177.7,268.2,29.1,6.1,39.9
29427,352,22405,19323.2,160.7,265.6,29.4,7.4,39.1
29428,352,22746.1,7714.5,145.2,244.3,27.9,5.9,30.4
29429,352,22849.6,21059.4,196.3,562.7,15.1,8.8,32.4
29430,352,23002.1,10064.9,170.2,729.6,14.3,7.5,18.5
29431,352,23173.2,14162.1,156.3,448.3,33.5,9.3,28.2
29432,352,23089.1,16204.4,159.8,327.9,32.2,8.3,35.3
29433,352,23516.4,24420.8,160.9,211.3,28.3,6.5,43.6
29434,352,23615.1,21907,166,433.5,35.4,8.6,30.3
29435,352,24175.1,18869.3,158.5,373.2,29.3,6,24.8
29436,352,24189.7,12445.4,151,174.8,27.7,7,48.9
29437,352,24546,23916.4,194.5,218.7,29.6,7,62.3
29438,352,25363.7,19171.8,151,141.1,30.7,5.8,51.3
29439,352,25500.6,6396.3,158,240.1,26.4,7.6,42.7
29440,352,26298.8,8079.6,132.5,225.8,26.3,6.7,30.6
29441,352,26481.4,21670,172,688.3,32.8,7.3,19.4
29442,352,26861.5,12857.2,195.8,637.9,32.5,7.4,25.5
29443,352,27241.6,17364.6,160.9,305.7,27.9,8.2,37.4
29444,352,27505.6,19662.3,166.8,280,29.5,5.2,31.1
29445,352,28025.1,18599,162,180.5,24.9,5.5,44.8
29446,352,28209,12211.9,179.3,204.3,28.6,7.9,63.7
29447,352,28657.8,15258.3,168.9,263.5,29.1,5.8,35.8
29448,352,28856.2,16117.7,212.5,427.8,30.8,7.2,40.4
29449,352,28949.7,7674.3,131.9,302.6,31.6,8,26.9
29450,352,29695.6,16103.9,229.3,456.8,26.4,8.6,50.3
29451,352,30727,12223.6,146.9,163.3,26.7,5.7,42.7
29452,352,30827.8,7224.3,163.4,226.8,26.6,7.2,45.6
29453,352,31304,13977.8,159,895.4,34.5,7.5,14.2
29454,352,31885.9,9139.9,191.4,579.6,32.9,7.7,27.6
29455,352,32351.1,4914.5,163.1,197.7,28,7.2,51.5
29456,352,32457.5,6236.1,126.8,201,27.5,7.8,35.6
29457,352,35547.4,7481.1,176.3,390,26.7,6.6,30.2
29458,352,35847,1862.2,300,593.8,19.1,6.3,49.6
29459,352,36033.1,5385.8,179.5,369,23,6,30.7
29460,352,38276,3472.9,250.8,302.2,22.3,6.4,67
29461,353,538,10172.6,168.5,945.2,14.8,8,15.5
29462,353,2184.6,12615.9,164.7,901.9,14.7,7.8,15.3
29463,353,2835.2,10331.4,160.1,298.9,28.6,6.3,31.4
29464,353,4642.7,13870.7,154.7,766.9,30.9,9.2,17.5
29465,353,5483.1,10613.7,111,147.5,31.9,6.2,31.6
29466,353,5517.3,11625.3,124.1,432.1,33.3,8.5,19
29467,353,6709.5,9111.2,150.6,617.9,31.8,8.9,19.5
29468,353,7036,12695.8,160.4,191.3,26.8,4.9,38.4
29469,353,7811,11219.7,145.8,360,29.8,7.4,25.7
29470,353,10703.8,14996,141.8,771.8,37.2,8.8,14.8
29471,353,11040.3,10248.2,200,362.1,26.8,5.9,36.5
29472,353,11420.9,14877.8,156.4,298.5,16.3,7.6,34.7
29473,353,12741.4,15649.8,176,1081.2,32.7,10,17
29474,353,14457.4,13123.3,168.4,328.5,15.4,9.3,42.3
29475,353,14605.3,8488.9,134.6,172.1,34.9,7,41.4
29476,353,15076,9457.8,123.4,540.2,35,7.4,14.5
29477,353,15545.9,17190.4,160.3,525.6,36.3,8.3,23.5
29478,353,15886.7,15907.2,199.1,820,18.4,9.7,25.8
29479,353,15915.9,15569.4,117.7,520.1,18.4,9.7,16.4
29480,353,17350.3,19881.4,116.9,159.3,30,6.8,34.5
29481,353,17611.5,18621.2,179.3,358.8,28.4,7.2,35.5
29482,353,17925.7,7706.6,159.5,205.4,28.9,6.3,43
29483,353,17960.8,16661,168.4,355.5,16.5,7.7,33.9
29484,353,18344.3,13243.8,184.4,349.6,29.1,8.3,42.4
29485,353,18487.1,15986.7,157,616.8,36.7,8,19.5
29486,353,19657.7,7698.9,125.4,312,31,7.4,23.1
29487,353,20146,14200,164.8,597.1,33.6,6.3,18.7
29488,353,20261.7,16436.4,145.8,417.6,34.2,6,20.1
29489,353,20457.5,24809.3,133,152.9,29.9,6.6,42.6
29490,353,21231.8,25888.9,164.2,182.5,29.2,6.2,49.4
29491,353,21587.4,14024.4,164.8,340.4,31.1,7.9,34.8
29492,353,21822.7,24049,219,367.3,27,6.6,45.7
29493,353,22330.6,11788.9,169,327.8,29.1,6.5,32.4
29494,353,22444.7,17415.1,190.8,341.7,28.5,7.3,41.5
29495,353,22436.3,19384,120.3,219.5,27.9,8.1,31.1
29496,353,22751.3,7741.1,123,151.4,30.2,6.2,36.3
29497,353,22844.6,21069.6,166.7,427.4,35.2,8.3,30
29498,353,23039,10095.9,184.2,780.3,15.8,8.8,22
29499,353,23093.8,16138.9,216.9,543.7,12.8,7.3,34.5
29500,353,23203.7,14166.4,153.5,516.5,32.3,6.2,18.6
29501,353,23436.7,24351.4,143.2,167.6,30.9,6.1,42.2
29502,353,23566.4,21932.5,230.8,673.2,30.3,7.9,33.5
29503,353,24209.5,18871.7,158,602,33.2,8.3,20.6
29504,353,25386.2,19160.2,326,822.4,20.6,6.7,45.2
29505,353,25584.4,6440.8,176.1,298.5,26,6,35.2
29506,353,26273.7,8128.6,173.2,275.9,30.1,6.9,40.6
29507,353,26351.9,21760.1,199.9,847.5,30.9,8.6,23.1
29508,353,26781.4,12807.3,216.1,715.7,29.1,7.9,28.6
29509,353,27286.9,17167.2,335.3,631.1,23.6,5.5,51.3
29510,353,27524,19763.1,166.3,767.5,34.4,6.7,16.1
29511,353,27901.5,16131.4,208.4,359.9,26.9,6.1,40.2
29512,353,28084,18504.7,97,127.3,28.6,7,32.2
29513,353,28362.9,12063.6,65.8,93.9,30.6,7.6,25.7
29514,353,28461.8,15378.8,101.8,140.9,35,8.6,36.8
29515,353,28807.1,16140.4,185.1,320.2,30.6,7.4,42.1
29516,353,28989.5,7751.1,176.9,346.3,28.6,6.9,34.8
29517,353,29725.9,16081.1,188.6,261.6,29.2,7.9,55.3
29518,353,30520.6,14715.5,151.3,156,29,6.7,52.5
29519,353,30697.6,12223.6,188.9,196.5,28.5,7.2,66.4
29520,353,30837.2,7239.6,155.8,244.7,26.1,5.9,34.1
29521,353,31283,13993.4,180.4,778.2,30.2,7.7,19.6
29522,353,31636.4,3503.6,150,197.4,28.1,6,38.9
29523,353,31863,9096.7,197.9,630.6,33.1,7.5,26.4
29524,353,32340.2,4929.4,137.5,163.2,28.3,6.1,40.4
29525,353,32289.4,6154.6,201.3,327.1,25.1,5.8,39.7
29526,353,35535.3,7441.7,173.2,400.4,26.9,8.4,34.3
29527,353,35737.1,1682.8,171.8,225.2,26,6.9,48.1
29528,353,35889.4,5369.3,214.7,356.9,23.9,6.9,46.9
29529,353,38454.3,7063.8,155.2,154.7,25.6,6.9,56.7
29530,354,650.3,10124.7,153.9,904.9,30.9,7.5,13.5
29531,354,2176.8,12619.1,146.5,744.4,33.5,9.2,16.4
29532,354,2838.9,10334.1,130.8,191.6,29.6,6.1,32.5
29533,354,4766.1,13934.7,140.6,724,30.1,8.2,14.8
29534,354,5523.1,11650.9,140.6,443.2,30.3,8.1,21.8
29535,354,5666.4,8493.7,166.8,1045.7,29.7,10.3,16.3
29536,354,6697.9,9113.9,136,582.7,32.3,8.1,16.6
29537,354,6996.5,12777.7,142.8,132.2,28.4,5.7,49
29538,354,7809.6,11201.1,154.8,609.9,26.9,8,19.2
29539,354,10712,15009,163.1,842.9,35.9,9.6,18
29540,354,11345.7,14807.9,158.3,300.8,15.8,7.4,34.5
29541,354,12638.3,8908.9,131.8,205.8,28.1,7.9,37.3
29542,354,12776.3,15591.4,192.4,1225,31,9,16.5
29543,354,14431,13279.1,244.2,614,29.2,8.8,43.7
29544,354,15036.8,9408.5,179.9,745.9,30.8,7.1,19.2
29545,354,15552.9,17188.7,167.6,495.7,38.2,9.7,29.9
29546,354,15686.6,12343.3,141.4,251.6,31.2,7.9,35
29547,354,15994.4,15514.5,185.5,1077.7,14.1,6.9,14.8
29548,354,16408.3,17411.5,159.1,187.3,30.9,8.4,58.6
29549,354,17586.3,18650.9,116.1,138.9,34.3,9,48
29550,354,17970,7720.4,149.8,278.1,27.5,6.3,30.1
29551,354,18053,16718.4,182.2,417.3,31.9,9.1,38.3
29552,354,18354,13341.5,180.2,568.2,32.1,9.1,28.5
29553,354,18507.8,16080,136.3,507.2,38.9,7.1,17.2
29554,354,19232.5,12309.4,108.5,100.8,31.1,5.8,40.4
29555,354,19722.1,7763.3,170.8,631.7,27.2,8.3,22.4
29556,354,20143.9,14224.5,126.2,527,34.9,9,17.1
29557,354,20268.9,16511.7,187.8,619,32.3,8.5,27
29558,354,21111.7,25967,216.3,342.8,26.4,6.4,46.5
29559,354,21294.3,9507,137.9,164.1,29.9,6.5,42.1
29560,354,21607.6,14046.1,152.6,415.3,31.5,7.1,23.9
29561,354,21857.2,24045.2,165.4,277.4,26.5,6.1,34.3
29562,354,22278.5,11716.8,213,686.1,29.4,7.1,26.8
29563,354,22460.8,17383.9,178.1,321.2,30.7,6.4,35.5
29564,354,22480.2,19386.8,132.2,218.9,28.8,7.3,33.6
29565,354,22792.3,7693.4,131.3,217.5,33.3,7.1,32.7
29566,354,22871.8,21014.9,169,401.6,33.8,8.3,32.5
29567,354,22967.7,10084.5,152,555.6,15.5,7.5,19.5
29568,354,23184.5,16306.6,161.4,278.8,33.6,7.1,36.6
29569,354,23229.9,14205.2,160.7,579.6,33.1,9.1,23.2
29570,354,23433.8,10083,293.6,740.7,13.3,6.9,42.3
29571,354,23613.6,21967.1,174.4,517.8,33.4,8.2,27.1
29572,354,23730.5,26780.1,328.8,872.5,27.7,8.3,51.5
29573,354,24187.2,18910.8,174,425.7,30.4,6.9,28.3
29574,354,24568.3,23796,152.4,218.9,27.7,5.6,34.7
29575,354,25367.1,19159.8,179,183.3,27.8,8.1,71.8
29576,354,26277.8,8101.7,142.7,236,28.9,8.5,39.9
29577,354,26332,21864.5,157.4,674.9,33.9,7.7,17.8
29578,354,26814.6,12721.5,199.5,709.5,26.9,6.8,22.9
29579,354,27159,17346,199.7,303.8,28.3,8.6,57.2
29580,354,27528.5,19719.1,150.3,459.4,32.7,7.5,22.3
29581,354,27872.7,16225.7,217.5,284.3,28.2,6.3,54.9
29582,354,28364.7,12127.2,200.2,229.6,26.2,6.5,58.8
29583,354,28600.1,15586.3,533.3,1225,9.4,8.4,92.5
29584,354,28945,7696.9,159.9,315.2,29.8,7.2,32.7
29585,354,29713.1,16168.6,223.4,363.4,31.4,8.2,57.2
29586,354,30548.6,14729.8,218.8,497.3,13.6,7.8,39.7
29587,354,30747.5,7181.9,111.4,110.8,29.9,6.4,41.7
29588,354,30722.6,12195.7,265.9,429.5,24.2,6.6,55.3
29589,354,31250.6,13972.3,150.4,727.7,37.1,8,15.9
29590,354,31667.3,3509.9,190.3,506.1,26.5,7.7,30.6
29591,354,31857.7,9118.7,178,671.5,32.2,9.9,25.7
29592,354,32430.8,4919.4,238,463.7,23.8,7.3,46.4
29593,354,32266.6,6143.3,155.4,236.4,29.2,6.2,36
29594,354,32484.9,11596.9,155.8,200.5,25.9,7.1,46.4
29595,354,35505.1,7432.1,166.1,314.1,29,7.5,36.2
29596,354,35764,1642,179.2,325.7,23.5,7.8,40.9
29597,354,35962.4,5461.6,226.8,331.1,23.1,6.7,54
29598,354,36683,2928,105.5,103.9,27.5,5.8,37.9
29599,355,488.9,8110.2,137.5,195.6,29.6,6.1,34.6
29600,355,637.7,10113.8,147,843.4,31,9.2,14.9
29601,355,1510.6,12564.6,266.9,685.6,12.7,7.4,40.3
29602,355,2148.6,12663.1,152.3,642.7,17.1,8,18
29603,355,2863.2,10320.7,132.4,185.8,30.1,6.4,35
29604,355,4206.5,8394.1,140.4,236,30.3,6.4,31.4
29605,355,4849.3,13907.4,144.2,702.3,33.5,8.5,16
29606,355,5522.9,11655,149.8,520.6,28.8,7.3,19.7
29607,355,5702.8,8568.1,144.6,873.7,33,8.4,13.5
29608,355,6680.7,9087.1,156.5,683.8,31.5,8.8,18.9
29609,355,7820,11178,145.7,531.5,34,8.6,20.5
29610,355,8371.8,15031.2,116.3,174.7,33.7,7.5,33.8
29611,355,10679.9,14995.8,144,746.7,16.7,8,14.7
29612,355,11103.9,10265.7,147.9,253.1,29.3,5.8,30.2
29613,355,11270.6,14900.2,209,545.5,14.5,7.5,32.8
29614,355,12602.4,17035.4,160.6,171.3,29,6.6,52.8
29615,355,12704.1,8865.1,151.9,174.1,28.2,6.8,48.7
29616,355,12831.6,15604.2,151.3,950.5,34.4,7.8,12.9
29617,355,14330.3,16080.5,232.1,436.2,32.1,9.1,56.4
29618,355,14321.8,13737.2,106.3,112.8,14.8,7.8,44.4
29619,355,14388.6,13261.2,154.5,279.4,14.8,7.8,36.5
29620,355,14754,15030,120.4,201.3,33,7.3,31
29621,355,15017.4,9391.5,149.2,592.7,33.4,8,18.7
29622,355,15645.2,12251,249.8,609.5,26.8,8.2,43.2
29623,355,15540.2,17205.1,169.5,491.1,36.3,8.8,28.4
29624,355,15933,15510.1,164.4,778.2,18.1,6.3,15.2
29625,355,15959.7,16062.2,196.3,649.3,16.1,6.2,22.5
29626,355,17357.3,19802.3,158.3,322.4,29.9,6.6,29.7
29627,355,17739.2,18746.5,529.4,1225,16.7,7.9,87
29628,355,18059.8,7825.2,178,347.5,27.2,7.2,35.9
29629,355,18304.3,13324.7,165.4,551.3,31.7,8.6,24.4
29630,355,18543.4,16385,137.8,558.3,35.8,8.5,18.1
29631,355,19301.5,12229.2,88.4,93.7,31.3,6.3,33.8
29632,355,19668.4,9581.8,185.4,193,27.8,7.2,65.7
29633,355,19819.7,7881.6,164.3,737.6,30.6,7.3,17.1
29634,355,20146.4,14291.8,162.2,536.9,35.8,7.3,21.7
29635,355,20126.4,16553.8,148.6,488.2,33,7.8,21.4
29636,355,20346.3,11519.3,103.7,118,28.5,5.9,33.6
29637,355,20324.2,24564.8,137.4,288.4,30.9,7.3,28.1
29638,355,21367.2,9403.8,110.2,104.4,31.5,6.9,45.9
29639,355,21656.9,13999.9,113.3,286.4,33.5,7.2,20.9
29640,355,21849,23988.7,126.5,184.4,30.9,7.9,38.4
29641,355,22212.5,11717.1,190.1,502.4,30.9,6.3,26.7
29642,355,22458,17278,329.1,650.5,21.3,6.6,55.9
29643,355,22471.7,19388,120.2,206,30.1,6,26.6
29644,355,22778,7660.5,139.5,179,31.5,7.3,43.5
29645,355,22809,20953.7,163.3,525.4,32.2,8.1,23.9
29646,355,22950.1,10062.6,168.2,636,16,8.6,22.2
29647,355,23453.5,10188.2,83.5,123.3,16,8.6,30.8
29648,355,23114.4,16451.2,177,254.3,27.7,8,51
29649,355,23299.7,14231,186.9,612.3,30.3,8.7,27.4
29650,355,23573.7,10129.9,176.7,360,15.5,8.2,38.1
29651,355,23596.4,21960.7,171.4,529.2,34.9,8.2,25.9
29652,355,24156.5,18865.2,165.3,397.7,29.9,8.7,32.6
29653,355,24634.2,23957.6,312.7,717.8,19.7,7.1,49.5
29654,355,25354.3,19137.6,199.3,300,27.7,5.5,40.7
29655,355,25465.9,6269.8,152.1,182.7,26.7,7.3,49.6
29656,355,26301.8,8061.1,162.1,234,29.9,6.3,39.5
29657,355,26318,21861.4,166.2,549,35.7,7.8,23.1
29658,355,26778.4,12628.1,251.1,994.4,24.2,8.3,28.5
29659,355,27288.8,17455,157.1,287,29,8.6,39.7
29660,355,27467.9,19702,173.4,257,31.5,7.1,44.3
29661,355,27958.8,18479,145.3,245.2,28.9,7.2,34.9
29662,355,28604.7,15410.2,284.3,445.7,29.5,7.7,68.7
29663,355,28914.8,15875.9,113.4,147.2,34.9,7,35.7
29664,355,29092.7,7729,175.8,266.5,28.8,6.3,40.1
29665,355,29895,16090.3,173.4,316.9,31,8,40.6
29666,355,30661.1,14516.2,235.9,463,29.7,9.8,58.2
29667,355,30714.4,7137,150,172.9,30.4,7.8,53.9
29668,355,30673.6,12219.7,131,222,29.5,6.3,29.4
29669,355,31315.6,14010.4,152.9,384.1,15.5,7.9,27.5
29670,355,31725.5,9067.4,191.4,689,31.8,8.4,25.3
29671,355,31769.5,3478.3,167,434.6,27.4,6,23.7
29672,355,32282,5023.3,164.3,320,25.8,6.3,31
29673,355,32349.2,6133.2,147.4,201.6,29.2,6.2,38
29674,355,32613.3,9678.4,161,182,28.4,5.9,46.4
29675,355,35561.8,7427.8,212.9,446.6,26.4,8.2,43.2
29676,355,36053.3,5429.6,136.6,182.7,30.4,7.2,41
29677,355,38288,3468,138.9,128.4,27.2,5.8,49
29678,355,38894.1,5512.1,301.5,567.3,21.9,7.5,59.9
29679,356,685.6,10223,168.7,844.7,27.8,7.1,15.8
29680,356,2205,12654.9,171.9,847.3,30,8.3,17.8
29681,356,2838.2,10362.4,115.2,193.3,29.4,6.2,26.7
29682,356,4982.3,13997.4,161.1,858.8,34.4,9.9,17.7
29683,356,5539,11613,130.5,408.4,34,7.9,20.4
29684,356,5811.2,8573.4,140.5,890.2,31.7,8,12.4
29685,356,6617,9099.8,146.1,571.4,34.1,7.9,18.5
29686,356,7828.7,11219.8,158.4,749,29.4,7,15.6
29687,356,9351.2,13249.2,136.6,487.4,31.6,8.2,19.4
29688,356,10703.1,15017.3,176.7,936.9,32.4,8.2,16.9
29689,356,11019.7,10291.7,162,188.9,28.1,6.8,50.6
29690,356,11314.4,14849.1,115.9,263.2,17.6,6.2,21
29691,356,12609.8,16979.2,125,149.7,15.4,7.1,41.7
29692,356,12745.7,8875,142.1,177.2,27.9,5.7,37.7
29693,356,12875,15654.4,163.4,904.9,36.6,9,16.4
29694,356,14265.6,16040.6,150,418.8,34.4,9.7,28.8
29695,356,14441.9,13363,163.5,247.3,31.9,6.9,40.9
29696,356,14768,8584.1,617.8,1225,2.1,7.8,114.8
29697,356,14889.8,14958.7,156.4,229.6,31.7,8.3,46.7
29698,356,15065.4,9393.8,145.6,874.8,33.1,8.7,13.8
29699,356,15533.1,12156.2,153.8,255.5,31,7.2,36.8
29700,356,15563.5,17205.7,141.3,351.8,38.5,8.6,27.9
29701,356,15904.1,15979.4,168.7,494.3,18.5,9.2,29.2
29702,356,15956.8,15497.6,148.6,803.3,18.5,9.2,15.8
29703,356,16317,17324.1,716.8,1225,0,10.2,196.8
29704,356,17306.5,19764.8,166.5,366.6,28.4,6.6,28.9
29705,356,17920.2,16700,253.8,605.6,27.6,7.6,42.2
29706,356,17987.2,7825.6,173.5,216.9,29.6,9.2,64.6
29707,356,18340.2,10908,146.7,154.9,26.2,5.1,41.1
29708,356,18393.3,13392.4,199.1,443.7,30.7,7.3,35.5
29709,356,18580.2,16239.4,164.2,700.9,33.4,8.5,19.6
29710,356,19696.8,7935.8,177.9,655.3,30,9,24.6
29711,356,20101.3,14399.2,167.1,863.6,31.1,9.6,18.3
29712,356,20126.6,16673.5,162.3,572.6,32,7.3,20.7
29713,356,20353.2,24630.1,159.7,348.2,29.5,7.1,29.7
29714,356,21031.8,25935.5,139.4,144.7,28.1,7.3,52.6
29715,356,21197.2,27674.8,111.2,159.6,27.5,5.5,27.6
29716,356,21619.1,14061.8,186.2,461,27.4,8.7,35
29717,356,21835,24005.2,175.7,182.6,30.5,6.4,57
29718,356,22293.1,11674.4,144.9,382.3,31.7,7.9,25.5
29719,356,22533.7,17194.8,119.8,176.3,30.8,6.9,33.3
29720,356,22526.7,19393.8,114.5,226.3,29,7.2,25.7
29721,356,22842.2,7737.8,151.4,267.6,27.9,8,37.6
29722,356,22788.9,20872.7,190.7,571.2,29.8,8.8,30.4
29723,356,23000.2,10080.3,144.5,574.8,33,9.6,20.4
29724,356,23227.3,14190,174.1,498.5,31.4,6.7,24.3
29725,356,23603,21946.4,173.2,459.6,34,9.3,32.6
29726,356,24192.7,18878.2,159.7,491.6,30.4,7.9,24
29727,356,24568.8,23879.6,638.2,1225,0,7.8,122.4
29728,356,24999.9,25226.6,147.5,138.7,33.8,8,65.3
29729,356,25389.6,19134.6,135.7,167.2,29,6.8,41.7
29730,356,25475.7,6340.9,132.4,156.7,29.5,6.5,41.3
29731,356,26281.5,8129.3,188.3,322.3,26.7,7.1,42.1
29732,356,26272.3,21858,186.7,729.6,30.4,8.3,22.8
29733,356,26908.9,12669.4,153.1,616.5,32.4,10.5,22.6
29734,356,27442.7,17372.6,210.7,306.1,26.5,5.8,45.6
29735,356,27499.4,19773.7,198.4,394.9,30,7,37.8
29736,356,27936.7,18491.2,137.4,265.4,28.6,7.3,30.2
29737,356,28372.8,12388.4,131.4,127.5,29,7.3,53.6
29738,356,28881.1,15766.6,195.7,407.8,28.9,6.2,32.9
29739,356,28989.6,7773.1,154.5,321.6,29,7.8,32.3
29740,356,30030.9,16151,174.7,288.7,30.2,7.8,43.6
29741,356,30747,7239.3,163,245.9,27.8,6.5,39.1
29742,356,30745.7,14639.2,137,167.5,33.1,9.2,54.2
29743,356,31275.7,13962,132.5,293.2,31.5,7.5,26.6
29744,356,31710.1,3581.6,136.9,320.6,30.1,8.5,28.5
29745,356,31648.3,9035.4,182.3,647.6,32.6,7.7,23
29746,356,32272.5,5007.7,171.4,291.9,25.1,6.9,38.3
29747,356,32387.7,6246.7,152.7,298.9,24.5,6.9,30.8
29748,356,32509.5,11638,148.6,197.8,25.3,6,38.3
29749,356,32692.6,9615.6,202.2,231.3,29.6,6.7,60.6
29750,356,35489.6,7510.3,223,529.7,25.3,6.3,32.9
29751,356,36041.6,5410.1,155.2,202.2,24.6,7.3,46.9
29752,356,36715.3,3023.3,86.5,82.2,26,6.3,36.8
29753,356,38914.7,5456.3,203.4,217.8,26.1,5.4,54.5
29754,356,39477.8,636.2,31.3,78.1,26.5,5.7,12.4
29755,357,778.6,10228,149.3,892.1,30.3,8.6,14.1
29756,357,2142.8,12657.4,152.8,681.4,34.5,6.9,15.9
29757,357,2905.4,10417.5,111.8,168.3,28,7.8,33.8
29758,357,4925.4,13955.1,165.3,975.9,31.4,9.4,16.1
29759,357,5523.6,11623.1,139.5,446.4,31.5,7.4,20.2
29760,357,5873.8,8577,153.4,844.9,36.9,9,15.7
29761,357,6639.5,9133.7,125.5,572.1,38.9,8.1,15
29762,357,7793,11230.9,137.1,339.5,31,6.7,23.2
29763,357,10714,14982.2,150.6,724.2,17.1,8.6,16.8
29764,357,11351.7,14778.6,148.2,431,17.7,7.1,22.1
29765,357,10824,14968.1,112.9,370,17.7,7.1,16.7
29766,357,12794.2,8938.8,131.9,159.3,28.2,6.4,39.7
29767,357,12931.1,15558.7,156,958.1,34.3,9.4,14.9
29768,357,14207.6,16005.5,191.1,569.5,32.1,8,28.6
29769,357,14350.5,13376.3,142.5,325.4,15.6,6.9,25.9
29770,357,14194.9,13748.6,64.6,99.5,15.6,6.9,22.5
29771,357,14718,8451.2,187.6,594.6,15.9,9.8,31.1
29772,357,15068.4,8775.1,105.9,135.6,15.9,9.8,45.4
29773,357,14868.7,14996.1,138.1,182.9,31.9,7.6,43.4
29774,357,15061.5,9458,162.7,616.2,34.2,8.9,22.2
29775,357,15624.5,11957.1,207,363,28.3,6.9,43.1
29776,357,15603.8,17221.3,191.7,625.3,34.9,9.3,29.6
29777,357,15933,15531.8,186.7,1005.3,17.7,8.8,18.2
29778,357,17282.5,19817.5,113.6,206.2,30.6,6.2,25
29779,357,17606.1,18599.8,153.5,264.2,13.2,6.8,34.2
29780,357,17911.5,16670.5,154.2,312.8,16.1,7.2,31.2
29781,357,18309.6,13395.1,153.2,519.2,32.1,6.4,18.8
29782,357,18601.5,16078.8,176.1,746.8,35.4,9.7,22.7
29783,357,19559.8,8026.5,175.1,663.1,27.7,6.9,19.8
29784,357,20145,14380.8,171.9,713,33.2,9,21.6
29785,357,20135,16636.1,160.9,587,33,7.7,20.6
29786,357,20315.9,24622.4,173.5,375.3,29.6,7.9,34.6
29787,357,21613.3,14012.2,133,323,29.3,8.1,26
29788,357,21824.1,23956,125.2,130.2,32.6,6.2,42.7
29789,357,22251.3,11642.5,139.6,399.7,31.6,8.1,23.4
29790,357,22442.2,17324.7,121.8,160.6,30.3,6.2,34.3
29791,357,22471.1,19408.1,189.9,363.3,26.7,6.8,36.9
29792,357,22752.8,7755.9,372.8,901,20,8.1,61.8
29793,357,22780.9,20740.8,187.4,536.8,30.7,8.7,30.8
29794,357,22993.6,10058.3,156.9,598.9,16.2,7.3,18.9
29795,357,23273,14175.2,173,516.5,34.9,7.5,25.3
29796,357,23288.1,16186.8,120.2,155.1,33.3,7.3,38.8
29797,357,23573.8,21952.4,224.9,732.6,28.4,7.4,28.5
29798,357,24281.7,12390.3,187.5,206,26,7.2,63.3
29799,357,24222.5,18831.4,202.2,409.2,30,8.3,43.4
29800,357,24496.2,23843.9,181.5,173.4,30.2,6.4,63.5
29801,357,25300.4,6360.3,147,242.3,27.7,6.5,33.5
29802,357,26315.4,8163.6,142.8,285.8,27.2,7.1,29.4
29803,357,26301,21764,240.2,843.7,29.4,9.8,34.8
29804,357,26913.8,12659.6,253.8,1057.8,21.3,8.2,27.4
29805,357,27423.2,17405.6,252.3,420.7,25.8,9.4,69.9
29806,357,27512,19751.6,167.7,201.9,29,6.4,47.9
29807,357,28002.6,18616.1,166.2,258.4,25.9,7.1,41.4
29808,357,28307.7,7486.4,88,110.7,13.5,6.5,29.8
29809,357,28886.5,15863,230.8,428.3,30.9,8.3,52.5
29810,357,28956.4,7739.3,267.4,574.3,24.2,6.8,44.5
29811,357,29986.3,16157.4,116.8,191.2,30.2,6.2,27.6
29812,357,30648.4,7458.2,332.5,631.3,21.8,7.5,65.3
29813,357,30765.7,14516.5,148.3,137,9.4,6.3,54.8
29814,357,30508.5,14957.3,261.9,221.5,9.4,6.3,96.2
29815,357,31313.8,13937,159.3,532.5,28.5,8.4,23.2
29816,357,31763.7,3551.9,234.7,529.4,22.5,7.1,39.2
29817,357,31638.3,9072.4,206.1,745.3,32.1,9.2,28.3
29818,357,32292,5014.3,148.6,226.1,26.2,6.7,37
29819,357,32339.6,6241.6,134.8,271.3,27.7,7.4,28.9
29820,357,32624.8,9747.6,177.9,167.5,30.2,6.4,62.9
29821,357,35479.4,7501.8,161.3,281.4,28.4,6.6,34.4
29822,357,35870.6,5342.4,154.5,203.4,28.6,7.2,45.7
29823,357,38272.9,3503.2,130.9,117.4,25.7,7.4,58.3
29824,358,777.3,10288.1,145.6,817.1,30.2,8.3,14.3
29825,358,1523.9,12501.2,281.2,521.5,29.2,9.5,70.4
29826,358,2133.9,12693.4,133.8,795,37.1,8.2,12.8
29827,358,4593.1,13949.6,157.7,711.3,29.7,9.4,19.4
29828,358,5493.5,11655.8,135.7,395.3,30.9,7.6,21.7
