"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
29335,449,9996,7425.7,134,136.9,33,6.8,49.2
29336,449,10695.1,23084.4,142.8,250.6,30.7,7.1,33
29337,449,11844.8,9719.4,167.8,421.6,32.7,7.8,29.3
29338,449,12164,22982.1,140.8,272,31.4,9,35.9
29339,449,12243,8711.7,333,607.9,25.9,7.8,69.8
29340,449,12755.2,13073.7,147.6,522.7,34.1,8.8,21.7
29341,449,12930.7,9981.4,148.7,573.1,34.7,7.5,18.3
29342,449,13779,2182,172.5,669.7,31.3,8.1,21.3
29343,449,15296.8,22595.4,211.6,256.1,29.9,6.2,56.7
29344,449,15527.4,14329.2,216.7,316.5,28.2,7.7,58.2
29345,449,15778.9,5577.5,246.9,794.4,28.1,9,35.9
29346,449,15708.4,6095.9,354.5,1225,22.7,7.5,40
29347,449,16659.1,9220.2,131.5,130.2,29.7,6.9,50.4
29348,449,16645.3,12668.1,153,691.7,33.3,9.1,18.5
29349,449,17724.8,5463.9,141.5,202.1,31.1,7,38.7
29350,449,18057.7,9080.8,126.4,244.5,27,5.7,24.1
29351,449,18770.6,6237.3,165.4,195.6,28.4,6.3,47.8
29352,449,18802.4,14638.8,105.1,143.6,31,9,39.5
29353,449,20055.8,11825.3,185.1,370.9,27.4,6.9,35
29354,449,20504.4,4846.4,172.1,1225,33.2,8.8,13.7
29355,449,21207.8,7228.9,157.1,1225,34.7,8.4,11.7
29356,449,22517.4,16332.5,145.7,951.2,34.6,7.3,11.9
29357,449,22984.4,14697.3,148.5,411.9,9.4,6.2,21.3
29358,449,23391.9,14886.7,59.9,73,9.4,6.2,24.7
29359,449,24017.7,13240.6,123.3,213.5,32.6,8.1,33.2
29360,449,24796.2,14828.1,179.1,187.9,30.5,6.6,58.5
29361,449,26151.8,9281.8,149.3,452.5,15.2,7.8,22.9
29362,449,26408.4,6245,308.9,657.5,22.2,6.9,51.4
29363,449,26613.4,8599.9,154.1,375.5,15.2,6.2,24.3
29364,449,27322.6,10570.5,168.8,768.8,31.5,8.6,19.1
29365,449,30285.6,11156.3,169,795.8,31.3,9.2,19.4
29366,449,31330.7,7800.5,149.7,623.8,30.8,7.8,17.7
29367,449,31907.3,8455.2,136.6,182,13.5,6.4,37.4
29368,449,33015.1,8664.7,144.2,313.6,28.2,7.6,29.2
29369,449,33059.5,9821.9,111.5,193,29.2,6.4,26.1
29370,449,34678.5,10439.7,156.9,291.4,30.5,7.4,35
29371,449,36299.8,5539.7,158.5,675.4,32,6.8,16.7
29372,449,36375.3,10349.6,162.2,291.3,30.6,5.6,30.2
29373,449,37223.5,9628.7,159.2,227.1,27.1,6.6,40.8
29374,449,38616.2,4480.8,97.9,207.1,0,6,19.7
29375,449,38772.8,4543.4,596.7,1225,0,6,84.9
29376,449,38991,8286.3,158.7,539.2,30.1,7.2,20.7
29377,450,1165.5,30647,129.9,144,27,6.8,44.6
29378,450,1574.9,20014.7,174.4,675.6,35.4,10.2,25.2
29379,450,1678.3,25020.1,148.9,737.3,33.9,7.8,15.4
29380,450,1784.1,17954.5,197.8,314.8,29.1,7.1,46.8
29381,450,2474.8,16840.5,165.5,208.7,30.6,7.1,49.4
29382,450,4182.9,16688.2,191,696.1,31.2,9.1,26.3
29383,450,5207.2,15943.1,131.8,237.6,32.2,6.2,27.8
29384,450,5508.8,14655.9,146.1,523.4,33.4,8,20
29385,450,6373.5,25413.9,140.7,283.2,29.5,6.9,28.4
29386,450,6408.3,19136.8,247,375.4,8.4,6.8,56.7
29387,450,6665.9,18807.3,173.9,223.2,8.4,6.8,49.2
29388,450,6977.3,21552.2,187.7,219.2,29.6,7.5,61.4
29389,450,7448.1,11160,87.4,103.4,29.7,6.6,31.5
29390,450,7595.7,19070.4,137,139.5,31.8,6.9,50.8
29391,450,8177.8,21327.8,129.3,201,31.3,6.6,32.4
29392,450,8874,18260.8,150.7,650.6,35.9,9,19
29393,450,9160.7,9278.3,184.2,363.8,28,5.6,30.6
29394,450,9227.2,26265.7,187.8,207.9,30.3,7.3,63
29395,450,9568.9,23006.2,206.9,354.3,28.2,6.8,43.6
29396,450,9442.4,24805.1,72.3,88.8,33.9,7.4,30
29397,450,9735,14078,175.2,530.5,32.2,8,26.4
29398,450,9889.5,21526.2,157.7,429.8,30.9,8.2,27
29399,450,9975.7,7425.4,139.2,218.2,29.6,6.4,33
29400,450,10641.4,23016.8,174,229.6,31.8,6.9,48.4
29401,450,11077.6,10075.6,180.1,263.3,26.3,8.2,52
29402,450,11883.2,9826.7,150.1,372,34.6,8.3,28.4
29403,450,12160.4,23057.3,139.8,335.1,31.3,8.9,29.2
29404,450,12648,13150.7,137.2,453.4,32.8,6.3,17.7
29405,450,12915.1,9982.3,128.8,475.5,35.9,8.4,18.4
29406,450,13832.3,2181.9,160.9,595.6,30.1,7.7,20.4
29407,450,14089.1,6858.7,197.2,343,27.1,6.1,38.3
29408,450,15478.7,14317.9,139.2,198.9,28.6,7.1,38.8
29409,450,15373,22584.4,162.9,409.6,32.4,6.2,24.5
29410,450,16104.9,5828.5,182.9,416.3,14.9,6.5,30.1
29411,450,15662.3,5512,178.5,331.6,14.9,6.5,35
29412,450,15950,18084.9,160.7,148.7,29.7,6.2,57.5
29413,450,16225.6,5835.3,223.1,684.5,14.4,9,34.4
29414,450,16678.5,12663,156.8,614.1,29.4,7,18
29415,450,17188.9,19059.4,200.5,217.7,28.9,7.1,66.9
29416,450,17738.4,5461,139.7,255.4,29.8,6.5,29.5
29417,450,18040.3,9016.7,215.2,471.3,24.8,7.5,39
29418,450,18636.4,6096.3,167.7,236.4,29.4,6.6,42.7
29419,450,18772.9,14722.8,108.5,126.8,32.6,6.1,34.5
29420,450,20161.5,11942.7,140.8,255.3,30,7.5,33
29421,450,20515.6,4883.9,161.2,1225,36.2,10.4,13.7
29422,450,21146.8,7273.5,159.1,1225,34.1,8.3,11.8
29423,450,22513,16325.6,144.1,1000.2,38.4,9.1,12.6
29424,450,23151.4,14817.6,181.2,446.3,28.8,7.2,29.8
29425,450,23744.4,9451.7,158.9,125.5,14.3,5.2,56.7
29426,450,23395.9,9228.1,62,80.1,14.3,5.2,21.3
29427,450,24068.9,13294,126.4,213.1,30.6,7.9,33.9
29428,450,24789.6,14850.7,163.2,206.6,29.4,6,42.9
29429,450,26112.2,9295,169.4,401.3,28.3,6.5,27.2
29430,450,27426.3,10541.9,151.3,862.4,32.1,7.9,14
29431,450,27829.7,6148.4,152.5,466.9,31,7.6,22.6
29432,450,30278.7,11152,168,750.7,32,8,18.4
29433,450,31287.9,7786.4,160.4,441.1,29.4,6.2,22.7
29434,450,33027.2,9778.6,212.4,298.6,26.1,7.1,55.2
29435,450,33058.8,8632,138.7,199.5,28.8,5.4,31.6
29436,450,34702.6,10408.4,129.4,265.7,30.9,8.4,30.2
29437,450,35391.8,8994.7,115.2,161.4,25.5,5.6,29.2
29438,450,36343.1,5492.8,182.3,667,28,6.9,21
29439,450,36345.1,10231.5,152.2,201.9,29.5,7.7,47.1
29440,450,37133.9,9487.4,209.1,299.7,25,6.6,50.7
29441,450,38656.1,4497.5,130.5,246.5,26.6,6.6,27.5
29442,450,39089.5,8228.7,142.5,538,27,6.7,17
29443,451,1545.4,19987.9,147,544.2,36.2,8.1,19.7
29444,451,1876.2,17851.9,114,136.5,35.3,8.4,44.7
29445,451,1800.5,25118.7,195.5,1129.3,15.6,9.6,18.9
29446,451,2096.1,23901,118.9,128.3,30.5,7,43.6
29447,451,2474.4,16885.3,135.2,189.6,32.4,7,38.2
29448,451,2860.7,20430.6,279.6,422.5,25.5,8.4,75.9
29449,451,4171.6,16691.4,157.4,602.3,33.1,6.5,17.6
29450,451,5169.9,15893.6,169.5,299.2,30.5,5.7,32.2
29451,451,5443.9,14602.8,159.7,568,32.5,7.7,21
29452,451,6412.4,25416.6,139.3,277.3,30,7,28.7
29453,451,6768.9,18517.1,202.1,295.2,32.6,7.8,55.5
29454,451,6920.4,21546.9,184.5,418,29.7,7.8,34.5
29455,451,7724.4,18984.7,158.5,216,29.3,7.2,45
29456,451,7783.6,24436.5,159.4,157.5,28.5,6.1,53.4
29457,451,8299.4,21278,111.8,134.3,32.2,7.3,39.3
29458,451,8930.6,18358.3,183.8,582.4,32,8.5,27.6
29459,451,9115.3,9207.6,127.5,273.1,30.5,7.7,27.2
29460,451,9538.4,23094.3,164.5,153.7,31,6.8,62.6
29461,451,9469.5,24704.9,136.1,160.5,28.5,6.3,41.1
29462,451,9750.5,14016.4,156.4,438.8,32.8,7.8,25.4
29463,451,9815.5,21609.2,145.1,320.6,32.7,7.4,28.4
29464,451,10066.4,7335.6,141.9,135.2,32,8.2,63.9
29465,451,10652,23172.3,217.2,254,27.8,8,73.9
29466,451,11036,10121.3,145.9,185.8,28.6,5.7,37.9
29467,451,11856.5,9771.6,149,284.3,28.8,7.6,33.2
29468,451,12088.5,22986.7,106.2,247.7,33.2,7.8,22.5
29469,451,12116.2,25916.7,194.5,277.9,27.5,6.7,48.1
29470,451,12655.3,13176.3,180.7,678.4,28.9,8.3,23
29471,451,12976.4,9937.4,151,586.9,31.8,9.8,21.9
29472,451,13784.7,2190.5,145.2,643.2,31.9,8.5,17.3
29473,451,14036.2,6920.6,136.8,173.9,29.3,6.8,41.2
29474,451,15341.3,22593.4,143.1,539.7,35,6.9,17.3
29475,451,15514,14346.1,136.8,254.5,31.1,5.7,26.2
29476,451,15689.4,5481.5,203,294.1,28.4,8,57.4
29477,451,16022.5,18091.2,131.3,128.8,30.8,6.8,50.2
29478,451,16641.4,12668.9,140.6,758.1,34.1,7,13.1
29479,451,17570.5,6428.2,126.7,367.9,37.4,6.5,19
29480,451,17785.1,5465.7,136.7,229.6,31.4,6.8,32
29481,451,18019.1,9012.2,115.1,143.9,32.8,7.5,39.5
29482,451,18677,6159.9,133.4,182.2,33.4,7.9,42.2
29483,451,18760.2,14807.4,128.7,185.7,30.6,6.3,33.3
29484,451,20138.3,11990.3,178.3,289.3,30.1,7,41.6
29485,451,20517.9,4876.9,164.9,1225,36,9.2,13.2
29486,451,21166.9,7305.8,169.3,1225,33.2,13.3,17.5
29487,451,22480.4,16282.6,170.2,1020.1,32,8.9,15.7
29488,451,23069.9,14900.8,140.8,338.6,30.2,5.6,21.6
29489,451,23514.9,9505.7,142.9,143.8,28.9,5.8,46.4
29490,451,24065,13290.8,110.1,160.7,32.6,8.2,35.6
29491,451,24723.2,14776.2,138,261.2,33.4,7.3,30.7
29492,451,26150.7,9199.3,137.2,379.1,31.2,6.9,21.5
29493,451,27426.9,10564.3,161.7,873.4,31.7,7.1,14.4
29494,451,27886.4,6123,179.6,479,28.9,6.9,26.9
29495,451,28632.3,11807,101,91.4,30,6.9,44.9
29496,451,30299.4,11126.2,165.4,628.1,32.3,9.1,22.7
29497,451,31203.2,7743.1,146.2,620.6,28,7.3,16.5
29498,451,32204,11474.6,164.4,151.8,25.9,6.4,60.3
29499,451,33173.3,8470.2,149.7,231.2,29.4,6.8,37.1
29500,451,33110.7,9937.9,122.2,182.6,13.4,5.6,28.9
29501,451,32836.5,10300.9,132.3,127.6,13.4,5.6,44.3
29502,451,34636.3,10317.6,129.4,187.5,29.3,5.2,29.4
29503,451,35363.7,8998.7,162,182.4,26.9,5.9,46.9
29504,451,36339.9,10279.3,169.5,237.5,31.3,7.1,46
29505,451,36563.5,5510.4,171.2,685.7,28.3,7.5,19.7
29506,451,38652.6,4495.6,152.5,418.9,29,5.7,20.7
29507,451,39025.7,8312.8,140.2,382.1,29.1,7.2,22.7
29508,452,1330.2,30693.9,108.9,92.7,28.4,5.6,42.5
29509,452,1544,20007.3,151.2,752.7,33.8,8.5,16.3
29510,452,1623,18035.8,195,326.8,30.7,7.9,47.7
29511,452,1755.3,25069.2,149.7,697.8,17.8,9.1,17.7
29512,452,2111,25636.4,139.9,628.8,16.7,8.6,16.9
29513,452,2486.6,16884.8,158,171.3,33.2,7.9,59.6
29514,452,4266.5,16787.3,144.4,578.3,32,7.3,17.1
29515,452,5116.7,15829.9,126.5,230.9,35.5,7.4,30.2
29516,452,5518.8,14590.1,139.1,520.6,33.7,7.6,18.1
29517,452,6376.8,25368.8,126.9,271.7,29.2,8.2,28.2
29518,452,6879.2,21618.7,238.4,430.8,27.4,8,53.3
29519,452,7043.9,22626.3,100.8,191.5,30.8,6.4,22.7
29520,452,7523.4,10996.5,122.9,122.9,30.3,5.6,40.2
29521,452,7612.1,18892.6,165.3,233.2,30.2,6.7,42.8
29522,452,7777.2,24485.3,173.4,192.8,29.3,7.3,58.9
29523,452,8160.8,21256.4,227.9,323.1,28.2,7.7,62.3
29524,452,8638.5,19142.9,115.9,127.8,33.5,6.1,38
29525,452,9000.2,18281.8,173.1,643.6,30.6,6.9,20
29526,452,9157.4,9238.1,129.1,184.6,32.3,7.2,37.1
29527,452,9273.8,26295.7,182.5,203.1,26.3,6.2,54.2
29528,452,9616.6,23138.1,143.1,177.3,29.8,6.6,42.5
29529,452,9533.1,24741.6,166.8,166.7,29.7,6.4,56.6
29530,452,9810.1,13914.2,155.4,501.6,33.4,8.1,23
29531,452,9908.8,21673.6,188,398.9,29.8,7.4,35.8
29532,452,10038.4,7383.3,145.2,163.2,32,7.7,53
29533,452,11041.8,22211,135.5,135.4,29.4,6,45.5
29534,452,11866.1,9719.8,135.5,439.8,32.4,8,20.5
29535,452,12048,25781.8,268.4,400.2,26.9,7.8,69.7
29536,452,12246.5,22950.4,165,369.9,31,7.8,31.9
29537,452,12656.4,13178.4,124.5,439.8,33,6.9,16.6
29538,452,12895.4,9910.9,142.2,622.6,34,7.8,16.4
29539,452,13768.9,2302.4,144.8,582.7,32.6,7.9,18
29540,452,15361.3,22617.1,184.2,687.6,31.6,8.9,24.6
29541,452,15601,14389.2,143.7,189,31.1,8.2,47.7
29542,452,15808.9,5481,159,192.7,29.9,7.4,51.5
29543,452,16650.8,12633.2,131.9,576.9,30.3,8.7,16.7
29544,452,17813.1,5500.4,142.3,213.4,30.3,7.1,37.8
29545,452,18063.9,8913,352.1,782.3,22.2,7.4,58.9
29546,452,18708.1,6214.3,201.3,432.5,27.4,6.8,34.9
29547,452,20070.7,12164.3,137.7,237.1,32.4,8.3,36.6
29548,452,21004.5,6196.1,341.1,1216,10.5,9,43.6
29549,452,21247.2,7304.6,160.3,1225,36.3,9.1,12.6
29550,452,22484.8,16323.1,154.1,734.6,32.1,8.2,16.8
29551,452,23102.1,14998.1,118.5,310.7,31.6,6.5,19.6
29552,452,24086.8,13234,119.8,171.1,31.5,7.4,36
29553,452,24724.6,14780.8,138.9,298.9,31.1,7.9,29.4
29554,452,26203.2,9156.9,160.8,467.7,28.1,6.2,21.7
29555,452,27446.2,10621.2,137,773.9,32.6,7.9,13.2
29556,452,27797.9,6165.4,148.9,239.8,28.7,7,36.1
29557,452,28591.2,11682.4,123.1,130.3,28.9,5.4,37.5
29558,452,30228.8,11117.6,165.6,1225,33,8.9,13
29559,452,31135,7650.5,124.8,468,33.6,7.9,17.1
29560,452,31891.4,8470.3,137.3,174.7,29.2,7.2,43
29561,452,33168.8,8440.1,189.7,264.4,27,6.3,46.3
29562,452,33093.7,9989.9,170.9,240.3,26.5,6.5,43.2
29563,452,34723.3,10214.6,144.1,332.9,28.5,7.1,26.3
29564,452,35292.6,9008.6,89.9,131.6,26.4,6.3,26.1
29565,452,36477.2,10313.9,146.9,329.2,32.5,8.7,31.7
29566,452,36519.9,5582.6,173.5,755.4,27.6,8.4,20
29567,452,38806.3,4485.4,246.8,341,23.3,5.8,54.3
29568,452,38976.2,8271.8,157,563.7,27.1,7.1,19.4
29569,453,1518.5,20002.5,157.9,595.5,35.5,8,20.2
29570,453,1615.4,18004.5,149.8,342.1,31.6,6.5,25.9
29571,453,1797.1,25085.5,166.2,875.9,17.3,11,19.7
29572,453,2065.6,23929.1,177.8,226.7,29.2,6.9,50.8
29573,453,2084.5,25683,174.6,890.9,16.3,8.8,18.2
29574,453,2499.6,16771.1,98.2,189.6,29.1,6.5,22.4
29575,453,4371.5,16804.9,144.7,411.4,35.1,6.8,21.7
29576,453,5180.6,15927.5,157.9,429.4,34.8,7.6,25.7
29577,453,5502.4,14585.9,192.9,578.3,30.6,7.4,27
29578,453,6428.9,25406.6,120.9,282.7,31.5,8.6,26.2
29579,453,6936.7,21533.1,141.9,235.5,31.9,8.3,38.9
29580,453,6918,22673.8,119,179.8,30.9,7.2,33.3
29581,453,8029.4,21263,193.4,301.9,28.4,6.2,41.7
29582,453,8940.1,32009.2,181,203.7,26.3,6.5,55
29583,453,9070.8,18177.3,117.7,562.2,34,7.3,13.1
29584,453,9176.6,9205.4,188.5,254,28.8,6.5,48.3
29585,453,9773.9,23008.3,142.9,130.4,32.2,7.5,62
29586,453,9931.3,13841.8,148.4,375.4,33.6,8,27
29587,453,9949.1,21685.5,150.2,371.6,30.9,6.8,25
29588,453,11921.6,9722.7,117.6,276.5,34.1,8.8,26
29589,453,12030.4,25944.6,344.9,664.5,25.9,7,62.9
29590,453,12295.9,22978,146.5,323.4,32.5,7.5,28.7
29591,453,12651.4,13165.8,151.1,531.2,33.9,7.1,19.3
29592,453,12861.7,9863.4,165.4,554.3,32.5,7.2,21.6
29593,453,13810.8,2232.2,140.3,501.1,29.7,7,17.9
29594,453,14950.5,10815.5,130,124.8,29.7,7.9,57.2
29595,453,15352.8,22609.2,161.8,609.6,33.1,7,18.9
29596,453,15521.4,14341.1,215.2,332.6,27.9,6.4,47.5
29597,453,15834.6,5502,127.1,199.7,31,6.5,31.4
29598,453,16648.6,12655.2,176.7,586.3,30.1,7.6,23.7
29599,453,17730.3,5461.4,167.4,335.4,29.5,7.5,34.7
29600,453,18005.3,8996.5,101.4,119,31.2,7.6,38.9
29601,453,18668,6231.8,130.6,225.8,29.4,7,31
29602,453,19043.5,14616.4,143.3,229.3,30.1,6.2,32.4
29603,453,20102.8,12115.4,168.2,222,29.5,5.9,41.9
29604,453,20571.4,4964.5,155.3,818.3,37.7,10.7,18.4
29605,453,21385.3,7193,156.4,1225,36.4,9.1,12.1
29606,453,22558.7,16279.1,150.4,893.7,34,9.4,14.9
29607,453,23087.2,15065.9,93.5,200.1,32.7,6.4,19.7
29608,453,24104,13187.7,157.8,268,30.9,9,44.2
29609,453,24788.6,14734.8,192.1,404,28.9,7.5,37.1
29610,453,26244.8,9207.8,134.7,364.7,29.9,7.2,22.1
29611,453,26573.8,13619.3,245.6,277,26.8,7.7,82.1
29612,453,27405,10592.9,146.5,829.3,31.8,9.3,15.2
29613,453,30245,11058.5,157.9,701.3,33.2,8.9,19
29614,453,31007.8,7522.6,152.5,640.6,12.9,7.3,17.1
29615,453,32085.8,8666.8,35.4,73,30.5,7.4,16.4
29616,453,33357.7,8590.4,150.7,217.6,26,4.7,30.7
29617,453,35375.7,9120.8,143.3,158.4,26.6,5.9,43.1
29618,453,36477.1,10384.8,132.5,388.8,33.7,7,20.2
29619,453,36550.1,5587.3,167.9,764.2,28.5,7,16.8
29620,453,38793,4541.2,154.5,530,26.1,8.1,21.7
29621,453,38905.7,8230,142.9,449.1,30.4,7,20.1
29622,454,1522.3,20017.2,146.1,629,36.1,8.3,17.6
29623,454,1738.3,17956,163.9,398.3,30.9,7.3,28.2
29624,454,2025.8,23925.8,131,181,31.3,7.7,40.6
29625,454,1929.6,25166.2,140.5,842.2,17.6,10.3,14.9
29626,454,2019.2,25688.2,136.2,686.6,18.6,9.2,15.7
29627,454,1929.1,25214.1,135,694.5,18.6,9.2,15.4
29628,454,2547.3,16663.1,189.4,256.2,29.3,8,57.1
29629,454,4356.8,16763.2,136.3,426,34.4,6.9,19.4
29630,454,4442.1,15214.1,138.4,137.6,31.1,6.8,51.6
29631,454,5123.8,15952.9,150,249.2,34.4,6.8,34.7
29632,454,5503.6,14624.3,127.3,495,32.5,7.4,16.2
29633,454,6425.2,25371.2,109.2,300,29.8,6.5,18
29634,454,6977,21568,251.9,432.6,28.2,7.8,57.5
29635,454,6926.4,22745,182.8,204.4,28.5,6.1,53.1
29636,454,7142.3,15268,216.7,255.4,28.4,6.7,63
29637,454,7599.1,18909.2,150.5,192.5,31.5,7.6,48
29638,454,8121.4,21347.3,188.4,301.1,28,6.5,41.8
29639,454,9144.7,9210.7,152,227.7,30,5.1,31.3
29640,454,9082.6,18179.2,160,582.3,32.9,6.7,19
29641,454,9671.8,7336.2,795.8,1225,0,8.6,205.8
29642,454,9939.5,13890.9,190.7,434.8,29.1,6.9,32.4
29643,454,9937.4,21696.3,161.9,412.3,31.8,8.2,29.2
29644,454,11019.9,22331.8,150.3,141.8,32,7.7,63.5
29645,454,11883.5,9682.3,139.8,254.3,30.6,6.6,30.1
29646,454,12263.5,23097,125.6,280.2,34.3,7.6,25.7
29647,454,12640,13132.1,138.7,540,32,7.9,17.8
29648,454,12517.7,25667.4,133.2,116.8,32.9,7.5,60.5
29649,454,12891,7667,142.4,141.5,28.8,6.1,48.6
29650,454,12859.7,9880.6,155.2,606.7,30.3,7.3,18.3
29651,454,13697.4,2095,171.1,706.8,29.7,6.6,17.7
29652,454,15321.7,22580.6,162.3,506.5,34.5,7.7,23.7
29653,454,15488.1,14375.1,186.8,402.5,27.8,7.5,35.5
29654,454,15852,18066.3,285.8,342.6,27.3,8.2,94.6
29655,454,15899.9,5488.4,224.5,345.9,28.8,6,46.5
29656,454,16648,12670.2,148.6,665.1,30.7,8.2,17.2
29657,454,17698.9,5237.3,163.2,359.9,29.5,6.8,29.1
29658,454,17990.1,9012.5,135.5,167.7,31.4,8.3,48.6
29659,454,18708.3,6256.6,219.5,379.7,25.3,6.5,44
29660,454,18995.6,14665.7,174.4,159.6,30.6,7.8,74.8
29661,454,20137.9,12099.4,130.9,199.7,30,7.6,36.6
29662,454,20576.8,4956.8,150.5,835.4,34.8,8.9,15.3
29663,454,21382.9,7075.5,160.1,1225,37.4,8.8,12.3
29664,454,22038.6,6245.4,180.7,267.3,29.5,6.8,44.4
29665,454,22636.2,16214.1,139.6,629.5,32,7.5,15.5
29666,454,23107.2,14905.5,155.1,346,29.7,5.9,25.4
29667,454,24160.2,13123.2,137.8,289.2,9.3,6.6,26.1
29668,454,24648.7,13188,137.3,136.1,9.3,6.6,49.8
29669,454,24848.6,14888.4,132.9,180.8,30,5.8,33.6
29670,454,26249,9252.5,158.8,443.3,29.7,6.9,23.6
29671,454,27457.7,10562.2,153.5,791.1,31.8,7.8,15.2
29672,454,29842,5556.6,343.9,929.5,16.5,6,40.9
29673,454,30269.3,11036.1,173.7,951.3,31.4,9.7,18.1
29674,454,30974.7,7500.3,150.2,678.4,30,5.9,14.3
29675,454,31944.1,8533.1,101.4,97.6,30,6.3,40
29676,454,33101.6,9820.5,105.2,156.5,14,7.5,31.9
29677,454,33366.5,8615.7,206,345.4,26.5,6.7,44.1
29678,454,35260.9,9164.1,31.6,75.7,27.7,6,13
29679,454,36627.1,5640.4,149,658.1,30.5,10,19.7
29680,454,36505.1,10308.4,150.5,423.5,31.2,7.3,23.4
29681,454,38723.5,4476.7,149,368.2,29.2,6.6,24.2
29682,454,38798.1,8290,153.5,590.5,30.1,6.9,17.8
29683,455,1552.5,20003.7,205.3,797.6,30.9,9.4,27.1
29684,455,1666.7,18002.2,256.1,613.7,28.4,8.7,47.2
29685,455,2014.2,23814.9,78.2,79.4,33.6,7.6,37.5
29686,455,2204,25595.2,142,747.7,9.7,7.8,14.2
29687,455,1945,25220.1,116.5,540.7,9.7,7.8,13.8
29688,455,1805.6,25349.2,256.4,858.1,9.7,7.8,32.3
29689,455,2414.7,16855.9,113.1,116.2,31.1,7.5,46.6
29690,455,3188.2,14544.2,288.5,446.1,25.2,8.3,75.6
29691,455,4431.8,15156.3,147.2,148,32,7.8,59.9
29692,455,4325.8,16787.7,128.7,358.9,36.8,7.9,22.3
29693,455,5207.3,15912.4,133.4,394.6,34.6,7.2,20.5
29694,455,5478.2,14640.3,157.1,716.4,32.5,8.6,18
29695,455,6391.7,25414.4,129,224.8,28.6,7.3,31.5
29696,455,6939.7,22783.7,97.1,101.7,29.9,7.3,40.4
29697,455,6948.6,21504.3,218.5,253.4,28,6.9,65.7
29698,455,7651.8,18911.4,151.4,149.9,32.2,6.6,54.3
29699,455,8103.2,21396.7,186.7,215.2,28.1,6.2,53
29700,455,9083,18136.1,143.6,689.5,33.7,7.7,15.3
29701,455,9178.7,9238.2,150.9,204.9,29.6,6.2,39
29702,455,9741.6,22985.9,154,178.8,32.7,6.3,45.8
29703,455,10020.8,13742.3,193.9,584.8,30.6,6.6,25.1
29704,455,9988.3,21731.1,157.5,405.6,31.9,6.8,25
29705,455,11810.7,9712.6,163.4,253.6,31.4,7,40.5
29706,455,12222.4,22987.7,140.1,234.8,30.6,6.4,31.6
29707,455,12654,13138.3,196.6,817.5,27.3,7.6,21.3
29708,455,12823.4,9890.8,155.1,529,32.3,8.4,22.5
29709,455,13760.9,2201.5,196.2,703.6,27.3,7.1,23
29710,455,14654.5,19986.9,103.1,99.2,30.2,6.7,42.4
29711,455,15013.9,10928.2,31.4,73,30.2,6.1,13.5
29712,455,15344.5,22562.8,170.3,617,31.7,8.9,23.9
29713,455,15527.9,14330,98.5,145.1,30.2,5.5,25.1
29714,455,15766.7,5565,171.6,265.4,28.4,7.8,45.6
29715,455,16658.1,12643.9,151.9,600.6,30.1,8.1,19.1
29716,455,17631.1,5189.1,127.7,246.1,31.5,6.1,25.3
29717,455,18058.8,9099.1,147,188.6,29.3,6.2,40
29718,455,18619.5,6123.4,117.7,182.6,31.6,7.1,32
29719,455,19069.1,14789.8,245.1,327.2,27.2,7.9,72.1
29720,455,20032.6,12004,168.4,354.7,30.9,7.6,33.7
29721,455,20450.2,4969.8,151.8,1225,33.6,7.8,10.7
29722,455,21244,7157.8,141.3,1225,37.8,10.7,11.4
29723,455,22711.1,16259.5,151.1,695.4,34.9,7.7,16.4
29724,455,23074.5,14773.3,135.2,210,32.4,5.4,29
29725,455,24254.3,13097.6,133.5,179.2,30.3,6.6,37.7
29726,455,26238,9193.9,121.9,252.9,32.2,7.6,26.8
29727,455,26759.2,8615.5,144.7,206.3,14.8,6.3,36.5
29728,455,27472.6,10568.1,148,887.1,30,10,15.3
29729,455,30207,11064.3,154.3,801.7,35.1,9.4,17
29730,455,30997.9,7612.7,152.3,708.3,30.3,9.9,19.1
29731,455,31948.2,8577.8,125.4,147.5,30.3,6.6,40.3
29732,455,33022.5,9885,128.6,171.1,26.9,6.5,36.5
29733,455,33371.7,8611.9,135.3,244.3,25.2,5.8,27.1
29734,455,35241.5,9236.7,118,138.4,27.8,6.9,40.1
29735,455,36525.1,10327.9,189.6,667.5,29.9,10,29
29736,455,36674.5,5632.9,161.4,558,28.8,8.8,23.6
29737,455,37059.8,9594.7,121.5,186.6,28.3,6.8,32
29738,455,38796.1,4473.5,158.2,245.5,26.7,6.7,38.2
29739,455,38773.8,8318.2,163.3,661.6,27.5,6,16.6
29740,456,1582,17980.5,195.7,380.8,29.7,7.9,41.9
29741,456,1562.3,20055.9,169.1,425.9,34.1,7.1,27.6
29742,456,2059,24011.2,218.6,304.5,25.4,4.6,40.9
29743,456,1926.6,25233,175.7,1062.9,15.7,9,16.1
29744,456,2230.8,25660.1,132.1,544.9,15.7,9,17.9
29745,456,2213.6,25717.1,160.6,761.1,15.3,8.1,17.1
29746,456,2502.7,16889.3,185.3,361.4,27.7,7.1,36.9
29747,456,2764.8,20446.8,126.6,140.7,28.1,6.8,43.5
29748,456,4352.4,16815.7,147,395.7,33.7,7.9,25.3
29749,456,5159.6,15889.7,139.9,368.1,32.9,7.4,23.8
29750,456,5525.1,14643.5,152.4,467.4,31.2,7.4,22.2
29751,456,6412,25379,132.2,215.6,27.4,7.2,33.4
