"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
31067,564,17232.4,3428.3,89.5,121.5,32,6.3,27.7
31068,564,17228.5,498.1,174.6,228.2,26.1,5.7,42.2
31069,564,17307.1,6583.7,150.5,247.3,16.8,8.1,40.4
31070,564,17702.3,16630.7,181.7,314.5,28.1,7,40
31071,564,17850.1,20220.5,147,274.2,30.3,6.5,29.9
31072,564,18520.4,18995.7,146.4,541.8,29.3,8.8,20.7
31073,564,18673.9,8532.9,148.3,217.6,30.1,7.5,41.3
31074,564,19111.9,27324.3,35.8,94.7,30.4,6.7,12.8
31075,564,19505.6,21347.5,157.8,903,33.2,9.2,15.7
31076,564,19998.9,12621,131.3,274.4,31.3,6.6,25.4
31077,564,20814.8,16500.5,114.1,134.9,30.7,7,39.3
31078,564,21214.6,19330.6,140.6,570.9,31.1,6.9,16.2
31079,564,22343.4,27486.7,171,352.8,27.7,7.2,33.4
31080,564,22796.2,17700.9,144.7,378.2,30.3,6.9,23.4
31081,564,24642.2,19485.5,177.3,607.9,28,7.7,23.3
31082,564,25373.5,26725.8,116.6,151.9,30.3,6.9,36.2
31083,564,29316.7,22020.4,187.6,315,27.7,7,42.2
31084,564,29490.9,21394.7,214.6,338.6,12.6,8.3,56.9
31085,564,29749,24646.8,137.1,332.8,27.6,5.1,20.1
31086,564,31397.1,24721.2,143.9,204.5,28.2,7.2,40.5
31087,564,35075.3,22227.7,179,641,29.2,7.5,22.3
31088,564,36835,27017.3,147.1,191.1,28.6,7.2,44.5
31089,564,37600.5,20952.2,96.9,117,28.2,5.9,30.4
31090,564,37927.1,26883.1,169.8,260.8,26,6.2,38.3
31091,564,38155.5,20182.2,136.9,151.6,27.5,6.6,45.2
31092,564,38485.5,23043,117.2,317,29.5,7.3,20.4
31093,565,3966.1,35820.8,159.2,426.3,29.9,8.1,27.4
31094,565,5415.7,34699.7,159.3,735.4,32.5,6.5,15.5
31095,565,6169.3,33844.7,136.2,336.1,30.5,7.2,24.2
31096,565,6878.2,30033.7,147.7,210.7,29.7,7.8,43.8
31097,565,7701.6,31833.1,170.5,640.6,32,8.2,21.8
31098,565,8574.8,32737.4,183.5,435.3,29.2,6.2,28.2
31099,565,8744.8,30188.5,166.9,489.2,32.5,7.6,25.1
31100,565,9130.3,24541.2,143.5,229.8,31.7,7.2,36.2
31101,565,9052,31798.3,175.6,754.9,30.7,6.9,18.1
31102,565,9163.1,33669.5,126.4,392.2,32.2,6.5,18
31103,565,9968.3,30999.3,160.8,957.2,35.3,7.3,13.6
31104,565,11464,21707.8,150.5,798.4,34.2,8.4,15.3
31105,565,11456.7,22730.3,137.2,377.6,33.9,8.9,25.5
31106,565,11463,25670.3,157.8,521.8,29.9,9,24.5
31107,565,12213.5,16770.3,164.6,311.8,30.4,8,37.7
31108,565,12526.4,15452,150.4,262,30.2,6.7,33.2
31109,565,12606.3,17935.9,150.7,938.3,16.2,7.8,13
31110,565,12919.2,18927.8,121.4,202.2,32.6,7.3,31.1
31111,565,13320.1,26947.6,136.7,177.2,27.9,6.2,37.8
31112,565,13537.7,7567.8,114.1,148,32.3,7.5,38.1
31113,565,14120.6,15735.8,139.4,343.4,31,7.9,26.2
31114,565,14326.9,13911.8,162.1,162.1,30.3,7.4,62
31115,565,14658.8,11524.1,123.5,145.4,29.7,6.5,39.2
31116,565,14590.8,29092.8,155.9,596.4,30.7,5.6,16.2
31117,565,15425.9,28588.7,144,320.4,32.5,5.8,23.8
31118,565,15511.2,6014.2,172.5,232.6,28.1,7.7,51.6
31119,565,15748.1,2189.7,195.6,231.2,26.4,6.4,55.4
31120,565,16038.8,870.4,120.9,114,27.7,7.1,50.6
31121,565,16061.4,8776.8,145.1,545.7,30.4,7.7,18.7
31122,565,16237.5,10007.6,264.8,618.5,23.9,9.2,52.1
31123,565,16614.7,6176.7,142.1,711.9,32.5,9.6,16.7
31124,565,17166,522.5,156.5,271.6,27.8,7.3,36.5
31125,565,17185.1,3425,190.4,228.1,26.2,6.5,54
31126,565,17341,6631.5,175.3,290.1,30.8,6.7,39.1
31127,565,17744.1,16790.4,137.9,231.5,29.8,6.3,30.6
31128,565,17873.7,20191.7,118.2,216.8,32.8,6.8,27
31129,565,18510.7,19042.6,155.1,591.7,31.2,8.7,20.9
31130,565,18657.1,8488.2,135.9,187.3,28.4,6.2,35.5
31131,565,19135.6,27344.6,112,179.6,30.4,6.2,27.4
31132,565,19539.9,21366,154.1,884,32.8,9.2,15.4
31133,565,19984.1,12639.9,123.4,271.8,30.3,6.6,23.5
31134,565,21022.3,16695,114.4,122.1,31.3,6.3,39.7
31135,565,21210.6,19381.2,127.2,469.3,33.8,7.1,16.5
31136,565,21573.5,18511.1,87.3,133.3,14.2,5.5,22.7
31137,565,22324.8,27438.7,180.1,376.2,29,7.9,36.8
31138,565,22743.4,17747.5,146.9,369.1,29.1,7.1,24.9
31139,565,24689.6,19548.2,163,438.1,32.5,7.4,26.2
31140,565,25311.5,26690.2,179.2,395.6,32.6,9.3,39.5
31141,565,25675.1,25722.1,105.6,139.2,29.8,7.6,36
31142,565,26592.4,24308.6,468.9,1225,5.7,6.7,60.2
31143,565,29298.6,22081.4,125.5,177.1,13.5,5.7,31.1
31144,565,29476,21495.3,157.6,242.4,27.3,6.8,38.7
31145,565,29728.4,24641.9,128.1,246.4,30,6.6,26.8
31146,565,31383.4,24774.9,191.6,275.3,12.3,7,48.9
31147,565,32140,21608.7,241.3,265.7,28.7,6.5,71.4
31148,565,35122.6,22333.9,151.6,460.4,14.7,7.3,22.2
31149,565,37786.6,20962.6,127.8,161,26.3,7.3,41.4
31150,565,37904.6,26896,136,342.5,29.9,5.9,21
31151,565,38137.7,20192.8,135.2,200.1,26.6,7,36.4
31152,565,38461.1,22971.5,170.9,516.8,26.6,7.1,23.8
31153,566,4047.2,35890.6,159.5,330.1,30.2,8.1,34.4
31154,566,5414.1,34644.5,154.5,631.9,32.8,7.4,17.8
31155,566,6133.2,33986.6,189.8,542.3,13.8,8.1,29.8
31156,566,7708.5,31759.3,154.9,553,33.8,7.6,20.2
31157,566,8574.5,32726.2,121.3,317.4,33.9,7.5,21.8
31158,566,8774.9,30168.4,158.9,518.6,32,7.6,22.2
31159,566,9129.5,24486.3,145.3,178.8,29,6.4,42.4
31160,566,9082.3,31804.1,150.4,609.2,35.2,8.3,18.8
31161,566,9161.1,33648.2,134.9,518.5,33.5,7.3,16.9
31162,566,9990.1,30982.5,148.9,1069.7,33.8,10.1,13.3
31163,566,11517.5,21697.3,164,853.8,35.6,8.9,17.2
31164,566,11441.9,22775.7,148.5,355.6,32.6,6.8,25.3
31165,566,11553.4,32353.2,201.4,317.3,27.5,6.5,44.6
31166,566,12278.5,16749.2,163.7,367.6,30.8,6.4,27.6
31167,566,12543.7,15489.5,132.3,267,31,6.6,26.3
31168,566,12624,17908.3,154.9,863.1,36.5,8,14.6
31169,566,12985.6,19095,111.2,138.9,32.1,7.1,36.9
31170,566,13609.4,7556.6,134.1,194.5,30.3,8.4,42.6
31171,566,14183.2,15741.6,158.5,347.6,31.2,8.2,32.9
31172,566,14323.9,21585.7,100.4,135.4,30.8,6.3,29.9
31173,566,14625.8,11583.9,191,290.5,27.4,6.9,45.9
31174,566,14600,29097.3,163.3,560.4,33.1,7.9,22.2
31175,566,15404.4,28607.7,128.3,387,31.2,7.9,20.7
31176,566,15673.7,2089.5,162.1,352.5,25.1,7,29.9
31177,566,16097.1,846.7,152.7,154.5,27.2,7.3,58.2
31178,566,16045.4,8765.8,169,680.8,29,6.7,18.2
31179,566,16581.8,6187.7,141.8,652,32.3,10.1,18.5
31180,566,17116.2,592.2,132.5,132.6,28.4,6.3,46.8
31181,566,17151.3,3585.1,293.4,441,25.8,7.3,70.5
31182,566,17295.2,6588.7,126,215.3,15.5,5.5,25.9
31183,566,17455.3,5278,86.9,85.2,29.6,6.1,34.8
31184,566,17574.5,16692.9,142.9,197.9,30.4,8.1,45.2
31185,566,17776.2,1978,81.7,92,29.7,6.4,31
31186,566,17844.9,20263.9,184.1,381.7,29.1,8.3,39.1
31187,566,18611.4,19055.8,185.1,555.9,28.3,8.3,28.5
31188,566,18656,8437.2,128.4,131.8,30.9,5.9,42.6
31189,566,19114.5,27237.1,132.9,328.1,31.1,7.6,24.5
31190,566,19484.9,21335.6,161.2,829.4,30.8,7.8,15.8
31191,566,20012.2,12626.5,148.6,361.4,26.7,6.4,24.1
31192,566,21240.3,19475.7,142.2,508,33.7,8.8,20.9
31193,566,21589,18458.1,145,202.1,29,7.4,42.4
31194,566,22256.4,27441.3,181.3,320.4,28.7,6.3,36
31195,566,22763.3,17639.5,147.3,374.3,31,8.2,27.3
31196,566,24712.5,19520.2,181.2,341.1,32.3,8.7,43.9
31197,566,25317.8,26643.6,172.1,573,30.6,7.8,23.5
31198,566,26672.6,24067.1,166.2,172.4,27.7,6,52
31199,566,29294.2,22043.4,137.3,208.1,31,6.9,35.8
31200,566,29753.3,24582.3,128.3,205.8,30.9,5.7,28.4
31201,566,31427.7,24746,153.7,250.5,26.5,6.5,34.8
31202,566,35132.2,22368.2,124.3,443.8,14.5,7.3,16.9
31203,566,35481,21992.6,110.4,121.6,14.5,7.3,41.9
31204,566,36698.8,26906.9,167.4,252.7,24.2,7.4,43.9
31205,566,38506.3,22885.7,146.2,439.7,29.5,6.4,20.1
31206,567,992.7,35528.6,137.3,530.1,31.7,8.2,18.2
31207,567,4016.5,35824,130.7,331.9,31.2,8.1,24.8
31208,567,5377.3,34719.5,140.6,740.9,32.5,8.2,14.5
31209,567,6122.4,33922.6,153.5,376.3,31.2,8.4,29.6
31210,567,7695.4,31825.8,150.2,607.5,34.2,7.6,17.9
31211,567,8559.3,32709.8,173,427.7,31.7,7.2,28.7
31212,567,8782.1,30201,162.7,490.7,30.1,7.7,24.3
31213,567,9079.4,31870.7,142,465.3,31.4,8.5,21.9
31214,567,9161.1,33652.3,177.6,598.2,30.2,7,22.2
31215,567,10046.8,30972.7,149.4,929.8,35.3,6.7,12
31216,567,11424.6,22710.1,143.2,388.1,31.6,8,24.9
31217,567,11572.6,21719.3,156,793,35.7,8.8,16.7
31218,567,11624.8,32288.1,147.4,385.8,32.1,9.9,30.6
31219,567,12329.5,16713.6,221.4,509.8,28.6,9.2,45.1
31220,567,12634.5,15554.9,155.9,354.1,30.9,6.7,27.2
31221,567,12626.2,17824.3,149.4,829,33.4,10,16.4
31222,567,12709.9,28223.4,111.9,105.7,28.4,7.3,48.7
31223,567,13514.1,7582.7,158.9,228.3,31.4,7,42.3
31224,567,14230.5,15787,148.3,364.6,34.5,7.7,27
31225,567,14248.1,21585.9,138.2,209.3,30.6,6.3,33.4
31226,567,14630.2,29065.4,169.6,566.4,31.4,9.2,26.1
31227,567,15444.1,28545,135.7,293.8,31.5,9.5,32.8
31228,567,15682.4,2063.3,204.2,263.9,26,6.9,56.6
31229,567,16049.5,8766,157.4,509.7,30.7,7,21.1
31230,567,16163,901.1,112.5,177.1,28.2,7.4,31.4
31231,567,16477.7,6210.9,136,603.3,32,8.9,17
31232,567,16914.2,7004.6,271.4,539.9,23.6,9.7,64.8
31233,567,17167.4,536.2,82.1,98.7,28.5,6.6,30
31234,567,17250,3482.6,97.9,113.2,29,6.8,35.2
31235,567,17245,6577,156.1,252.3,14.8,7.4,39.2
31236,567,17532.2,16698.5,121.5,107.6,31.6,6.5,49.8
31237,567,17919.6,20192.1,141.1,336.3,31,6.5,23.8
31238,567,18602.6,19026.5,142.1,429.2,31.3,7.6,21.8
31239,567,18698.4,8437.5,129.6,136.7,30.4,5.9,41.5
31240,567,18929.8,27514.5,234.1,465.9,25.8,7,43.5
31241,567,19489.5,21341.4,145.5,792,33.8,7.9,14.2
31242,567,20030.1,12622.4,168.6,351.1,27.5,7.1,32.2
31243,567,21287.1,19390.2,165.5,605.2,31.6,7.4,20.4
31244,567,21435.3,18640.4,230.3,343.5,26.8,7.6,59.2
31245,567,22372.8,27471.6,134.6,243.2,34.2,6.6,29.2
31246,567,22883.2,17614.5,147.3,329.3,30.5,7.4,28.3
31247,567,22968,24757.8,116.2,123.4,29.8,7.2,44.4
31248,567,24652.9,19541.1,141.8,350.3,30.9,7.7,25.9
31249,567,25390.2,26713.3,60.8,87,31.4,7.1,23.8
31250,567,29335.8,21996.4,286.3,826.2,22.6,8.9,44.7
31251,567,29676.7,24595.9,141.7,293.3,28.3,6.8,27.6
31252,567,31401.5,24651.5,140.2,157.2,29.7,7.5,50.7
31253,567,35159.4,22486.5,154.2,611.7,14.3,6.7,17.2
31254,567,35446,21908.7,144.6,190.2,16.6,7.6,45.3
31255,567,37778.1,21111.8,164.5,254.9,25.4,5.5,34.1
31256,567,38118.1,20263.2,118,152.9,26.5,5.1,29.8
31257,567,38486.7,22903.8,136.7,428,26,6.9,19.3
31258,568,1100.1,35612.8,145.6,343.2,27.5,8.2,28.8
31259,568,1156.5,37434.4,139.5,164.6,28,7,45.4
31260,568,4020.2,35881.2,145,342.4,34.1,6.5,24.6
31261,568,5459.2,34735.6,157.3,723.2,34.6,8.9,18.4
31262,568,6141.7,33934.4,156.5,402.8,30.3,7.2,25.8
31263,568,7640.9,31801.8,166.5,516,33.9,7.8,24.3
31264,568,8597.8,32903.9,150,129.6,36.1,5.5,52.8
31265,568,8724.4,30189.2,150.6,491.4,34.1,7,20.3
31266,568,9043.8,31965.6,158.3,441.3,32.6,7.2,24.3
31267,568,9169.5,33643.9,159.4,471.3,33.4,7.4,23.6
31268,568,10014.4,31041.2,172.1,1061.8,30.8,8.5,15
31269,568,11505.4,22707.3,189.5,325.5,32.5,6.5,39.5
31270,568,11630.1,21944.1,161.8,796,34.8,8.9,17.8
31271,568,11608.6,32279.3,192.1,529.6,29.3,6.8,27.4
31272,568,12295.9,16771.7,141.9,376.2,33,6.7,22.5
31273,568,12598,17717.1,142.8,701.8,35.6,8.3,15.6
31274,568,12691.8,15524.9,152.5,377.7,32.3,6.2,23.7
31275,568,13207.2,13212.3,230.8,292.2,27.1,7.1,65.5
31276,568,13514.9,7565.6,153.2,242.4,30.8,6.5,35.5
31277,568,13511.4,26765.6,119.1,134.2,29,7.7,45.5
31278,568,14311.2,15823.1,160.9,305.7,31.2,7.5,35.2
31279,568,14313.1,21478.4,166,178.8,31.1,7.3,58.5
31280,568,14641.6,29050.5,172.7,674.9,30.6,7.4,19.9
31281,568,14728,11574.9,180.1,217.4,24.3,7.5,58.1
31282,568,15304,6112.2,124.2,162.6,28.4,7.2,38.7
31283,568,15417.9,28560.3,132.2,373.4,33.1,9.5,25.6
31284,568,15606.6,1993.7,174.3,218.5,27,5.8,44.2
31285,568,16049.1,646.6,118.5,116.6,27.7,7.4,49.5
31286,568,16070.9,8815.8,152.5,587.6,31.4,8.3,19.9
31287,568,16307.8,9863.9,237.2,399.6,25.6,8.1,57.6
31288,568,16568.1,6293.6,124,466.7,32.8,7.7,16.8
31289,568,17078.7,6534,291.3,522.7,14,8.1,64.8
31290,568,17214.1,3458.5,137.1,219.9,28.6,7.3,35.3
31291,568,17514.2,16740.3,248.2,389.8,28.6,7.5,59.5
31292,568,17752.9,1895.9,160,230,25.2,7.8,46.1
31293,568,17938.6,20315.2,120.8,201,29.9,6.3,28.1
31294,568,18595.5,18952.2,129.2,451,29.1,6.3,16.3
31295,568,19472.8,21376.5,148.1,819.7,33.6,9.1,15.4
31296,568,20041.3,12644.7,125,237.3,29.8,6.6,26.7
31297,568,20842.6,16602.1,234.4,278.6,28.9,6.5,65.1
31298,568,21493.4,19403.5,31.7,149.1,14.6,7.5,8.8
31299,568,21490.9,19282.4,222.5,650.8,14.6,7.5,31.3
31300,568,22397.9,27422.8,164.2,291.8,28.6,8.4,41.5
31301,568,22922.9,17604.4,170.8,357.7,29.1,6.7,31.1
31302,568,23119.1,24729.5,168,166.7,28.6,7.1,62.2
31303,568,24721.3,19532.2,209.4,510.1,30.1,9,40.3
31304,568,25639.9,25697.2,161.3,171.8,27.4,7.1,56.5
31305,568,29310.6,22087.7,490.1,1225,1.3,5.3,54.1
31306,568,29386.2,21478.8,160,243.7,29.3,8.8,48.2
31307,568,29711.7,24620.1,144.7,315.9,26.3,7.5,28.7
31308,568,31377,24663.8,101.4,124,31.8,7.8,38.1
31309,568,35098.3,22505.8,151.8,468.3,31.8,9.4,26.1
31310,568,35498.6,21777.6,132.7,215.7,31.2,8.9,39.8
31311,568,37820.2,21018.1,184.4,242,24.8,6.1,46.6
31312,568,38582.3,22874.9,142,449.8,27.8,6.4,19
31313,569,3954.7,35829.4,152,476.2,31.3,5.9,19.1
31314,569,5403.9,34749.9,142,608.2,34.9,8.2,17.2
31315,569,6078.4,33996.2,143.4,302.8,32.9,7.5,29.3
31316,569,7732.2,31694.4,162.5,641,33.7,8.7,21.1
31317,569,8573.7,32880.9,139.9,190.8,31.2,7.7,43.1
31318,569,8748.5,30210.4,177.3,396.3,33,8.3,35.5
31319,569,9019.2,32050.1,142.6,348.5,32,8.8,28.9
31320,569,9168.1,33657.2,175.1,563.7,30.3,7,22.8
31321,569,10039.9,31100.1,152.4,954.6,33.2,8.6,13.7
31322,569,11382.4,22579.9,172.9,382.2,16.6,7.3,31.8
31323,569,11542.1,21980.3,154,650.8,19,8.7,19.1
31324,569,11562.7,32261.2,145.3,355,28.4,7.5,26.3
31325,569,12302.7,16851.5,178.9,344.5,31.5,7.2,36.5
31326,569,12742.8,15429,127.2,486.9,33.7,8,17.1
31327,569,12646,17717.3,147.1,708.5,33.5,8.2,16
31328,569,13562.3,26859.3,141.3,199.8,30.3,6.9,38.6
31329,569,13593.2,7567.3,176.7,258.3,31.2,8.1,50.7
31330,569,14360.5,15869.2,144.7,199.3,29.7,8,45.3
31331,569,14382.3,21516.8,34,73,32.2,8.6,17.5
31332,569,14659.6,11656,105.3,110.5,28.6,6.2,37.7
31333,569,14570.8,29074.9,123.6,452.4,34.1,7,16.2
31334,569,15468.4,6339.9,122.6,144.5,28.5,6.6,39.7
31335,569,15399.5,28560.8,150.6,336.5,30.5,6.6,26.6
31336,569,15539.2,1967.7,186.4,220,27,6.4,53.5
31337,569,15956.9,504.2,567.6,1225,8.1,8.9,110.2
31338,569,16032.8,8804.6,137.2,452.7,30.1,6.6,18.2
31339,569,16260.8,9835.2,115.9,108.8,33.2,7.4,50.7
31340,569,16585.1,6267,150.3,544.8,32,8.9,21.7
31341,569,17311.9,3503.7,148.4,233.6,28.5,6.3,34
31342,569,17346.5,6451.2,147.9,240.3,15.1,7.1,36.3
31343,569,17506.4,16775.7,201.1,408.2,26,6.7,36.3
31344,569,17903.5,20205.8,106,262.3,30.8,8.1,22
31345,569,18784.9,8593.8,111.9,162.2,26.4,7.3,33.4
31346,569,18636.2,19030.2,169,602.1,28.2,9.4,25
31347,569,19439.7,21471,147,821.6,34.7,7.7,13.8
31348,569,20955.7,16595.5,102,120.7,30.3,6.5,34.2
31349,569,21645.5,19207.2,139.7,468.6,37,7.9,20.3
31350,569,22301.4,27453.6,135.3,203.1,31.2,7.5,37.7
31351,569,22919.1,17751.2,155,450.9,27.8,6.8,22.4
31352,569,24592.1,19570.5,130.2,330.7,14.7,8.1,24.6
31353,569,25017.8,19493.3,146.1,215.2,14.7,8.1,43.2
31354,569,26513.8,22842.3,136.3,128.1,29,8.3,63.4
31355,569,26509.1,24304.8,239.8,326,26.6,6.7,60.3
31356,569,29366.5,22069.9,187.2,315.9,27.8,7.6,44.5
31357,569,29739.9,24605.6,146.7,242.1,29.9,8,38.8
31358,569,31406,24769.4,156.6,210.7,29.6,7.4,46.2
31359,569,35221.3,22655.2,153.2,539.9,29.5,7.5,20.2
31360,569,35522.7,21637.2,221.5,329.1,24.7,6.3,49.3
31361,569,37537.4,20929.3,249.9,323,25.1,7.2,69.6
31362,569,38525.4,22865.5,103.1,280.1,31.3,6.7,17.7
31363,570,1163.2,35607.6,159.1,124.8,31.1,4.5,51.6
31364,570,3971.2,35742,205.8,569.4,27.3,9,35.3
31365,570,5327.1,34686.2,150.6,686.4,31.3,7.9,16.6
31366,570,6017.1,34031.5,138.8,328.6,31.3,9,29.8
31367,570,7633.3,31642.4,153.8,563.2,33.7,8,20.4
31368,570,8528,32891.3,110.9,190.9,33.2,7,27.8
31369,570,8746.7,30300.7,153.4,478.1,31.1,7.9,23.1
31370,570,8915.3,32041.5,152.3,311.1,32.6,8.3,34.1
31371,570,9181.6,24541.9,139.9,260.6,29.1,9.3,38
31372,570,9193.1,33641,193,638.5,30,8.2,26.9
31373,570,10076.2,31168.8,150.7,930.8,33.7,7.4,12.7
31374,570,11396.2,22606.9,190.2,340.4,16.5,8.2,45.4
31375,570,11528.9,22081.8,182.7,703.4,15.9,10.7,27.3
31376,570,11520.6,32312.3,147.6,322.1,32.3,6.6,26.9
31377,570,12315,16777.4,146.2,281.9,31.2,6,27.6
31378,570,12688.7,15373.7,150.6,327,32,6.2,26.2
31379,570,12710.7,17807,136.2,818.1,35.2,7.9,12.6
31380,570,13596.4,7564.8,145.3,197.3,32.2,7,41.3
31381,570,14300.6,15825.6,143.2,305.5,29.8,7,27.7
31382,570,14452,21657.8,193.8,215.1,27.9,6.4,58.6
31383,570,14593.4,11613,104.1,132.8,30,8.3,39.2
31384,570,14596.5,29041.2,147.8,900.7,35.1,6.9,12.3
31385,570,15415.4,28573.9,152.1,357.5,32.6,7.5,28
31386,570,15555,2103.3,130.2,234.9,27.3,6.6,28.5
31387,570,15539,6251,87.9,105.5,28.6,7.4,34.1
31388,570,15944.7,499.2,225.1,269.1,26.5,7.3,69.2
31389,570,16027.4,8801.4,147.8,532.7,30.3,7.6,19.3
31390,570,16255.1,9850.6,229.8,395.1,26.1,6.4,45.3
31391,570,16730.2,6271.2,142.7,675.7,34.2,8.8,16.6
31392,570,17352.4,3503,150.8,312.5,29.4,6.8,29
31393,570,17560,16698.5,232,442.9,25.9,8.3,51.2
31394,570,17949.6,20261.3,120.5,225.6,32.2,9.2,33.4
31395,570,18645.4,18968.2,179.8,623.1,29.5,8.1,24.1
31396,570,18791.2,8509.4,33.8,92.6,30,6.4,12.1
31397,570,19461.4,21511.9,143.7,754,32.3,8,14.5
31398,570,19918.7,12621.4,187.9,457.6,27.7,6.9,30.2
31399,570,20671.4,16510.7,194.5,259.7,27.6,8.2,60.7
31400,570,21412.9,18536.8,120.2,199,14.7,6.5,28.7
31401,570,21645.4,19111.8,163.4,576.8,16.8,5.9,18.2
31402,570,22415,27492,244,458.9,27.6,7.4,49.4
31403,570,22919.2,17805.9,155.5,564.9,29.6,8.3,21.1
31404,570,22913.3,24583.2,122.7,123.2,29.2,6.4,44.4
31405,570,24727.5,19593.1,161.5,443.1,30.8,7.2,24.9
31406,570,25516.3,26770.1,164.2,168.1,28,5.2,46.9
31407,570,29335.1,22130.3,160.7,292.3,28.2,7.4,36
31408,570,29752.6,24685.2,130,302.3,27.4,5.9,21.6
31409,570,31406,24717.7,157.9,303.1,29.1,6,29.4
31410,570,32641.1,23650.3,63.8,81.3,28.1,6.2,24.5
31411,570,35315.4,22758.1,146.8,666.9,28.4,9.1,17.9
31412,570,35641.3,21758.2,196,361.9,25.9,6.6,38.4
31413,570,38165.9,20219.3,179.3,266.8,24.9,7.9,49.8
31414,570,38568.2,22854.7,122.5,369.5,28.3,7.3,19.1
31415,571,3991.5,35708.3,146,379.9,28.8,6.8,23.5
31416,571,5288.4,34575.1,156.4,575.6,30.3,7.7,20.1
31417,571,6102.1,33884.1,151,338.4,31.5,6.9,27.4
31418,571,7578.8,31593.2,146.9,607.6,35.1,7.6,17.3
31419,571,8655.8,30308.2,198.6,575.9,30.8,8.2,30.7
31420,571,8674.4,32950.6,205.4,234.7,31.5,7.3,66.6
31421,571,8931.6,32005,124.9,360.3,35.2,7.7,20.9
31422,571,9118.1,24537.8,142.4,211.9,32.1,6.7,36.3
31423,571,9180.6,33653.7,150.3,471.5,30.2,7.7,22.1
31424,571,10045.1,31154,150,1015.3,32.7,8.1,12.4
31425,571,11394.1,22146.7,173.3,605.8,30.4,8.1,23.3
31426,571,11555.3,32307.7,91.4,144.1,34.4,7.4,27.6
31427,571,12283.9,16705.8,131.4,201.4,30.8,7,34.5
31428,571,12707.5,15237,154.9,299.1,30.2,6.7,31.1
31429,571,12705.4,17789.6,147,897,33.8,8.2,13.4
31430,571,13550.7,7735.3,123.1,129.1,31.8,9.1,57.1
31431,571,14126.6,17088.7,145.5,119.6,31.7,7.4,68.4
31432,571,14424.3,15638.1,139.2,359.3,30.9,6.8,22.8
31433,571,14687.8,11427,256.5,406.6,25.7,6.8,56.4
31434,571,14550.8,29089.3,137.4,898.1,37.2,9.6,13.2
31435,571,15430.5,28564.1,140.2,348.7,32.6,8.9,28.3
31436,571,15605.2,6203.1,135,146.8,27.2,7.3,49.2
31437,571,15698.2,2044.2,106.9,113.2,26.5,5.7,35.4
31438,571,16036.6,8788.7,128.3,375.9,34.3,6.7,19.3
31439,571,16835.7,6301.3,153.8,689.2,30.1,6.6,15.5
31440,571,17211.2,513.6,141.9,144.9,27.3,6.5,49.3
31441,571,17306.4,3479,187.6,356.7,29,7.3,39
31442,571,17634.6,16744,176.8,290.9,28.9,7.5,43.2
31443,571,17955.8,20239.3,149.2,334.3,29.4,7.2,27.9
31444,571,18573.1,19002,174.8,501,28.1,7.2,25.6
31445,571,18712.1,8496.8,162.9,262.9,31.3,6.9,38.6
31446,571,19422,21581.3,149.1,921.9,33.3,7.1,12.4
31447,571,19770.1,12533,168.1,367.9,33.1,8,33.7
31448,571,20825.3,13477.6,117.4,109.2,32.2,6.7,47.9
31449,571,21706.1,19171.2,173.8,696.4,33.4,8.2,21.1
31450,571,22361.9,27427.7,123.2,107.7,31.9,7,53.9
31451,571,22837.2,24789.9,168.3,182.9,29.1,8.1,63.9
31452,571,23041.6,17905.3,161.2,427.4,29.4,7.7,26.9
31453,571,24788.5,19591.8,231.7,701.7,26.7,9.1,36.5
31454,571,26616.5,24296.6,117.4,112.2,27.4,6.2,44.1
31455,571,29308,22027.2,177.5,343.1,29.6,6.8,35
31456,571,29709.8,24567,119.4,250,29,7.1,25.1
31457,571,31395.9,24657.7,138.1,193.3,30.6,6.2,35.6
31458,571,35177.4,22601,143.4,614.6,29.2,6,14.6
31459,571,35552.9,21696.5,115.2,171,28.3,6.5,30.5
31460,571,38163.5,20211.5,113.5,130.2,28.6,6.6,38.3
31461,571,38604.9,22937.7,150.3,402.6,29,6.8,23.3
31462,572,3974.1,35731.8,143.8,404.7,33.5,8,24.1
31463,572,5331.6,34562.6,158.3,562,29.1,7.5,20.5
31464,572,6083.9,33789.5,174,294.3,30.5,7.6,41.9
31465,572,7533.7,31588.7,147,500.5,33.9,6.8,18.9
31466,572,8619.1,30230.9,176,490.4,31.4,7.6,27.5
31467,572,8972,32003.5,141.4,388.8,34.6,8.4,25.1
31468,572,9143.3,24546.4,110.1,256.3,32.4,7.1,21.7
31469,572,9175.7,33703.3,128.5,381.2,32.3,7.1,19.7
31470,572,10037.7,31167.1,159.4,894.2,32.8,7.6,14.4
31471,572,11381.1,22246.6,174.1,748.7,30.6,8.2,19.8
31472,572,11599.7,32385.5,178.6,281,28.1,5.6,36.1
31473,572,12244,16648.3,114.7,115,32.4,7.4,47.3
31474,572,12578,17751.3,137.9,800.2,34,10.3,15.2
31475,572,12682.8,15175.9,197.5,364.4,28.2,7.8,43.8
31476,572,13379.3,13470.4,254.7,311.1,27.6,6.5,68.6
31477,572,13757.2,26842,168.6,462.9,31.2,7,25.4
31478,572,14388.1,15669.2,181.4,384.8,30.9,8,36.8
31479,572,14590.7,28998.6,151.8,718.9,33.7,8.3,16.8
31480,572,15433.1,28558.2,155.9,419.6,15,6.1,22.3
