"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
29311,574,7245.5,33975.6,183.4,369.2,30.3,8.5,40.8
29312,574,7733.3,25406.5,153.4,781.8,29.6,8.5,16.2
29313,574,7931.4,713.1,138.4,495,28,7,17.8
29314,574,8168.9,32425.4,157.3,725,33,8.5,17.8
29315,574,8304.8,27482.3,161.8,829.9,29.9,10.5,19.1
29316,574,8519.3,36780.3,186,409.2,29,8.3,37.6
29317,574,9315.5,4194.9,128.5,372.9,25.7,6.3,18.7
29318,574,9427.8,29274.6,139,362.1,31.2,7.8,24.6
29319,574,10144.1,13071.7,149.1,270.8,13.9,7,32.9
29320,574,9778.4,12874.5,163.3,395,13.9,7,27.6
29321,574,9844.3,14682.4,155.4,738.7,14.9,6.4,14.7
29322,574,9538.7,14328.9,110.8,361.8,14.9,6.4,15.7
29323,574,10043.1,6849.7,139.2,870.9,30.2,8.1,12.6
29324,574,10188.6,2110,141.9,364.7,23.8,7,23.5
29325,574,10410.5,33623.7,163.8,447.7,29.1,6.6,23.9
29326,574,10508.3,20007.9,149.3,565.7,29.6,5.3,15.4
29327,574,10665.9,4146.3,109.2,377.5,28.6,7.1,15.8
29328,574,11535.1,3898.2,111.5,356.1,32.9,8.3,18.6
29329,574,11378.7,30479.3,196.4,373.8,27.8,7.2,39.7
29330,574,11828.5,7536.7,130.8,810.3,27.9,6.2,10.7
29331,574,11899.7,37700.1,154.9,153,25.9,5.8,50
29332,574,12688.9,33278.4,234.6,290.4,23.2,6,59.1
29333,574,13843,10229.5,163.9,1160.4,31.6,10.9,15.1
29334,574,13870.5,11738.2,203,779.3,27.6,7.6,23.4
29335,574,15401.8,18808.2,145.4,230.4,14,7.5,38.2
29336,574,15904.8,23916.1,165.8,948.7,37.7,9.1,16.2
29337,574,16147,18193.1,136.9,626.6,34.5,8.9,16.7
29338,575,1339.3,5322.3,290.4,564.1,23.6,7.3,55.2
29339,575,2508.9,12283.6,68.9,110.7,29.9,8,24.5
29340,575,2835.2,18322.7,178.1,657.1,29.6,6.6,19.9
29341,575,3199.8,20187.7,114.1,156.4,28.9,6.7,33.4
29342,575,3581,23007.6,74.3,81.7,31.2,6.6,30.6
29343,575,4503.5,735.7,172.9,151.6,26.9,7.4,74
29344,575,4772.2,30159.5,142.1,295.1,30.2,6.5,26.8
29345,575,4767,31614.4,160.5,203.4,24.5,5.9,41.9
29346,575,4960.5,36561.2,381.4,1225,10.9,9.6,55.6
29347,575,4999.7,37676,205.8,286.9,28.6,6.1,47.9
29348,575,5187.3,27440.2,160.7,599.5,27.5,8.3,21.2
29349,575,5242.7,20904,141,276.8,29.1,5.1,24
29350,575,5698.6,5028.9,146.3,480.3,13.9,5.9,18
29351,575,5879.4,37909,167.5,318.3,30,7,34.5
29352,575,6119.6,12244.2,173.5,271.5,30.1,6.5,39.8
29353,575,6299.1,2574.3,187.5,571.4,22.5,6.7,24.5
29354,575,6644.4,8467.8,122.8,163.6,28.7,6.1,33.7
29355,575,7371.4,33983.8,193.3,575.8,28.3,9,31.4
29356,575,7731.7,25392,142.3,798.6,28.8,7.9,13.6
29357,575,7874.1,684.5,154.4,578.8,25.8,9.1,21.8
29358,575,8025.2,32362.5,165.6,786.1,31.6,10,20.1
29359,575,8292.5,27465.4,159.7,763.2,31.8,8.1,16.9
29360,575,8481.1,36764.7,158.7,419.1,29.9,6.9,24.7
29361,575,9257.2,4181.6,108.3,281.7,27.3,6.8,19.1
29362,575,9402.7,29209.5,153.7,402.1,30.6,7.3,25.4
29363,575,9776.7,12877.9,145.9,447.8,14.1,5.9,18.9
29364,575,9852.8,14655.6,166.3,699.2,15.2,8.3,19.7
29365,575,9500.1,14329.8,125,228.1,15.2,8.3,32.4
29366,575,10061,6732.6,149.6,875.9,31.9,8,13.8
29367,575,10192.4,2138,147.2,244.1,23.3,6.3,32.4
29368,575,10543.8,19951.7,150.2,343.3,28.4,5.4,23.1
29369,575,10429.4,33644.9,154.3,466.8,27.9,6.7,21.3
29370,575,10668.7,4178,129.3,607.6,29.9,7.1,13.9
29371,575,11274.9,30469.2,149.2,208.6,27.9,6.7,39.7
29372,575,11515.3,4000.3,122.5,354.6,33.1,6.8,18.9
29373,575,11824.2,7538.5,126.8,661.2,30.6,7.3,12.8
29374,575,11963.1,37709.8,159.9,142.6,26.8,6.5,61.2
29375,575,12754.9,33111,202,242.3,27.6,6.1,54.2
29376,575,13012,22855.6,120.2,114.8,28.2,7.6,52.7
29377,575,13798.8,10211.8,166.5,1225,30,11.4,15.3
29378,575,13868.1,11715.3,174.9,732.6,28.7,6.6,17.9
29379,575,14597.8,23461.2,97.3,92.6,28.1,7.6,45.5
29380,575,15260.7,18809.5,122.9,183.4,29.2,6.3,31.2
29381,575,15910.2,23965.6,195.7,809.4,28.8,9,23.8
29382,575,16192.4,18157.1,159,676.3,30.2,7.7,18.1
29383,575,16502.6,20113.1,243.4,403.9,26.9,7.2,54
29384,576,1330.5,5407.5,184.9,291.1,25.4,6.3,40.6
29385,576,2488.4,12204.9,109.4,100.1,28.6,7.3,49.4
29386,576,2664.4,18383.1,126.1,237.4,30.6,5.9,25
29387,576,4558.8,922.2,124.7,188,25.9,7,33.8
29388,576,4474,34554.1,185.8,888,32.2,10.3,22.4
29389,576,4759.7,30186.4,186.2,381.7,27.3,7.8,37.9
29390,576,4807.5,31842.5,102.5,92.8,29.4,5.4,38.2
29391,576,5069.6,27383.2,160.3,486.6,28.4,6.8,22.1
29392,576,5253.3,20900.9,194,460.4,24.1,6.5,30.3
29393,576,5675.4,5018.5,171.9,510.6,27.7,5.7,21.3
29394,576,5871.3,1480.9,110.2,122.5,24.8,6,36
29395,576,5853.7,37875.4,151.3,391,26.8,7.5,25.7
29396,576,6126.8,2571.1,164.4,458,25.1,6.4,23.1
29397,576,6130.8,12249.7,148.4,175.2,31.9,7.3,49.5
29398,576,6608.8,8496.1,177.5,249,25.4,7.3,49
29399,576,7076.6,23375.2,110.1,129.9,28.6,6.3,35.3
29400,576,7341.7,33930.8,171.1,495.7,30.8,8.5,28.1
29401,576,7465.2,29841.7,160.7,152.2,26.9,6.4,57.4
29402,576,7732.6,25408.9,144.8,844.1,30.5,7.7,13.2
29403,576,7908.4,747.7,139.7,426.7,26.5,7.5,21.1
29404,576,7970.4,32326.6,202.6,1052.9,24.7,8,18.8
29405,576,8299.5,27475.5,165.2,885.8,30.9,8.7,16.6
29406,576,8360.1,36897.6,151.2,405.2,27.1,7.7,25.3
29407,576,9196.3,4152.5,147.8,296.7,25.7,7.3,30.7
29408,576,9473.7,29303.3,149,426.8,29.9,8.1,24.5
29409,576,9769.7,12700.3,155.5,434.3,14,5.9,21.2
29410,576,10117.1,13094.4,77.5,106.8,14,5.9,24.2
29411,576,9842.4,14664.6,149.5,734.8,14.6,8.9,16.8
29412,576,9476.5,14394.5,115.2,230.6,14.6,8.9,29.8
29413,576,10145.1,6593.5,140.4,970.2,29.5,9.9,13
29414,576,9788.5,12723.3,107.4,242.6,15.7,6.8,21.3
29416,576,10422,33656.8,139.4,392.5,28.9,8.4,24.4
29417,576,10514.5,20016,147.1,288.6,28.1,6.9,30
29418,576,10677.7,4156.6,151.5,633.3,29.3,7.9,18
29419,576,11342,30460,286.4,662.6,21,8.8,54.3
29420,576,11379.1,32225.8,149.1,173.9,26.8,5.6,40.7
29421,576,11511.2,4087.6,141.8,528,9.7,4.6,14.2
29422,576,11819.3,7546.4,119.2,688.5,31.8,7.5,11.6
29423,576,11775.4,37692.9,177.6,201.9,24,5.8,49.2
29424,576,12776,32958.5,126.1,117.3,26.6,6.5,49.1
29425,576,13662,25073.9,164,186.6,26,6.3,48.9
29426,576,13811.1,10217.9,157.8,1225,36,9.9,12.9
29427,576,13874.4,11687.2,140.4,624.4,29.7,6.2,14.3
29428,576,15310.5,18818,138.8,200.5,28.3,6.2,34.5
29429,576,15820.7,24052.3,116.7,508.6,8,7.1,13.7
29430,576,15854,24199,370.8,1225,8,7.1,41.5
29431,576,16095.4,24085.8,65,118.4,8,7.1,20
29432,576,16197.8,18212.8,180.4,766.2,30.3,7.4,19.2
29433,576,16418.7,20017.9,93.3,205.4,14.2,5.7,18
29434,577,1236.8,5401.3,196.4,263.3,29.1,7.1,53.9
29435,577,2527.6,12338.8,134.5,187.4,27.6,7,38.4
29436,577,2681.5,18418.5,157.9,401.2,30.1,6.6,24.6
29437,577,3175.3,20229.7,204.4,300.5,25.7,6,45.2
29438,577,3672.3,22970.5,155.6,142.7,29.7,7.1,62.7
29439,577,4607.8,1008.9,208.8,256.3,24.2,5.1,47.7
29440,577,4858.9,20044,43.3,75.8,31,7.3,18.8
29441,577,4737.2,30075.3,142.1,224.3,29,6,31.8
29442,577,5030.5,27401.1,157.7,421.6,27.5,7.9,26.9
29443,577,4963.4,37744.9,144.9,206.1,28.1,6.3,36.5
29444,577,5258.2,20882.4,135.7,232.1,28.6,5.6,27.5
29445,577,5670.2,5073.4,152.2,533,27.5,6.4,18.4
29446,577,5908.7,1435.8,96.5,106.5,25.7,6.9,36.6
29447,577,5899.5,37872.8,207.9,426.1,25.8,7.3,39.4
29448,577,6148.7,2581.2,137.7,349.2,26.8,6.1,21.5
29449,577,6140.4,12235.4,111.8,180.5,15.7,7.1,29.9
29450,577,6339.2,11863.4,91.9,93.7,15.7,7.1,39.2
29451,577,6635.4,8439.4,142,186.1,26.8,6.6,40.3
29452,577,7334.6,33799.6,186.6,347.3,31,7.1,38.8
29453,577,7695.9,25395.6,155.7,1000.5,32.8,8.6,13.6
29454,577,7876.4,850.3,164.9,595.9,26.8,7.5,20.7
29455,577,7999.8,32399.6,171.1,661,31.5,6.8,19
29456,577,8323.9,27461.2,157.6,820.4,29.1,9.5,17.4
29457,577,8364.9,36947.7,154.3,291.9,27.1,6.4,30.4
29458,577,9124.3,4118.2,154.3,366.3,24.3,7.8,28.9
29459,577,9443.9,29282.1,145.6,467.2,28.7,6.4,19
29460,577,9726.1,12602.9,114.4,350.6,10.2,7.2,17.9
29461,577,9307.6,12678.1,67.9,73,10.2,7.2,31.9
29462,577,9869.2,14669,150,750.8,16.2,7,14.5
29463,577,9532.3,14361.4,140.9,214,16.2,7,36.7
29464,577,10241.7,2164.2,82.5,88.7,26.2,5.6,29.6
29465,577,10169.4,6588.7,154.2,805.6,29,8.5,15.9
29466,577,10288.6,10301.1,171.4,180.6,25.7,5.3,47.7
29467,577,10426.9,33629,152.1,460,28.6,7,21.8
29468,577,10550.9,20074.1,196.4,424,25.8,6.6,33.4
29469,577,10669.2,4160.9,134.8,538.3,28.7,7.2,16.3
29470,577,11263.3,30474.5,127.6,234.1,30,7.4,30.2
29471,577,11574.2,4101.2,137.7,420.5,33.5,8.3,22.3
29472,577,11814.2,7556,142.3,709.1,30.7,6.9,13.9
29473,577,11851.8,37631.9,128.3,165.9,27,6.8,38.4
29474,577,12728.4,32961,111.7,111.3,25.9,6.1,40.2
29475,577,12890.3,22563.8,90.9,81.8,29.7,7.3,44.3
29476,577,13791.4,11661.5,142.6,630.8,30.5,8.5,17.1
29477,577,13777.9,25054.4,160.9,189.5,26.2,7.1,51.7
29478,577,15341.2,18850.5,232.3,483.4,23.7,6.8,40.7
29479,577,15879.8,23917.5,158.8,992.3,34.7,9.1,14.7
29480,577,16182.9,18186,143.7,627.2,33,7.6,16.3
29481,578,1214.8,5399.4,133.7,284.5,28.4,6.2,24.5
29482,578,2249.3,1571.1,74.4,86.1,24.8,6.8,30
29483,578,2591.7,12370.2,126.1,192.1,26.8,7.3,34.6
29484,578,2630.9,18425.8,174.1,300.1,30.9,6.1,35.1
29485,578,3711.7,23011.3,114.4,139.1,31.5,6.3,35.5
29486,578,4555,1101,87.2,85.5,26.7,5.9,34.3
29487,578,4754.5,16522.4,198,361.9,25.2,6.6,39.1
29488,578,4955,27430,159.8,312.6,30.4,7.2,33.2
29489,578,4938,37562,138.5,133.4,28.5,6.3,49.9
29490,578,5299.2,20881.5,148,236.9,28.9,7.3,37.4
29491,578,5707.6,5063.8,139.8,439.9,26.4,8.1,21.7
29492,578,5950.1,2457,169.9,307.9,27.7,7.4,37.9
29493,578,5910.8,37909.7,146.9,371.6,30.7,9.7,31
29494,578,6145.3,12126.5,204.7,292.1,29.6,7.3,54.2
29495,578,6745.2,8425.3,126.6,178.5,25.6,7.2,37
29496,578,7282.9,33836.5,186.7,533.3,13.5,6.4,24.9
29497,578,7708.8,25408.5,157,889.5,31.3,9.7,16.3
29498,578,7746.8,964.8,153.6,530.2,25.9,6.5,18.8
29499,578,7925.4,32443.6,153,647.6,31.4,8.1,18.2
29500,578,8300.5,27473.8,174.7,876.2,29.6,7.8,17
29501,578,8319.8,36923.2,142.6,382.2,29.4,6.3,21.4
29502,578,9136.1,4172.9,134.5,273,27.7,6.6,26.6
29503,578,9480,29241.2,177.8,392.7,28.6,8,34.9
29504,578,9754.7,12630,159.5,429.3,30.7,8.1,27.4
29505,578,9855.1,14671.1,145.5,669.8,15.3,7.1,15.2
29506,578,9454.8,14426.7,116.2,275.4,15.3,7.1,22.2
29507,578,10073.1,6613.1,148.3,1111.3,27,7.5,10.9
29508,578,10180,2100.8,214.6,221.1,22.3,5.5,60.3
29509,578,10105.1,13205.9,157.2,215.3,13.8,6,38.9
29510,578,10417.2,33658.1,139.6,336.2,29.1,7,24.5
29511,578,10505.5,20142.8,143.9,457.6,29.9,7.6,21
29512,578,10619.3,4194.3,138,525.1,30.2,9.2,20
29513,578,11143.7,7741.3,157.7,229.8,26.8,7.9,45.7
29514,578,11248.7,30469.8,124.5,212.7,29,5.5,25.8
29515,578,11519.6,4049.8,126.6,455.8,31.1,8.5,18.7
29516,578,11450.8,32123.3,137.9,139.6,27.3,6.2,46.8
29517,578,11802.7,7554.3,151.5,836.8,28.6,8.2,14.7
29518,578,11842,37612.5,160.7,214.2,26.5,6.6,43.6
29519,578,13825.6,11702.1,155.7,678.6,28.5,7.4,17
29520,578,14755.3,21792.6,100.7,111.4,28.3,6.5,36.3
29521,578,15427.1,18851.4,180,229.5,29.4,7,51.7
29522,578,15778.1,23819.8,201.1,1225,27.4,8.2,16.7
29523,578,16139.5,18173.9,173.8,669.3,30.1,8.9,23
29524,579,793.6,7236.8,284.4,450.6,23.5,7.5,66.9
29525,579,1258.3,5257.4,88.7,147.3,30.1,8.3,28
29526,579,2653.2,12404.8,135,255.4,28.1,7.2,29.8
29527,579,2604.7,18459.9,173.6,291.4,29.4,7.9,43.2
29528,579,3141.1,20109.6,150.3,185.2,29.6,6.5,43.6
29529,579,3725.2,23021.7,121,202.5,30.4,8.1,33.5
29530,579,4281.2,29407.1,206.9,316.6,27.4,5.8,42.8
29531,579,4703.2,985.5,178.3,189.6,25.5,5.3,48.4
29532,579,4710.2,30092.9,141.3,322.3,33.5,7.8,28
29533,579,4870.5,16448,86,97.3,28.5,6.7,32.7
29534,579,4958.5,27421.9,120.9,307.3,30.9,5.8,19.1
29535,579,5107.3,37768.2,474.1,1225,11.1,7.2,64.9
29536,579,5270.8,20948.9,213.5,483.1,25.4,5.9,31.9
29537,579,5683.9,5030.8,167.3,559.3,26.1,7.3,22.1
29538,579,5883.3,1539,132.9,149.7,26,6.5,43.4
29539,579,5866,2491.5,156.1,416.4,26.1,6.5,23.3
29540,579,5866.3,37889.3,136.9,268.3,28.6,6.1,26.4
29541,579,6130.9,12240.4,227.9,524.6,26.7,7.8,40.5
29542,579,6711.8,8473.9,98,147.7,27.9,6.2,26.5
29543,579,6800.9,6469.8,135.8,137.5,24.3,5.3,41.5
29544,579,7300.5,23336.7,172.7,243.1,25,7.1,46.6
29545,579,7309.6,34000.9,165.4,465.7,29.2,7.1,24.7
29546,579,7444.1,29533,214.6,275.1,23.2,5.8,51.6
29547,579,7659.9,1023.7,149.8,557.6,25.2,6.2,17
29548,579,7739.1,25406.6,158.7,828.9,28.7,7.6,15.2
29549,579,7838,32427.9,154.5,600.7,29.6,6.5,17.2
29550,579,8305.4,27465.9,155.7,675.2,34.3,8.2,18.1
29551,579,8461.7,36932.2,180,457.1,26.2,7.3,29.3
29552,579,9100.2,4119.8,140.9,273,27.1,5.8,26.3
29554,579,9481.9,14400.9,151.6,331,13.5,7.8,30.6
29555,579,9572.7,29226.4,167.2,482.6,30,8.6,27.9
29556,579,9773,12479,168.3,390.3,30.8,6.6,28.1
29557,579,9435,14413.2,175.3,400.6,14.2,6.3,28.2
29558,579,9887,14667.5,128.2,275.3,14.2,6.3,23.7
29559,579,10071.4,6598.8,143.6,993.2,29.6,6.5,10.7
29560,579,10077.2,13259.6,136.6,219.8,27,7.6,36
29561,579,10263.9,10480.4,198.2,199.8,25.9,5.8,59.7
29562,579,10288.5,2073.9,134.4,272.6,24.9,5.3,23.2
29563,579,10406.9,33651.3,148.2,411.7,27.4,8.3,25.7
29564,579,10449.2,20028.9,133,263.2,28.8,6.8,27.3
29565,579,10636.4,4163.1,154.9,521.7,29.8,8.5,22.8
29566,579,11255.5,27495.2,147.9,186.4,26.4,6.1,40.5
29567,579,11301.7,30403,115.5,172.3,30.5,7.8,35.1
29568,579,11528.6,4076.2,99.2,372,33,7.1,14
29569,579,11823.5,7555,130,566.9,31,7.8,15.5
29570,579,13804.4,11699.6,160.5,711,29.1,8.9,19.2
29571,579,13777.3,25151,158.1,171.7,27.3,5.9,47.3
29572,579,15640.3,18870,508.8,1225,4.6,7.2,74.4
29573,579,15868.9,23845,152.7,951.5,35.4,9.1,14.2
29574,579,16138.5,18212,149.2,558.4,33.7,8.4,20.2
29575,580,923.3,7340.6,171,285,29.5,5.8,34.3
29576,580,1269.3,5291.6,145.1,246.2,28.5,8.4,39.1
29577,580,2584.7,12228,167.8,395.7,27,7.8,30.9
29578,580,2576.2,18479,150.5,178.4,32.5,7.3,49.7
29579,580,3755.8,23123.3,150,242.8,32.8,7.8,39.6
29580,580,4640.4,1033.9,106.2,102.8,28,6.3,41.1
29581,580,4772.1,30131.4,120.4,312.5,31.9,8.1,22.9
29582,580,4814.3,31860.8,92.6,107.2,27,6.7,33.6
29583,580,5061.4,27372.2,141.4,384.6,29.8,6.5,21.4
29584,580,5228.3,20862.8,174.7,321.6,27.2,7.8,39.6
29585,580,5661,5038.6,140.4,425.5,29,6.4,19.5
29586,580,5897.2,2453,172.4,391.5,26.4,7.3,31.2
29587,580,5870.1,37899.3,119.3,165.4,27.7,7.1,35.4
29588,580,6090.7,12263.9,145.9,325.4,31.1,8.7,31.6
29589,580,6706.1,8510,135.6,214,27.5,6.3,32
29590,580,7391.9,34014.6,181.7,657.9,28,8.3,23.8
29591,580,7702.9,25409.9,169,417.3,28.1,6.6,26.5
29592,580,7776.1,1009.6,136.9,473.5,27.7,7.4,18.8
29593,580,7780.6,32378.5,188.1,797.3,26.7,8.4,21.6
29594,580,8301.7,27474.5,151.8,799.6,32.5,8.1,15.1
29595,580,8490,36944.9,132.2,322.2,27.8,5.5,20.3
29596,580,9119.8,4097,114.8,334.2,29.9,7.6,19.5
29597,580,9448.9,14449.3,124.3,244.8,27.4,7.2,27.2
29598,580,9584.2,29266.5,162.5,454.7,27,8.3,27.3
29599,580,9882.6,12383.7,142.6,510.2,24.3,7.6,19
29600,580,9990.6,13336.8,121.2,173.4,28.6,6.9,34.3
29601,580,10267,2161.7,127,411,29.3,6.3,17
29602,580,10107.3,6550,155.6,914.2,27.5,6.5,12.6
29603,580,10151.3,10495.2,256.1,298.6,23,6.8,74
29604,580,10404.3,33646.2,127.3,304.8,28.2,5.9,20.9
29605,580,10565.3,19803.4,129,350.7,29.4,7.9,22.8
29606,580,10638.2,4189.9,144.7,684.7,12.4,5.6,13.3
29607,580,11308.5,27552.4,123.1,121.5,25.6,6.1,43.9
29608,580,11249.7,30411.3,105.7,129.3,30.1,7.3,37.3
29609,580,11464.6,4144.7,123.8,431.5,31.1,6.5,16.2
29610,580,11522,31976.3,140.7,214.7,25.4,6.3,33.8
29611,580,11823,7532.1,115.4,612.1,31.1,8.5,13
29612,580,11904.5,37710.2,149.5,119.9,26.8,7.1,69.3
29613,580,13825.3,11733.3,165.5,698.2,29.9,9.2,20.9
29614,580,14302.2,23505.8,237.7,341.4,25.7,7.1,59.8
29615,580,15615.2,18841.6,153.1,250.3,13.6,5.9,32.6
29616,580,15728.6,23877.9,180.6,794.4,30,8,19.7
29617,580,16153.9,18208.9,155.7,549.8,33.9,9.4,23.6
29618,581,899.8,7253.8,173.8,331.9,26.7,6.7,34
29619,581,1295.2,5333.9,164.8,271.7,26.7,6.6,37
29620,581,2503.5,12242.1,113.5,173.3,30.7,7.6,33
29621,581,2543.1,18578.4,166.3,287.4,31,7.4,38.8
29622,581,3056.7,20207.2,122.1,129.9,29.5,6.2,40.9
29623,581,3745.3,5183.4,139.9,126.4,27.3,7.3,59.8
29624,581,3804.8,23212.4,154.4,299.3,29.6,6.5,30.1
29625,581,4661.4,1048.3,91.9,106.8,25.7,7,34.5
29626,581,4773.9,19821.2,286.1,376.9,26.5,7.5,79.5
29627,581,4812.1,30167,101.9,219.2,31.9,7,21.8
29628,581,4997.9,27341.4,151.5,411.4,27.2,8.7,27.4
29629,581,5312.5,20890,172.2,249.1,29.6,7,44.8
29630,581,5671.4,5025.2,150.8,508.5,27.7,5.3,16.9
29631,581,5909.2,2487.4,158.7,382.1,27.3,7.2,27.6
29632,581,5909.3,37931.8,157.1,363.8,25.8,6.3,25.8
29633,581,6130.4,12100.7,247.2,482.8,25.5,9.1,57.6
29634,581,6717.8,8446.7,165.9,277.6,23.6,6.7,37.1
29635,581,7360.9,34179.8,167.6,482.7,30.9,8,26.6
29636,581,7420.1,23113.7,173.4,150.2,27.2,7.1,73
29637,581,7729.8,25418.9,123.4,315.2,29,8,23.5
29638,581,7783.8,897.9,144.3,544,27.6,7.5,18.3
29639,581,7747.5,32360.4,153,546,30.3,6.4,18.1
29640,581,8294,27465.8,158.8,738.5,34.1,9,18.5
29641,581,8722.3,36839,263.9,754.8,21.2,6.7,34
29642,581,9274.5,4077.8,194.1,411.2,24.3,7.2,35.9
29643,581,9460.9,14375.6,142.7,310.6,27.4,7.8,29.4
29644,581,9641.3,29308.1,164.8,417.6,30,6.1,24.4
29645,581,9875.8,12370.3,163.3,513.7,25.1,7.4,22.9
29646,581,10001.4,13275.3,132,175.1,29.6,7.3,40.8
29647,581,10163.1,2144.2,150.6,617.1,25.6,7.2,17.1
29648,581,10205.8,6407.7,149.4,791.6,26.9,6,12.8
29649,581,10385.2,33621.8,156,429.9,29.1,6.9,23.5
29650,581,10545.7,19835.5,164,491.6,30.6,7.6,24.3
29651,581,10665.9,4168.4,144.6,494,13.7,6.1,17.5
29652,581,11166,30383.9,119.4,113,29.7,6.6,47
29653,581,11339.5,4139,150,477.7,14.9,8.1,22.6
29654,581,11819.4,7533.9,154.7,594.2,28.9,7.1,18.3
29655,581,11914,37679.8,182.5,223.4,25.3,7.2,55.8
29656,581,13721.4,11757.8,143.9,579.9,31.6,7,16.6
29657,581,14412.9,23594.7,90.2,109.3,27.7,6.3,30.4
29658,581,15603.9,18764.4,273.2,614.1,11.7,7.9,48.8
29659,581,15630.5,23853.7,195.3,539.1,12.3,6.2,26.1
29660,581,15449.2,24334.3,30.7,73,12.3,6.2,13.5
29661,581,16173.9,18215.3,155.7,662,15,6.5,16.1
29662,582,845.3,7222,152.2,304.2,29.8,7.9,33.4
29663,582,1374.1,5227.2,211.2,393,26.1,6.6,40.4
29664,582,2226.2,8584.6,145.1,776.8,28.3,7.9,14.3
29665,582,2666,12267,203.3,443.8,27.3,5.2,28.9
29666,582,2606.8,18564.8,143.9,310.4,30.5,6.8,27
29667,582,3118.6,20208.4,180.8,184.6,29.8,5.6,53.1
29668,582,3499.2,5259,120.2,162.8,27.3,5.9,31.9
29669,582,3723.8,23231.3,177,315.7,29.4,6.8,37.4
29670,582,4336.3,29445.1,98,166.3,35.1,7.2,26.3
29671,582,4752.4,1087.7,90.7,103.2,27.1,6.6,33.2
29672,582,4874.3,19883,126.7,129.1,29.8,7.8,52.7
29673,582,4751.5,30154.3,129.3,344.9,34,7.1,21.5
29674,582,4976.8,27327.4,142.8,450.8,29.2,8,21.8
29675,582,5336.3,3659.1,93.6,116.8,27.3,5.4,27.5
29676,582,5265.5,20891.5,141.8,277.1,29.6,6.8,29.2
29677,582,5681.8,5026.9,148.9,484.5,27.4,7.7,21.4
29678,582,5871.6,2475.3,161.9,432,26.2,8,27.7
29679,582,5893,37952.2,164.1,416.3,26.6,5.2,22.1
29680,582,6049.5,12284.8,188.1,335,13.6,6.4,37.3
29681,582,6038.3,12142.6,138,173.7,14.8,6.5,40.4
29682,582,6358.6,11757.6,106.8,124.2,14.8,6.5,36
29683,582,6673.2,8440,113.5,155.5,28.1,7,34.2
29684,582,7390.2,34113.9,185.7,535.5,30.8,6.7,25.5
29685,582,7721.6,25394.9,132.1,599.1,32.3,7.7,15.1
29686,582,7618.6,32529.7,163.7,764.9,30.8,10.3,20.7
29687,582,7865.2,701.2,135.3,526.4,27.2,6.4,15.6
29688,582,8300.2,27474.8,136,743.5,32.3,7.7,13.4
29689,582,8658.3,37028.6,145.6,378.1,27.5,7,23.9
29690,582,9382.7,4113.9,107.4,256.1,28.7,7.9,22.4
29691,582,9469.4,14433.8,136.6,298.1,28.6,7.6,27.9
29692,582,9798.7,12215.2,137.4,306.5,28.5,5.8,22.9
29693,582,9665.1,29327.2,159.1,420.7,29.4,7.9,27.2
29694,582,9979.4,13316.4,224.3,448.4,24,7.6,44.7
29695,582,10147,2143.7,146.2,580.7,26.8,8,18.3
29696,582,10251.8,6200.7,169.6,1085.7,26.3,6.9,12.9
29697,582,10364,10469.4,137.3,147.9,26.5,6.1,43.6
29698,582,10353.2,33639.4,245,783.6,22.2,6.4,28.1
29699,582,10483.1,19790.9,149.9,378.9,28.8,6.4,23.5
29700,582,10668.3,4177.1,152,565.4,13.2,6.8,18
29701,582,11233,4202.3,157,539.6,14.2,6.8,19.7
29702,582,11310.8,30413.1,152.3,288.5,28.8,7.4,33.5
29703,582,11507,32031.5,160.8,201.7,25.7,7.2,48.9
29704,582,11806.7,7539.7,140.2,561.7,29.6,8.9,18.9
29705,582,11972.9,37607.3,70.1,81,26.4,6.9,29.7
29706,582,12888.4,22716.5,247.7,294.1,27.1,6.2,65.9
29707,582,13684.6,11722.8,138.4,618.9,30.9,7.8,15.8
29708,582,13775.6,10186.8,239.5,262.6,25.6,6.7,73.5
29709,582,15579.7,23950.7,156.2,381.1,30,8,29
29710,582,16156.6,18239.4,163.7,689,15.4,7.8,18.7
29711,582,15758.5,18660.6,243.4,415,15.4,7.8,56.2
29712,583,991.2,7294.8,151.6,326.7,9,6.2,26.4
29713,583,1286.6,5179.4,112.3,188.4,28.3,6,25.7
29714,583,2201.6,8570.6,151.5,432.2,27.3,7.4,23.4
29715,583,2563.7,18484.2,123.3,145.5,31.7,7.7,44.6
29716,583,2772.9,12249.1,229.5,365.7,25,5.5,43.1
29717,583,3589.3,23201.7,77.3,85.9,31.2,5.2,26.6
29718,583,4358.5,29445.2,115.5,191.3,35.1,9.2,36.1
29719,583,4725.3,30115.8,113.2,293.6,33.8,9.1,23.9
29720,583,4819.2,1069.2,118.6,144,26.4,7.2,40.3
29721,583,5016.6,27365.3,145.5,382,30.4,6.8,23.1
29722,583,5328.1,3796.3,276.1,363.6,21.4,6.1,65.2
29723,583,5277.7,20909,135.5,171.1,30.7,6,37.5
29724,583,5705.2,5060.1,133,404,27.1,6.8,19.3
29725,583,5902.1,2516,149.8,322.5,27.3,8.6,33.1
29726,583,5910.7,37933.9,168.1,183.9,26.4,6.2,50.9
29727,583,6114.7,12233.8,159.6,300.7,30.4,7.7,35.8
