"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
27801,511,8312.6,18756,165.6,334.9,29.6,8.2,36.4
27802,511,8899.7,12895.7,148,422.3,28.8,6.5,21.2
27803,511,9320.2,5501.6,155.1,1155.2,10.3,8.9,12.4
27804,511,9403.3,4830.3,176.9,822.7,15.7,9.2,20.4
27805,511,10090.2,25965.5,143.4,673.8,33,8.1,15.9
27806,511,10258.8,23982.1,150.2,874.8,32.2,8.2,14.1
27807,511,10908.8,13991,135.1,543.1,29.5,6.5,15.3
27808,511,11389.1,3065.2,156.3,280.8,25.1,6,30.8
27809,511,11536.7,18119.8,164.9,192.5,26.9,7.5,55.5
27810,511,12835.4,16686.3,124.4,143.9,30.3,7.5,44.8
27811,511,13192.3,28144.2,190.6,436.3,23.6,6.4,30.4
27812,511,13327.3,2153.7,155.7,520.2,26,6.6,19.7
27813,511,13389.3,13559,139,483.3,31.8,7.4,18.9
27814,511,13673.6,4720,202.1,248.4,22.1,5.8,51.1
27815,511,14341.7,19070.9,137.8,532.7,30.3,8.4,18.5
27816,511,14655,9949.9,129.8,157.8,26.5,6.6,40.1
27817,511,14854.4,13213.9,125.9,148.5,28.8,7.5,44.2
27818,511,15412.9,12105.3,135.4,222.7,27.6,6.8,32.6
27819,511,15756,20466.7,127.8,644.1,30.1,7.4,13.3
27820,511,16015.3,7149.4,156.4,1225,28.3,8,11.4
27821,511,16816.7,13356.6,160.1,404.4,15,7.9,28.5
27822,511,16460.7,13016.1,158.1,294.5,15,7.9,36.8
27823,511,18486.8,9040,131.6,271.2,26.3,5.2,22.3
27824,511,18885.1,22802.2,146.5,540.4,28.9,7.9,19.4
27825,511,19058,21536.2,297.3,486.1,22.8,7.1,64.7
27826,511,19773.6,22245.6,162.9,501.6,31.1,5.3,19.2
27827,511,20042.8,14744,136.4,419.1,28.9,7.7,21.1
27828,511,20413.7,12223.4,145.5,303.1,27.8,7.2,29.3
27829,511,20459,13373.6,262.9,327.1,22,6.1,65.8
27830,511,20617.2,20991,186.6,723.7,13.6,8.2,22.8
27831,511,20890.9,18918.8,109.8,186.1,29.6,6.1,25.5
27832,511,20936.1,25919.9,143.8,201.2,26.6,5.2,32.5
27833,511,21784.5,13597.3,139.4,288.3,26.4,5.7,24.5
27834,511,22365.6,14604.5,142.3,168.1,24.2,6.1,41.7
27835,511,22920.2,24608.8,140.1,275.3,27.9,5,23.8
27836,511,24249.6,22527.7,176.9,325.7,26.7,6.9,36.7
27837,511,26329.1,26377.7,225.5,269.5,24.9,6.6,63.7
27838,511,26457.8,22485.8,143.7,123.1,25.9,5.8,53.3
27839,511,27969.6,19478.2,127.9,225.3,28.9,5.9,26.9
27840,511,31167.8,23879.5,203.5,220.7,24.2,5.5,54.8
27841,512,3040,33798.5,155.1,585.6,29.7,7.5,19.1
27842,512,6008.6,1306.4,155.1,668,28.1,8.3,18.4
27843,512,8374.8,18675.5,235.8,409.1,25,7.4,51.3
27844,512,8895.7,12814.4,177.9,503.3,27.4,7.5,26.9
27845,512,9273.4,4987.6,148.2,700.8,16.9,9.2,17.5
27846,512,9370.3,5680.8,202.3,1225,14.6,13.7,24.1
27847,512,9778.5,22657.3,93.6,97.5,28.7,7,38.2
27848,512,9969.3,26011.2,138.1,663.5,31.3,6.5,13.6
27849,512,10186.5,23956.8,145.9,909,30.9,8.2,13.1
27850,512,10909,13973.4,137.3,477.9,29.4,8.9,21.1
27851,512,11417,3020,166,226.5,27.3,6.6,43.6
27852,512,11711.7,18088.3,177.6,245.1,26.5,7.5,50.5
27853,512,12828.9,16597.8,97.9,135.3,30.7,6,27.7
27854,512,13267.7,2162.3,185.7,209.7,24.5,6.2,53.6
27855,512,13197.7,28131,132.7,216.3,31.7,7.4,34.2
27856,512,13518.7,13568.9,171.6,653.3,30.1,9.9,24.8
27857,512,13674.7,4601.9,132.7,130.6,23.6,6.6,48.9
27858,512,14243.6,19098.2,158.2,694,29.4,7.8,17.6
27859,512,14818,13360.4,166.5,223,28.5,7.4,48.9
27860,512,15469.7,12083.8,136.1,315.1,26.7,6.1,22.9
27861,512,15761.5,20516.2,152.8,744.8,30.8,8.2,16.3
27862,512,16117.4,7165.3,147.9,1225,30.4,8.7,10.9
27863,512,16845.1,13354.7,138.4,375.7,15.6,7.6,23.4
27864,512,16479,13013.5,175.9,268.5,15.6,7.6,46.4
27865,512,18494.9,9076.3,144.4,329.5,24.7,7.7,28.2
27866,512,18889.4,22807.1,137,370.2,29.2,8.3,24.7
27867,512,19308.4,26701.2,171.1,204.2,28.7,7,52.8
27868,512,19803.4,22223,194.4,659.9,26.1,9.8,30.1
27869,512,20079.8,14782.1,163.1,451.9,27.9,8.3,27.6
27870,512,20332.4,12249.9,173.3,484.6,24.2,6.9,25.3
27871,512,20583,21104.8,156.8,544.7,14,6.2,18.5
27872,512,21000.5,18911.4,167.3,401.8,25.6,6.1,25.7
27873,512,20649.1,21096.7,146.5,397.9,15.3,6.8,22.6
27874,512,21144.1,21066.5,119,307.8,15.3,6.8,20.4
27875,512,21457.8,23932.7,143.4,154,27,6.3,46.5
27876,512,21746.7,13669.1,171.8,262.7,27.8,6.9,41.8
27877,512,22566.9,14750.3,145.4,200.7,24.4,6.4,38
27878,512,22823.6,24529.9,142.8,235.9,30,7.3,35.6
27879,512,23132.7,26191.2,154.4,173.5,28.6,6.4,47.6
27880,512,24265.1,22564.8,89.4,112.4,26.1,5.7,27.5
27881,512,27946.3,19396.4,252.6,488.4,24.5,7.2,48.7
27882,512,30365.7,26089.9,99.4,97.1,28.5,6.7,40.6
27883,513,3062.1,33767.1,182.5,534,28.1,6.8,25.1
27884,513,6018.3,1291.8,222.7,316.6,24.9,7.5,59.4
27885,513,7064.1,25365.5,114.7,113.5,28.2,5.7,39.2
27886,513,8407.9,18866.6,111,129.6,31.8,8.1,43.4
27887,513,8498.7,11476,205.6,234.8,23.7,7.2,65.3
27888,513,8880,12786.2,166.3,361.2,26,6.7,29.5
27889,513,9185.1,4997.4,173.4,874.6,15.2,8.5,17.8
27890,513,9509.5,5760.2,184.8,839,13.6,8.7,20.7
27891,513,9178.9,5573.1,257.7,644,13.6,8.7,45.7
27892,513,9984.2,22682.3,228.1,252.4,25.1,7.2,74.4
27893,513,9915.8,26045.5,170.7,660.5,29.3,7.5,20.1
27894,513,10192.6,23964.6,136.7,881,31.8,8.7,12.6
27895,513,11029.3,13975.5,146.4,494.7,29.3,7.2,19.6
27896,513,11265.4,11540.2,69.5,87.9,27.9,6.6,26.4
27897,513,11436.7,3032.5,141.3,260.2,25.2,6.5,29.5
27898,513,11635.7,18050.4,146,189.9,26.3,8.1,48.3
27899,513,12595.7,5718,125.8,121.6,25.4,4.9,38.6
27900,513,12950.5,16496.4,253.3,349.8,24.8,7.6,69.5
27901,513,13378.9,2252.8,233.8,269.1,20.2,5.9,62
27902,513,13312.6,27951.8,134.9,280,25.3,6.6,26
27903,513,13512.7,13588.3,156.3,496.6,26.7,6.9,21
27904,513,14084,19356.6,166.3,633.5,28.5,8.1,21
27905,513,14821.4,13409.6,150.6,217.5,26.2,7.2,41
27906,513,15416.6,12092.2,119,192.8,27.1,5.7,26.8
27907,513,15740.4,20459.2,160.7,760.9,29.1,7.8,16.9
27908,513,16108.1,7181.9,147,1225,27.8,8.3,10.6
27909,513,16785.6,13321.1,123.1,374.6,16.3,6.5,17.8
27910,513,16457.7,12965.7,131.6,253.5,16.3,6.5,26.9
27911,513,18478.8,9073.5,124.4,281,25.9,7,23.9
27912,513,18933.1,22807.3,138.1,312.5,29.9,7.7,27.5
27913,513,18973.1,21550.2,99.5,90.5,28.8,5.8,39
27914,513,19285,26692.2,125.5,210.7,26.4,8.6,35.9
27915,513,19572.1,17292.5,153.4,134.2,23.6,5.8,55.1
27916,513,19814.3,22211.8,142.3,429.6,31.8,8,22.5
27917,513,20037.8,14773.2,154.9,460.7,26.3,7.2,22.7
27918,513,20336.2,12306.9,165.2,367.8,27.7,6.5,28.2
27919,513,20484.2,21147.1,166.5,592.3,30.4,7.6,21.3
27920,513,20904.7,18962.9,161.2,244.4,24.9,6.1,36.7
27921,513,21016.4,26018.9,223.4,228.3,26.1,7.9,84.8
27922,513,21152.5,21067.4,181.8,496.2,7.5,7.1,27.2
27923,513,21493.3,23972.5,112.6,161.8,27.2,5.7,28.5
27924,513,21752.5,13550.5,117.8,185.4,29.4,6.6,30
27925,513,22657.5,14837,172.3,171.3,26.3,7.4,66.2
27926,513,22863.6,24649.8,169,333.5,26.9,8.2,37.7
27927,513,23124,26334.4,133,191.3,29.6,7.2,37.7
27928,513,26533.5,25488,142.4,134.3,25.3,4.8,42.4
27929,513,27825.1,19456.4,121.2,168,25.9,6.9,35.2
27930,513,30462.7,26083.8,126.3,143.4,26.2,5.8,38
27931,514,3102.3,33696.5,145.9,487.7,31.1,6.4,18.5
27932,514,5885.1,1272.3,232.6,527.2,21.6,8.8,46.1
27933,514,6509.6,27556.5,105,99.1,27.9,6.8,44.2
27934,514,7127.9,25321.3,182.5,309.1,23.6,7.1,41.2
27935,514,8452,18798.2,160.1,252.8,30.2,6.9,38.6
27936,514,8891.5,12757.8,151,290.9,27.9,7.2,32
27937,514,9065.7,5100.7,125.3,524.5,17.8,10.5,18.9
27938,514,9331.3,5613.1,211.8,1027.1,16.4,11.8,27.2
27939,514,9655.7,5843.6,133.6,430,16.4,11.8,27.1
27940,514,9762.7,22683.1,51.8,73.1,30.2,6.3,21.1
27941,514,9947,26059.5,175.9,964,28.4,6.4,14.3
27942,514,10186.6,23969.7,147.3,941.4,31.9,7.3,12.2
27943,514,11017.1,13962.6,151.8,491.1,29.7,7.2,20.9
27944,514,11402.4,2994,151.7,328,25.5,6.7,27.7
27945,514,11639,17982.2,182.9,185.1,25.3,6.6,61.7
27946,514,12553.4,5908.6,117.1,113.7,25,5.2,38.2
27947,514,12839.6,16467.1,121,186.2,28.3,6.4,30.6
27948,514,13247.2,28016.1,191,229.1,29.2,8.8,70.2
27949,514,13390.8,2135.2,158.1,235.9,22.3,5.2,32.9
27950,514,13508.7,4610.2,101.6,107.9,26.4,6.3,36.9
27951,514,13597.8,13780,149.4,442.1,30.8,7.9,23.6
27952,514,14000.1,19310.6,138.3,547.3,29.9,7.4,16.9
27953,514,14813.4,13418.6,223.8,312.3,25.7,6.7,55.2
27954,514,15438.1,12064.2,148.9,326.6,29,8.7,32.6
27955,514,15745.2,20489.1,158.6,767.9,29.2,9,17.9
27956,514,16159.6,7203.2,141.1,1225,30.9,8.6,10.2
27957,514,16849.3,13432.7,156,524.9,31.2,8.2,22.5
27958,514,18519,9080.6,143.4,299.2,27,5.3,23.7
27959,514,18885.6,22811.2,144.7,377.8,29.2,8.4,26.8
27960,514,19831,22168.4,170.8,361.3,30,5.7,27.6
27961,514,20056.2,14768,155.9,529.9,27.9,6,18.4
27962,514,20417.1,12309.5,122.2,286.1,27,5.5,20
27963,514,20378.2,21206.1,175.7,815.9,11.9,6.4,16.2
27964,514,20919.5,19086.2,174.5,358,27.1,7.1,33.5
27965,514,20960.2,25941.3,193.1,245.2,24.7,6.6,52.8
27966,514,21152.4,21048,155.1,364,30.5,7.8,29.4
27967,514,21514.2,24114,120,140.4,27.4,6.4,38.3
27968,514,21772,13617.1,94.2,155.1,27.5,7,25.9
27969,514,22933.3,24623.6,147.7,216.6,28.6,7.3,40.5
27970,514,23168.9,26300.9,242.5,399.7,22.6,6.2,48.4
27971,514,29926.5,22405.5,100.7,107.8,26.4,6.6,37.4
27972,514,30601.4,26036.4,188.6,228.2,26.6,7.5,60
27973,514,31260.5,23979.3,107.1,93,26.7,5.7,42.3
27974,515,1527.1,34898.1,116.4,288.9,29.6,8.2,23.5
27975,515,3100.5,33752.3,171.5,594.1,28.8,7,21.3
27976,515,6010.3,1314.7,222.2,585.6,23.4,7.8,35.2
27977,515,6938.3,1747.9,36.9,73.4,28,6.5,15.6
27978,515,8449.9,18801.5,253.7,464.9,26.4,6.7,48.1
27979,515,8756.2,12825.7,126.1,232.4,29.4,6.7,27.7
27980,515,9043.1,5164.4,171.4,815.4,7.9,6.6,16
27981,515,9519.9,5732.4,205.5,991.4,13,9.1,21.9
27982,515,9849.1,25943.3,156.2,764.6,31.4,6.7,14.8
27983,515,10201.4,23956.1,141.2,885.1,30.7,8.6,13
27984,515,10301.4,13256.4,173.1,187.2,24.4,6.4,54.4
27985,515,10627.9,10749.2,120.1,117.7,26.9,6,42.6
27986,515,11009.3,13941.3,158.5,565.6,25.7,6.5,18.7
27987,515,11380.4,3047.3,129.6,254.7,28.1,8,30.4
27988,515,11596.9,18139.2,113,137,26.3,5.6,32.5
27989,515,12611.2,5970.1,106.2,99.5,26,6.5,43.2
27990,515,12804.5,16518.2,121.7,139.2,26,7.7,45.6
27991,515,12978.2,14233.9,145,234.5,8.3,5.1,28.5
27992,515,13291.2,14684.8,17.9,73,8.3,5.1,9.6
27993,515,13347.7,2034.6,189.8,554,22.8,7,26.3
27994,515,13316.9,27977.6,126,153.2,28.9,6,36.8
27995,515,13662.3,13820.7,127.1,170.9,27.8,6.3,35.1
27996,515,13954.4,19333.5,171,692.1,28,8.5,21.2
27997,515,14636.2,10011.3,115,118.1,27.9,4.7,33.3
27998,515,14773.3,13406.8,171.6,232.5,27.8,6.3,43.7
27999,515,15441.9,12096.3,134.2,335.5,30.1,7,23.1
28000,515,15741.3,20489.2,150.9,758.8,29.4,9.2,16.9
28001,515,16252.3,7242,158.3,1225,28.2,8.6,12
28002,515,16740.7,13042.6,179.3,330.3,16.5,8.7,44.1
28003,515,16940.8,13447.8,145.3,298.9,16.5,8.7,33.7
28004,515,18506.7,9072.4,160.6,425.8,23.3,7.1,25.5
28005,515,18910.5,22802.2,154,417.4,29.4,7.1,24.2
28006,515,19028.7,21501.3,172.8,226.3,25,5.7,42.1
28007,515,19272.6,26771.2,120.9,157,28.6,6.7,36.3
28008,515,19748.9,22256.7,120.7,306.8,31.4,7.7,22.7
28009,515,20025.5,14796.4,131.9,378.2,26,6.1,19
28010,515,20358.8,21257.8,160.5,592.8,28.8,6.9,19.1
28011,515,20387.9,12304.5,124.6,322.1,29,6.1,19.7
28012,515,20932.7,19221.7,123.8,212,27.6,6.4,28.3
28013,515,20927.5,19860,86.5,103.5,13.8,5.9,28.8
28014,515,20877,26068.8,306.4,559.6,22.5,7.2,60.5
28015,515,21150.9,21041.7,169.9,379.1,28.8,8,33.3
28016,515,21499.8,23967.3,140.3,188,25,6.9,40.3
28017,515,21792.1,13512.2,113.4,175.9,28.2,5.7,27
28018,515,22693.4,14923.1,167.3,232.2,24.9,6.3,41.8
28019,515,22886.7,24643.8,144,289.2,28.6,7.4,30.6
28020,515,23164.5,26312.1,180.3,152.3,29.8,7.1,77
28021,515,30468,26072.9,297.3,411.2,21.1,7.3,76.7
28022,515,31279.8,23839.6,212.6,253,23.4,7.5,67.3
28023,516,3091.5,33753.5,156.6,519.5,28.8,7.7,21.8
28024,516,5959.6,1386,180.9,262.4,13,6.5,43.7
28025,516,5487.5,1304.6,99,104.9,13,6.5,36.9
28026,516,7114.1,25385.8,81.3,85.6,27.7,6.9,34.7
28027,516,8387.9,18740.8,242.2,346.8,26.6,8.9,73.6
28028,516,8527.7,11373.6,151.9,201.3,26.1,6.4,41
28029,516,8723.9,12866.9,142.4,300.4,28.3,6.8,27.5
28030,516,8918,5111.8,124,418,18.1,8.2,19
28031,516,9569.7,5793.7,155,644.5,14.8,9.2,20.2
28032,516,9241.8,5694.7,234.6,797,14.8,9.2,33.4
28033,516,9738.1,22691.9,139.4,134.3,27.2,5.2,43.4
28034,516,9821.5,25824.9,171.1,754.9,30.4,7.9,18.8
28035,516,10161,23970.6,167.5,993.5,29.3,8.4,15.1
28036,516,11030.7,13936.2,168.9,652.4,24.8,7.1,19.3
28037,516,11366.3,3005.8,174.8,187,26.9,6.5,56.1
28038,516,11576.7,18056.3,134.2,133.7,27.1,5.2,41
28039,516,13043.1,14151.5,223.1,327.8,11.5,6.9,54.2
28040,516,13332.8,2115.3,194.9,387.6,24.4,6.1,34
28041,516,13388.1,28000.1,161.2,289,29.8,7.5,37.2
28042,516,13729,13788.2,137.7,454.2,30.5,9,22.2
28043,516,13831.9,3939.2,167.4,286.1,24.6,6,33.7
28044,516,13884.8,19320.6,160.9,796.5,28.6,7.4,15.8
28045,516,14613.6,13196.8,104.7,151.3,14.8,6.7,30.1
28046,516,14714.4,13557.3,21.8,73,14.8,6.7,11.7
28047,516,15461.2,12125.4,173.1,211.5,27.6,6.7,50.5
28048,516,15748.1,20487.8,137.8,665.8,31.9,7.8,14.9
28049,516,16320.4,7170.4,135.7,1116.1,30.2,9.1,10.6
28050,516,16982.7,13388.4,139.7,324.2,17.6,8.7,29.7
28051,516,16647,13043.7,154.3,234.7,17.6,8.7,46.8
28052,516,18539.5,9056.3,146.2,344.3,25.3,6.1,23.8
28053,516,18921.5,22818.3,163.4,401.9,28.4,6.9,26.9
28054,516,19071.8,21662.7,237.6,262.8,26.2,6.5,69.9
28055,516,19233.9,26743.3,272.8,331.8,26,6.6,73.9
28056,516,19773.4,22244.5,128.4,361.2,31.8,7,20.5
28057,516,20067.6,14812.2,161.4,462.9,26.4,9.2,28.5
28058,516,20384.7,21247.1,166.4,620,30.6,8.5,22.2
28059,516,20389,12308.2,129.1,287.9,27.6,6.4,23.5
28060,516,20982.4,19192.5,131.3,258.6,26,5.3,23.4
28061,516,21125,21037.1,136.8,244.7,16.4,7.7,33.3
28062,516,21476.7,24001.8,140.1,261.7,26.7,8.1,34
28063,516,21783.5,13636.1,233.9,372.9,22.5,6.6,50.7
28064,516,22608.8,14855.7,148,160.8,25.7,6.6,48.7
28065,516,22954.4,24657,244.5,614.4,22.8,7.5,38.5
28066,516,23199.2,26435.7,125.6,162.5,31.7,6.2,35.6
28067,516,24121.6,22751,138.1,125,25.6,6.6,54.7
28068,516,30378.3,26133.4,94.2,101.3,27.8,6.7,36.3
28069,517,3081.9,33759.4,156.5,680.7,28.5,7,16.5
28070,517,5944.3,1290.3,153.6,230.9,30.1,7.1,39.9
28071,517,8282.8,18686.3,188,342,25.1,7.3,40.3
28072,517,8702.3,12925.2,139.3,381.2,26.9,7.3,22.7
28073,517,9152,5699.5,150.5,585.1,9.5,10.8,23.4
28074,517,9585.9,5799.3,175.9,936.7,9.5,10.8,20.2
28075,517,9838,22776.5,168.7,191.3,27.2,5.9,48
28076,517,9826.1,25830.4,151.7,568.1,31.6,9.5,22.1
28077,517,10158.1,24011.1,153.1,890,31.3,8.6,14.6
28078,517,10737.5,10774.6,179.9,205.5,25.3,7.3,59.3
28079,517,11029.6,13933,132.7,468.3,28.5,6.6,16.9
28080,517,10996.7,19541.5,118.2,108.7,27.5,6.9,49.7
28081,517,11334.5,2972.1,169.1,343.4,26.1,6,29.3
28082,517,11598.6,18062.6,115.2,123,28.5,7.1,43.7
28083,517,13200.2,23979.9,122.2,109.7,26.5,6.1,47
28084,517,13289.9,2031.2,120.7,243,27.1,8.6,29.7
28085,517,13309.8,27956.5,138.1,288.3,28.7,6.8,27.1
28086,517,13673.7,13880.9,138.2,582.3,31.3,7.7,16.5
28087,517,13743.4,19256,148.3,689.2,28.8,6.4,14.5
28088,517,13870.6,3854,133.7,271.5,30.5,7.1,27.6
28089,517,14672,9880.1,166.9,221.4,24.4,5.3,38.5
28090,517,14634,13329.3,116.3,153.8,31.1,7.3,37
28091,517,15405.2,12094.3,116,228.6,28.1,7.8,27.6
28092,517,15734.2,20487.2,148.8,785.3,30.7,5.6,12.5
28093,517,16306.7,7148.4,136.3,1177.1,30,9.9,10.7
28094,517,16621.1,18335.8,423.3,1052.1,15.3,6.2,53.7
28095,517,16974.9,13543.3,181.8,579,5.3,8.5,27.2
28096,517,18541.6,9083.1,180.6,346.4,25.9,6.7,35.1
28097,517,18892,22804.8,170.9,490.1,29.3,8.3,27.8
28098,517,19091.9,21562.1,149.8,182,27.1,7.7,50.4
28099,517,19333.1,26814.6,268.5,401.9,21.5,6.8,61.8
28100,517,19508.2,17141.3,153.2,132,27.2,5.5,53.2
28101,517,19720.6,22210.7,159.3,394.9,31.1,7,26.5
28102,517,20065,14801.5,155.9,423.4,28.1,7.1,24.4
28103,517,20408.3,12283.2,149.2,256.5,29.6,6.9,34
28104,517,20417,21217.3,152.2,617,16,6.5,16.5
28105,517,20877,21010.9,36,99.8,16,6.5,12.1
28106,517,20916.8,25918.1,133.9,129.1,29,7.2,54
28107,517,21119.1,19185.3,145,245.1,27.5,6.6,32.7
28108,517,21136.1,21039,161.6,581.4,12.4,9.3,23.8
28109,517,21547.4,23995.8,109.7,116,28.5,6,37.4
28110,517,21738,13524.8,182.8,214,26.7,5,43.9
28111,517,22600.5,14842.5,108.6,170.1,27.9,7.5,31.1
28112,517,22854,24699.4,169.1,365.8,28.1,6.7,30.2
28113,517,24129.8,22750.8,184.6,364.4,24.2,5.4,30
28114,517,30325.9,26165,297,446.5,21.3,5.9,59.6
28115,518,3063.7,33728.6,163.3,632.7,31.3,6.3,17.6
28116,518,6007.7,1313.8,185.3,939.4,28.6,7.1,16.7
28117,518,8391.5,18656.3,162.1,242.1,29.9,7,41.5
28118,518,8655.1,12918.8,173.9,373.9,26.3,7.2,32.5
28119,518,8953.2,5119.4,114.4,459.8,18.8,7.8,15.2
28120,518,8966.7,5595.4,108.3,144.2,18.8,7.8,36.9
28121,518,8859.1,17896.4,271.2,339.7,22.1,5.1,58
28122,518,9527.2,5925.8,138.3,526.6,17.6,10.1,21.3
28123,518,9697.6,22764,207.9,220.1,26.6,6.5,65.3
28124,518,9887.4,25904.5,160.7,704.6,30,8.7,19.1
28125,518,10180.3,23990,159.4,837.6,31.5,7.3,14.9
28126,518,11010.9,13942.9,125.7,470.7,31.2,8.5,18
28127,518,11351.1,2990.1,147.9,317.6,26.1,6.2,26
28128,518,12398.7,5890.5,206.5,221.8,23.1,7.1,69.3
28129,518,12859.1,16241.5,423.2,1058.5,18.7,6.8,57.8
28130,518,13092.8,28017.1,120.6,259.1,29.5,7,24.4
28131,518,13366.3,2016.1,141.1,299.5,26.8,6,24.9
28132,518,13618,13947,168.4,521.7,28.4,7.9,24.7
28133,518,13613.8,19208.2,137.6,623.1,31.5,7.1,14.8
28134,518,13804.8,4038,220.5,295,26.8,8,65.6
28135,518,14591.8,13363.8,240.4,468.4,23.4,7.2,46.4
28136,518,15733.9,20456.5,145.1,665.9,30.1,6.7,14.8
28137,518,16316.9,7107.8,157,1225,26.1,8.2,11.5
28138,518,16979,13540.6,168.5,444.6,14.5,6.8,25.6
28139,518,16627.4,13088.5,166,263.2,14.5,6.8,39.1
28140,518,18493.8,9036,170.3,392.4,23.1,6.3,27.5
28141,518,18891,22791.5,159.2,455.8,26.6,7.3,24.1
28142,518,19005.1,21647.8,126.2,174.4,30.7,9,44.6
28143,518,19283.1,26742.8,144.4,174.7,28.3,7.4,47.8
28144,518,19707.8,22232.6,187.7,424.8,28.8,8.7,38.2
28145,518,20090.8,14737.5,134.5,390.2,30.8,8.4,23.2
28146,518,20408.2,12268.5,178,419.3,24,6.4,28.3
28147,518,20422.6,21142.3,140.1,508.5,33.2,7.7,18.7
28148,518,20892.1,25926.2,154.4,190.5,25.9,6.9,46.9
28149,518,21040.7,19316.2,121.7,180.3,28.3,6.8,32.9
28150,518,21151,21048,168.2,393.7,29.7,7.3,29.9
28151,518,21503.9,24203.4,116.2,139,28.6,6.5,37.2
28152,518,21676.4,13620,146.1,263,26.7,7.5,34.2
28153,518,22579.8,14790.8,176.1,187,25,6.6,57.5
28154,518,22789.8,24717.6,156.1,396.8,28.8,7.4,26.4
28155,518,23038.2,26263.3,197.9,215,25.9,5.7,55
28156,518,24103.1,22670.7,116.3,213.5,28.1,5.3,22.8
28157,518,30316.4,26193,134.9,152.4,27.5,6,41
28158,519,3073.3,33758,167.8,634.6,31.4,9.8,24.4
28159,519,5935.6,1334.3,192.3,360,23.1,7.2,39.9
28160,519,8464.3,18748.4,136.1,287.6,32.2,6.7,26.1
28161,519,8667.7,12940.6,161.1,258.3,27.6,6.9,38.5
28162,519,8793.1,5121.1,110.2,379.5,34.9,7.7,16.7
28163,519,9474.6,5888.2,141.4,804.1,9.5,5.7,11.5
28164,519,9877.6,5903.7,134,228.1,9.5,5.7,27.9
28165,519,9752.6,22736,113,124.9,28.1,7,41.2
28166,519,9849.8,25971.7,158.9,766.6,29.6,6.1,14.4
28167,519,10179.2,24036.5,144.6,917.2,31,7.9,12.5
28168,519,10951.1,13994,129.3,490.2,28.3,7.5,16.8
28169,519,11372,2964.1,176.1,325.8,25.6,6.9,36.3
28170,519,11590,18001.3,268.1,427.3,24,7.3,62
28171,519,12824.9,16274.4,284.7,678.8,25,7.5,46.2
28172,519,13086,17825.8,196.7,209,28.2,6.6,63.2
28173,519,13197.3,27982.3,158.5,195,28.3,7.3,49.9
28174,519,13367,2003.2,138.9,249.5,24.8,6.8,30.6
28175,519,13286.4,23799.7,118.1,123.3,25.7,5.3,36.3
28176,519,13558.2,13974.7,155.7,562.3,31.3,7.5,20
28177,519,13607.5,19323.5,142.8,609,30.1,7.8,16.8
28178,519,13940,3963.1,169.2,183.8,26.7,6.6,54.2
28179,519,14472.5,9927,196.6,200.6,27.1,7.1,69.4
28180,519,14797.1,13422,124.4,166,28.3,7.8,40.6
28181,519,15535.7,10735.3,296.9,418.3,21.7,6.8,71.4
28182,519,15737.5,20489.5,156.1,736.5,26.6,8.6,17.5
28183,519,16327.6,7123.8,143.9,1225,28.9,10.3,11.5
28184,519,16991.2,13349.8,196.2,504.6,33.2,8.5,34.6
28185,519,18550,9053.4,149.4,342.5,27.2,6.5,25.5
28186,519,18897.1,22810.3,199,633.5,25.8,7,25.3
28187,519,19086,21530.3,132.8,163.1,28.4,7,42.2
28188,519,19246.2,26730.6,154.1,208.8,28.5,6.5,40.8
28189,519,19715.4,22158.7,143,273.4,31,6.4,28.7
28190,519,20075,14764.6,129.8,388.8,28.3,6.8,19.2
28191,519,20370.4,21078.1,175.7,734.6,28.9,8.8,21.5
28192,519,20414.9,12320.3,116.3,252.2,27.4,7.5,24.7
28193,519,20936.7,19416.2,281.6,513,19.4,6.1,49.5
28194,519,20890.4,25987.9,117.3,119.7,26.1,6.2,41.3
28195,519,21171.4,21046,189.5,517.4,28.3,7.6,29.5
28196,519,21323.8,24228.1,226.8,318.1,24.8,7.2,59.5
28197,519,21696.7,13714.6,140.7,275.5,28.5,7.7,31.6
28198,519,22416.3,14695.5,183.2,250.7,24.2,7.2,50.6
28199,519,22763.3,24668,160,300.5,29.4,6,30.1
28200,519,24132.3,22657.8,162.2,309.4,26.8,5.8,29.5
28201,519,30270.5,26198.7,155.7,147.1,25.9,6.1,54.5
28202,520,3074.1,33748.7,141.2,517.5,32.1,7,17.7
28203,520,5934.7,1372.9,234.9,421.7,22.5,6.4,44.6
28204,520,6359.7,27546.4,365,740.3,19,7.9,69.8
28205,520,8576.1,18739.5,178.2,450.6,30.5,8.1,31.4
28206,520,8712,5113.2,152.6,454.2,15.3,9.2,26.6
28207,520,8706.3,12886.2,148.8,302.5,26.1,5.9,26.6
28208,520,9372.3,5811.4,153.3,745,12.2,8.7,17
28209,520,8994.1,5821.8,121.6,207.9,12.2,8.7,35
28210,520,9839.3,25912.6,159.8,744.6,30.8,7.5,16.5
28211,520,9977.2,6088.3,120,249.2,14.6,5.4,21.4
28212,520,10137,24031.6,145.1,959.1,32.6,8.1,12.4
28213,520,10896.6,13951.9,138.3,515.7,27.8,7.5,17.9
28214,520,11401.3,3020.8,211.5,373.2,26,6.6,42.2
28215,520,11720.5,18041.2,137.7,208.9,27,6.6,34.7
