"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
43087,494,24441.1,939.1,159.7,475.4,26.7,6.6,21.9
43088,494,24343.9,8052.3,145.8,312.3,29.7,6.7,27.1
43089,494,24859.8,10803.5,152.9,176.5,27.7,6.8,48.6
43090,494,24845.1,15725.8,163.3,170.6,28.1,7.7,62.4
43091,494,25338.3,7901.5,155.7,268.9,26.1,7.1,35.6
43092,494,25492.5,5194,249.5,373.8,23.7,6.5,55.9
43093,494,29611.9,11420.4,159.1,369.4,26,5.9,25
43094,494,32184.3,14362.2,157.4,158.5,28.3,6.4,53.5
43095,494,33397.8,13209.2,351.6,605.7,24.3,7.4,73.9
43096,494,34754.4,11848,148.6,637.2,27.7,6.3,15.2
43097,494,35503.1,6472.9,201.4,324.4,23.3,7.6,49.5
43098,494,37181.7,7782.2,153.6,417.2,13.4,7.6,25.2
43099,494,36890.2,7558,149.9,464.1,13.4,7.6,22.2
43100,494,37269.2,5570.6,146.7,252.8,24.7,7.2,34.4
43101,494,38558.1,6938.9,158.9,260.4,27.2,5.9,33.2
43102,494,39098.4,2708.7,116.8,117.4,26.9,6.5,43.2
43103,494,39646.5,6929.4,136.3,444.1,31.4,8.5,21.4
43104,495,1134.5,20843.7,144.2,277.5,30.8,7.5,32.1
43105,495,4279.6,21095.8,143.6,266.2,29.8,6.5,29.8
43106,495,6066.4,18407.4,156.8,529.4,34.2,6.8,19.9
43107,495,7053.8,18185.2,131.6,157.3,33.1,6.4,40.1
43108,495,10572.8,18277.6,126.8,129.2,29.5,5.6,40.5
43109,495,11012.2,11562.2,166,264.3,28.1,6.1,35.9
43110,495,11481.7,24148.7,128.9,141.3,29.9,6.3,42.2
43111,495,13433.6,5637.3,171.2,538.8,32.7,7.7,24.3
43112,495,13771.1,21369.1,132.4,879.8,34,9.1,12.3
43113,495,14042.6,5597,159.1,428.3,10.8,5.9,22.2
43114,495,14171.7,12695.2,141.1,886.7,35.4,7.8,12.3
43115,495,14199.7,30563.3,162.4,300,30.4,7,34.6
43116,495,14386.6,6846.1,136.1,221.9,29.3,6.7,32.4
43117,495,14522,5824.1,173.8,462,16.4,11.9,40.1
43118,495,14916.5,5826.7,150.4,1041.5,16.4,11.9,15.4
43119,495,15681.9,16462.1,131.2,408,16.5,7.3,19.6
43120,495,15538.7,16873.1,95,204.9,16.5,7.3,21.4
43121,495,16368,32948.8,127.6,254.8,30.8,7.6,28.5
43122,495,17039.9,11326.8,207.9,323.2,12.3,8,54.9
43123,495,17300.4,4597.1,92.6,131.6,27.7,6.1,26.5
43124,495,17392.8,8988,156.4,713.8,33.6,8.6,18
43125,495,17617.9,15829.9,161.7,310.6,29.2,6.4,31.1
43126,495,17880.5,11769,149.8,304.2,17.2,7.7,32
43127,495,18088.3,24121.2,155.4,844.3,36.1,9.5,16.6
43128,495,18097.1,33267.4,92.2,94.3,32.3,7.8,42.1
43129,495,18252.1,12392.1,140.2,704.5,16,8.7,15.5
43130,495,18633.3,25988.2,159.9,1225,36.4,9.7,13
43131,495,18566.8,33988,151.1,662.8,33.7,7.7,16.9
43132,495,18916.6,10719.2,158.2,404.9,15.8,6.2,23.7
43133,495,19510.2,20730.7,157.8,866.6,36.3,9.8,16.9
43134,495,19583.7,8702.7,156.4,221.3,29.5,6.5,40.2
43135,495,19798.3,12305.1,153.9,836.4,32.3,6.5,13.3
43136,495,19841,14406.6,124.1,223.2,31.8,8.4,32.9
43137,495,19952.9,32642.9,154.9,586.4,29.8,7.3,18.8
43138,495,20236.6,15194.3,146.9,571.8,30.1,6.8,17.1
43139,495,20395.8,26995.7,160.7,854.8,35.7,9.5,17.3
43140,495,20600,10880.6,125.4,578.2,32.7,7.8,14.5
43141,495,20771.9,20364.9,125.7,562.6,33.5,8.1,15.1
43142,495,21098.7,8867.6,75.6,75,29.8,6.7,34.3
43143,495,21425.6,3556.4,131.9,286.5,13.6,6.6,24.8
43144,495,21474.3,4312.3,153.1,712.6,30.5,7.1,15.6
43145,495,21790.8,10525.8,96.4,232.3,33.5,8.2,21.3
43146,495,22037.4,6568,135.3,147.7,28.5,5.4,39.2
43147,495,22281.6,28456.8,285.8,616.3,24.2,8.1,53.7
43148,495,22485.7,16948.9,152.2,664,33.1,8.1,17.7
43149,495,22700.3,27658.9,157.7,737.5,31.4,8.6,17.8
43150,495,22804.7,21776.7,142.6,130.2,29.2,7.1,59.3
43151,495,22962.1,19833.5,136.5,494.4,33.1,7.1,17.6
43152,495,24099.1,2923.7,163.6,359.3,28.8,7.6,31.8
43153,495,24308.2,7983.4,178.5,353,26.5,7,35
43154,495,24471.1,994,129.4,332.1,27.1,7.1,22.3
43155,495,24780.3,15663.8,130.5,201.6,30,7,34.3
43156,495,24934.2,10737.2,158,221.6,27.4,5.8,37.2
43157,495,25405.3,5187,137.3,142.8,25.4,7,50.1
43158,495,25317.2,7858.4,164.8,278.1,27.7,6.1,34
43159,495,29649.1,11452.8,155.7,356,26,6,25.2
43160,495,33436.5,13185.9,212.5,203.1,29.8,6.1,69.5
43161,495,34727.3,11817.8,161,784.2,27.3,7.7,16.3
43162,495,35530.9,6427.4,121.1,161.5,24.8,6.4,34.3
43163,495,36965.6,7607.3,191.4,725.8,28.1,8,23.3
43164,495,37290.5,5676.5,118.9,189.5,25.5,6.1,28.2
43165,495,37583,6991.2,118.5,151.6,30.4,6.8,36.9
43166,495,38602.4,6923.1,127.7,243.9,27.3,6.7,27.2
43167,495,38881.9,10583.4,115.3,119,25.7,5.9,39.2
43168,495,39190,2707.9,198.1,248.1,23.3,6.2,52
43169,496,1170.4,20925.5,164.6,291.8,30.1,7.1,36.4
43170,496,6057.4,18308.3,159.5,418.5,34.9,8,27.7
43171,496,8932.7,24111.3,538.1,1225,14.6,7.6,86.3
43172,496,10995.8,11663.8,176.4,265.2,30.9,6.6,42
43173,496,11260.4,24117.4,152.7,198.5,29.4,7.3,46
43174,496,13401.6,5684.7,151.6,542.2,16,7,18.9
43175,496,13826.4,21335.9,139.2,925.8,33.1,7.8,11.8
43176,496,14133.2,12731.2,149.9,972.4,32.1,9.7,14.2
43177,496,14242.7,30560.3,147.8,278.1,30.9,7.9,34.5
43178,496,14403,6843.8,178.8,291.4,26.4,6.2,37.9
43179,496,14862.4,5810.9,158.4,1225,16.4,10.2,13.2
43180,496,15697.6,16483.6,153.6,536.8,15.7,7.4,20
43181,496,15505.2,16888.9,26.2,75.6,15.7,7.4,13.1
43182,496,16313.9,29811.1,216.5,234.6,27.2,5.5,58.2
43183,496,16427.9,32912,134,260,31.4,7.7,30.7
43184,496,17368.5,4516.5,153.2,212.7,26.8,7,42.4
43185,496,17411.4,9014.6,133.6,770.5,34.8,8.3,13.1
43186,496,17538,11218,0,125.8,18.1,8.3,6.8
43187,496,17168.2,11381.2,95.9,122.7,18.1,8.3,37.1
43188,496,17619.5,15847.2,146.3,357.3,32,7.9,27.3
43189,496,17926.1,11802.3,177.4,473.6,10.4,5.6,23.3
43190,496,17963.1,33209.6,167.1,208.3,27.3,6.9,49.1
43191,496,18019.1,24141.2,175.1,943.8,35.3,8.6,17
43192,496,18250,12370.7,141.2,667.3,16.8,8.6,16.3
43193,496,18491.4,33969.5,142.5,639.3,32.8,9.6,18.4
43194,496,18661.2,26082.7,170.5,1225,33.4,10.5,15
43195,496,18970.7,10643.3,142.6,341.5,16.9,7.8,27.1
43196,496,19473.5,20786.7,151.5,942.7,34.1,8.6,13.8
43197,496,19680.7,8500.5,174,371.9,27,6.4,30
43198,496,19769.3,12342.4,153.9,906.9,29.3,7.2,13.2
43199,496,19793.2,14415.9,83.6,120.1,31.1,7.4,28.2
43200,496,19958.8,32568.4,129.9,444.6,33.2,6.9,17.5
43201,496,20196.4,15222.5,151.7,645.5,29.3,7.6,17.3
43202,496,20284.2,27028.2,166.9,920.6,31.9,7.9,15.4
43203,496,20720.6,20380.2,139.4,730.5,32.9,8.5,14.8
43204,496,21087,8999.1,137.1,183.1,29.2,7.4,41.9
43205,496,21454.2,3588.8,179.9,359.7,27.8,8.3,39.6
43206,496,21465.5,4323.9,153.6,576.2,32.5,8.2,20.3
43207,496,21794.8,10587.1,146.5,276.3,31.1,7.2,32.1
43208,496,22474,28406.8,195.1,259.8,31,6.1,48.1
43209,496,22492.1,17006.9,167,792.7,30.2,8.2,17.8
43210,496,22593.2,21635.7,282.6,420.7,26,7.5,70.3
43211,496,22679.9,27710.5,145.6,639.3,33.6,7.7,16.5
43212,496,23048,19840.2,156.7,466.3,30.8,8.2,25
43213,496,24095.4,2880.2,159.2,362.9,26.6,6.8,27.7
43214,496,24265.7,7904.1,132,391.6,28.7,7.2,20.3
43215,496,24414.1,964.2,152.3,455.9,28.5,8.4,24.6
43216,496,24572,4067.5,108.9,108.2,24.6,6.2,40.3
43217,496,24749.4,15665.7,183.2,254.5,28.7,6.4,45.3
43218,496,25043.7,10831.4,228.1,396.2,25.1,6.1,42.9
43219,496,25473.2,5126.9,249.9,368.4,22.9,5.8,51.7
43220,496,25297.6,7829.2,126.3,214.9,28.2,5.3,25.6
43221,496,29671.9,11487.2,151.2,276.8,29.5,6.5,31
43222,496,33211.9,12955.2,140.4,186.5,12.7,6.8,40.3
43223,496,33716.4,13364.4,168.7,268.5,12.7,7.9,44.3
43224,496,34843.5,11847.7,170.2,592.7,25.7,7.8,22.4
43225,496,35574.6,6387.5,205.8,385,24,5.7,35.5
43226,496,36863.6,7550.6,166.2,594,13.2,6.9,20
43227,496,37214.6,7695.6,139.4,404.6,13.2,6.9,20.8
43228,496,37225.3,5741.3,148.7,316.2,27,7.6,30.4
43229,496,37618.8,6962.3,140.4,206.6,28.6,6.7,36.2
43230,496,38099.5,4717.9,157,194.5,25.2,7.1,48.3
43231,496,38632.2,7016.2,114.6,209.1,29.4,6.6,26
43232,497,1154.1,20829.9,115.9,272.7,33.6,7.4,22.8
43233,497,3767.1,23454.3,151,144,29.1,7.4,61.2
43234,497,4250.9,21104.5,151.7,147.2,30,5.7,49.4
43235,497,6087.4,18280.7,175,516.9,35.5,7.6,25.9
43236,497,8242.7,24644.1,287.9,500.2,25.8,6.5,55.1
43237,497,10615.9,18313.4,120.1,140.3,30.6,6.4,38.5
43238,497,11033.4,11797.5,108.7,130.9,31.3,6.9,36.9
43239,497,11318.9,24135.2,167.6,204.6,28.5,7.2,51.9
43240,497,13351,5681.4,152.3,491.1,15.1,8,22.5
43241,497,13775.6,21342.2,150.2,1022.8,36.3,8.9,13
43242,497,13996.2,5409.5,123.2,368.1,12.9,8.6,21.7
43243,497,14213.5,12769.1,163.4,1007.9,33.5,10.1,16.1
43244,497,14224.6,30548.6,106.9,133.7,31.7,7.1,36.1
43245,497,14906.5,5821,145,1185.7,17.9,7.9,10.4
43246,497,14577.5,5697.5,145.7,268,17.9,7.9,34.7
43247,497,15554.2,25770.4,195.7,239,28.7,7.2,59.4
43248,497,15730.8,16431.3,138.8,408.6,17.1,8.7,24.1
43249,497,15593.6,16911.6,80.6,88.9,17.1,8.7,39.6
43250,497,16414.8,32884.2,213.4,596.8,26.4,7.7,32.1
43251,497,17368,9093.1,162.1,901.5,33.1,10.6,18
43252,497,17367,4589.1,117.4,123.4,27.4,7.2,45.4
43253,497,17541.1,11055.2,125.8,173.8,14.4,6.3,33.8
43254,497,17663.8,15827.2,155.6,445.7,32.8,8.2,25.7
43255,497,17937.4,11849.1,144.2,355.2,15.8,7.9,26.9
43256,497,17976,24139.3,179,1077.2,36.7,10.3,17.8
43257,497,18011.7,33231.6,123.2,170.9,29.9,8.1,40.1
43258,497,18217.5,12388.6,156.4,767.1,15.5,5.8,13.8
43259,497,18476.7,33993.8,148.2,537.3,30.7,7.2,18.7
43260,497,18650.3,26110.7,151.5,1225,37.2,10,12.2
43261,497,19043.7,10667.7,133.8,347.8,33.8,8.8,26.2
43262,497,19323,22256.3,144.5,171.5,30.6,6.9,45.8
43263,497,19546.6,20793.5,170.4,1099.8,33,8.9,14.8
43264,497,19631.2,8523.1,174.2,383.6,27.3,7.4,32.5
43265,497,19695.4,12397.6,153.3,806.1,32.4,6.6,13.7
43266,497,19735.4,14363,102.6,184.2,29.5,7,25.4
43267,497,19980.2,32597.3,129.4,407.4,34.4,8.5,21.2
43268,497,20209.2,15385.1,146.4,524,34.2,7.4,19.1
43269,497,20201.6,27017.1,158.2,866.3,35.2,8.5,15.6
43270,497,20594.4,10867.8,135,514.5,34.8,7.8,17.7
43271,497,20784.4,20374,129.8,611.5,33,9.3,16.1
43272,497,21101.6,9028.7,193.7,210.1,29.5,6.5,60.5
43273,497,21426,3517.9,135.5,229.5,30.2,6.8,31.7
43274,497,21488.2,4393.3,142.6,548.2,29.3,6.4,16.3
43275,497,21916,10514,138.6,303.7,30.6,6.9,26.1
43276,497,22112.3,6607.4,130.6,151.7,28.8,6.4,40.8
43277,497,22502.3,17177.2,155.4,707,32.4,9,18.5
43278,497,22624.4,27684.7,153,713.2,32.5,7.6,16.2
43279,497,23172.5,19949.2,138,354.1,32,6.3,21.7
43280,497,24127.8,2924.9,145.1,391.1,26.1,6.5,22
43281,497,24317.5,7991.7,151.1,399,28.6,8.6,27.7
43282,497,24450.7,961,143.9,305.4,28.4,6.1,25.6
43283,497,24817.2,15511.7,152,264.9,27.1,7.4,36
43284,497,25086,10799.8,125.8,200.9,28.5,5.6,27.8
43285,497,25310.8,7761.1,143.1,265.8,27.6,7.3,32.2
43286,497,25465.8,5147.7,193.5,258.7,25.7,5.5,44
43287,497,29625,11666.8,137.1,253.8,29.2,7.6,32.2
43288,497,33249.2,13102.7,176,301.9,27.8,6.7,37.9
43289,497,34825.2,11874.6,175.3,618.4,28.8,8.3,23.8
43290,497,36956.2,7618,196.3,857.7,27.7,10.3,25.2
43291,497,37348,5621.4,152.6,267.4,25.9,7.6,36.5
43292,497,37590,6958.6,163.7,225.6,27,6.3,41.5
43293,497,38581.7,7059.6,132.5,274,27.3,6.5,25.7
43294,497,39649.9,6919.9,145.7,532,30.6,6.8,17.7
43295,498,1203.3,20776.8,123.7,276.9,31.5,7,24.1
43296,498,6100.6,18294.4,170.3,517.3,34,8.1,26
43297,498,6945.8,21340.7,175.2,204.7,27.8,6.4,51.3
43298,498,7004.4,18125.6,180.8,197.8,32.3,8.1,68.1
43299,498,10694.5,18714.2,74.6,81.7,32.1,6.8,31.5
43300,498,11229.5,24073.6,125.3,129.3,32.9,8.8,57.3
43301,498,13112.5,19677.2,94.2,86.8,31.3,7.7,46.4
43302,498,13386.2,5666.5,157.5,631.9,14.2,5.9,16.1
43303,498,13711.7,21262.1,143.5,919.7,34,8.7,13.1
43304,498,13897.6,5403.7,166.5,515.7,15.9,8.1,25.1
43306,498,14330.4,6868.1,160.8,211.7,29,4.9,35.7
43307,498,14319.3,12703.9,132,1070.1,33.5,8.9,10.4
43308,498,14244.7,30551.9,122.2,209.3,30.3,6,26.8
43309,498,14917,5828.8,135.7,1006.1,17.1,8.9,11.4
43310,498,14605.5,5773.4,157.3,480,17.1,8.9,25.9
43311,498,15731.6,16503.3,158.1,550,33.4,7.7,21.2
43312,498,16347.2,29755.6,151.8,241,30.5,7.1,37.9
43313,498,16501.8,33040.4,176.2,466.9,28.2,7,26.9
43314,498,17334.6,9045.4,155.9,830.1,31.8,9.7,17.1
43315,498,17493.6,4533.8,122.4,144.4,27.4,6.1,37.2
43316,498,17585.3,11037.3,138.4,204.4,9.1,8.1,41.5
43317,498,17666.2,15839.1,128.2,348.6,32.7,7.4,21.7
43318,498,17846.3,11735.9,132.2,301,17.5,8.5,28.4
43319,498,18170.6,12241.3,78.8,153.4,17.5,8.5,23.3
43320,498,18006.1,24215.8,175.2,788.6,15.3,7.4,18
43321,498,17640.1,24338.9,92.7,123.5,15.3,7.4,31.9
43322,498,18058.9,33241.1,156.1,211.1,14.2,7,43.9
43323,498,18237.3,12375.6,151.4,675.2,16.9,9.8,19.6
43324,498,18420.2,33923.2,139.8,528.1,35.2,8.2,18.8
43325,498,18685.6,26193.5,152.1,1225,36.3,8.2,11
43326,498,19147.6,10603.9,143.1,433.4,16.1,6.6,20
43327,498,19594.6,20830.5,146.1,803.4,35.3,7.9,14.1
43328,498,19797.4,12457.9,154.5,756.8,34.6,8,16.2
43329,498,19765,14301.1,120.5,177.7,31.9,6.7,32.4
43330,498,20024.2,32633.5,169.5,571.5,30,8.5,24.4
43331,498,20156,26995.5,156.4,959.1,29.4,8.1,13.8
43332,498,20262.1,15400.7,158.4,653,28.8,6,16.1
43333,498,20619.3,10859.6,138.5,518.6,32.9,7.2,17.4
43334,498,20802.1,20409.4,139.4,648.6,29.7,6.3,13.8
43335,498,20989.5,9066.5,172.7,262.2,25.8,6.4,40.1
43336,498,21434.9,3600.3,115.1,171.3,31.9,8.6,37.7
43337,498,21483.9,4360.2,174.7,695.3,28.9,9.5,23.4
43338,498,21943.1,10526.2,135.9,273.2,32,7.8,30.4
43339,498,22070.3,6547.1,80.3,92.4,29.9,6.8,31.3
43340,498,22502,17097.4,164.3,375.9,30.7,6.6,27.8
43341,498,22707.9,27713.8,135.7,593.5,36.8,9.3,17.8
43342,498,23310.1,20095.3,122.5,373.4,30.5,6,17
43343,498,24136.5,2888.7,141.3,338.3,27.8,6.8,24.4
43344,498,24284.9,8003.6,133.2,295.8,27.4,6.4,24.1
43345,498,24292.9,39750.5,85.8,84.8,28.5,6,33.9
43346,498,24461.3,956.2,186.6,572.8,25.7,6.7,24.2
43347,498,24886.6,15531.1,161.1,216.4,28.8,8.1,50.9
43348,498,25242.5,10713.7,152.5,184.9,29.5,7.1,48.3
43349,498,25353.7,7632,197.1,316.4,26,6.2,41.6
43350,498,25514.5,5254.6,123.8,142.7,25.8,6,38
43351,498,29537,11688.3,37.9,108.4,31.6,7.3,12.6
43352,498,34795.7,11755.3,154,545.6,27.2,6.5,18.5
43353,498,35801.3,6406.6,132.2,271.2,26.7,6.4,25.5
43354,498,36935.1,7619.1,229,1109.8,23.2,9.6,24.9
43355,498,37369.2,5548.7,158.5,602.7,26.9,7.6,19.5
43356,498,38530.8,7067.9,117.6,179,29.9,7.4,33.6
43357,498,39011.1,10453.6,163.2,185.6,25.4,5.6,44.5
43358,499,1161.8,20796.5,100.2,183.7,32.5,7.7,26.4
43359,499,4196.9,21117.6,179.3,187.9,29,6.4,57.7
43360,499,6000.7,18294.9,165.2,566.2,35.2,8.3,23.3
43361,499,6992.8,18177,93.8,125.5,32.6,6.6,29.6
43362,499,7904.8,24597.2,212.3,248.6,27.1,6,56.6
43363,499,10600.6,18267.3,155.7,203.4,8.2,5,35.3
43364,499,10281.2,18051.4,35.5,73,8.2,5,13.3
43365,499,10907.7,18645.1,34,86.8,8.2,5,11.4
43366,499,11082.9,11567.9,133.4,254,31.4,6.2,26.8
43367,499,11155.7,24100.6,121.4,150.1,32.3,7,39.3
43368,499,13401.2,5600.4,136.8,430.1,17,6.6,18.9
43369,499,13325.4,28035.7,113.4,154.9,29.7,5.8,30
43370,499,13806.6,21249.7,143.9,948.1,35.9,9.1,13.1
43371,499,14136.2,30503.2,170.1,235.1,29.4,7.8,50.4
43372,499,14297.7,12683.9,145,991.1,32.4,9.2,12.9
43373,499,14378,6825.5,212.5,319.3,30,8.7,61.6
43374,499,14878.5,5802.1,146,1225,17.4,10.1,11.6
43375,499,14503.3,5717.1,137.9,378.9,17.4,10.1,28.3
43376,499,15189.4,3601.3,144.5,183.7,27.9,6.7,42.3
43377,499,15566.1,25761.2,179,173.7,31,6.6,63.3
43378,499,15686.7,16494.2,156.9,559.5,31.2,8.4,21.9
43379,499,15696.6,28449.4,197,208.4,27.5,6.7,64.3
43380,499,16294.2,29733.3,153.7,277.4,26.9,6.7,32.5
43381,499,16529,33012,177.6,428.5,29,8,32.3
43382,499,17135.1,26818,156.6,144.7,29.5,7.2,63.3
43383,499,17314.5,9008.1,144,750.8,34.3,8.1,14.7
43384,499,17511.9,4530.7,289.5,416.7,24.1,5.7,59.2
43385,499,17669.5,11473.4,465.7,1225,25.1,9.2,78.3
43386,499,17665.1,15933.5,131.2,347.7,33.5,7.1,21.9
43387,499,17875.4,11692.4,136,273,8.4,6.5,26.7
43388,499,17997.6,24183.9,152.9,810.7,16.2,7.5,14.5
43389,499,17493.4,24328.1,244.2,412.2,16.2,7.5,54.9
43390,499,18074.7,33269.6,204.2,298.8,14,7.9,56
43391,499,18241.4,12387.4,147.7,689.5,36.3,8.9,17.4
43392,499,18648.4,26230.4,154.5,1225,35.8,10.1,12.6
43393,499,18493.4,33890.2,152.9,713,31.2,8.2,17
43394,499,19025,10618.9,138.9,431.4,14.9,7.7,21.2
43395,499,19516.5,20898.3,154.5,966.1,34.7,8.6,13.9
43396,499,19606.9,8370.4,21.5,112.4,15.3,6.5,8.3
43397,499,19570.8,8623.6,127.8,295.6,15.3,6.5,22.8
43398,499,19809.8,12649.9,162.3,924.9,31.6,8.3,15.1
43399,499,19783.9,14370.4,111.6,158.8,30.8,6.5,31.2
43400,499,19979.9,32643.4,141.7,427.4,31,8.1,22.6
43401,499,20110.9,26972.7,158.5,1054.2,35.7,7.2,12.3
43402,499,20350.3,15472.5,138,609.4,29,7.3,15.4
43403,499,20571,10846.5,145.1,723.6,32.7,8.3,15.5
43404,499,20792,20390.8,136.5,616,32.1,7.9,15.7
43405,499,20888.6,9139.1,161,220.2,26.7,5.7,38.1
43406,499,21418.6,3554.5,140.7,393.4,29.7,6.3,20.5
43407,499,21452,4369.6,151.5,586,32.2,8.1,19.4
43408,499,21630.6,36818.1,110.5,140.9,29.4,7.1,36.1
43409,499,21940.4,6597.8,131.8,129.9,31.1,6.2,46.6
43410,499,21888.7,10582.3,173.2,423,26.1,6.2,26.2
43411,499,22732.6,27788,142.4,528.1,9.9,9.2,20.9
43412,499,22406.8,27967,285.8,524.8,9.9,9.2,69.7
43414,499,23402.5,20143.8,136.9,317.1,29.7,8,27.4
43415,499,24103.6,2898,153.5,354.8,28.4,7.8,29.5
43416,499,24283,7920.5,196.2,460.9,26.1,7.2,33.2
43417,499,24496.4,969.1,182.1,449.3,23.3,5.3,24.5
43418,499,24884,15527.9,293.8,621.6,21.1,7,49.8
43419,499,25180.1,7699.8,134.6,212.7,28.1,6.8,33.5
43420,499,25400.9,5206.6,142.1,152.1,25.7,7,50.3
43421,499,25317.4,10763.8,90.4,150.8,29,7,25.2
43422,499,25472.2,34222.3,126.2,157,14.3,7.1,40.5
43423,499,29566.7,11812,143.8,169.7,27.2,6.5,43.8
43424,499,32175.4,14510.9,210.2,242.7,27.6,7,64.9
43425,499,33289.5,12801.7,134.2,126,27.8,6.3,49.8
43426,499,34857.1,11774.7,166.1,680.6,28.9,7.8,19.4
43427,499,34923.3,12468.3,153.3,246,13.4,7.8,40.5
43428,499,35738.2,6381.6,153,265.9,23.1,6.1,31.3
43429,499,37036.9,7740.2,172.4,526.5,13.6,8,25.8
43430,499,36803.8,7502.8,126.4,394.3,13.6,8,20.3
43431,499,37350.3,5520.5,174.2,254.1,23.4,6.3,41.4
43432,499,37578.4,6918,108.4,154.7,29.6,7.7,34.3
43433,499,38532.7,6972.7,167.4,282.4,31.3,7.5,40.3
43434,499,39193,2480.1,143.8,170.2,24.5,6.3,42.7
43435,500,1169.8,20819.3,134.5,221.7,34.3,6,29.7
43436,500,4213.8,21110.6,163,217.8,29,6.6,43.8
43437,500,5916.4,18394.4,169.3,472.5,33.3,7.5,26.2
43438,500,6921.4,21359.1,113.9,123.9,31.1,7.1,42.4
43439,500,6970.5,18088.1,213.2,276,27.9,6.6,56.5
43440,500,11111.5,11545.2,166.8,347.5,27.2,6.4,29.7
43441,500,11237.3,24197.8,167.7,221.6,30.2,7.5,50
43442,500,13377.2,28160.6,195.3,242.5,27,8.3,65.9
43443,500,13835.7,5279.4,158.4,427.7,15.9,7.4,25.4
43444,500,13491.7,5576.2,130.3,388.1,15.9,7.4,20.4
43445,500,13742.8,21227.7,145.5,1055.8,34.7,10.4,13.2
43446,500,14234.9,30598.6,181.7,265.3,30.3,7.8,50.3
43447,500,14338,6881.7,127.6,195.3,30.3,8.3,38.6
43448,500,14279.6,12730.7,145.4,1047.1,34.2,7.8,11.4
43449,500,14903.6,5809.7,148.8,1016.8,18.5,8.4,12.5
43450,500,14518.7,5821.4,144.1,422.4,18.5,8.4,24.2
43451,500,15578.5,25707.2,214.2,227.7,29.1,7.3,73.4
43452,500,15595.7,28473.5,270.8,448.2,24.8,7.7,62.7
43453,500,15693.2,16422.2,147,543.2,14.9,6.7,17.7
43454,500,15717.8,16806.4,213.7,345.3,14.9,6.7,47
43455,500,15943.7,11872.6,125.1,137.5,27.7,6.9,44.2
43456,500,16365.3,29791.3,86.2,95.9,30.9,6.4,32.1
43457,500,16552.4,33053.1,206.8,528.4,25.9,7.6,33.4
43458,500,17310.8,9006.5,168.1,772.9,33.5,8,18.1
43459,500,17549.5,4517.5,201.3,268.5,26.3,7.2,55.9
43461,500,17863.6,11540.1,19.7,122.4,15.1,6.6,7.7
43462,500,17687.5,15954.2,148.8,384.1,31.3,8.4,27.7
43463,500,17998.2,11612.3,139.2,244.4,18.8,7.3,33
43464,500,17532.6,11177.9,87.1,107.8,18.8,7.3,32.6
43465,500,17973.5,24250.4,170.1,1060.6,35.8,8.3,14.6
43466,500,18140.9,33439.4,716.6,1225,0,8,155.8
43467,500,18254.9,12380.2,146.8,731.2,34.2,8.8,16.3
43468,500,18537.2,26260.2,150.4,1225,38.3,9.5,11.8
43469,500,18518.3,33861.6,151.7,448.5,32.6,8.2,24.5
43470,500,18949.8,10533.7,126.3,344.9,10.3,6.4,19.6
43471,500,18561.6,10673.4,86.7,73,10.3,6.4,41.1
43472,500,19584.5,8546.8,157.9,466.7,28.4,7.5,23.8
43473,500,19528.6,20925.7,158.3,1083.4,34.3,9.8,14.2
43474,500,19714.8,14388,122.9,184.6,29.7,6.2,30.7
43475,500,19810.2,12702.2,167,878.5,30.3,7.8,15.9
43476,500,20046.5,27006.2,183.7,994.4,32.6,8.6,17.7
43477,500,19973.3,32563.5,169.6,573.2,31.8,8,23.4
43478,500,20516.5,15502.2,139.9,602.6,31.9,8.4,17.3
43479,500,20594.5,10834.3,131.5,512.8,34.4,7.1,16.1
43480,500,20827,20384,141.5,616,31.3,8.5,17.3
43481,500,21001.1,9087.7,148,132.8,32.1,7.6,65.5
43482,500,21451.1,3519.3,150.1,200.5,29.8,7.1,43.7
43483,500,21446.9,4538.8,140.5,590.8,34.7,8.2,17.3
43484,500,21660.2,36827.1,134.6,170.7,28.5,6.8,40.7
43485,500,21875.8,10640.4,118.5,325.2,30.8,6.7,19.3
43486,500,22461.3,20862.6,274,499.5,23.6,6.2,48.9
43487,500,22545.7,27819.5,152.1,768.4,14.4,6.5,14
43488,500,22682.8,21903.3,163.9,153.9,30.7,6.5,59.8
43489,500,23388.1,20145.1,166.1,362.2,28.4,7.4,31.7
43490,500,24093.3,2921,158.1,390.7,26.8,6.6,25.4
43491,500,24350.6,7987.7,145,272.9,30.9,6,27.9
43492,500,24535.4,921.8,151,317.7,26.5,6.8,28.7
43493,500,24797,15543.1,248.2,325,26.9,8.1,75.8
43494,500,25261.1,7761.2,175.2,281.6,27.1,6.6,39.3
43495,500,25188.3,10815.7,96.4,97,29.5,6.1,36.5
43496,500,25376,5297,302,600.4,19.3,6.6,51.3
43497,500,25371.4,34225.4,192.6,192.6,30.3,7.5,72.4
43498,500,29780.4,11865.9,146.2,428,29.2,6.9,21.4
43499,500,31842,11922.3,111.1,107.6,26.3,5.4,37.9
43500,500,32254.2,14536.6,171.1,442.3,27,6.5,25.6
43501,500,33299.4,12874.7,114.8,118.6,27.8,6.5,42
43502,500,34934,11751,161.6,438.9,29.2,7.5,25.9
