"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
25228,515,21514.7,14805.9,94.7,110.3,29.3,7,35.1
25229,515,21642.7,25223.6,143.2,356,28.6,5.4,20.8
25230,515,24094.5,16128,112.6,97.3,28.6,6,45.6
25231,515,24080.4,19999.4,158.2,211.7,27.6,7,44.9
25232,515,25645.2,26831.7,190.9,370.3,26.6,6.4,35.1
25233,515,26781.2,28714.7,106.8,199.3,31.9,7.9,27.6
25234,515,26959.7,27394.7,151.4,533,30.2,7.5,20
25235,515,27370.3,24533.3,246.6,623,26.6,7.7,39.3
25236,515,27676,30761.5,150.3,181.1,27.1,5.8,40.8
25237,515,27928.6,33962.2,132.4,140.2,28.2,6.9,47.5
25238,515,28073.1,32350.2,173.1,345.7,25.1,6.4,31.8
25239,515,28187.4,19972.3,141.9,455.7,32.1,6.9,19.5
25240,515,28376.8,14368.5,140.1,201.9,28.9,6.3,35.5
25241,515,28683.9,27690.7,117.7,128.5,27.7,7.2,43.7
25242,515,29325.4,17973.7,155.6,154.2,25,6.2,52.8
25243,515,29778.8,32124.6,162.4,650.4,30.4,7.6,19
25244,515,29982.4,18976.6,117.6,147.1,29.4,6.6,36.4
25245,515,29862.1,21575.5,166.5,750.1,32,7.5,17.5
25246,515,30575,13729.5,115.6,164.6,25.5,6.5,31.7
25247,515,30557.3,18276,103.6,96.2,26.6,5.3,36.8
25248,515,32012.6,15312.4,159.2,599.2,29.7,9.1,22.3
25249,515,32402.1,16625.7,139.5,383.7,14.2,8.2,24.4
25250,515,32752.8,16863.6,245.7,426.7,14.2,8.2,58
25251,515,33340.8,13822.9,146.6,174.8,25.2,6.7,45.2
25252,515,34874.8,16595.6,103.5,97.9,26.8,5.4,36.9
25253,515,37600.9,16790.7,211.6,239.3,25.9,6.5,62.1
25254,515,39349.8,15618.1,163.7,182.2,25,6.5,51.5
25255,516,1111.3,4380.6,128.8,169.8,24.7,5.5,32.8
25256,516,1513.1,7849.7,159.4,520.3,32.1,9.8,26.5
25257,516,2949.8,5937,152.8,158.5,26.5,6.4,51
25258,516,3959.1,3476.8,171.3,448.7,27.8,9.6,33.7
25259,516,5083.3,4704.2,140.6,144.2,31,7.2,53.2
25260,516,7424.7,11711.7,149.1,155.7,30.3,6.1,47.8
25261,516,8013.2,7973.7,144.9,1086.1,37.1,7.9,11
25262,516,8909,6040.5,154,1225,36.5,11.7,13.8
25263,516,10355.2,12086.9,119.8,247.5,30.3,7,25.2
25264,516,11218.4,9611,214.4,289.6,28.6,6,50.4
25265,516,12222.5,7097.6,114.5,145.7,27.2,7.1,37.3
25266,516,12187.3,16915.7,148.8,531.6,15,8.7,21.4
25267,516,12714.2,17138.3,150,300.4,15,8.7,35.4
25268,516,12438.8,19449.8,119.8,191,31.7,6.2,28.6
25269,516,12770.4,8408.7,110.5,167.5,31,7.1,31.3
25270,516,12878.4,17171.6,163.8,548.7,15.3,8.5,24
25271,516,14210.4,12092.9,170,284.3,27.8,7.1,39.3
25272,516,14373.6,8097.2,153,312.7,27,6.2,27.8
25273,516,14952.8,11756.8,165.7,284.8,27.9,5.8,32.5
25274,516,17476.6,13920.4,167.5,287.8,31.5,8,41.5
25275,516,18796.1,15089.7,206.8,477.3,26.2,6.6,33.1
25276,516,19146.9,8819.3,163.8,174.3,26.7,6.7,54.5
25277,516,20063.2,16717.8,143.2,395.4,28.5,8,24.4
25278,516,20115.7,10517.4,123.8,171.1,27.2,6,32.5
25279,516,20627,11866.9,153.2,489,27.8,9,24.6
25280,516,20510,23290.1,187.6,208.2,30.3,6.9,60.5
25281,516,21456.3,14927.9,206,371.2,24.6,7.5,44.9
25282,516,21674.5,25116.1,136.7,274.8,30.6,6.9,27.8
25283,516,24308.9,20106.5,128.3,158.1,28.9,6.4,38.2
25284,516,25658.4,26840.2,154.1,254.6,28.7,5.6,31.1
25285,516,26353,11182.9,78.3,82.6,27.2,5.9,30.4
25286,516,26752.5,28621.2,182.8,445.4,27.8,7.6,31.7
25287,516,26949,27469.7,146.9,567.6,30.5,7.2,17.7
25288,516,27253.1,24699,153.6,751.7,10.5,8.5,16.7
25289,516,27495.8,24352.7,102.5,167.2,10.5,8.5,31.8
25290,516,27633.6,24821.5,277.8,179.4,10.5,8.5,172.7
25291,516,27783.3,30833,68.4,109.1,28.2,6.4,21.2
25292,516,27870.5,34088.8,114.2,151.5,28.3,6.6,33.8
25293,516,28212.2,19952.4,157,620.8,28.2,6,16.5
25294,516,28128.2,32234.5,136,195.3,25.3,6.5,35.4
25295,516,28419.3,14350.5,132.8,183.7,28.7,7.1,38.4
25296,516,29404.6,17964.9,110.5,152,28.3,6.9,33.4
25297,516,29786.7,32126.4,180.9,705.6,26.2,9.9,25.3
25298,516,30437.2,13728.7,145.7,136.7,26.1,6.7,55.9
25299,516,30438.4,18278.2,104.8,119.9,29.8,8.1,42.5
25300,516,32006.1,15348.3,168.4,688,26,8,19.8
25301,516,32382.3,16683.6,209.9,739.1,10.9,7,24.3
25302,516,37690.2,16729.9,134.2,122.1,28.8,6.3,51.3
25303,516,39395.8,15566.9,179.9,205.8,26.9,7.9,63.2
25304,517,1548.8,7849.5,123.1,352.6,29.9,7.4,20.2
25305,517,2752.8,5902,283.8,432.9,24.2,6.4,60.7
25306,517,3926.5,3446.4,135.9,387.6,30.6,7.6,22.1
25307,517,7487.2,11766.1,111.9,143.5,30.2,7.8,39.1
25308,517,8008,8000.8,151.7,1122.6,36.9,8.2,11.8
25309,517,8897.4,6055.9,149.6,1225,39.9,10.2,12.1
25310,517,10356.8,12151.5,124.1,209.6,29,6.9,30.1
25311,517,11161.2,9501.3,126.6,195.1,29.6,6.2,30.6
25312,517,11274.7,7221,101.8,95.3,29.6,6.7,43
25313,517,12220,7126.3,117.9,143.5,29.1,6.9,38.4
25314,517,12258.3,16902,174.7,623.6,15.7,8.1,23
25315,517,12483.5,19544.1,265.8,400.2,27.8,8.1,70.6
25316,517,12847,8324.1,118.7,217.3,30.3,7.9,30.1
25317,517,12875.9,17225,139.4,403.5,18.3,9.6,26.3
25318,517,14191.1,11984.6,227.6,393,26.6,7.9,53.1
25319,517,14421.9,8073.1,143.6,213.6,29.3,5.5,32.1
25320,517,14975.5,11755.5,158.8,366.7,30,6.8,27.3
25321,517,17461.1,13894.3,148.7,368.6,30.3,7.2,25.6
25322,517,18852.7,15040.5,130,235.9,28.3,6.3,27.7
25323,517,20054.7,10529.6,174,471.9,27.4,7.5,27.5
25324,517,20056.2,16683.9,120.8,281.4,32.3,7.9,24.8
25325,517,20637.8,11859.9,157.6,536.9,28.5,6.5,19.3
25326,517,21524.5,15001.5,258.6,315.7,26.3,6.6,69.8
25327,517,21728.2,25132.8,125.9,285.6,31.3,6.6,23.2
25328,517,24031.7,16070.1,80.1,92.2,28.1,6.4,30
25329,517,24372.7,20119.8,127,249.5,29,6.8,26.7
25330,517,25590.4,26731.7,182.8,280.7,28.4,5.2,35.9
25331,517,26845.7,28623.3,144.5,243.7,29.9,6.9,33.7
25332,517,26870.1,27478.1,170.1,664.2,26.8,7.7,20.3
25333,517,27291.4,24741.5,123.1,198.1,28,6.6,30.5
25334,517,27732.1,30895.5,135.5,140.6,28.9,6.3,46
25335,517,27923.6,34132.9,180.2,320.2,26.2,6.2,35.5
25336,517,28406.7,14392,187.6,257.5,28.2,6.5,47.3
25337,517,28673,27780.3,140.7,287.1,30.1,6.7,27.5
25338,517,29450,17855.9,157.6,194.5,27.9,6.7,46.3
25339,517,29791,32137,210.2,591.4,25.1,6.9,29.2
25340,517,30031.8,21546.4,173.5,320.1,27.9,7.5,38.1
25341,517,30397,13598,207.7,301.8,23.7,6.4,48.2
25342,517,30462.8,18262.2,100,107.3,15.7,5.5,32.6
25343,517,32003.7,15312.8,155.3,523.9,30.6,6,18.4
25344,517,32518,16673.8,253.8,650,26.7,7.1,37.5
25345,517,33324.5,13506.1,136.6,168.1,25.4,6.3,39.9
25346,517,37734.2,16748.3,148.2,224.2,28.5,7.4,39.8
25347,518,1486.3,7958.8,149.3,262.6,30.3,7.2,34.5
25348,518,3961,3487.5,122,276,33.2,6.5,22.5
25349,518,4906.9,4923.2,153.6,149.1,27.4,6.6,55.7
25350,518,7375.1,11725.9,153.4,194.4,29.4,6.7,44.5
25351,518,8029.6,7992.2,147.9,1037.4,39,8.6,12.3
25352,518,8862.4,5959.2,159.2,1225,36.9,9.9,13
25353,518,10396.3,12207.9,161,167.6,30.7,6.8,55.4
25354,518,11211.4,9473.7,113.1,142.5,31.5,8.3,42.2
25355,518,12216,16921.1,185.2,576,16,8.4,27.8
25356,518,12446.2,19366.1,142.1,214.8,30.3,7.8,40.1
25357,518,12946.9,8222.3,40.1,118.6,13.5,6.6,11.7
25358,518,12658.6,8322.4,86.2,92,13.5,6.6,34
25359,518,12925.7,17315.8,176.2,628.8,15.4,7.7,22.4
25360,518,12453.9,16943.1,107,205.6,15.4,7.7,26.3
25361,518,14348.6,7952.3,135,241.3,28.9,7,31
25362,518,14280.8,12034.2,87.7,131.1,7.9,5.9,24.2
25363,518,13903.7,11990.8,241.2,217.7,7.9,5.9,79.2
25364,518,14972.8,11739.3,191.4,321.7,28.1,7.5,44.8
25365,518,17484.7,13879.5,137.4,326.8,28.2,6.2,22.7
25366,518,18907.9,15058.6,119.9,221.4,28,6.7,26.7
25367,518,20048.6,16702.9,145.8,390.4,30.1,7.6,24.4
25368,518,20061.2,10494.5,138.9,793.3,29.2,8.5,13.7
25369,518,20564,11861.9,151.7,420.6,28.1,8.2,25.7
25370,518,20714.5,23327.9,111.8,136.7,31.8,7.8,40.9
25371,518,21722,25151.4,138,366.6,29.2,6.7,21.9
25372,518,24437.4,20351.4,151.9,239.5,28.7,7.8,40.7
25373,518,25508.5,26690.9,133.1,195.2,29.4,7.4,37.8
25374,518,26686.6,18348.2,142.7,185.1,29.3,6.4,39.8
25375,518,26919.1,27299.2,146.8,235.8,27,7.9,39.7
25376,518,26886.2,28683.5,130.6,259.9,27.8,5.9,24.5
25377,518,27316.4,24769.7,149.7,814.1,34.4,10.2,16.9
25378,518,27359.3,33588.1,96.2,167.7,29.7,7.5,26.3
25379,518,28145.9,32027.9,171.6,258.2,23.5,6.2,39.1
25380,518,28318.9,14313.4,182.9,200.4,29.2,8,67.7
25381,518,29621.1,17977.1,142.2,182.7,27.8,6.6,40.9
25382,518,29809.1,32130,132.7,230.9,28.1,6.8,30.7
25383,518,29896.6,21541.9,147.7,337.5,29.2,8.3,30.2
25384,518,30144.9,18755.7,191.6,288.8,13.6,6.2,42.8
25385,518,30455.1,18312,97.2,104.5,13.6,6.2,34.9
25386,518,30504.7,18254.6,146.2,160.6,13.8,6.7,48.2
25387,518,32030,15338.3,189.9,690,26.9,7.6,23.2
25388,518,32524.9,16768.2,737.4,1225,0,8.3,171.1
25389,518,35023.2,16644.2,194.6,227.2,24.4,6.6,57.1
25390,518,37677.7,16678.4,201.5,230.5,26.1,7.5,66.7
25391,518,39355.4,15624.9,96.2,115.3,24.2,5.4,28.9
25392,519,1086.9,4376.5,163.5,150.9,26.1,6.2,58.2
25393,519,1462.7,7822.1,170.8,655,26.1,8.4,21.8
25394,519,2730.2,5781.5,136.7,160.7,27.6,7.7,48.4
25395,519,3977,3498,168.9,368.9,31.3,6.9,30.5
25396,519,4957.7,4931.7,195.7,241.6,25.1,6.1,51.1
25397,519,5821.2,4849.4,101,117.5,26.2,6,32.7
25398,519,6573.9,11167.1,125.6,124.9,28.2,7.5,51.9
25399,519,8009.4,7955.6,113.8,621.4,1.8,8.5,12.5
25400,519,7966.5,8015.7,411.5,1225,1.8,8.5,57.9
25401,519,8845.3,6041.1,159.7,1225,38.7,13.2,15.8
25402,519,10478.7,12100.3,116.2,170,30.8,8.6,38.6
25403,519,11250.5,9485.5,175.1,308.6,8.3,6.3,35.1
25404,519,11203.3,9925,38.9,73,8.3,6.3,16.1
25405,519,12202.8,16917.3,162.4,589.6,15,6.8,19.2
25406,519,12519.3,19255.3,155.6,211.8,32.5,6.9,42.9
25407,519,12806.1,8264.9,141.8,223,29,8.3,40.8
25408,519,12882,17353,194.9,604.3,16.3,9.7,32.5
25409,519,14200.1,12035.9,208.5,343.5,24.8,7.3,48.3
25410,519,14339.2,7957.4,132.1,219.8,27,6.6,31
25411,519,15000.8,11737.7,147.5,210.2,30.7,6.2,36.7
25412,519,17444.4,13910.3,169.3,350.7,28.7,6.6,31.1
25413,519,18879.3,15045.3,181,272,26.3,5.5,37.9
25414,519,20036,10520.3,135.4,676.3,30.8,7.3,13.8
25415,519,20010.5,16675.3,169.4,506.9,26.3,6.8,23.3
25416,519,20550.6,11822.7,159.9,380.5,31.1,8.3,31.1
25417,519,20821.7,23372.3,145.5,283.7,29.6,7.4,31.5
25418,519,21468.3,14873,178.7,187.1,27.2,4.7,45.3
25419,519,21731.1,25209.7,127.9,269.4,31.4,6.8,25.3
25420,519,22612.5,18239.4,189.9,188.3,25.8,7.2,69.6
25421,519,23434.1,25129.3,110.9,130.7,29.5,6.9,38.1
25422,519,24429.7,20289.1,183,280.8,25.7,6.5,41.9
25423,519,25717.9,26827,163.4,178.2,29.4,6.9,54.9
25424,519,26031.6,17762.5,137.8,505.1,28.2,7.8,18.5
25425,519,26910.8,27279.1,217.5,397,24.2,6.9,43.4
25426,519,26891.7,28649.5,150,269.7,30,7.7,35.6
25427,519,27316.5,21518.5,145,136.9,29.9,6.4,53.2
25428,519,27272.3,24672.2,154.7,961.6,33.9,11.6,16.9
25429,519,27220.6,33485,157.9,451,26.6,6.6,22.5
25430,519,28110,32080.7,200.6,227.8,24.3,7.2,64.9
25431,519,28306.4,14238.4,110.1,187.1,31,6.5,26.5
25432,519,29624.7,17989.5,154.4,250,26.4,6.9,36.8
25433,519,29787.5,21565.7,173.8,751.5,28.2,8.4,20.1
25434,519,29803.9,32074.8,116.1,137.7,28.5,8,43.7
25435,519,30487.8,13566.1,120.7,152.2,27.6,6.3,35.6
25436,519,30527.5,18153.5,162.8,226.9,26.3,7,44.2
25437,519,32021.4,15344,152.4,587.5,29.3,7.6,18.8
25438,519,32292.7,16472.1,128.9,169.6,32.1,6.5,36.8
25439,519,32878.1,16827,151.1,191,12.7,5.8,39.6
25440,519,33031.9,13498,116,142.4,25.4,6.1,34.5
25441,519,37687.4,16770.5,128.9,245.5,29.3,7.2,28.7
25442,520,1488.6,7849.4,152,507.1,31.8,6.7,19.5
25443,520,3463.6,9219,236,353,24.1,6.9,55.5
25444,520,3983.6,3478.5,147,399.9,30.3,6.2,21.5
25445,520,7559.7,11539.1,245.2,309.7,26.4,7,68.1
25446,520,7982.9,7963,157,1208,36.9,9,12.2
25447,520,8839.7,6067.9,150.3,1225,37.2,9.7,11.9
25448,520,10380.8,12161.8,191,202.5,29.4,5.6,54.3
25449,520,11222.4,9464.5,223.9,344.5,27,7.4,54.8
25450,520,12237.7,16880.4,136.8,446.9,16.6,6.8,18.6
25451,520,12368.4,19276.8,197.3,267.4,32.5,6.9,52.4
25452,520,12818,8218.7,163.9,257.8,29.5,6.7,38.6
25453,520,12888,17303.8,160.5,537.5,15.8,7.6,21.8
25454,520,14339,7982.9,138.5,304.2,28.1,8.1,29.3
25455,520,14245.2,12047.1,113.4,196.7,30,7.2,28.5
25456,520,15027.3,11700.5,162.2,247.4,28.4,6.9,40.4
25457,520,17468.7,13910.1,143.7,321.2,27.5,6.7,26.1
25458,520,18870.3,15051.2,149.2,311.7,28.8,7.3,29.9
25459,520,19111.4,8814.3,190.9,237.8,24.3,6.6,52.8
25460,520,20060.2,10517,152.5,849.6,31.9,8.3,14.7
25461,520,20033.9,16638,123.8,309.4,30.7,7.8,23.6
25462,520,20544.4,11851.5,181.4,424.3,28.5,8.1,33.9
25463,520,20845.1,23378.3,171.5,495.4,32.3,9,29.3
25464,520,21677.7,25290.8,186.8,284.6,29.2,7,45.6
25465,520,23432.7,25017.9,165.2,191.2,26.9,7.2,53.9
25466,520,23903.6,15926.2,146.4,134.7,27.8,7.1,59.6
25467,520,24357.3,20203.5,193.9,336.5,27.5,7.4,43.8
25468,520,25701.9,26904.9,79.3,83.2,30.6,7.1,34.7
25469,520,26010.4,17856,150.7,536.6,28.3,7.4,19.6
25470,520,26914.9,27317.5,126.5,114.9,28.4,6.4,49.9
25471,520,26907.5,28631.4,136.6,210.5,29.2,7.3,36.5
25472,520,27090.7,33422.7,197.4,343.9,27.7,6.4,39.4
25473,520,27194.4,24768.7,127.8,172.3,14.5,6.2,34.4
25474,520,27549.8,24550.8,146.4,234.6,14.5,6.2,32.8
25475,520,27979.7,34113.6,82.9,118.8,27.1,7.6,28.7
25476,520,28104.8,32096.5,98.8,108.7,28.2,6.7,36.5
25477,520,28418.2,14266.2,257.6,458.3,24,7.4,54.6
25478,520,29723.9,17973.7,167.3,287.9,13.1,6.5,35.4
25479,520,29704.8,21521.6,143.8,520.1,0,8.3,20.1
25480,520,30055.5,21798.2,829.1,1225,0,8.3,215.1
25481,520,29772.7,32127.1,143.3,267.8,28.1,6.5,29.5
25482,520,30461.6,13561.2,156.3,229.9,24,5.5,34.5
25483,520,30020.4,18757.3,1,73,8.8,6.7,9.2
25484,520,30414.4,18325.5,129.6,181.4,8.8,6.7,35.8
25485,520,32067,15320.4,160.6,671.6,28.6,9.9,21.7
25487,520,32784.4,16811.7,137.9,181.4,13.8,8.5,48
25488,520,32399.6,16442.5,126.4,231.1,11.7,9.5,36.2
25489,520,32846,16879.4,258.3,486.4,11.7,9.5,63.9
25490,520,32970.1,13362.2,352,577.3,21.3,5.3,58.6
25491,520,35092.7,16620.8,125.2,140.3,26.9,6.1,39.5
25492,520,37596.5,16723.3,214,307.3,28.4,8.7,65
25493,520,39348.7,15658.6,172.1,182.8,24,6.4,55.2
25494,521,1456.1,7799.5,139.8,378.5,30.7,7.2,22.8
25495,521,1694.9,4681.4,124.7,105.4,30.3,7.1,57.1
25496,521,3954.9,3503,173.1,420.4,28.2,7.5,30.1
25497,521,4827.7,4970.8,137.6,221.6,27.5,7.4,35.7
25498,521,7463,11599.6,239,358.1,24.5,8.6,68
25499,521,8018.2,7966.1,144.1,1011.2,38.7,8.9,12.4
25500,521,8890.2,6104.5,131.3,1225,12.2,10.9,10.4
25501,521,9160.3,6468.7,39.3,73,12.2,10.9,23.5
25502,521,8671.6,6090.9,151.7,592.3,12.2,10.9,23.7
25503,521,10411,12058.2,138.9,200.5,31.2,7,38.1
25504,521,11052.1,7284.9,38,93.5,31.4,6.7,13.5
25505,521,12218.4,16862.4,177.6,641.3,14.3,8.4,23.8
25506,521,12441.3,19285.2,188,386.1,29.3,6.9,34.9
25507,521,12747.7,8324.7,127.9,144.9,28.2,6.6,41.9
25508,521,12846.9,17397.8,154.4,548.3,16.7,6.5,18.5
25509,521,14216.4,12046.8,147,222.6,30.4,6.2,34.9
25510,521,14355.5,8012.6,110,207.8,29.8,6.1,23.4
25511,521,14969.5,11766.1,271.1,523.2,25,7.8,55.3
25512,521,17542,13896.8,190.6,357.7,26.8,7.5,40.5
25513,521,18857.5,15052.1,155.3,263.5,28.4,7.9,39.2
25514,521,20073.5,10546,152.1,273.5,27.4,7,33.6
25515,521,20067.9,16683.5,149.2,342.9,27.3,7.4,27.8
25516,521,20559.9,11861.6,148.6,382.2,29.9,6.2,22.5
25517,521,20864.9,23374.3,148.4,680.9,29.6,6.4,14.6
25518,521,21495,14909.7,147.9,142.5,30.2,7.3,59.2
25519,521,21716.9,25243.3,144.4,362.6,32.6,7.8,26.1
25520,521,23480.2,25147.8,89.9,91.9,29.8,6.3,35
25521,521,24049,16080.9,171,231.2,27.4,6.8,46.4
25522,521,24544.6,20200.2,131.3,236.1,28.1,7.9,32.8
25523,521,25743.9,26936.1,154.4,239.2,27.7,6.5,36.4
25524,521,25977.7,17785.1,136,258.4,30.9,5.9,26.4
25525,521,26912.9,27293.1,172.6,190.6,25.9,5.6,48
25526,521,26909.8,28569.4,153.6,272.7,27.8,7.3,35.4
25527,521,27017.3,33472.8,209.3,297.8,24.7,6.6,50.8
25528,521,27463.9,24579.6,216.8,553.9,26.1,7.2,33.6
25529,521,27615.5,30797.4,125.5,133.9,26.1,6.1,41.4
25530,521,27944.1,34071.5,106.6,133.4,28.9,7.2,36.2
25531,521,28090.5,32124.7,146.3,179.1,25.7,5.8,39.6
25532,521,28377.1,14290.7,106,171.3,32.2,5.6,24.5
25533,521,29844.1,17760.5,210.2,324.9,26.4,7,49.5
25534,521,29667.1,21651.2,159.4,586.9,16.4,8.7,22
25535,521,30033.5,21413.1,138.9,433.4,16.4,8.7,22.9
25536,521,29800.8,32128.4,157.6,298.2,26,6.9,32.8
25537,521,30435.7,13656.2,147,150.5,26.6,5.9,47
25538,521,30521.2,18228.7,78.3,88.3,31,8,35.7
25539,521,32049.3,15289.6,138.7,562.6,30.2,7.5,16.7
25540,521,32288.6,16371.8,134.3,251.8,13.8,5.4,25
25541,521,35101.8,16644.3,131.9,149,25.7,6.3,41.9
25542,521,37682.4,16754.7,176.4,196.9,26.7,6.8,56.1
25543,522,1259.6,4504.1,147.2,203.5,28.5,7.8,44.7
25544,522,1389.5,7832.9,158.8,448.1,28.7,8.6,27.4
25545,522,2732.8,5645.1,133,182.8,25.4,5.8,33.3
25546,522,3996.4,3492.9,160.4,450.6,30.3,5.6,20.9
25547,522,4714.9,5079.3,143.2,183.6,26.5,6.1,38.8
25548,522,7447.6,11491.3,139.3,170.5,28.5,6.5,41.4
25549,522,8019.2,7977.2,159.9,1225,32.8,8.8,12.3
25550,522,8889,5960.1,129.4,1192.8,0,11.4,10.7
25552,522,10373.6,12106.5,148.2,231.9,28.5,7.6,39.4
25553,522,11307.7,9413.2,108.2,98.5,28.3,6.3,43.9
25554,522,12227.7,16914.7,168.2,533.7,15.7,6.7,21.9
25555,522,12414.9,19163.8,152.8,238.6,34.3,7.1,38.4
25556,522,12671.3,8233.2,134.3,192.6,29.2,7.9,40.8
25557,522,12800.1,17446.2,155.6,629.4,16.5,7.2,17.8
25558,522,14222.7,12065.8,128.4,193.5,29.2,7.3,35.6
25559,522,14418.2,8006.9,209.6,316.6,24,4.3,35.7
25560,522,14962.1,11748.8,164.2,281.8,28,7.3,38.2
25561,522,17544.7,13877.4,145.6,305.5,26.4,6.6,27.3
25562,522,18905.6,15068.7,139.3,359.1,27.1,8.2,25.9
25563,522,20031.1,10553.7,233.5,439.3,23,6.4,42.6
25564,522,20022.1,16680.7,150.4,372.5,28.7,5.8,22.6
25565,522,20538.6,11840.1,142.4,408.3,30.9,9,25.5
25566,522,20908.1,23392.3,134.4,742.1,33.3,6.6,12.1
25567,522,21607,25038.4,143.5,200.9,31.5,7,39.8
25568,522,24189.2,16100.8,201.8,235.1,26.5,5.9,53.9
25569,522,24622.5,20081.5,106.7,171.6,32.1,6.5,27.2
25570,522,25781.6,26856.3,110,175.1,30,6.2,27.1
25571,522,26924.8,28575,189.4,390.2,25.2,7.2,36
25572,522,26981.1,33348.5,121.3,165.3,28.3,5.2,29.6
25573,522,27062.7,27263.7,105.8,120.6,27.8,6.3,35.5
25574,522,27456.2,24615.6,201.2,790.9,28.5,9,25.6
25575,522,27753.6,30858.3,150.8,190,24.7,6.8,44.4
25576,522,28115.3,32067.3,136.1,141.9,26.4,5.9,43.4
25577,522,28372.9,14376.7,134.3,203.4,28.4,7.5,37.3
25578,522,28684.7,25706.3,90.2,110.1,32.9,7.8,35.3
25579,522,29105.8,30195.7,28.3,73,26.3,7.1,13.8
25580,522,29693.5,17820,127.9,115.7,29,5.7,46.3
25581,522,29722,21687.7,168.3,527.6,13.9,8.9,26.7
25582,522,29921.9,21339.1,169.4,511.3,13.9,8.9,27.8
25583,522,29761,32097.2,151.5,191.1,27.4,7.3,47.2
25584,522,30123.8,18797.9,144.7,178.8,8.6,5.4,37
25585,522,29862.1,18328.1,0.2,73,8.6,5.4,8.4
25586,522,30341,13805.6,97.2,97.4,27.2,7,40.8
25587,522,32078.9,15299.1,161.4,630.8,30.1,7.9,19.8
25588,522,32211.4,16347.4,137.8,216.7,32.4,7,35
25589,522,35086.9,16672.9,173.2,192.8,26.8,5.2,45.5
25590,522,37639.4,16680.9,154.1,159.9,29.3,7.6,58.8
25591,522,39224.2,15634.7,183.7,239.6,23.4,6.1,46.6
25592,523,1453.6,7814.8,155.1,527.7,29.8,8,21.8
25593,523,2656.4,5630.6,346.7,719.1,20.4,7.6,63.3
25594,523,2776.3,2856.8,114.8,162.4,28.2,6.7,32.6
25595,523,3536.8,9391,146.9,140.5,28.5,4.9,43.5
25596,523,3976.2,3520.9,153.2,407.6,29.7,8.3,27.1
25597,523,4743,5082.7,122.5,159.2,29.5,7.8,41.1
25598,523,7491.9,11450.2,167.2,197.9,29.1,7,52.5
25599,523,7993.5,7962.6,154.6,1225,36.1,9.6,12.3
25600,523,8982.2,5973.4,166.6,1225,33.9,9.5,13.7
25601,523,10334.7,12082.8,132.8,110.6,28.9,7.1,60.4
25602,523,11278.2,7424.6,130.8,138,27,6.7,46.2
25603,523,11414.9,9529,236.4,309.3,27,6.1,56.8
25604,523,12259,16915.4,192.6,719.9,13.2,7.5,22.7
25605,523,12503.7,19003.5,145.4,340.7,30.2,7.7,27.5
25606,523,12663.1,8248.6,191.3,261.5,26.2,6.9,50.6
25607,523,12802.6,17464.6,137.4,609.6,17.2,8,16.1
25608,523,14138.4,12028.2,123.3,163.9,30.2,5.8,32.6
25609,523,15002.4,11692.6,147.2,298.1,29.3,7.1,29.8
25610,523,17521.7,13884,156.2,360.7,29.2,8,30.3
25611,523,18865.7,15020.5,141.4,247.8,29.3,7.2,33.2
25612,523,20037.1,10540.6,130.9,381.4,29.4,7.2,20.4
25613,523,20091.2,16652.1,152.6,381.6,30.9,7.2,25.9
25614,523,20549.8,11861,152.8,368.5,30.1,5.7,23.1
25615,523,20819.5,23350.9,167,513.5,30.3,6.9,22.8
25616,523,23242,24801.7,156.1,156.5,27,5.8,49.4
25617,523,24041.1,16049.6,93,109.7,28,7.1,34.6
25618,523,24638.5,20006.4,139.2,207.8,30.9,7.2,37.6
25619,523,25817,26890.3,138.3,288.1,28.8,6.9,27.2
25620,523,26922.1,28585,147.6,276,28.4,6.8,31.1
25621,523,26921.1,33163,270.5,511.7,24.1,6.2,46.9
25622,523,27058,27211.6,181.4,203.3,27.7,6.3,54
25623,523,27399.5,24583.1,157.3,1097,33.2,9.8,13.9
25624,523,27911.8,34054.9,148.6,198.2,25.9,6.4,39.8
25625,523,28275.1,14338.6,159.1,299.6,27.6,8.2,37.6
25626,523,29667.4,17678.5,128.5,219.2,28.1,6.4,29
25627,523,29714.5,34105.6,175.4,237.7,25.3,7.1,48.6
25628,523,29849.7,21581.1,182.2,817.3,32.2,7.8,19.3
25629,523,29803.9,32083.4,106.3,232.7,28.7,6.6,21.2
25630,523,30048.9,18734.4,138.1,112.3,31.5,7.4,66.5
25631,523,30410.3,13769,100.8,123.7,25.9,5.7,30.3
25632,523,32077.2,15281.5,146.8,608.5,31.5,7.5,17.1
25633,523,32153.7,16336.9,115.5,175.7,31.9,6.9,31.5
25634,523,35076.3,16722.6,193.1,226.6,22.5,6.6,56.7
25635,523,36659.9,12383.8,98.4,115,24.7,6.5,34
25636,523,38265.8,17286.5,179.5,191.2,26.1,7.5,64.7
25637,523,39186.6,15680.4,181.9,194.9,24,7.5,64.7
25638,524,1156.3,4537.2,258,331.8,28.4,7.8,76.9
25639,524,1432.4,7792,159.7,454.4,29.9,7.5,24.8
25640,524,2694,5625.5,348.2,611.2,23.1,6.5,64.9
25641,524,2786.6,2978.1,188.4,457.6,25.6,6.8,29.9
25642,524,3954.9,3527.8,129.7,316.4,29.9,7.9,25.1
