"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
18476,349,25914.2,22935.7,159.6,238.2,29.1,6.2,37.5
18477,349,26039.1,27633.2,173.1,447.8,32.3,7.8,29.4
18478,349,26355.4,25789.6,142.9,642.3,30.1,8,16.4
18479,349,26762.6,27515.7,140.3,494.3,35.8,8.1,19.9
18480,349,32230.5,29092.7,132.7,372.7,30.2,7,21
18481,350,2339.7,23038.3,184.1,226.5,28.5,8,61.2
18482,350,4900.3,19668.5,129.7,159.9,13.8,6.8,40.5
18483,350,4851.6,20125,82.8,100.6,15.3,6.8,30.5
18484,350,6103.5,21593.2,123.7,283,33.1,8.4,26.7
18485,350,6465.2,27572.7,178.3,960.9,30.6,8.5,17.3
18486,350,7570.5,27702.7,137.4,148.8,31.1,7.4,50.9
18487,350,7809,17492.3,133,712.4,17.4,7.1,12.8
18488,350,7446.1,17676.7,33.6,93.9,17.4,7.1,12.6
18489,350,7945.8,26214,127.7,352.9,33.3,8.6,23.6
18490,350,9336.2,5098.6,166.8,320.4,26.7,6.2,31.2
18491,350,10243.8,1993.2,102.4,93.2,28.7,5.9,40.3
18492,350,10851.2,7178.8,155.5,168.8,31.3,7.1,54.1
18493,350,10882.4,15713.9,152.1,311.4,34.6,6.4,28.1
18494,350,10993.5,11389.6,141.1,415.1,32.2,7.2,21.4
18495,350,11342.5,16513.4,124.3,479,33.8,6.9,15.5
18496,350,12505.8,21836.5,182.4,577.7,16.2,7.2,24.3
18497,350,12878.5,12004.5,179.6,480.8,29.1,6.7,26.4
18498,350,13450.8,3001.2,31.5,82.4,29.9,8,14.3
18499,350,13635.1,22499.4,156.1,398,32.5,7.5,26.7
18500,350,13758,19542.9,119,317.8,32.8,7.9,21.9
18501,350,15339.7,29387.7,112.4,243.9,28.3,6.2,21.4
18502,350,15620.8,9458.6,149.8,144.4,28.9,7,57.6
18503,350,15644.9,25567.7,144.5,507,30.6,7.6,19.5
18504,350,15866.6,23122.4,192.6,299.6,29.5,7.2,46.8
18505,350,16576.6,30264,134.1,508.7,30.7,7.5,17.3
18506,350,16814.6,20173.5,146,478.5,33.6,8.6,22.6
18507,350,17163.1,19209.2,160.2,801.9,33.4,8.3,16.6
18508,350,17361.5,28883.6,166.5,532.4,32.4,7.7,23.6
18509,350,17947.6,23294,156.8,546.7,30.8,8.4,22.2
18510,350,18491.9,20951.1,273.4,452,26.3,7.7,63.3
18511,350,19325.3,29530.1,162.1,1118.9,34,11.1,15.5
18512,350,20746.9,12026.2,155.4,278.4,28.9,6.8,33.6
18513,350,20805.2,14346.3,146.8,1136,16.2,11.3,13.3
18514,350,20532.3,14481.2,135.1,271.9,16.2,11.3,40.5
18515,350,21402.9,28997.5,164.6,498.2,15.6,9.4,28.2
18516,350,21784.2,29208.3,169,763.2,15.6,9.4,20.4
18517,350,22199.4,17810.4,274.7,410.7,31.6,8.8,78.4
18518,350,22222.5,20172.3,286.3,509.7,26.3,7.1,57.8
18519,350,22886.3,18400.4,134.2,603.1,16.7,8.2,15.9
18520,350,22512.7,18515,252,386,16.7,8.2,66.6
18521,350,23271.4,15022.9,164.1,358.9,29.5,8.2,33.8
18522,350,23281.1,15759.3,114.5,188.4,32.4,7.1,29.7
18523,350,23627.9,12894.2,145,443.8,31.9,8,22.6
18524,350,23679.2,22341.1,135.4,227.7,29.3,6.4,30.7
18525,350,23772.2,19322.2,106.5,135.3,29.9,5.5,29.6
18526,350,23802.9,23275.1,150.4,574.5,30.1,5.3,15.4
18527,350,24087.4,30338.9,160.8,325.5,29.7,7.6,33.7
18528,350,25232.6,28212.1,134.1,209.3,30.9,7.8,37.5
18529,350,26043.6,27653.2,124.9,349.9,16.9,7.7,21.3
18530,350,26349.6,25781.8,147.6,581.5,30.7,9,20.1
18531,350,26703.2,27522.4,214.6,823.4,26.2,7.7,24.7
18532,350,29785.9,25860,130.4,216.5,26,7.5,33.7
18533,350,32171,29126.3,139.1,227.2,26,6.5,32.4
18534,351,2398.1,23165.8,173.1,184.9,28.7,7.6,63.1
18535,351,6176.6,21642.3,147.3,516.2,29.6,6.7,18.4
18536,351,6504.1,27583.1,161.7,848.3,31.6,8.5,16.3
18537,351,7870.3,17489.3,95.6,189.4,35.4,7.5,23.6
18538,351,7949.5,26229.8,166.4,474.4,32.2,7.3,24.9
18539,351,9349.5,5012.3,144.5,254.8,29.7,5.9,29.2
18540,351,9607.8,1404.4,117.7,139,26.6,6.4,37.4
18541,351,10736.2,7172.3,104.1,96.9,30.4,6.6,43.1
18542,351,11015.3,11376,153.4,444.3,30.4,6.7,22
18543,351,10911.4,15729.6,152.7,487.7,30.9,8.3,23.2
18544,351,11322.4,16546.7,148.8,507.6,31.2,5.8,17.5
18545,351,12611.8,21810,173.9,864.4,33.2,9.9,19.9
18546,351,12832.9,11886,146.4,492,29.3,5.6,17.2
18547,351,13510.4,3151.6,104.7,136.7,27.6,6.7,32.7
18548,351,13621.1,22502.1,147.3,295.6,31.5,8.3,33.9
18549,351,13770.8,19548.8,145.4,387.9,30.2,7.1,23.5
18550,351,15331,29347.9,155.6,309.9,29.8,6.3,29.1
18551,351,15582.8,25541.2,176.2,608.3,31.3,6.5,20.7
18552,351,15932.3,23163.8,102.2,102,32.6,6.3,38.9
18553,351,16315.5,17803.3,321,807.8,21.3,8.3,53.2
18554,351,16470.1,30347.3,118,691.4,35.2,8,11.8
18555,351,16845.9,20198,142.8,379.7,34.4,9,27.4
18556,351,17070.2,19285.4,135.1,673.5,36.4,7.5,14
18557,351,17371.3,28817.5,175.3,567,32.6,6.4,21.7
18558,351,17968.3,23278.1,145.8,433,33.8,8.3,23.8
18559,351,18439.5,20778.8,93.5,120.9,31,7.5,33.5
18560,351,19381.8,29493.7,142.7,883.5,10.3,7.9,12.6
18561,351,19308.6,29734.9,140.3,344.5,10.3,7.9,26.3
18562,351,19250.6,29024.4,245.2,218.8,10.3,7.9,104.8
18563,351,20767.4,12030.5,106.5,238.1,29,6.6,21
18564,351,20798.4,14372.2,159.2,1035,37.4,8.7,13.9
18565,351,21432.9,28987.3,146.5,422.6,17.5,7.2,22.3
18566,351,21912.7,29232.9,124.2,362.5,16.9,7.2,19.8
18567,351,21465.4,28988.9,146.5,410.5,16.9,7.2,22.9
18568,351,22381.7,20054.5,492.8,1225,11.9,8.5,80.5
18569,351,22839.7,18336,125.8,686.5,33.9,7.8,12.7
18570,351,23380.9,5080.9,176.8,251.7,28.7,7.9,51.1
18571,351,23323.4,15036.2,169,291.2,8.8,7.1,38
18572,351,23297.3,15782,162.8,312.3,31.7,7.6,35.5
18573,351,23225.3,19950.3,247.4,299.1,32,7.6,76.6
18574,351,23597.6,12874,135.5,353.1,30.4,6.7,22
18575,351,23674.3,22321.9,150.4,211.4,29,6.9,40.8
18576,351,23714.5,19284.8,167.2,236.2,32.4,7.4,46.7
18577,351,23727,23217.2,170.5,529.7,28.5,7,23
18578,351,23830.2,25060.8,92.7,103.9,29,6.7,34.6
18579,351,24002.4,30253.2,133.5,292,32.3,6.1,23.6
18580,351,25281.1,28211.3,150.8,375.1,31.7,8.4,28.7
18581,351,25821.3,29432.3,168.9,207.5,29.5,6.4,47.2
18582,351,26102.7,27605.1,169.9,489.3,33.8,7.1,24.7
18583,351,26337.4,25777,165.1,708.3,28.2,7.9,18.7
18584,351,26743.3,27502.4,168.1,664.9,14.5,6.8,18.4
18585,351,29781.2,25797.8,130.3,183.8,31.1,7.7,39.8
18586,351,32143.9,29110.7,126.2,237.4,27.5,7.2,28.6
18587,352,2277.6,23236.1,173,330.3,29.4,8.6,41.1
18588,352,6098,21566.4,150.6,450.1,31.8,8.5,24.7
18589,352,6491.1,27591.3,148.6,987.6,32.1,8.2,12.6
18590,352,7892,17564.5,191.9,536.7,28.8,8,30.2
18591,352,7963.5,26247.3,153.6,458.1,32.3,6.7,21.5
18592,352,10763.4,7178.8,211.8,263.6,26.8,7.7,65.7
18593,352,10866.1,15789,132.4,321,35.1,6.6,22.8
18594,352,11028.7,11381.8,138.9,408.3,29.5,7.8,22.4
18595,352,11458.2,16528,127.4,442.7,33.9,6.8,17
18596,352,12725.6,11971.7,140.9,449.6,31.7,7.2,20
18597,352,12777,21753.8,139.4,302.7,34.1,8,29.4
18598,352,13039.1,5800.7,100.8,134.8,30,6.5,30.8
18599,352,13217,29717.2,134.7,152.6,28.5,6.6,43.6
18600,352,13714.5,22452,175.2,401.6,33.1,7.9,33.1
18601,352,13766.6,19538.1,145.3,369.4,31.5,8.2,26.9
18602,352,15313.7,29416.9,134.6,333.1,30.1,6.5,22.3
18603,352,15617.3,25536.5,164,553,32.3,7.2,21.4
18604,352,15902.5,23147.2,179.2,393.9,31.5,8.5,36.9
18605,352,16375.1,17811.9,171.8,225.8,29,7.4,50.8
18606,352,16403.6,30382.9,160,263.2,30.6,8,41.7
18607,352,16637.5,20241.5,140.1,361.8,32.5,7.4,24.2
18608,352,17184,19307.6,153,776.8,35,8.7,16.4
18609,352,17398.6,28696.7,135.5,404.6,35.5,8.6,23.1
18610,352,17952.9,23323.5,165.3,621.1,31.7,7.8,20.7
18611,352,18465.5,20756.2,141.3,177.3,32.1,7.3,45
18612,352,18440.5,25075.5,159.3,156.4,29,7.2,61.1
18613,352,19354.8,29591.2,162.2,1225,43.3,10.6,14
18614,352,20710.2,11991.3,172,293.4,30.6,6.5,36.4
18615,352,20771.3,14360.7,162.4,1117.9,32.1,10,14.5
18616,352,21417.7,28993.1,148.5,560.3,17.3,8,19.4
18618,352,21883.3,29253.3,136.5,481.4,16.5,7.2,18.1
18619,352,22141,20102,295.4,1125.9,33.5,10.6,41.1
18620,352,22903.2,18363.8,137.5,723,31,7.4,13.5
18621,352,23270.7,14983.4,129.4,268.3,31,6.4,24.8
18622,352,23349.9,15710.8,134.4,199.1,30.8,6.2,33.2
18623,352,23626,12890.8,172.2,611.5,27.7,6.8,20.4
18624,352,23616.8,22340.1,118.7,162.7,31.6,6.1,32
18625,352,23770.5,19261,132.2,174.1,30.6,7.3,40.8
18626,352,23768.5,23248.2,125.7,393.8,30.3,6.9,18.4
18627,352,24206.3,30297,162.1,337.7,30.4,8.1,34.5
18628,352,25227.7,28212.6,131.9,244.3,31.2,7.2,29.9
18629,352,26079.8,27627.9,177.9,466.4,32.5,8.3,31
18630,352,26304,25807.4,151.8,521.6,30.6,7.4,20.2
18631,352,26702.8,27482.7,152.3,503.3,33.3,9.9,25.5
18632,352,29778.3,25791,93.3,123.3,28.4,6.1,28.4
18633,352,32093.1,29104.7,157.4,429.2,27.4,7.3,24.9
18634,353,5068.2,19777.9,115.1,109.9,31.3,6.5,44.7
18635,353,6044.1,21477.8,133.4,360.7,32.6,6.9,21.5
18636,353,6490.1,27572.6,134.6,712.5,36.1,8.4,14.2
18637,353,7895.8,17457.5,147.4,840.8,15.2,9.1,14.9
18638,353,7479,17526.1,185.7,294.3,15.2,9.1,54.1
18639,353,7954.8,26210.6,150.9,393.8,29.8,8.8,28.6
18640,353,10182.1,1902.2,201.1,236.7,26.2,6.4,56.7
18641,353,10798,7195.6,80.8,73.9,30.5,6.6,37.5
18642,353,10966.2,11293.8,165.9,411.3,31.5,5.7,24
18643,353,10913.3,15767.8,120.4,311,32.7,8.1,23
18644,353,11073.3,26322.3,87.4,87.9,30.1,7.3,39
18645,353,11306.6,16497,128.8,433.8,34.3,7.4,18.2
18646,353,12746.6,11918.8,145.9,345.7,32.8,7.3,26.6
18647,353,12845.6,21648.4,121.9,271.7,33.4,6.2,22.1
18648,353,12952.1,11090.5,142.2,189.8,29.4,7,41.5
18649,353,13727.9,22417.7,116.8,235.9,34.5,7.5,26.3
18650,353,13752.8,19552.9,148,399.7,33.4,7,23.4
18651,353,15253.5,29384.2,146.6,296.9,32.1,7.9,32.1
18652,353,15663.1,25563.2,163.3,666.7,30.3,7,17.9
18653,353,15916.6,23139.6,205.6,657.1,28,7.6,27.5
18654,353,16338.6,15636.6,145.1,138.1,29.5,6.8,55.5
18655,353,16277.9,17866.7,34.4,81.2,34.1,6.3,13.5
18656,353,16548.9,20264.5,153.8,316.8,32.1,8.4,34.6
18657,353,16454.3,30358.3,117.5,365.8,31.7,11.1,24.2
18658,353,17179.1,19298.6,154.9,808.9,34.7,7.3,14.7
18659,353,17380.7,28712,129,382.1,32.1,6.4,18.7
18660,353,17951.1,23308.9,153.1,719.4,32.3,9.1,18
18661,353,18146.3,32567.6,195,267.5,24.6,5.9,45.7
18662,353,18478.3,20760,171.7,338.5,26.9,5.8,29.7
18663,353,19344,29575.1,167.1,1225,37.6,12.6,16.5
18664,353,20755.8,12032.5,182.6,400.2,26.9,7.5,34.2
18665,353,20773.8,14354,172.7,1204.5,33.6,8.6,13.8
18666,353,21312.5,20435,460.1,1225,25.8,8.9,73.9
18667,353,21626.6,20417,743.5,1225,0,11.1,229.3
18668,353,21425.9,28981.3,148.4,423.2,15.2,8.5,25.5
18669,353,21837.7,29247.3,138.4,522.5,15.2,8.5,19.2
18670,353,22037.3,20251.7,246.2,489.8,33.2,9.6,58.6
18671,353,22673.1,21080.4,262.7,475.4,27.6,7.3,53.7
18672,353,22881.7,18286.7,143.5,787.2,31.2,7.1,13.2
18673,353,23331.9,15157.7,145.4,278.6,14.9,7,30.7
18674,353,23309.8,15675.8,164.9,329,15.1,6.9,32.1
18675,353,23578.7,12936.8,233,655.3,24.8,6.7,30.9
18676,353,23636.1,22327.7,212.4,278.9,29.1,5.7,49.4
18677,353,23779,19279.9,144.7,241.3,30.4,7.2,35
18678,353,23762.2,23200.1,143.2,515.2,34.1,9,21.2
18679,353,24239.2,30242,197.5,455,27.2,6.7,32.2
18680,353,25284.5,28239.4,146.4,269.4,31,6.9,31.6
18681,353,25454.4,20687.6,151.2,174.8,27.3,7.2,50.2
18682,353,25724.4,29581.7,93.8,98.9,29.4,6.3,35.2
18683,353,26040,27592.8,135.3,429.3,32.9,8.2,21.2
18684,353,26311.1,25818.7,135,515.1,29.8,6.8,16.4
18685,353,26722,27506.9,177.9,559.1,31.3,7.6,24.9
18686,353,32122.1,29135.3,166.7,458.1,29.3,9.4,31
18687,354,5967,21534.8,131.6,417.5,31.4,7.6,19.8
18688,354,6502.1,27578.9,153.6,950.8,32,9,14.3
18689,354,7816.7,17544.4,146.2,718.1,37.2,8,15.5
18690,354,7955.9,26195,146.8,425.2,32,7.9,23.7
18691,354,9371.4,4970.3,268.5,469.3,22.1,5.9,47.9
18692,354,10194.6,1854,193.3,328.8,23.5,7.3,44
18693,354,10834.2,7172.9,157.7,237,28.3,7.1,40.9
18694,354,10892.3,15753.9,118.2,265.1,32.4,6.9,23.1
18695,354,11021.9,11355.3,183.5,424.1,29.9,8.5,36
18696,354,11413,16618.3,151.5,585.7,29.1,6,16.4
18697,354,12717.4,12095,176.2,456.4,30.2,7.4,28.5
18698,354,12757.4,21566.9,237,813.2,25.2,10.5,37.1
18699,354,12993.8,5780.1,217.7,380.4,23.3,6.9,45.6
18700,354,13108.2,10965.1,158.5,190.1,27.5,5.7,42.1
18701,354,13750.8,19563.9,155.6,428.1,30.1,8,26.1
18702,354,13900.6,22309.4,106.9,206.3,34,7,24.6
18703,354,15222,2743.5,104.7,141.9,29,7.1,33.1
18704,354,15257.3,29342.9,148.4,333.5,29.2,6.8,26.6
18705,354,15395.7,9326.2,120.6,127.5,29,6.6,43
18706,354,15673,25606.3,137.6,591.2,9.4,7.2,15.6
18707,354,15875.6,23141.4,137.5,454.1,29.2,6.7,18.4
18708,354,16163,17839,150.5,230.1,29.9,5,30.5
18709,354,16575,20290.4,132.9,369.5,32.8,8.8,24.6
18710,354,16491,30403.3,158.6,305.7,29,7.1,32.8
18711,354,17127.8,16580,144.6,147.3,28,7.4,56
18712,354,17178,19287.6,157.4,790.9,32.7,8.9,17.1
18713,354,17337.7,28826.6,201.5,638,28,8.4,29.2
18714,354,17930.9,23301.4,161.6,482.7,29.1,8,25.1
18715,354,18419.7,20810.3,129.6,193.9,30.2,6.1,31.6
18716,354,18403,25131.3,214.1,249.2,27,7.8,71.9
18717,354,19319.3,29515.6,162.2,1127.7,32.3,9,13.6
18718,354,20489.3,19920.1,335.5,708,28.3,9.6,73.5
18719,354,20781.6,12015.4,122.3,193.8,29.9,7.2,32.6
18720,354,20789.3,14339,156.1,1031.4,34.6,8.7,13.5
18721,354,20664.4,19937,326.5,730.6,27.8,8.3,60
18722,354,21397.1,28955,139.7,455.1,15.5,7.7,20.4
18723,354,21931.4,29220.2,143,460.7,17.6,6.6,19
18724,354,22251.2,20238,169.3,344.7,36.1,7.8,35.6
18725,354,22897,18275.9,128.8,723,33.2,6.4,11.6
18726,354,23308.5,15311.2,135.5,258.2,15.2,6.1,26.8
18727,354,23198.4,15798.8,196.2,338.3,14.1,7.5,44.8
18729,354,23613.8,12932.3,135.9,294.5,30.8,7.2,26.9
18730,354,23673.5,22279.1,191.4,297.1,28.9,8,51.2
18731,354,23753.4,19242.7,131.2,175,30.8,6.7,37.8
18732,354,23767.7,23266.7,134.4,481.5,32.5,7.5,18.1
18733,354,24218,30121.8,149.9,276.3,31.1,7,32.4
18734,354,25404.4,28264.9,152.8,239.5,31.6,7.3,39.1
18735,354,25620.3,29603.5,164.3,179.6,28,7,55.3
18736,354,25849.8,22916,148.6,137,28.4,6.3,55.1
18737,354,26028.3,27613.3,161.7,531.1,9,6.3,19.9
18738,354,26327.3,25789.2,133.8,552.5,29.8,8.9,17.9
18739,354,26702.8,27526.8,184.6,650.7,32.3,9.1,26.4
18740,354,27660.9,21933.6,33,83.5,30.1,6.7,13.3
18741,354,29877,25783.7,172.7,297.2,25.4,7.6,40.9
18742,354,32091.9,29114.1,169.2,469.3,27.9,6.6,24.1
18743,355,6082.1,21531.1,141,476.9,31.7,6.9,18.6
18744,355,6480.8,27567.3,142.1,897.3,34.4,9.2,13.5
18745,355,7774.6,17522.3,161.3,720.1,31.7,9.3,19.7
18746,355,7980.1,26218.5,166.5,463.9,30.2,8.1,27.4
18747,355,10827.9,7227.5,107.8,163.1,32.3,7.1,30.7
18748,355,10905.7,15770.4,179.5,405.1,26.2,6.1,28.5
18749,355,11019.8,11257.7,138.4,271,29.6,7.4,30.3
18750,355,11506.2,16674.2,154,551.7,32.4,7.6,20.1
18751,355,12723.4,12045.5,134.2,361.7,33,7.1,22.1
18752,355,12875.4,21492.4,141.5,362.9,33.2,7.1,23.8
18753,355,13039.1,5769.4,166.2,346.7,24.8,6.3,29.4
18754,355,13180.5,10784.2,89.9,87.8,30.9,5.9,34.7
18755,355,13701.3,19550.3,172.5,438.5,29.8,6.5,26.1
18756,355,13881.4,22315.8,145.1,394.5,32.8,7.5,23.9
18757,355,15121.6,2841.4,174,180.4,27,6.6,57.7
18758,355,15309.3,29380.2,142.7,300.9,29.9,7.7,29.7
18759,355,15699.6,6602.4,145.5,158.9,28.9,6.4,46.8
18760,355,15708.3,25579.7,146.8,554.9,32.2,6.6,17.1
18761,355,15877,23109,135.3,370,33.6,7.6,22.9
18762,355,16144.4,17792.5,122.7,190.6,29,5.1,26.5
18763,355,16468.4,30357.9,150.3,765.7,33.1,8,15.3
18764,355,16672.2,20332.7,152.1,426.4,31.8,7.7,24.7
18765,355,17122.9,19216,161.3,885.7,33.2,8.7,16
18766,355,17355.2,28825.9,153.6,528,31.9,7.7,20.9
18767,355,17922.3,23311.8,151.1,684,32.6,6.5,15.1
18768,355,18519.5,20732.6,134.5,189,34.1,9,46.4
18769,355,18984,27210.2,82.4,108,28.8,6,26.2
18770,355,19363,20242.3,331.1,674.8,28.5,7.2,58.6
18771,355,19349.2,29522.8,173,1225,33.5,9,14
18772,355,20183.7,32387.5,157.7,212.7,25.6,6.1,40.2
18773,355,20738.2,12010.5,139.7,254.9,30.6,5.8,27.4
18774,355,20797.1,14335.5,164.6,971.1,32.7,7.8,14.4
18775,355,21381.7,29036.3,132.8,454,15.3,8,19.4
18776,355,21894.7,29150.5,164,503.3,17.4,9.8,28.7
18777,355,22241.2,19618.4,97.3,139.6,35.4,7.8,32.3
18778,355,22239.6,19979.1,496.6,1225,17.8,8.2,79.9
18779,355,22898.5,18256.4,148,696.3,31.8,8,16.2
18780,355,23313.4,15311.5,165.3,272.4,14.4,6.5,36.7
18781,355,23270.6,15726.4,157,326.9,14.4,6.5,28.9
18782,355,23615.7,12938.5,151.2,394.7,30.5,6.8,23.8
18783,355,23799.1,19276.8,124.2,181.5,31.2,7.6,36.6
18784,355,23690.8,22260.6,121.4,143.7,29.8,6,36.4
18785,355,23767.1,23382.3,160.9,676,31.4,7,17.3
18786,355,23920.3,25112,173.7,187.6,26.4,6.8,57.4
18787,355,24123.3,30051.5,156.5,438.9,27.5,7.3,24.1
18788,355,25319.4,28206.2,128.8,161.3,33.3,8.2,45.8
18789,355,25654.4,29407.3,206.4,234.1,27.8,6.6,61.8
18790,355,26019.6,27605.3,155.2,377.8,16.1,6.8,25.9
18791,355,26329.7,25748.6,150.4,625.1,32.5,8.6,19
18792,355,26700.4,27507.3,147.7,545.4,16.5,6.5,17.3
18793,355,26181.8,27615.7,151.9,262.1,16.5,6.5,32.9
18794,355,27784.7,21840.2,150.7,157.2,28,6.1,48.3
18795,356,4532.1,25137.4,164.7,762,29.6,8.1,17.8
18796,356,6253.1,21625,166.9,465.8,31,9,29.6
18797,356,6491.7,27603.5,145,870.2,36.6,7.6,12.8
18798,356,7456.1,27629.5,185.4,232.6,30.6,6.7,52.2
18799,356,7758.5,17546.5,133.5,544.7,32,7.1,15.7
18800,356,7932.3,26246,206.5,613.2,27.8,7.9,30.2
18801,356,10246.4,1877.1,109.8,141.9,30.8,7.5,37
18802,356,10374.3,21240.5,98.1,102.3,30.9,6.8,38.8
18803,356,10798.3,7231.8,141.2,288.5,31.8,7.6,30.1
18804,356,10858.6,15755.1,120.6,163.2,32.5,7.1,36.4
18805,356,10994.4,11251.7,170.2,195.6,30,6.2,49.2
18806,356,11496.7,16695.5,123,548.7,32.3,8.3,15.2
18807,356,12748.3,21499.4,128.3,233.9,35.3,8.7,34.3
18808,356,12807.6,12072.4,157.6,417.9,28.9,8.9,29.3
18809,356,13108.3,5791.3,102.9,117.6,27.2,5.3,30.9
18810,356,13629,19500.5,166.8,453.8,30,8.1,27.9
18811,356,13893,22275.9,225,630,27.9,7.6,33.1
18812,356,15291.9,29320.2,99.6,127.4,31.2,5.6,28.7
18813,356,15743.6,25577,148.1,580.2,31.3,7.7,18.3
18814,356,15897.1,23159.9,130.9,428.6,33,6.2,17.1
18815,356,16215.6,17787,239.7,333.1,28.3,6.3,56.3
18816,356,16471.3,30393.9,137.1,840.6,33.2,9.1,13.4
18817,356,16627.5,20398.3,151.1,370,30.3,6.3,23.9
18818,356,17025.5,19296,161.5,792.6,34.4,7.9,16.6
18819,356,17315.4,28781.2,157.6,522.3,31.5,8,22.6
18820,356,17944,23290.4,157.3,536.1,33,7.2,20.6
18821,356,18539.5,20778.9,146.4,361.9,29.6,6.3,23.3
18822,356,19399.3,29572.9,172.6,1225,36.9,12.7,17.5
18823,356,20682.4,12015.9,137.9,279.6,29.9,6.4,26.5
18824,356,20641.2,21600.6,133.5,158.7,33.7,8.7,52.2
18825,356,20827.1,14316.2,79.2,215.6,15.7,6.9,15.6
18826,356,20673.8,14354.6,230.9,973.7,15.7,6.9,22.5
18827,356,21413.6,29000.8,149.4,414.2,16.2,5.8,20.5
18828,356,21947.4,29205.6,150,492.5,16.5,5.6,17.7
18829,356,22136.1,20304.1,217.1,295.5,31.2,7,57.2
18830,356,22901.9,18291.3,148.7,794.3,31.4,6.6,13.3
18831,356,23274.8,15733.5,129.8,274.2,15.9,6.4,24.6
18832,356,23418.2,15399.7,170.9,261.7,15.9,6.4,39.5
18833,356,23616.1,12912.1,162.7,392.6,29.2,7.8,29.7
18834,356,23805.2,19286.5,118.6,162.8,31.4,7.6,37.6
18835,356,23708.1,22353.3,151.3,237.4,28,7.2,38.6
18836,356,23808.3,23395,154.2,615.8,30.2,7.4,18.1
18837,356,24227.5,30147.2,180.3,362,29.1,6.9,34.6
18838,356,24530.9,32084.7,185.7,521.8,28.1,7.7,28.7
18839,356,25404.6,28171.8,182.5,238.1,30.8,8.2,58.4
18840,356,25615.4,29512.4,253.2,461.9,22.9,7.2,51.1
18841,356,26067.1,27618.3,197.6,536.1,31.9,9.1,35
18842,356,26332.1,25788.5,131.8,505,29.9,7.5,17
18843,356,26728.2,27464.1,116.1,454.9,36,7.6,15.5
18844,356,29931.6,25695,186.4,272.8,27.8,7,47.3
18845,357,5264.3,19783.2,132.3,136.4,30.7,7.2,50.3
18846,357,6340.7,21594.7,141.3,416.3,32.3,7.8,22.6
18847,357,6500.7,27583.4,135.9,814.4,35.8,9,13.5
18848,357,7789.8,17585.9,179.6,805.4,30.9,8.1,19.4
18849,357,7980.9,26253.7,154.7,376.4,32.8,8.9,31.3
18850,357,10155.1,1998.3,161,202.2,26.7,6,42.5
18851,357,10405.6,21216.4,105.4,97.9,32.4,7.7,49.4
18852,357,10785.7,7203.1,139.9,290,29.5,5.8,24.7
18853,357,10866.8,15761.1,144,211.1,32,7.3,39.8
18854,357,10942.5,11279.5,136.2,179.6,28.1,6.4,37.9
18855,357,10958.8,26204.5,159.7,152.1,29.3,4.8,46.1
18856,357,11356.5,16736.5,139.2,611.9,33.3,7.9,16.3
18857,357,12767.2,12135,135.4,517.3,30.2,6.8,16.4
18858,357,12831.6,21397.4,160.9,483.2,30.2,8.7,26.2
18859,357,13128.1,5812.8,90.1,91.1,30.3,7.1,38.9
18860,357,13344,10919.7,131.6,174.3,30.2,5.8,34.2
18861,357,13707.9,19472.6,162.7,441.9,29.7,6.6,24
18862,357,13912,22107.3,136.3,351.1,31.5,7.1,23.2
18863,357,15436.2,29383,144.4,266.1,8.7,5,25.3
18864,357,15801.5,29701.4,9.1,73,8.7,5,8.5
18865,357,15552.6,8844,97.9,99,28.2,7,40.3
18866,357,15706.6,25487.1,128,542.7,31.9,7.4,15.2
18867,357,15901.6,23134.6,126.8,353.7,33,6.8,20.1
18868,357,16074.6,17695.4,283.5,503.4,27.2,8,63.3
18869,357,16459.4,30374.8,127.1,192.9,30.6,6.2,31.2
18870,357,16665.1,20320.1,133.4,408.5,31.6,8.6,22.3
18871,357,17053.6,19094.8,163.9,831.6,32.8,9.7,18.4
18872,357,17338.4,28804.1,142.5,466.7,32.8,7,19.4
18873,357,17947.3,23315.9,166.7,749.4,33.1,8.4,18.9
18874,357,18485.7,20768.3,159.4,428.6,31.7,6.2,22.8
18875,357,19105,22122.3,562.4,1225,22.4,8.3,101.5
18876,357,19387.3,29575,163.1,1225,38.8,12.8,16
18877,357,20717.9,12019.5,141,316.2,28.9,8.1,29.1
18878,357,20784.7,14337.9,156.1,1004.7,32.4,8.6,13.7
18879,357,21423.2,28980.7,126.8,332.2,16.7,8.1,23.7
18880,357,21973,29253.2,143.5,507,16,9.3,22
18881,357,22241,20210.6,149.5,183.9,32,7.7,49.7
18882,357,22918.4,18287.7,137.8,745.2,32.1,7.8,13.6
18883,357,23375.4,15516.4,229.3,441.8,28.8,9.2,55
18884,357,23633.1,12884.7,164.8,424.6,30.8,7.7,28.1
18885,357,23770.7,19294.5,125,127.1,31,7.2,49.1
18886,357,23746.7,22336.5,225.1,420.4,25.1,8.1,50
18887,357,23823.9,23353.9,140,475.8,29.1,7.8,19.9
18888,357,24333.3,30046.1,109.8,223.7,31.6,7.6,25.3
18889,357,25520.2,28143.4,123.3,223.3,14.8,8.8,33.9
18890,357,25692.8,29557,152.6,287.7,30.2,6.5,30.6
18891,357,26086.6,27600.5,156.8,436.5,16.8,8.1,26.2
18892,357,26337.4,25807,145.5,658.7,31.4,6.7,14.9
