"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
32594,431,9293.7,34435.4,187.5,386.6,23,6.4,32.8
32595,431,9364.6,22198.9,163.4,415.5,30.3,6.8,26
32596,431,9562.9,13971.2,175.9,451.4,30.2,6.7,26.8
32597,431,9744.3,32505.7,90.1,90.8,29.2,6.8,37.7
32598,431,9807.1,16973.2,123.2,135.8,31.1,6.7,42.5
32599,431,9954.8,35459.6,171.4,256.3,28.7,6.2,39.7
32600,431,10318.8,7148.9,214.6,717.2,28.2,8,28.5
32601,431,10700.9,12842.7,154.1,216.2,29.9,6.4,39.4
32602,431,10711.2,24891.4,150.2,440.2,31.2,8.5,25
32603,431,10949.6,8581.6,198.9,704.4,28.8,7.6,24.5
32604,431,11144.7,21280.9,84.8,176.2,16.4,6.9,20.1
32605,431,11044.4,21529,143.6,447.7,16.4,6.9,20.2
32606,431,12285.4,15798.4,118.6,268.9,31.5,7.3,23.7
32607,431,12269.6,30457,134,248.2,28.7,7,29.7
32608,431,12481.5,12384.9,160.6,165.4,28.2,7.8,62.8
32609,431,12506.9,18869.5,147.7,555,17.8,7.8,19.1
32610,431,12497.5,22221.8,163,260.6,28.6,7.5,41.3
32611,431,12582,33643.6,203.4,371.9,13.8,7.9,45.8
32612,431,12634.8,13226.9,145.9,148.3,27.9,6.6,51.5
32613,431,12843.5,33129.2,131.8,213.7,15.2,6.7,31.8
32614,431,13752.6,30785.9,155.7,693.9,28,9,18.8
32615,431,14084.4,28553.5,159.3,621,29.2,7.3,18.7
32616,431,14424.2,17193.5,194.3,306,28.8,6.8,44.9
32617,431,15209.2,31322.9,152.8,275.8,25.3,7.5,35.3
32618,431,15728.1,18604.9,124.7,213.1,31,7.5,31.8
32619,431,15758,26164.8,126.7,388.4,14.7,5.9,17.3
32620,431,16020.7,30038.9,168,195.4,28.4,6.7,51.5
32621,431,18016.2,31653.4,153.7,665.1,30.1,8.1,18
32622,431,20332.8,36912.6,164.5,188.8,27.6,6.8,51.8
32623,431,20539.3,34844.1,158.2,445.9,29.6,7.6,24.9
32624,431,20724.1,29883.3,159,521.6,31.8,8.3,23.5
32625,431,21023.5,35875.3,39.7,119.4,5.3,6.9,11.8
32626,431,20668.9,36226.3,173,155.5,5.3,6.9,68.5
32628,431,22409.6,38106.7,173.4,200,24.5,8,61.6
32629,431,22712.8,35442.6,166,723.9,34.4,8.2,18.9
32630,431,23672.2,35275.1,122.1,148.7,30.9,6.6,38.2
32631,431,25840.5,36782.4,162.3,447.3,28.5,8.1,27.1
32632,432,2076.4,809.3,143.4,188.6,30.3,7.3,43.7
32633,432,2770.4,4720.1,147.4,232,13.2,6.9,36.3
32634,432,3315.9,1985.6,401,855.5,21.8,9,80.8
32635,432,3318.5,4203,198.9,537.6,28.6,8.1,32.3
32636,432,3464.3,1197.9,202.9,648.6,11.2,6.8,25.2
32637,432,4233.9,6643.4,227.2,303,27.3,7.8,66.3
32638,432,5668.1,30664.6,109.6,149.8,30.2,6.1,30.4
32639,432,5741.1,5807.9,145.5,375.6,14.1,7.7,25.4
32640,432,5934.2,6125.3,263.1,426.3,14.1,7.7,62.2
32641,432,5842.2,12732.1,138.6,159.3,29.4,6.6,44.5
32642,432,5800.2,20677.9,226.2,276.1,27.2,6.9,65
32643,432,5731.4,34955.9,141.5,177.5,25.8,6.5,40.9
32644,432,5998.2,2227.2,205.7,399.5,25.7,6.9,39.4
32645,432,6237,18780.2,139.5,151.4,29,5.9,42.9
32646,432,6797.4,6748.7,134,302.5,30.3,7.9,27.3
32647,432,6861.3,8321.1,144.3,280.2,32.4,8.9,36
32648,432,7092.1,30262.8,140.2,193.9,14.4,5.9,35
32649,432,6702.8,30500.6,148.3,253.2,14.4,5.9,30.6
32650,432,7260,32650.4,138.8,672.3,30.9,7.4,14.4
32651,432,7569.4,27590.8,131.9,149,28.9,6.9,44.7
32652,432,7718.8,23433.8,141.8,518.2,35,7.1,17.9
32653,432,7657.1,25013.7,134.8,357.6,30.2,5.8,19.8
32654,432,7810.5,20060.3,116.1,260.3,35.5,7.6,24.3
32655,432,7749.9,34680.2,146.5,716.5,30.5,8.1,15.6
32656,432,8293.6,15871.9,170,666.9,32,7.8,20.3
32657,432,8401.7,4573.6,129.4,172.3,29.2,7.4,40.3
32658,432,8485,17310.7,96,112.7,28.4,6.5,33.1
32659,432,8591.6,26056.9,107.8,191.8,34.1,7.4,27.5
32660,432,8711.5,19707.8,152,1223.1,35.4,6.8,10.1
32661,432,8764,27861.5,173.6,248.1,27.5,6,40.6
32662,432,8940.2,24332.6,122.4,325.6,32.2,6,18.9
32663,432,9305.3,22155.4,178.3,448.2,30.2,7.7,30.4
32664,432,9225.4,34449.2,139.2,280.2,27.6,6.5,27.1
32665,432,9504.3,13929.3,156,334.9,32.3,6.9,29.1
32666,432,9899.9,17016.8,109.4,188.4,30.7,6.8,26.9
32667,432,9916.3,35455.6,165.7,244.4,27.8,7,42.7
32668,432,10368,7264.2,138.6,399.8,33.9,9.3,25.7
32669,432,10484.5,28193.9,143.7,249.5,27.7,6.5,31.4
32670,432,10757.9,12784.8,133.4,233.5,30,5.9,27.7
32671,432,10758.9,24869,158.4,413.6,30.3,7.5,26.5
32672,432,10912.7,33651,115.2,131.4,27.8,6,36.3
32673,432,10936.7,8539.8,161.2,587.7,32.1,8.9,22.7
32674,432,11103.3,21400.8,134.8,521.1,34.4,7.7,17.4
32675,432,12284.6,15746,180.2,274.7,27.2,7.1,44.9
32676,432,12395,14286.3,88.6,87.8,27.1,5.9,34.3
32677,432,12350.9,30506.5,222.7,425.4,25,6.5,40.9
32678,432,12412,33737.2,147.6,287.5,14.1,5.3,25.6
32679,432,12579.6,22216.9,123.9,247,29.9,6.6,25.4
32680,432,12954.4,33153.9,160.4,388.5,30.8,7.3,27.9
32681,432,13749.8,30817.4,150.6,681.1,27.6,7.5,16.3
32682,432,14092.8,28597.1,155.2,594.7,31.6,6.6,17.6
32683,432,15235.8,31340.4,156.7,230.3,28.8,7.2,41.8
32684,432,15786.1,18702.9,129.8,255.3,33.3,8.1,30.7
32685,432,15764.7,26253.8,148.5,522.7,29.8,7.4,19.5
32686,432,15983.8,30043.3,146.7,242.5,28.9,7,35.2
32687,432,16732.9,27866.7,220.5,348.6,22.9,5.3,41
32688,432,18022.9,31681.3,166.6,818,30,9.1,18.4
32689,432,20312.9,36901.3,157.9,187.1,26.3,6.1,44.7
32690,432,20496,34695.5,160.6,492.4,28.3,5.2,18.9
32691,432,20744.8,29914.2,146.6,459.3,33.3,9.3,24.9
32692,432,21015.5,35904.7,163.6,544.4,28.3,7,21.2
32693,432,22683.7,35470.2,169.2,728.6,31.6,9.8,21.9
32694,432,23559,35140.1,252.9,385.9,24.2,6.6,56.3
32695,432,25756.3,36767.3,159.3,541.7,27.4,8.8,23.7
32696,433,3471.7,1270.3,144.7,318.6,14.4,6.9,26.8
32697,433,3275.7,1641.8,157,178.8,14.4,6.9,50.6
32698,433,3338.3,4207.1,143.8,429.2,31.3,6.8,20.7
32699,433,4294.2,22671.6,183,281.2,29.9,7.4,46.6
32700,433,4433.2,6643.2,222.3,450.6,24.1,6.3,37.6
32701,433,5545.4,30647.2,281,373.8,25.1,6.3,66.7
32702,433,5990,6100.8,143.3,248.5,14.3,6.5,31.4
32703,433,5703.2,5780.3,148.1,373.8,14.3,6.5,23.6
32704,433,5756.6,12659.3,129.7,138.5,27.6,6.7,45.5
32705,433,6157.1,2077,144.2,268.2,26.8,7.5,33
32706,433,6187.8,18833.4,169,234.6,29.1,7.2,46.6
32707,433,6920.6,6829.6,212.1,494.1,26,7.4,36.1
32708,433,6842.4,8300.7,176.2,337.7,30.7,6.6,34.2
32709,433,6977.2,30348.7,223.1,507.3,14,8.1,41.5
32710,433,6706,30530,129.5,262.2,14,8.1,29.9
32711,433,7384.4,32631.1,136.9,672.5,31.9,6.9,13.7
32712,433,7792.9,19999.1,248.3,633.4,28.4,6.9,36.3
32713,433,7673.2,25009.2,119.6,253.6,29.8,7.4,25.4
32714,433,7751.6,23447.2,156.7,605,32.9,8.8,21.1
32715,433,7808.6,34582.5,158.4,765.9,27,7.6,16.1
32716,433,8289.8,16001.5,142.3,653.5,31.7,7.8,15.8
32717,433,8506.8,4511.3,130.8,183.1,27.7,6.5,35.3
32718,433,8638,19682.2,151.1,1207.4,36.9,9.7,12.1
32719,433,8578.8,26021.6,128.5,270.7,30.1,7.3,26.7
32720,433,8720.5,27731.3,252.5,427.6,24.4,8.2,61.2
32721,433,8935.9,24311.8,134.1,379.3,34.6,7.9,22.7
32722,433,9166.7,34400.1,225.8,468,22.7,7,40.5
32723,433,9396.4,22099.5,156.2,393.5,31.4,8.2,28.8
32724,433,9502.1,13915.7,178.8,532.3,28,6,22.5
32725,433,9757.9,32562.4,169.9,277.3,26.7,7.2,40.6
32726,433,9878.4,17020.1,143.4,297.5,28.7,5.4,24.1
32727,433,9935.1,35423.8,156.8,267.5,26.4,7.1,36.3
32728,433,10353.3,7247.9,175.6,495.6,29.2,7,25.4
32729,433,10773.9,12850.3,170,236.2,31.4,7.7,49.5
32730,433,10821.1,24867.7,187.9,504,27.1,7.2,28.6
32731,433,10954.1,8581.9,179.4,589.4,31.4,9.1,27.4
32732,433,10936.5,33630.1,185.7,221,27.5,6.3,52.1
32733,433,11111.5,21355,163.4,618.4,33.1,8.6,21.8
32734,433,12146.7,15698.5,215.3,361.9,24.5,6.8,46
32735,433,12355.8,30616.1,171.7,304.8,28,6.9,36.7
32736,433,12535.8,18916.2,146.6,609.6,16.1,8.4,18.3
32737,433,12554.4,22198.2,129.5,148.1,29.3,5.8,38.3
32738,433,12618.3,33556.8,172.6,298.6,32.7,8.3,43.7
32739,433,12941,32997.9,121.7,148,13.3,7.5,42
32740,433,13755,30819.8,145.1,512.5,31.1,7.8,19.8
32741,433,14070.1,28598,169.1,700.3,28.2,8.4,20.3
32742,433,15303.8,31385.4,149.4,299.1,27.1,6.3,28.2
32743,433,15788.8,18763.3,153.3,336.4,29.6,6.2,26.2
32744,433,15732.9,26259.8,150.3,498.2,30.5,7.2,20.4
32745,433,16070.3,30037.7,180.6,271.7,27.3,7.1,45.5
32746,433,16769.6,27803,147.6,167.9,26.6,6.1,44.2
32747,433,17524.8,33779.5,102.4,109.2,27.8,6.5,37.8
32748,433,18027.1,31632.7,142.3,633,33.1,8.9,17.6
32749,433,19062,31181,148.6,129.7,31.7,6.9,62.2
32750,433,20249.2,36872.5,182.2,351.3,24.3,7.1,36.9
32751,433,20655.5,34645.1,146.4,453.7,31.3,7.1,20.8
32752,433,20716.5,29919.8,172.5,538.3,33.8,9.6,28.9
32753,433,20808.7,31370.2,131.1,138.2,28.4,6.6,46
32754,433,21012,35903.1,152.4,605.3,28.6,7.6,18.4
32755,433,22505,38062.8,265,309.6,22.5,8.7,95.2
32756,433,22655.5,35423.6,167.2,692.2,33.9,8.2,19.8
32757,433,23552.6,35100.8,275.2,473.6,25.4,7.1,57.8
32758,433,25737.4,36767.8,163.1,595.9,26.8,7.3,20.1
32759,434,2139.6,712.9,176.2,285.8,28.1,6.1,37.2
32760,434,2738.7,4757.1,140,209.7,14.4,5.1,29.8
32761,434,3297.3,4197.9,134.5,335.5,32.5,8.4,26.3
32762,434,3474.4,1210.9,171.3,422.3,14.4,6.6,26.9
32763,434,3337.3,1599.2,106.1,176.8,14.4,6.6,26.5
32764,434,4288,22755.2,221.5,348.1,29.9,7.9,56.4
32765,434,4306.1,6591,198.1,346,26.6,6.5,40.3
32766,434,5980.5,6020.4,196.8,450.5,14.2,7.7,35.9
32767,434,5686.1,5782.5,149,389.6,14.2,7.7,25.8
32768,434,5717.7,34896,133.7,157.8,28.1,5.6,37.3
32769,434,6139.8,1986.9,153.2,287.2,29.2,7,32.7
32770,434,6221.9,18756.6,152.5,183.5,29.6,7.4,50.3
32771,434,6886.1,6816.3,170,307.3,30.6,6.1,33
32772,434,6869.9,8326.4,153.1,343.7,29.8,6.8,27.5
32773,434,6898.4,30464.7,273.6,912.4,20.5,7.9,34.5
32774,434,7406.9,32749.9,148.7,690.1,32.3,9.3,18
32775,434,7640.7,25035.7,162,423.1,28.6,8.6,29.7
32776,434,7794.3,20078.3,138.3,240.2,36.1,8.1,35.7
32777,434,7812.5,23475.9,156.6,618.8,31.5,6.6,17.3
32778,434,7833.9,34616.7,156.2,728.3,30.7,8.9,18
32779,434,8327.6,15930.8,167.1,775.1,31.9,7.8,17.6
32780,434,8590.2,4508.2,208.6,361.6,24.9,7.1,45.2
32781,434,8590.9,26062,133.6,237.8,32.3,6.2,28.2
32782,434,8616.6,27829.7,155.3,215.5,30.3,5.8,37.2
32783,434,8694.4,19700.4,161.8,1225,33.9,9.2,12.8
32784,434,8948.9,24258.7,153.2,417.6,31.7,6.6,23
32785,434,9308.7,21999.6,140.9,342.8,31.2,8.4,27.8
32786,434,9251.1,34432,167.6,301.5,26.7,8.1,40.6
32787,434,9536,13948.6,167.2,523,29.8,7.8,24.2
32788,434,9917.1,16969.4,115.4,218,29.8,7.1,26.6
32789,434,9882.2,35501.9,156.6,290.9,27.2,7.4,34.6
32790,434,10318.3,7126.5,168.8,451,28.4,7.2,26.4
32791,434,10474.2,28306,137.8,212.9,31.4,8.8,42.4
32792,434,10631,12824,177.6,287.3,26.6,5.8,36.2
32793,434,10716,24749,181.1,493.6,32.7,9.5,33.6
32794,434,10941.9,33622.3,129.1,218.7,28,7.2,32
32795,434,11059.1,8557.1,228.3,836.5,25.2,6.8,24.7
32796,434,11168.4,21387.2,154,567.1,31,7.6,19.7
32797,434,12118.4,15761.3,142.1,241,29.7,7.6,35.8
32798,434,12148.4,18352.5,172.8,436.5,13.3,6.2,25.5
32799,434,12442,18959.7,192.3,531.2,14.8,7.3,28.7
32800,434,12349.6,30580.3,134.4,283.1,27,6.1,24.6
32801,434,12577.1,14331.8,145.6,133.3,24.9,5.7,50.1
32802,434,12634.6,33483.3,128.3,313.9,14.2,7.8,24.5
32803,434,12862.8,33015,97.2,155.3,14.2,7.8,29.2
32804,434,12704.5,22196.1,187.8,324.3,27.5,7.8,44.6
32805,434,12888.4,32978.3,134.3,227.7,13.3,6.1,29.2
32806,434,13764.3,30804.8,155.3,637.2,29.4,7.3,17.7
32807,434,14076.2,28567.7,150.3,655,30,6.8,15.9
32808,434,15394.8,31355.4,135.1,314.6,27.9,6,22.5
32809,434,15661.1,16605.6,216.1,319.3,23.8,6.1,47.6
32810,434,15711.1,18650,108.7,239.3,32.8,6.8,21.9
32811,434,15837.9,26170.8,148.6,549,31.2,6.6,17.6
32812,434,16047.6,30172.9,189.2,266.6,26.9,6,43.7
32813,434,16603.3,17762.4,154.6,193.7,28.5,7.3,48.2
32814,434,16686.4,27822.9,115.3,129.5,28.2,5.3,33.9
32815,434,17325.2,33752.7,117.9,114.5,27.6,5.8,41.2
32816,434,18025.7,31638.6,139.9,703.8,35.5,9.1,15.9
32817,434,19087.4,31045.4,131.1,158.9,29.7,5.4,35.2
32818,434,20235.1,36885.7,155,260.5,28.4,6.6,34.5
32819,434,20579.2,34608.2,185,535.1,29.8,6.6,25.1
32820,434,20752.7,29874.1,156.1,530.4,33.2,8.5,22.8
32821,434,20768.7,31178.3,169.6,202.8,28.3,6.1,47.1
32822,434,21015.9,35867.7,153.9,592.2,29.3,7.6,19
32823,434,22468.1,38189.5,333,624,18.3,6.4,58.1
32824,434,22607.7,35332.5,149.8,832,34.9,10,16.3
32825,434,23379.9,35160.2,333.6,784.2,21.8,7.2,51.8
32826,434,25690.9,36737.4,146,442,28.6,7.4,21.9
32827,435,1983.1,717.2,254.7,349.3,25.7,7,65.7
32828,435,3220.2,4298.3,141.4,301.9,14.7,7.1,27.6
32829,435,2810,4704.3,106.5,168.5,14.7,7.1,29.2
32830,435,3372.7,1536.3,157.7,292.4,13.6,7.8,36.5
32831,435,3412.7,1189.1,143.8,348.2,13.6,7.8,27
32832,435,3291.6,4221.7,176.1,530.1,13.5,7.2,24.8
32833,435,4353,6615.6,164.1,272.6,28.3,7.4,39.9
32834,435,5685.7,35023.3,92.1,106.8,30.5,5.5,29.3
32835,435,5985.3,5986.9,200.7,499.7,14.7,6.9,31.1
32836,435,5661.8,5791.5,94.9,199.8,14.7,6.9,21.1
32837,435,6090.7,1869.8,222.3,357.2,24.9,6.6,48.1
32838,435,6148.2,18825.3,82.6,87,30.9,6.5,33.5
32839,435,6853.6,30408.4,175.6,368.6,14.1,6.7,31.9
32840,435,6640.9,30709.6,118.7,210.4,14.1,6.7,27.6
32841,435,6875.5,6778.7,209.7,469.6,28.7,7.4,37.3
32842,435,6907.5,8301.2,144.5,308.3,30.2,7.1,28.3
32843,435,7344.1,32820.1,142.4,728.7,30.6,8.4,15.2
32844,435,7762.3,20010.9,201,345.5,31,7.1,44.2
32845,435,7744.1,23467.4,174.8,722.2,29.1,6.2,17.5
32846,435,7657.4,24995.9,159.3,363.6,29.8,7.2,29
32847,435,7800.8,34612,165.6,704.4,28.6,7.3,18
32848,435,8369.8,15807.1,231.3,865,27,8.3,28.2
32849,435,8679.2,19685,160.3,1225,37.3,9.8,13.1
32850,435,8559.8,26008.1,146.9,297.6,28,7.7,31.4
32851,435,8570.4,27724.4,85.5,101.1,33,7.9,35.4
32852,435,8842.5,4482.5,146.4,214.4,25.5,5.5,32.9
32853,435,8895.7,24318.4,157.9,456.1,31.8,5.9,20.9
32854,435,9314.8,34396.2,112.1,163.1,27.5,6.8,31.7
32855,435,9403.1,21935.3,147.2,319.6,31.1,6.3,26.1
32856,435,9571.2,13995.9,161,498.6,30.9,9.2,26.7
32857,435,9850.5,16965.5,150.2,235.8,29.9,6.1,33.8
32858,435,9933.1,35461.7,144.4,246,29.1,6.8,33.1
32859,435,10165.2,7169.3,164.6,442.5,31.2,6.7,24.6
32860,435,10416.1,28263.4,154.1,244.8,27.8,5.7,32.4
32861,435,10655.3,12803.6,160,249.3,27.8,6.4,36.8
32862,435,10738.8,24761.2,147,415,29.6,7.2,22.8
32863,435,10990.6,9979.2,375.1,907.1,20,6.5,51.9
32864,435,11237.3,21381,159.4,484.7,33.6,8,24.4
32865,435,12145.6,15753.4,145.2,209.6,29,7.1,39.7
32866,435,12149.6,18367.9,165.8,384.7,14.7,7.3,29.6
32867,435,12338,30591.7,159.2,338.1,26.2,7.8,32.6
32868,435,12478.2,18893.6,155.6,361.1,16.2,5.8,24.3
32869,435,12166.5,18433.9,108.8,189.4,16.2,5.8,24
32870,435,12622.1,33353.1,161.7,260.7,15.1,6.9,38.4
32871,435,12956,33022,0,144,15.1,6.9,5.8
32872,435,12583.3,33402.2,157.3,270.5,13.6,7.1,36.2
32874,435,13748.9,30806.1,175.9,717.6,27.8,7.8,20.3
32875,435,13941.5,22686.1,161.1,183.1,27.3,7,52.9
32876,435,14090.7,28587,162,738.3,28.4,7.9,17.5
32877,435,15364.3,31351.9,158.1,325.8,28,7.3,31.8
32878,435,15767.7,18661.2,58.7,91.8,28.9,6.4,20.3
32879,435,15842.6,26183.5,144.9,592.4,29.3,7.2,16.8
32880,435,15959.8,30129.2,76.7,79,29.3,6.2,31.6
32881,435,16645.9,17845.3,257.4,316.7,28.2,6.6,69.6
32882,435,17304,33804.2,106.4,131,28.8,6,32.3
32883,435,18037.1,31663.7,151,776.5,30.8,7.9,15.1
32884,435,18926.2,31019.7,78,94.3,29.4,6.9,30.1
32885,435,20180.1,36944.6,82.1,154.3,15,7.4,22.3
32886,435,20290.7,36717.8,93.8,173,15,7.4,24.4
32887,435,20504,34707.1,150.5,386.4,30.6,5.8,21.9
32888,435,20739.6,29888.8,134.4,397.7,34.3,7.6,21.4
32889,435,20697.5,31318.5,199.3,214,27.4,7.4,69.4
32890,435,20978.8,35898.1,145.4,511.2,28.5,7.2,19
32891,435,22412.7,38082.1,129,117.5,27.3,7.8,59.4
32892,435,22469.1,35356.6,135.1,459.6,33.1,7,18.1
32893,435,23536.2,35049.2,119.9,193,28.1,6.3,28.7
32894,435,25637.8,36675.1,151.9,458,27.7,8.8,25.4
32895,436,2236.5,768,112.6,137.7,29.2,6.3,34.9
32896,436,2706.3,4678,131.5,180.2,14,6.1,34.6
32897,436,3303.2,4225.9,169.9,464.8,14.9,6.2,23.6
32898,436,3402.9,1753.6,179.3,341,15.2,6.4,34.1
32899,436,3356,1259.7,133.5,378,15.2,6.4,19.8
32900,436,4341.1,6629.5,166.8,280.2,29.9,6.5,36.3
32901,436,4320.9,22677,101.1,113.8,31.2,5.7,32.6
32902,436,4360.5,39757.7,75.7,85.5,27.7,4.8,24.6
32903,436,5743.9,5952.5,222.4,606.8,30.4,8.7,37.2
32904,436,5793.9,12765.9,180.8,260.3,28.3,6.6,44.5
32905,436,5707.8,20973,172.5,215.7,26.1,6,45.4
32906,436,5705.9,34985.9,124.6,121.8,25.3,6,43.9
32907,436,6244.5,1852.1,152.4,178.1,30.4,7.1,49.8
32908,436,6148.2,18894,114,141.1,29.4,7.2,38.5
32909,436,6866,6870.4,152.7,295.5,29.8,7,31.7
32910,436,6882.5,8323.5,238.2,671.2,25.1,6.8,31.8
32911,436,6774.8,30609.3,160.8,389.8,15.3,7.9,29.5
32912,436,7109.8,30266.6,131.6,415.1,15.3,7.9,20.4
32913,436,7285.5,32854,142.1,680.6,30.1,7.7,15.1
32914,436,7696.4,20149.3,115.1,144.7,31.9,6.8,36.6
32915,436,7736.6,23515.8,145.7,527.7,34.3,9.5,22.1
32916,436,7634.6,25030.9,108.1,275.6,33.3,8.2,21.8
32917,436,7900.1,34680,135.6,528.3,32.4,8.2,17.9
32918,436,8407.5,15894.9,173.3,790.7,29.2,8.5,19.2
32919,436,8537.2,27613.1,266.2,369.7,29.3,7.6,71.6
32920,436,8645.1,19743.3,153.1,1181.1,36.9,9.5,12.4
32921,436,8608.8,26151.6,245.1,309.8,27.9,6,59.6
32922,436,8717.7,4465.6,228.5,369.5,25.1,7.9,56.8
32923,436,8931.7,24326.4,146.7,419.3,31.8,6.6,21.3
32924,436,9229.4,34454.9,129.2,205.1,28.4,7,33
32925,436,9580.6,14027.4,168.8,519.9,31,7.1,23.2
32926,436,9566,21990.8,152.1,517.7,33.1,6.9,19.5
32927,436,9842.4,17087.5,188.6,496.3,25.3,6.2,26.4
32928,436,9898.6,35430.7,168.5,341,27.2,6.8,31.9
32929,436,10107.5,7217.5,151.2,330.3,29.3,7.1,28.4
32930,436,10461.6,28203.6,139.2,168.8,30.3,6,39.6
32931,436,10641.8,12821.6,173.1,224,28.8,6.2,45.2
32932,436,10684.1,30046.3,135.9,118.1,28,6.5,55.2
32933,436,10906.6,24760.7,172.7,569.4,27.7,7.7,23.7
32934,436,11091,10248.9,91.1,105.6,29.5,6.8,33.8
32935,436,11214.4,21471.8,170.4,691.4,28.7,6,17.1
32936,436,11776.3,12473.5,159.5,163.3,27.4,7.3,59.6
32937,436,12146.7,15763.4,141.7,343.4,27.1,7.4,25.6
32938,436,12190.3,18398.3,259.4,656.6,12.8,7.8,41.5
32939,436,12391.7,30694,163.6,336,28.7,7.8,34.2
32940,436,12480.8,18919.7,144.2,639.4,17.8,8.9,17.8
32941,436,12699.2,22276,155.9,279,28.7,7.6,36.4
32942,436,12891.3,33120.1,166.3,311.1,16.2,6.5,32.9
32943,436,12621.6,33376.6,110.9,207.4,16.2,6.5,24.7
32944,436,13741.4,30820.5,153.8,562.7,32.7,7.6,19.7
32945,436,14105.5,28617.4,171.9,773.9,29.6,8.6,19.5
32946,436,15353.6,31363.8,132.8,313.8,27.5,6.7,23.5
32947,436,15732.3,18660.3,174.4,338,26.8,7.6,37.2
32948,436,15785.6,26242.6,166.8,621.7,28.6,7.8,20.9
32949,436,16526.7,17782.2,274.7,398,26.6,8,74.2
32950,436,17309.1,33818,145.3,194.5,27.2,6.2,38.4
32951,436,18045.5,31661.6,162.6,808.2,31.5,8.2,16.8
32952,436,20240.5,36897.9,175.8,357.3,26,6.8,33.1
32953,436,20461.7,34755.7,153.9,424.5,30.3,8,25.7
32954,436,20719.6,29911.1,158.1,483.6,29.6,6.8,21.7
32955,436,20700.8,31260,120.4,95.5,32,6.9,57.5
32956,436,20996.3,35923.9,190.5,790.7,26.8,6.8,19.4
32957,436,22411.9,35360.9,177,491.5,25.9,7.6,27.5
32958,436,22468.9,38132,220.8,283,23.8,7.6,65.8
32959,436,23467.3,34916,184.7,286.1,26,6.5,41.9
32960,436,25584.7,36676.2,187,475.8,28.7,8.6,33.9
32961,437,2235.2,822.6,208.7,242.4,27.9,7.5,68.1
32962,437,3302.1,4245.8,155.8,454.7,14.1,7.2,23.2
32963,437,2794.9,4564.2,119.4,124.8,14.1,7.2,46.1
32964,437,3376.1,1243.7,166.4,404.5,14.8,6.3,25.9
32965,437,3402.2,9153,193.4,449.9,25.7,7,32.5
32966,437,4348.8,6603.1,153.4,266,29.1,8.6,40.6
32967,437,4330.6,39525.8,103,129.5,25.9,6.6,33
32968,437,5938.8,6051,251.5,687.3,12.7,7.6,37.1
32969,437,5682.5,5761,133.9,356.5,12.7,7.6,23.2
32970,437,6120.2,1751.1,113.5,197.3,30.5,7.6,29.8
32971,437,6151.4,18846.2,158.4,205.2,28.6,7.3,47.6
32972,437,6899.4,6920.8,137.9,322.2,32.9,7.8,27
32973,437,6910.3,8358.3,165.8,408.2,32.5,8.3,30.8
32974,437,7157.8,30332.1,132,311.9,16.7,8.4,27.2
32975,437,6789.2,30563.7,119.9,371.9,16.7,8.4,20.2
32976,437,7054.6,16417.5,154.3,235.4,28.7,7.1,39.6
32977,437,7220.7,32901.7,135.9,591.8,32.1,7.4,15.5
32978,437,7681.1,24979.1,109.9,294.7,31.4,7.5,20
32979,437,7743.5,23542.3,156.9,675.5,31.7,7.8,17.8
32980,437,7877.1,34813.1,135,664.3,31.8,7.1,13.8
32981,437,8549.7,15896.3,135.5,561.2,31.7,8.4,17.4
32982,437,8578,19715.5,145.9,1090,39.5,10.7,13.2
32983,437,8556.8,25984.5,184.7,229,30.7,7.9,59.8
32984,437,8739.8,4471.3,185.8,284.6,24,5.4,37.4
32985,437,8790.3,27860.6,228.4,246.5,30,7,73.7
32986,437,8899,24330.3,139.9,429.1,32,7.2,20.5
32987,437,9057.7,36668.5,115.8,105.5,26.9,5.9,43.7
32988,437,9283.5,22991.4,239.6,347.9,12.4,5.8,50.8
32989,437,9207.7,34451.5,139,209.5,28.2,6.7,35.3
32990,437,9542.1,14140.3,148.1,516.5,33.4,8.2,21
32991,437,9666.5,22075,141.1,492.1,32,8.5,20.8
32992,437,9691,32530.2,164.7,183.6,26.5,5.9,47.8
32993,437,9900.8,17070,140.1,302.7,28.5,7.1,27.3
32994,437,10068.8,7223.9,169.4,396.5,30.2,7.1,29.3
32995,437,10000.1,35471.9,189.1,323.3,27.1,6.3,38.3
32996,437,10509.6,27913.3,81.4,93.3,30,6.5,30.9
32997,437,10635.9,12787.3,154.1,226.4,29.5,7.4,42.1
32998,437,10982.9,24608,173.9,442.3,27.3,6.9,27.5
32999,437,10913.9,33779.5,125.3,139.5,28.2,6.3,40.8
33000,437,11128.4,8583.3,251.4,1029.2,23.9,7.5,25.8
33001,437,11239.1,21543.2,165.8,599.2,29,7.7,21.2
33002,437,12156.6,15681.8,182.8,325.1,25.8,7.6,41.5
33003,437,12150.4,18332.1,160.8,391.6,15.3,8.5,31.1
33004,437,12346.3,30582.6,196.4,407.9,26.3,7.6,38.6
33005,437,12505.6,18887.6,139.3,526.5,17.3,8.8,19.6
33006,437,12667.5,22349.2,407.5,1225,12.5,6.3,44.9
33007,437,12661.2,33149,239.1,689.2,25.7,8.2,35.8
33008,437,13768,30774.4,161.8,572.6,29.1,6.8,19.6
33009,437,14058.5,28557.1,135.1,602.6,31.4,7.2,14.9
