"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
30308,427,21503.5,24367.9,196.2,751.5,28.9,7.7,23
30309,427,22055.5,22091.8,151.3,396.2,32.3,7.8,26.2
30310,427,22234.1,20970.4,117,203.2,33.3,7.4,29.6
30311,427,22375.1,13334.5,110.7,112.6,29.8,5.8,37.9
30312,427,23055,32501.2,155.1,397.1,28.8,6.6,24.3
30313,427,23365.8,30752.6,186.9,284.1,31,7.6,48.6
30314,427,23651,16917.2,121.3,183.5,14.4,6.8,32.2
30315,427,23613.4,28407.7,135,227.2,28.9,9,39.3
30316,427,23948.8,16322.9,150.3,429.8,15.4,6.1,20.8
30317,427,23923.4,22151.5,108.6,107.5,31.7,6.3,40.9
30318,427,24169.2,36923,153.2,459.5,27.8,6.2,20.5
30319,427,24277.4,11000.9,151.3,253.5,27.5,6.5,33.5
30320,427,24892.5,19791.4,128.3,306.7,30.5,10.3,30.8
30321,427,26962.7,29767.7,133.9,724.7,31.7,6.8,12.5
30322,427,27812.4,14906.1,192.9,362,26.1,5.8,34.2
30323,427,28480.4,24629.5,118.5,208.8,33.7,10.4,38.5
30324,427,28862.5,26332.1,137.9,576.5,38.2,9.3,18.6
30325,427,28895.3,28578.3,152.6,409.9,30.7,8.2,26.8
30326,427,29227.8,23419.2,163.1,612.8,17.5,8,20.8
30327,427,29085.2,23817.6,133.2,720.1,17.5,8,13.5
30328,427,29134.4,31504.4,135.4,265.8,30.2,6.3,26.6
30329,427,29322.7,37826.3,168.7,576.9,25.7,7.1,21.3
30330,427,29846.4,39514.8,146,1225,31.5,10.3,11.8
30331,427,30591.3,9651.3,151.5,199,25.9,6.3,40.7
30332,427,30744.7,14288.5,143.2,263.4,29,7.2,32.1
30333,427,31170.9,39007.9,170.4,437.3,29,7,27
30334,427,31961.4,19477.6,150.3,697.3,15.4,7.7,16.2
30335,427,32934.8,15994.7,141.7,274.9,27.7,8.9,35.7
30336,427,33509.9,14126,175.9,168,28.5,6.7,64
30337,428,577.1,29328.9,133.3,161.5,29.5,6.5,40.5
30338,428,2349,35244.9,157.6,615.2,30.3,6.9,18
30339,428,4639.2,31417.3,148.4,797.4,32.8,7.6,14.2
30340,428,5300,36949,156.5,1077.2,30.8,8.1,12.6
30341,428,5425.7,905,150.4,469.5,30.2,6.7,20.3
30342,428,6042.2,30913.6,128.2,362.8,33.8,8.4,22.9
30343,428,6008.2,39274.6,132.7,236.7,29.9,7.7,32.7
30344,428,6950.2,30786.1,211.3,273.5,27.9,6.4,54.7
30345,428,7279.9,34668.7,144,642.1,31.3,8.1,16.7
30346,428,9449.9,6924.4,171.3,315.4,29.9,6.3,33.4
30347,428,10328.5,38726.5,158.6,853.9,33.1,11.9,19.8
30348,428,11408.7,10937.8,148.6,609.4,35,10.4,21.5
30349,428,11411.2,38429,166.5,910.5,29,7.7,15.3
30350,428,11696.6,14482.9,174.1,346.6,30.8,7.7,36.5
30351,428,13301.2,16317.8,147.3,597.2,33.6,7,16.8
30352,428,13604.8,7261.3,154.8,185.6,26.6,7.1,48.9
30353,428,14343.3,15906.2,130.7,404,31.9,8.8,22.2
30354,428,14536.2,38693.6,115.5,223,28.6,6.9,25.6
30355,428,14813.6,13086.5,138,534.4,32.1,6.6,16.1
30356,428,14988.5,18645,123.3,318.4,33.1,8,23.2
30357,428,15003.2,13868.9,226.1,303.8,26.4,7,60.2
30358,428,15571,16837.9,170.6,841.5,35.2,7.9,17.1
30359,428,17155,24738.8,139.7,192.3,31,7.5,41.8
30360,428,17243.2,14227.3,205.2,376,26.8,8.5,48.8
30361,428,17759.8,25977,111.1,95.7,32,5.5,42.5
30362,428,18356.5,27055.8,143.9,759.6,32,7.6,14.1
30363,428,18617,17801,145.7,383.4,34,9.4,29
30364,428,19517,19073.8,243,425.8,25,6.8,49.2
30365,428,19701.9,25581.8,126.8,228.2,32.7,6.2,26.9
30366,428,20088.8,30587.1,129.3,258,18.4,9,32.7
30367,428,20134.8,30165.5,170.5,435.1,18.4,9,32.6
30368,428,20670.2,33381.3,160.7,641.9,30.3,7.8,19.3
30369,428,20640.1,38896,165.4,188.5,28.5,5.7,45.6
30370,428,20852.4,17302.9,171.9,360.5,30.1,6.7,31.2
30371,428,21420.7,10625.8,359.5,818.4,27.7,9.6,72.8
30372,428,21076.8,29736.4,166.9,658,31.3,8.1,20.6
30373,428,21382.1,20475.4,134.1,459.4,32.8,8.6,20.5
30375,428,21580.3,24435.2,138.3,524.4,33.2,9,19.7
30376,428,22085.9,22127,136.5,370,30.6,8.1,24.2
30377,428,22229.6,13249.3,167.2,215.1,27.7,7.3,50
30378,428,22243.1,20981.1,135.3,153,34.5,7.8,50.1
30379,428,23037.4,32508.6,149.1,439.1,30.2,7.1,22.1
30380,428,23356.5,30835.8,149.1,264,29.5,7.1,33.9
30381,428,23686.3,28321.4,121.6,159.7,30.4,8.7,44.3
30382,428,23940.1,16348.9,177.7,616.3,14.5,7.8,23.4
30383,428,24162,36930.9,149.9,514.8,27.3,6.8,19
30384,428,24271.7,11022.7,159.2,171.8,29.1,6.9,53.8
30385,428,24795.6,19723,135.3,382,31.8,9.7,26.3
30386,428,25034.6,12175.4,164.7,230.5,27.9,6.6,42.6
30387,428,26967.5,29822.1,146.2,818,29,8.5,14.5
30388,428,27687.9,14992.3,106.2,136.5,28.1,6.3,32.2
30389,428,28556.2,24734.1,157.6,284.9,30.8,8,38
30390,428,28782.9,26248.4,159.2,907.9,15.7,7.8,14.4
30391,428,28418.7,26544.8,38.1,101.3,15.7,7.8,13.8
30392,428,28892.1,28575.5,163.8,459.7,26.7,7.5,25.6
30393,428,29125,23790.9,161.1,871.3,16.6,8.2,15.6
30394,428,29365.4,23499,143.1,526,16.6,8.2,19.6
30395,428,29122.3,31453.1,130.6,255.6,29.5,6.1,25.6
30396,428,29302.1,37830.7,148.1,455.2,28.8,7.4,21.7
30397,428,29813.9,39510.6,144.1,1158.5,30.8,9,11.2
30398,428,30735.1,14298.6,149.2,287.1,29.2,7,31.1
30399,428,31143.2,39165,139.7,398.4,29.2,7.2,21.9
30400,428,31967.7,19500,143.3,574.9,33.4,7.7,17.5
30401,428,32900.2,15910.3,152.9,402.8,28.9,5.7,21.4
30402,428,33499,14221.9,200.8,261.4,26.2,7.3,57.6
30403,429,620.5,29374.3,166.5,173.4,27.3,7.5,61.8
30404,429,2453.3,35283.1,158.2,801.1,30.4,8.4,16.5
30405,429,4697.5,31429.4,140.7,758.9,35.1,9,15
30406,429,5503.9,867.4,145.7,397.3,29.8,5.1,19.2
30407,429,5425.6,36932.1,184.1,1225,30.4,9.3,15.7
30408,429,5964.4,39235.2,144,243.8,13.9,7.7,36.5
30409,429,5567.6,39722.3,120.6,138.7,13.9,7.7,45.1
30410,429,6024.7,30902.8,164.5,452.7,32.4,7,24.7
30411,429,7319.4,34626.9,159.1,807.4,31.1,8,16
30412,429,9417.4,6983.7,176.1,410.7,28.6,7.4,31.4
30413,429,10275.4,38755.6,153,929.2,33.9,8.1,13.6
30414,429,10772.3,34611.9,158.6,158.8,27.4,7,58.5
30415,429,11500.1,11002.1,152.1,622.4,33.1,7.7,18
30416,429,11423.7,38511.9,174.9,707.8,31.5,7.2,19.4
30417,429,11520.3,14505.6,183.1,262.3,31.7,6.8,46.6
30418,429,13333.9,16274,146.6,489.8,32.4,6.9,19.4
30419,429,14321.2,15882.9,125.9,347,33.3,8.3,22.9
30420,429,14510.6,38756.1,162.5,288.9,30.2,5.8,31.2
30421,429,14825.9,13130.9,150,615.1,31.3,8.1,18.3
30422,429,15118.5,13891.2,127.2,162.5,30.7,6.7,38.3
30423,429,15234.9,18616.6,178.6,469.1,31.2,7.4,28.7
30424,429,15542,16847.2,157.1,953.3,31.8,7.6,13.5
30425,429,17157.8,24910.8,243.1,286.6,27.9,7.4,75.8
30426,429,17208.1,14340.3,171.3,288.8,29.1,7.3,40.1
30427,429,18325.8,27126,144.9,674.8,31.7,9.9,18.4
30428,429,18643.6,17831,150.4,366.7,32,6.6,24.8
30429,429,19559.9,19000.3,126.7,132.2,30,6.3,43.4
30430,429,19649.7,25444.4,155.4,335.3,29.3,8.1,32.4
30431,429,20204.4,30207.2,200.9,600.3,17.9,7.7,28.8
30432,429,20066,30652,0,195.3,17.9,7.7,4.9
30433,429,20624,33344.9,162,441.4,27.4,6.1,22.7
30434,429,20600.3,38848.3,116.6,167.3,29.5,5,26.9
30435,429,20911.6,17377.8,143.2,323.3,30.1,6.5,25.3
30436,429,21101.9,29794,153.7,565,31.7,7.1,18.8
30437,429,21290,20566.6,146.7,471.8,32.1,8.4,22.6
30438,429,21542.1,24426.9,159.8,664.3,29.8,6.4,16.6
30439,429,21687.8,37103.4,92.8,93.1,29.4,5.9,34.6
30440,429,22246.5,21013.7,122.2,201.3,32,7.3,31.7
30441,429,22144.3,22105.4,118.4,262.6,31.6,6.8,23.2
30442,429,22492.6,11798.7,152.7,162.9,29.2,5,41.4
30443,429,22448.8,38442.8,270.4,355,23.1,7.1,72.6
30444,429,22969.5,32558,168.6,552,27.6,7,21.9
30445,429,23335.6,30805.6,152.7,229.2,29.3,6.4,36.8
30446,429,23662.8,28410.4,129.1,203.3,30.5,5.8,29.4
30447,429,23730.6,16906,122.1,241.9,14.2,7.2,26.9
30448,429,23933.7,16335.2,173.1,418.4,15.3,7.2,29.2
30449,429,23941.3,22223.8,142.1,182.6,29.9,6.7,41.2
30450,429,24172.8,10956.2,65.6,73.1,31.7,8.3,33.8
30451,429,24189.3,36967.9,156.2,393.6,30.5,7.4,26.8
30452,429,24946.1,12159.1,33.4,81.7,29.6,6.2,13.1
30453,429,24844.4,19639.9,125.3,185.8,32.7,7.4,35.7
30454,429,27026,29732.6,146.5,672.7,33.4,7.8,16.1
30455,429,27592.9,39395.2,193.8,210.6,26.2,6.9,63.5
30456,429,27790,15041.7,119.8,199.2,28.9,6.8,29.4
30457,429,28524.2,24677.1,113.7,198.5,34.4,7,27.8
30458,429,28757.6,26129.7,159.5,667.8,15.2,8.8,19.9
30459,429,28370.8,26585.3,250.9,326.4,15.2,8.8,82.8
30460,429,28892.1,28636,138.6,452.3,30.2,7.4,19.8
30461,429,28983.4,31558,157.3,412.1,27.7,7.9,27.1
30462,429,29448.5,23623.6,149.6,657.1,16.8,8.7,18.1
30463,429,29077.9,23824.7,143.8,773,16.8,8.7,15
30464,429,29310,37799.2,140.8,453,29.2,9.9,24.6
30465,429,29821.3,39509.4,145.5,1225,30.6,8.3,10.4
30466,429,30793.6,14284.4,158.6,373.3,27.5,6.8,27
30467,429,31104.5,39124,168.8,492,28.9,7.4,25
30468,429,31988.3,19450.3,139,447,32.5,6.7,18.9
30469,429,33068.9,15821.5,165.6,437.9,27.9,6.3,24.2
30470,429,33449.7,13965.4,278.5,520,21.2,6.9,53
30471,429,33502.1,14386.1,124.9,166.9,12.3,5.2,30.6
30472,429,33425,13895.2,148.6,190,12.3,5.2,35.9
30473,430,2322.7,35412.9,141.8,765.5,32.1,8,14.1
30474,430,4758.4,31465.4,146.2,680.2,34.6,9.4,17.8
30475,430,5471.9,36920.5,164.9,1171.7,30.4,10.8,15.1
30476,430,5552.9,846.9,138.6,520.2,28,8.5,19.2
30477,430,5988.2,30945.4,182.7,431.8,30.3,7.9,33.3
30478,430,5892.3,39333,487.5,1225,15.1,8.6,80.4
30479,430,7358.7,34647.4,142.4,876.5,34.7,8.7,13.4
30480,430,9405.6,7028.1,133.1,318.1,29.3,6.4,22.7
30481,430,10170.6,38748.7,157.6,872.9,31.5,9.1,16.1
30482,430,11418.1,10978.6,153.8,587.7,33.6,9.6,22.2
30483,430,11377.5,38510.3,148.1,649.3,16.5,6.8,15.6
30484,430,11682.5,38333.3,111.7,243.9,16.5,6.8,22.4
30485,430,12032.7,32759.4,118.5,152.8,32.5,7.2,38
30486,430,13419.6,16257.2,154.9,844.9,32.7,7.6,14.5
30487,430,14292.7,15866.2,104.7,252.3,33.5,7.6,21.3
30488,430,14541.7,38870.8,35.2,76.9,28.6,5.7,13.6
30489,430,14700.6,13053.8,155.4,590.4,30.1,6.8,18
30490,430,15035.8,14040.9,122.1,168,31.5,7.5,37.7
30491,430,15266.7,18711.9,168.6,387,33.4,7.9,32
30492,430,15548.8,16831.8,134.8,858.6,35.4,10.6,14.1
30493,430,17229.7,24939.8,126.2,150.6,30.7,7.6,44.3
30494,430,17302.1,14451.4,139.8,178.6,29.8,7.1,42.8
30495,430,17812.6,25994.3,122,125.6,30.9,6.7,45.1
30496,430,18234,27203,130.1,595.5,31.4,7.1,14.2
30497,430,18598,17719.5,154.6,395.1,32.5,7.1,25.5
30498,430,19655.4,18959,146.2,158.9,29.1,6.1,45.4
30499,430,19729.5,25414.3,107,198,34.8,7.9,27.7
30500,430,20027.8,30529.4,136.8,298.4,18.4,8.3,29.8
30501,430,20204.4,30144.6,160.5,408.5,18.4,8.3,29.4
30502,430,20648.6,33328.3,186.5,517.7,27.7,7.1,27.4
30503,430,20872.6,17312.7,148.5,272.7,29,6.9,31.9
30504,430,21142.2,29750.3,137.2,582.4,31.8,7.3,15.8
30505,430,21310.3,20622.9,123.9,424,33.5,6.8,16.7
30506,430,21547.4,24373,147.1,569.7,33.4,8.9,20.1
30507,430,21723.3,23354.5,134.7,134.7,31.5,6.8,50.4
30508,430,22206.6,20859.2,114.8,129.2,33.3,7.3,42.3
30509,430,22123.9,22125.1,133,482.7,31.9,6.4,16.3
30510,430,22487.2,38286.7,196.6,275.3,24.5,6.7,49.4
30511,430,23005.8,32507.6,161.6,490.5,30.5,7.5,23.7
30512,430,23293,30925.8,130.8,177.4,30.7,7,38.3
30513,430,23613.7,28385,125.7,249.3,29.7,7.2,27.3
30514,430,23962,16320.5,162,470.7,14.1,6.4,22.2
30515,430,23678.7,16812.5,197.9,364.1,14.1,6.4,37.9
30516,430,24018.7,22226.6,150.5,258.6,28.6,7.9,38
30517,430,24206.7,36949.6,147.4,535.1,13.8,6.8,18.1
30518,430,24673.5,37266.8,77.3,82.3,13.8,6.8,33
30519,430,24909.9,19612.7,147.8,285.2,29.8,6,27.8
30520,430,24960.7,12170.2,114.2,144.2,28.6,6.1,33.4
30521,430,27016,29706.2,149.3,717.6,31.1,6,13.8
30522,430,27730.2,15026.4,138.1,251.3,26.8,6.5,29.4
30524,430,28533.4,24670.5,146,232.9,32.1,6.7,35.1
30525,430,28755.1,26110.9,164,860.3,14.7,7.3,15.2
30526,430,28375.7,26553.7,109.9,204,14.7,7.3,26.7
30527,430,28918.5,28588.5,143.7,466.6,29.5,6.5,18.8
30528,430,29450,23605.2,186.1,750.2,15.2,9.5,24.4
30529,430,29095.8,23818.4,159.3,856.3,15.2,9.5,17.1
30530,430,29308.2,37756,192.5,508.2,26.7,6.8,28.3
30531,430,29831.9,39512.5,135.5,1121.5,33.8,6.9,9.3
30532,430,29998.6,28788.8,345.2,607.9,21.4,7.3,70.5
30533,430,30450,9853.8,186.9,273.5,25.1,7,47.5
30534,430,31068.9,39216.5,198.1,590.4,26.8,7.4,27.9
30535,430,31963.8,19453,133.7,578.3,32.4,8.8,17.1
30536,430,33058.8,15945.1,158.9,393.9,28,6.7,25.6
30537,430,33425.8,13815.2,121.8,115.8,28.2,6.3,45.6
30538,431,577.3,28110.5,104.3,102.5,30.2,6.7,41.8
30539,431,2350.4,35421.4,138.4,701.5,33.7,9.1,15.7
30540,431,4825.7,31447.3,153.9,932.6,31.2,7.3,13
30541,431,5446.4,36828.9,163.2,1164.5,30,9.1,13.4
30542,431,5553.3,912.1,132.5,499.9,32.3,6.8,16.3
30543,431,6033.6,30906,134.9,395.7,32.4,8.7,23.6
30544,431,6056.2,39303.6,265.3,626.4,22.9,7.2,42.5
30545,431,7372.9,34765.2,153.7,843.2,30.3,8.3,15
30546,431,9398.5,6983.4,136.7,332.9,29.2,7.6,25.4
30547,431,10205.6,38807.3,177.6,1123.8,27.7,7.2,13.8
30548,431,11421.9,10928.7,156.8,664.9,31.3,8.4,18.9
30549,431,11402.3,38516.8,154.3,622.7,17.1,7.5,18.1
30550,431,11783.1,38261.9,149.8,282.5,17.1,7.5,33.5
30551,431,11436.6,14525.1,338.1,792.6,24.9,10.7,74.1
30552,431,12193.1,32592.1,178.8,261.2,29.6,7.1,46.3
30553,431,13376.2,16340.4,137,521.8,33.3,6.8,16.5
30554,431,14308.9,15773.2,120.9,316.3,32.8,6.5,19.9
30555,431,14464.2,38816.1,151.7,281.1,26.6,6.6,31.4
30556,431,14787.1,13164.4,136.1,666.3,31.5,7.8,14.6
30557,431,15159,18758.6,130.4,359.9,33.9,7.4,21.7
30558,431,15570.9,16840.1,158.3,845.5,34.1,7.4,14.7
30559,431,17228.7,14699.9,34.1,99.1,30.8,7.8,12.9
30560,431,17330.6,24960,168.3,207.9,29.3,7.1,51.1
30561,431,17788,26037.3,170.9,183.2,29.1,5.9,50.9
30562,431,18248.6,27194.1,168.3,749.1,28.1,7.5,17.8
30563,431,18676.1,17771.5,152.7,463.5,30.1,7.2,22.1
30564,431,18861.5,31317.3,227,283.4,26.3,5.8,55.5
30565,431,19578.6,18982.8,177.9,206.2,29.3,7.6,59.8
30566,431,19692.6,25450,132.3,421.5,32.8,6.4,17.9
30567,431,19979.4,30469.2,168.8,444.3,18,8.8,30.8
30568,431,20234.1,30165.2,132.4,338.8,18,8.8,26.2
30569,431,20624.3,33350,131.7,275.4,31.1,6.9,26.3
30570,431,20578,38834.8,123.3,121.8,28.9,6.3,44.6
30571,431,20859.7,17378.7,163.8,395.2,27.9,7.2,28
30572,431,21196.1,29703.6,141,633.5,31.6,7.8,15.9
30573,431,21351.1,20612.6,120.8,416.9,34.2,8.2,18.3
30574,431,21556.6,24463.1,168.9,723.1,28.6,8,19.2
30575,431,21576.7,37165.3,244,318.3,25.7,5.5,54.1
30576,431,22070.1,22128.4,136.8,548.7,30.5,5.8,14.6
30577,431,22189.4,20966,109.4,141.3,34.6,7,35.1
30578,431,22974.1,32494.4,142.6,398.2,29.5,7,22.2
30579,431,23292.8,30883.1,105,134,33.1,7.5,36.6
30580,431,23654.9,28401,151.9,668.1,29.8,8.2,17.7
30581,431,23714.7,16852.2,168.4,407.9,13,7.2,28.7
30583,431,23943.7,16294.1,145.4,472,15.8,8.8,23.1
30584,431,23939.1,22221.3,144.7,154.3,29.5,7.1,51.5
30585,431,24153.6,36921.7,142.7,451.6,27.5,8,21.8
30586,431,24961.2,19549.1,82.9,190.4,34.5,8.4,20.6
30587,431,27033.8,29719.4,142.8,685.7,31.7,7,14.4
30588,431,27869.3,14991.3,162.1,260.3,28.5,7.5,40.9
30589,431,28529.8,24648.4,117.9,197.3,29.8,6.1,27.1
30590,431,28731.4,26133.1,128,671.1,15.9,7.9,13.4
30591,431,28294.6,26569.5,267.4,512.7,15.9,7.9,55.4
30592,431,28864.7,28592.2,159,462.5,27.3,7.1,23.2
30593,431,29497.5,23699,173.2,820.8,16.6,7.8,17.8
30594,431,29066,23832.2,134.1,548.5,16.6,7.8,16.7
30595,431,29352.9,37829.6,150.4,461.1,30.9,7.8,22.9
30596,431,29813.6,39513.2,155.2,1225,31.6,8.2,11.4
30597,431,30328.3,9905.3,144.2,241.6,25.2,6.2,31.5
30598,431,30686.1,14288.2,136.7,135.8,29.4,5.7,44.7
30599,431,30988.2,39332.9,161.2,464.4,28.3,7.6,24.9
30600,431,31997.4,19482.3,164.4,739.6,31.9,7.6,17.6
30601,431,33048.8,16006.5,130.2,291.2,28.8,7,24.8
30602,432,2302.9,35481.5,150,789.2,28.6,8.2,15.2
30603,432,4803.2,31492.3,139.9,741.2,37.8,8.1,14.3
30604,432,5305.8,39542.7,100,113.7,28.7,6.6,35.5
30605,432,5381.1,36991,162.7,1225,32.5,8,12
30606,432,5626.1,937.1,138.2,443.2,28.1,6.9,19.2
30607,432,6023.7,30941.9,162.7,466.7,30.1,8.4,26.8
30608,432,6028.6,39254.2,186,303.8,28.4,7.1,43.2
30609,432,7383.9,34868.2,159,924.1,32.4,7,13.5
30610,432,9220.6,5953.7,192.1,184.3,29.3,7.1,72
30611,432,9421,7037.1,153.8,377.6,29.1,6.2,24.1
30612,432,10197.9,38783,171.3,993.2,30.6,8.1,15.4
30613,432,10751.8,33612.5,150.5,130.8,29.8,6.5,59.8
30614,432,11490.3,10857.4,143.7,595.6,31.8,7.2,16.5
30615,432,11408.9,14536.2,216.4,246.1,30.8,7.8,73.9
30616,432,11397.9,38501.1,127.4,248.3,16.9,8.7,32.1
30617,432,11867.6,38250.6,147.7,244.2,16.1,8,39
30618,432,13425.5,16309.8,130.3,546.1,33,7.2,15.3
30619,432,14279.2,15786,128.6,398.3,30.9,6.3,17.9
30620,432,14829,14147.5,66.1,103.5,30.3,7.9,24.5
30621,432,14857.7,13170.5,143.8,555.4,31.9,8.4,19.2
30622,432,15214.6,18727.1,137.7,448.7,30.8,7.8,20.4
30623,432,15541.6,16818.6,143.8,1065.8,30.5,9.2,12
30624,432,17335.4,14784.8,177.8,164.1,27.8,7,68.6
30625,432,17309.3,24949,114,130.3,34,6.2,37
30626,432,17823.6,26010.8,111,106.2,29.3,6.4,43.4
30627,432,18210,27241.1,141.1,563.2,32,7.9,17.7
30628,432,18704.5,17699.1,141.9,412.1,30.2,8.5,24.3
30629,432,19624.3,18986.9,148.2,254.1,28.4,5.2,28.1
30630,432,19664.9,25471.3,169.2,350.6,29.1,6.8,31.6
30631,432,20116.6,30486.4,143.4,474,19.7,7.7,20.6
30632,432,20210.4,30114.2,109.8,215.2,19.7,7.7,26.5
30633,432,20652,33314.8,157.5,325.3,28.3,8.9,36.6
30634,432,20834,17357.5,147.2,298.6,29.7,7,29.6
30635,432,20714.4,38884.9,155.7,150.7,26.6,5.3,47.3
30636,432,21120.5,29688.5,148.3,602.8,31.9,8.3,18.6
30637,432,21333.8,20596,147.4,510.5,30.8,8.5,21.5
30638,432,21576,23200.6,99.2,104.1,30.6,8.1,44.2
30639,432,21568.1,24597.5,147.5,563.1,33.3,8.6,20
30640,432,21653.5,37238.4,180.1,245.2,28.1,6.3,45
30641,432,22037.1,22209,150.5,291.7,31.4,7,31.1
30642,432,22247.5,20953.8,121.6,177.5,32.6,6.9,33.6
30643,432,22569.5,12636.3,31.2,92.9,30.5,7.5,12.5
30644,432,22934.2,32468.9,159.1,386.9,28.3,7.3,27.7
30645,432,23294,30820.3,165,187.2,29.9,6.9,53
30646,432,23610,28356.6,133.4,659.9,32.6,8.3,14.8
30647,432,23648.8,30249.5,92.8,90.3,31.6,7.5,42.7
30648,432,23836.8,16896.2,141.6,246.5,14,7.1,33
30649,432,23865.9,16342.4,159.7,342.3,15.7,8.6,34.9
30650,432,24169.6,36966.6,153.3,458.8,29,8.7,25.4
30651,432,24198.2,11063.2,110.5,130.7,29.8,6.4,35.8
30652,432,25105.7,19594.2,165.3,249.2,30.5,7,41.5
30653,432,27107.1,29767.3,171,623.3,27.8,7.3,20.8
30654,432,27937.2,14972.3,117.9,161.5,28.2,6.1,31.9
30655,432,28556.5,24645.2,102.4,258.6,31.8,6.4,18.2
30656,432,28693.3,26107,148.5,728.1,16.5,7.4,15
30657,432,28345.9,26564.6,123.8,137.4,16.5,7.4,45.9
30658,432,28917.1,28608.2,140.6,355.8,28.1,6.7,23.2
30659,432,29512,23775.1,146.2,636.4,14.6,8,17.1
30660,432,29113.8,23841.7,164.4,821.3,14.6,8,16.6
30661,432,29277.9,37751.3,141.9,427.7,30.9,6.6,19.9
30662,432,29822.1,39533.1,142,1225,29.6,8.2,10
30663,432,30229.2,9955.7,119.5,113.8,28.4,7.6,52.7
30664,432,31097.8,39297.5,139.7,423.7,28.5,6.7,19.8
30665,432,31972.4,19429.5,156.6,644.7,31,8.1,18.9
30666,432,32927.2,16074.5,139.9,247.6,29.8,7.7,34.1
30667,432,33193.5,13739,196.7,266.9,23.9,6.3,48.4
30668,433,583.4,29282.1,131.6,154.1,29.9,6.5,41.3
30669,433,676.8,28229.1,125.1,152.2,30.3,6.7,39.2
30670,433,2329.9,35522.7,164.3,761.6,30.5,7.6,17.1
30671,433,4781.4,31487.6,157.4,903.5,29.9,8.4,14.9
30672,433,5359.6,37020.4,160,1225,31.7,7.9,11.6
30673,433,5644.3,1025.8,137.1,514,28.1,7.4,17.6
30674,433,6029.2,30925.7,137.6,416.9,30.4,8.4,22.7
30675,433,6170.3,39180.7,142.2,154.2,30.4,7.8,54.2
30676,433,7412.1,34917.9,151.2,814.7,31.9,8.3,15.1
30677,433,9399.5,6981.9,144.2,320.8,28.7,6.9,26.6
30678,433,10121.3,38661.7,158.7,872.2,34.4,9.2,16.4
30679,433,11384.4,38527.6,136.9,371.9,32.3,9,26.1
30680,433,11508,10749.2,160.4,493.6,32.2,7.7,23.6
30681,433,11579.9,14425.7,187.3,315.7,32.8,8.6,49.3
30682,433,11884,38352.2,301.7,600.7,25.6,8.1,60.8
30683,433,13455.7,16308.1,136,517.9,37,8,18.1
30684,433,14285.5,15858.2,187.9,463.8,29.9,9,36.3
30685,433,14483.3,38794,141.6,340.7,26.9,6.4,23.6
30686,433,14861.6,13189.3,144.1,607.6,30.3,7.5,16.6
30687,433,15288.7,18767.2,154.4,399.4,32,8.4,28.4
30688,433,15607.3,16742.2,156.2,831.8,36.5,7.8,15
30689,433,17315.3,24957,200,365.4,27.9,7.4,42.8
30690,433,17505.4,14794.2,146.8,205,28.9,5.4,33.8
30691,433,17768.5,25979,165.6,203.5,27.8,7.1,50.8
30692,433,18270.9,27147.8,158.9,763.2,31.8,8.5,17.3
30693,433,18729.3,17644.1,127.6,297.6,31.7,8.2,26.3
30694,433,19589.2,18932.9,75.1,117,31.7,6.8,23.5
30695,433,19582.8,11583.1,242.8,305,26.3,5.8,58.3
30696,433,19680.9,25444.6,135.3,219,31.6,7.6,35.9
30697,433,20199.5,30206.8,194.7,553.9,16.5,9,32.8
30698,433,20114.4,30575.5,146.9,320,16.5,9,33.2
30699,433,20637.5,33322.5,147.8,312.9,28.5,6.6,27.5
30700,433,20719.2,38911.6,160,150.7,29.6,7.1,62.6
30701,433,20858.2,17366.8,156.4,309.9,30.2,8.1,35.2
30702,433,21136.7,29586.2,143.5,517.8,34,7.5,18.8
30703,433,21387.6,20519.2,149.1,453.8,30.7,9.4,26
30704,433,21607.2,24575.1,148.6,651.6,33.4,7.8,17
30705,433,21688.7,37205.3,140.5,394,28.1,6.4,20.7
30706,433,22023.9,22253.9,127.5,348.5,30.5,6.2,19.4
30707,433,22286.1,20984.3,127.6,148.6,31.1,6.5,40.6
30708,433,22963.3,32433.2,140.2,270.3,31.9,8.9,35.6
30709,433,23257.2,30659.4,109.2,163.1,32.6,6.3,28.9
30710,433,23651.8,28369.8,156.3,811.5,30.6,9.1,16.8
30711,433,23923.5,16294,157.4,474.7,33.9,10.1,28.9
30712,433,23988.4,22171.1,136.6,203.6,29.7,7.4,38.1
30713,433,24168,36931.6,135.9,485.6,13.3,6.3,16.6
30714,433,24272.5,11050.1,215.5,303.5,26.5,6.4,51.5
30715,433,24271.1,25813.7,126.9,111.6,28.5,6.5,52
30716,433,24508.5,37432.7,173.6,249.9,14.3,6.3,41.7
30717,433,25062.9,19625.7,173.8,314.6,27.8,6.7,35.7
30718,433,27044.8,29786.9,165.9,847.8,27.7,8,16.5
30719,433,27874.4,15039.5,102,166.3,27.3,6.5,26.3
30720,433,28509.5,24687.6,133.1,218.1,29.8,8,36.3
30721,433,28628.7,26194.6,164.9,724.6,15.6,8.9,19.8
30722,433,28387.5,26495.6,143,232.3,15.6,8.9,42.2
30723,433,28898.2,28606.1,122.9,308.6,33.9,7,21.7
30724,433,29085.7,23813,145.2,582.5,16.6,7.9,18
30725,433,29419.5,23777.2,174.9,731.6,16.6,7.9,20
