"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
9963,371,23937.8,13948.2,121.1,340.5,29.4,7.7,20.8
9964,371,25712.5,19356.5,164.3,774.4,28.5,8.7,18.4
9965,371,26348.2,18120.6,142.7,779.1,32.4,10.6,16.7
9966,371,33694.3,17521.3,151.8,642.7,28.6,9.3,19.7
9967,371,34900.1,22197.2,146.2,1150.1,31.3,8.9,11.4
9968,371,35665.8,21644.6,145.7,266.3,30,7.6,33.8
9969,371,36988.1,25061.9,125.2,314.8,29.9,7,22.1
9970,371,37263.1,26464.9,139.3,260.4,27,6.8,29.8
9971,371,38156,17420.6,156.3,381.3,12.7,6.2,24.4
9972,371,38175.1,17451.9,143.4,320,13,5,21.8
9973,371,38643.3,17107.8,162.4,217.2,13,5,35.9
9974,372,2118.5,13623.9,133.5,264,30.8,7,28.2
9975,372,2068.9,16279.7,73.1,101.2,29.7,5.5,22.5
9976,372,5748.7,16379.6,154.5,173.3,30.5,6.8,50.2
9977,372,8632.2,11358.6,153.3,756.2,33.7,9.3,17.6
9978,372,8827.8,16471.2,165.8,678,31.5,7.4,18.8
9979,372,9497.2,21484.2,143,755.3,33.8,6.7,13.2
9980,372,9935.5,17882.8,124.6,355.5,32.6,6.7,19.2
9981,372,10850.5,22779.8,139.8,800.4,36.1,9.1,14.3
9982,372,12810.4,15277.6,133,178.7,30.5,6,34.7
9983,372,13992.4,18016,150.6,415.1,33,7.7,24.8
9984,372,16177.4,5479.8,143.4,136,28.3,8.3,65
9985,372,16468.8,7807.4,267,911.3,15.4,8.3,34.3
9986,372,17680.7,10450.4,147.1,668,32.4,9.1,17.9
9987,372,18347.4,22880.4,152.3,613.9,32.2,8.5,19.5
9988,372,20681,10635.7,157.8,164.3,27.2,6.2,50.6
9989,372,20872.5,22103.4,169.5,1225,32.1,8.6,13.3
9990,372,22085,22642,174.1,479.9,32.2,7.4,26.8
9991,372,23820.4,6779.1,173.2,276.5,28.8,8,45.5
9992,372,23944.3,13932.1,143,389.9,28.2,7.4,23.5
9993,372,25569.6,19326.3,145.5,697.8,34,8.3,16.1
9994,372,26316.7,18134,166.6,778.6,31.5,9.8,20.1
9995,372,33611.1,17537,158.7,633.9,28.8,7.2,18.2
9996,372,34885.9,22165.4,133.8,995.1,30.5,8.8,11.1
9997,372,35613.4,21679.3,135.8,308.5,13.9,7.4,26.3
9998,372,36173.4,24279.2,127.3,133.2,27.8,6.4,44
9999,372,36744.2,25785.5,135.7,145.1,29.5,8.4,56.7
10000,372,36970,25054.9,131,257.1,29.8,8.3,31.6
10001,372,37302.8,26609.1,140.8,210,27.5,6.8,36.3
10002,372,38122.1,17342.7,213.2,478.2,12.6,8.1,40.5
10003,372,38554.4,16982.2,154.4,167.1,12.6,8.1,60.3
10004,373,1974.6,13670,141.9,279,32.9,6.9,29.2
10005,373,2005,16227,341.6,707,23.8,6.9,57.1
10006,373,2858.9,19638.6,167.7,257.8,28.3,6.4,38.8
10007,373,5683.5,16422.7,132.5,155.7,33,6.6,42.1
10008,373,8693.1,11379,173.7,811.7,33.1,9.4,20.2
10009,373,8746.7,16411.7,151.2,823,34.3,8.5,15.2
10010,373,9439.9,21476,154.1,839.2,35.4,7.1,13.9
10011,373,9922.7,17893.2,132.2,592.9,31.5,8.3,15.9
10012,373,10969.1,22864.4,133.3,701.9,35.6,7,12.9
10013,373,12759.6,15301.1,98.3,139.3,31.6,6.7,29.2
10014,373,13866,18700.4,185.1,215,30.8,7.2,59
10015,373,13980.3,17979.4,155.1,441.9,29.4,6.6,22.3
10016,373,16641.3,7080.7,253.7,783.3,38.2,9.2,39.1
10017,373,17485.6,7905.9,182.7,259.7,31,7.5,50.3
10018,373,17680.1,10391.4,182.9,941.9,27.7,6.6,15.8
10019,373,17999.7,5819.5,133.4,155.3,29.2,7.4,46.3
10020,373,18159.1,3419,143.8,141.1,26.3,6.2,49.9
10021,373,18316.8,22831.8,145.3,604.2,31.6,7.6,17.2
10022,373,20857.2,22128.7,170.4,1119.3,32.6,9.5,15.2
10023,373,22231.7,22639.5,139.2,363.7,32.1,7.9,24.9
10024,373,23852.5,6760.9,162,401.6,28.6,6.6,25.8
10025,373,24025,13894.2,116.3,384.6,29.8,6.6,16.4
10026,373,25500.2,19301,148.5,732.3,30.7,7.2,14.8
10027,373,26294.8,18048.1,168.5,835.5,32.2,8,17
10028,373,33536.1,17535.5,151.4,549.1,29.1,6.7,18.3
10029,373,34811.9,22162,127.5,957.7,31.3,7.9,10.2
10030,373,35614.7,21673.6,148.9,277.4,30.4,8.7,37.7
10031,373,36994.4,25093.8,149.4,360.9,29.4,7.8,27.9
10032,373,37324.9,26539,133.7,187.8,26.8,5.7,32.6
10033,373,38124.9,17417.7,140.1,370.6,30.6,7.3,23.4
10034,374,2007,13650,149.9,278.7,33.1,7.9,35.4
10035,374,2031.1,16182.4,261.6,414.4,27.2,6.9,57.7
10036,374,2829.4,19607.7,200.5,278.3,27.5,6.3,48.4
10037,374,4071.9,19359,113.5,127.7,28.8,5.6,34.8
10038,374,5681,16432.7,129.7,211.3,30.6,6.5,30.9
10039,374,6268.4,21668.9,105.9,163.2,32.5,6.5,28
10040,374,8655.3,11242.4,140.7,642.4,31,7.5,15.5
10041,374,8745.2,16460.8,151.3,755.1,33.7,8.4,16.1
10042,374,9436.6,21465.8,133.7,802.2,34.4,9.1,13.5
10043,374,9955.4,17910.8,127.7,389.4,31.2,7.5,19.8
10044,374,10983,22866.1,148.8,805.8,32.7,8.9,15.5
10045,374,12798.8,15248,181.5,238.3,28.1,6.4,47.3
10046,374,14042.5,17985.6,154.9,405,31.9,7.9,26.8
10047,374,17457.6,7313.8,325.3,1098.6,22.8,8.1,40.1
10048,374,17704.4,10394.9,156.7,770.4,29.8,7.5,15.6
10049,374,17997.3,5808.1,163.5,206.1,28.6,7,48.4
10050,374,18335.6,22869.9,164.3,703.9,30.5,7.7,18.3
10051,374,19433.8,7118.2,255.6,612.5,26.6,8.4,46
10052,374,20673.5,10658.2,179.3,171.9,29.3,9.1,84.3
10053,374,20869.9,22167.1,158.6,977,34.9,9,14.7
10054,374,22183,22516.6,156.8,519.1,32.1,8.1,22.7
10055,374,23821.7,6776.7,183.3,284.1,28.4,6.5,41.9
10056,374,23973,13923,193.7,499.1,25.2,5.9,26.7
10057,374,25474,19255.2,159.7,859.9,33.7,7.4,14.7
10058,374,26293,17971.9,173.2,827.6,31,7.7,17.4
10059,374,33493.1,17491.3,158.1,553.5,29.8,7,19.9
10060,374,34892.4,22113.3,138.5,1014,31.8,8.2,11.2
10061,374,35635.4,21785.6,220.3,339.9,13.9,6.8,50.8
10062,374,36270.4,24212.1,84,90.6,26.9,4.7,26.7
10063,374,37030.2,25060.5,150.8,284.3,30.6,7.2,32.5
10064,374,37283.5,26567.1,187.4,269,24.8,7.7,52
10065,374,38101.3,17472.7,140.7,276.2,30.4,7.6,31.1
10066,375,1951.5,13663.2,125,279.4,32.8,6.5,23
10067,375,2111.9,16160.7,166.4,238.3,30.9,8.2,50.1
10068,375,4124.1,19517.7,227.3,397.1,26.7,6.2,43.1
10069,375,5702.3,16446.9,110.4,189,31.8,7.6,29.6
10070,375,6416.3,21703.1,156.2,387.6,27.6,5.7,23
10071,375,8678.3,16488.8,145.1,580.3,36.2,7.1,16.9
10072,375,8989.7,9967,33.1,73,29.4,7.1,15.2
10073,375,9497.5,21400,149.6,818.6,33.8,8.6,15.1
10074,375,9914,17892.1,116.2,334,34.7,6.9,18.6
10075,375,10938.8,22752.9,139.4,861.1,34.1,8.2,12.8
10076,375,12863.5,15105.8,124,207.8,30.7,7.6,32.6
10077,375,14073.8,18021.8,137,312.2,32.5,8.8,30
10078,375,17747.1,10399.8,168.2,802.7,31.2,8.4,18.1
10079,375,18352.6,22836.3,133.7,671.2,35.7,9.1,15.5
10080,375,20698.6,7400,339.5,922.4,33.4,8.6,53.4
10081,375,20780.6,10673.4,137.8,157.5,29,6.2,42.4
10082,375,20908.7,22164.4,172,1022.7,31,10.4,17.6
10083,375,21182.7,7301.3,405.5,1225,28.4,10,64.7
10084,375,22223.2,22452.1,124.9,319,33,7.4,22.6
10085,375,23860.2,6762.7,139.9,228.3,28.4,8.1,38.2
10086,375,23925.5,13855.5,160.5,406.6,30.2,7.6,27.5
10087,375,25472.7,19283.5,146.7,794,32.1,6.9,13.3
10088,375,27576.3,19085.5,127.3,281.2,31.9,6.7,24.1
10089,375,33494.3,17481,153.3,480.7,31.4,7,21.2
10090,375,34046.7,24506.9,211.4,248.5,25.7,6.9,62.9
10091,375,34950.9,22093.8,129.7,1084.2,35.2,7.2,9.1
10092,375,35675.7,21670.1,120.9,212.6,31.3,7.1,29.3
10093,375,36998.3,25073,151.3,345.4,29.5,6,24.7
10094,375,37299.4,26646.2,148.5,245.8,29.1,7.7,38.2
10095,375,38079.5,17449.8,148.7,291.6,28.6,8,33.9
10096,376,2000.7,13650.9,167.4,268.5,33.6,7.9,44
10097,376,1941.2,16181,115.4,214.5,30.6,6.8,26.3
10098,376,2954.7,19577,142.2,236.3,31.2,7.4,35.5
10099,376,5707.9,16355.1,140.5,302.6,30.4,7.7,29
10100,376,6461.9,21679.9,143.1,200.8,32.7,7.6,42.1
10101,376,8672.6,16490.6,152.4,719.2,34.4,7.9,16.4
10102,376,9539.5,21437.6,148.7,947.1,31.3,7.5,12.4
10103,376,9949.2,17900.4,141.1,427.8,30,6.5,19.7
10104,376,10966.5,22716.2,151.5,801.9,35,7.3,14.2
10105,376,12826.1,14981.5,119.5,113.7,29.6,6.8,47.7
10106,376,13987.8,18227.6,341.9,1091.7,10.4,8.1,44.1
10107,376,14037,18012.5,77.2,137.8,10.4,8.1,23.9
10108,376,17701.1,10405.6,162.4,752.7,29,8.4,18
10109,376,18004.3,5767.7,219.6,357.9,24.6,6.1,44.3
10110,376,18333.2,22869.8,153,741.5,29.9,7.1,15.1
10111,376,20925.3,22211.8,156.6,1015,34,7.4,12.6
10112,376,21820.1,7382.2,146.2,838.3,19.4,7.4,13.2
10113,376,21888.8,6970.3,143.1,189.8,19.4,7.4,43.8
10114,376,22203,22471,143.1,341.7,32.1,6.9,24.9
10115,376,23851.7,6768.8,185.4,356.4,26.2,6.5,35.1
10116,376,23929.5,13848.1,142.3,295,31.9,7.3,29.1
10117,376,25503.6,19312.9,141.7,645.1,33.3,8,16.1
10118,376,25701.9,23321.9,383.7,947.2,26.5,5.8,47.6
10119,376,27533.1,19289.4,243.8,259,31.5,7,79.4
10120,376,31850.5,19291.6,101.3,99.9,28.9,7.9,46.4
10121,376,33453.1,17429,142.1,480.1,31.2,7.9,20.3
10122,376,34889.9,22077.5,138.9,1225,33.8,8.5,9.9
10123,376,35648.4,21716,181.1,358.2,28.9,8.3,40.3
10124,376,36770.7,25761.1,131.1,190.7,27,6.9,35.7
10125,376,37000.2,25077.5,155.9,351.6,29,7.6,29.7
10126,376,37227.9,26818.9,161.8,176.5,26.5,6.5,51.8
10127,376,38082.9,17393.4,149.2,421.3,31.1,7.9,24.5
10128,377,1977.8,13642.6,116.5,237.5,34,7.4,25.8
10129,377,1958.8,16149.8,177.1,319.3,28.2,5.7,32.7
10130,377,5734.9,16377.1,165.3,302,29.3,8.1,39.3
10131,377,6504.1,21524.3,117.9,251.2,32.6,6.2,22.5
10132,377,8693,16507.1,146.8,707.9,34.1,8.1,15.9
10133,377,9544.2,21421.1,150.7,907.2,33.9,8.4,13.9
10134,377,9953.3,17849.3,255,557.9,25.5,7.5,45.3
10135,377,10980.6,22724.7,144.5,870.5,35.6,11.3,16.2
10136,377,11011.9,18333.7,252.9,300.4,28.2,6.5,69.7
10137,377,12827.3,15020.1,193.8,267.6,29.1,6.9,50.5
10138,377,14002,18100.8,161.5,388.3,33.2,8.6,31.8
10139,377,17717.6,10392,136.2,735.7,30.4,5.8,11.8
10140,377,18105.7,5692.2,150.8,194,27.8,6.4,41.6
10141,377,18331.8,22866.6,164.1,833,29.3,7.8,16.1
10142,377,20198.8,7145.1,165,182,34.2,8.3,63.6
10143,377,20857.2,7824.7,298.3,511.4,28.1,7.6,65.7
10144,377,20904,22193.3,164,1088.9,35.5,8,13.3
10145,377,22138.8,22503,139.7,398.2,30.8,7.8,22.9
10146,377,23877.6,6785,124,207.2,29.6,6.1,28
10147,377,23879.9,13912,157.2,499.8,30.2,7.4,22
10148,377,25513.9,19316.6,135.3,636.5,36.4,8.6,15.9
10149,377,27873.3,19731.7,528.6,1225,13.3,7.9,86.8
10150,377,31766,15762.3,97.8,100,28.4,7.3,41.5
10151,377,33477.1,17414.9,159.9,504.3,27.9,6.3,20.5
10152,377,34905.2,22022.3,130.6,1081.6,34.5,9.9,10.8
10153,377,35701.3,21696.4,138,166.5,31.1,5.9,38.7
10154,377,36992.9,25042.3,142.5,375.8,31.6,6.9,23
10155,377,37317.3,26706.5,139.7,172.9,28.9,6.9,42.9
10156,377,38059,17457,127.2,308.9,29.8,6,20.8
10157,378,1946.9,16225.6,153.2,419.8,32.9,7.2,24.1
10158,378,2045.5,13577,196.3,369.3,30.2,7.6,41.9
10159,378,5675.1,16357.4,107.1,167.5,32.7,8.3,33.3
10160,378,6522.6,21417.2,145.3,294,30.2,6.9,29.1
10161,378,8719,16498.5,155.2,812,34.6,8.3,15.7
10162,378,9539.7,21453.1,146.1,775.5,33.4,8.8,15.5
10163,378,9950,17909.2,131.6,438.2,31.3,7.7,19.2
10164,378,10844.9,18383.5,81.8,83.9,31.2,6.3,33.2
10165,378,10941.3,22736,149.3,971.1,34.9,8.7,13.2
10166,378,13986.7,18180.4,189.4,209.4,30.2,6.3,56.8
10167,378,17711.3,10406.1,129,678.2,31.1,8.2,13.7
10168,378,17990.9,5718,143.3,166,30.4,7.3,48.7
10169,378,18329.7,22872.4,136.1,639.3,30.6,6.7,13.9
10170,378,21203.3,9012.9,338.3,727.6,36.7,8.7,66.5
10171,378,20912.9,22161.6,152.1,847.5,33.5,7.8,14.3
10172,378,21524.9,8851.6,275.9,708.9,16.9,8.1,44.6
10173,378,21598.7,5850.9,30,73,30.1,6.4,13.5
10174,378,21996.4,8638,403.6,1225,22.4,7.5,50.5
10175,378,22135.2,22472.2,138.9,339.3,30,7.9,26.2
10176,378,23890,6737.5,150.4,250.5,28.8,5.1,28.5
10177,378,23894.1,13824.6,176.4,396.8,29,8,34.1
10178,378,25562.2,19242.3,167.8,852.5,27.6,8.7,17.5
10179,378,27344.9,20812.3,279.9,322.1,32.6,8.7,101.8
10180,378,31695.5,19341.6,102.8,99.7,28.2,6.1,39.2
10181,378,33426.7,17378.9,159.5,573.5,28,6.4,18.6
10182,378,34900.9,22045.9,139.1,1225,30.7,8.5,9.9
10183,378,35806.2,21801.2,157.1,382.4,34.1,7.2,27
10184,378,36957.8,25048.1,122.5,253,30.9,5.9,23
10185,378,38092.7,17474.3,174,366.2,30,7.8,35.2
10186,379,1997.2,13529,139.6,224.2,31,7.3,35.9
10187,379,1962.6,16217,92.3,198.8,33,7.2,20.9
10188,379,3329.4,19692.3,242.1,322.9,26.2,6.5,59.9
10189,379,5709.8,16403.5,154.1,300,29.7,6.9,31.2
10190,379,6422,21355.6,114.2,236,32.3,6.7,23.5
10191,379,8753,16497.7,137.9,598.6,32.2,6.4,14.6
10192,379,9455.7,21483.3,152.3,891.5,31.5,9.5,15.3
10193,379,9937.9,17897.5,128.4,300.8,33.4,7.4,24.7
10194,379,10960.9,22808.6,182.5,1022.6,31.2,8.4,16.8
10195,379,12850.9,14917.2,124.7,171.9,30.5,6.4,34.3
10196,379,13874.1,18110.7,138.9,386.2,33,7.5,22.7
10197,379,16055.8,5524.1,133.5,148.9,26.3,6,41.1
10198,379,17727.5,10389,159.5,752.4,33,8.4,17.6
10199,379,18354.2,22848.9,157.3,795.3,30.6,8.9,17
10200,379,20484.2,10876.1,408.2,1225,16.4,9,60.1
10201,379,20889.2,22125.9,151.7,802,36.2,9.2,16.3
10202,379,21439.4,6165.1,156,142.8,29.2,7.2,63.9
10203,379,22163.6,22473.8,132.5,312.2,31.6,6.3,22.6
10204,379,23833.3,6777.2,120.7,181.4,28.5,5.6,28.4
10205,379,23782.6,13879.4,138.4,357.2,29.3,7.9,25.1
10206,379,25370.3,19240.5,133.6,631.9,34,8.7,15.8
10207,379,27326.8,20869.6,149.9,339.1,14.8,7.1,27.7
10208,379,27615.2,20503.1,98.6,130.2,14.8,7.1,32.7
10209,379,27596.1,20273.4,168.3,326.3,14.4,9.2,42.1
10210,379,33335.5,17358.7,118.8,405.1,13.5,6,15.3
10211,379,33621.3,17404.9,113.3,199.7,13.5,6,24.9
10212,379,34951.6,22079.8,136.6,1162.1,33.8,9.2,10.4
10213,379,35739.6,21721.8,125.2,209.6,32.6,8,34.1
10214,379,37017.9,25135.7,141.7,135.1,29.8,6.5,52.4
10215,379,38101.7,17452.5,158.4,387.7,29,5.7,23.5
10216,380,1967.3,13522.5,76.7,97,32.9,8.6,33.6
10217,380,2011.4,16216.8,173.6,221,31.5,7.1,51.3
10218,380,2346.6,21869.7,189.9,198.8,29.2,6.8,63.4
10219,380,5691.8,16408.1,163.7,319.8,28.8,6,29.8
10220,380,6444.3,21290.3,128.1,231.3,28.5,6.9,29.2
10221,380,8814.8,16491,146.8,589.5,31.8,8.4,18.8
10222,380,9439.1,21458.2,159.6,905,31.8,6.7,13.4
10223,380,9941.3,17853.3,116.2,368.4,32.5,7.9,18.6
10224,380,10933.8,22975.8,166.5,449.4,33,7.5,26.6
10225,380,12837,15018.2,107.7,123.8,29.8,7,38.5
10226,380,13841.2,18150.2,150.3,393.5,31.9,8,26.4
10227,380,17647.2,10455.1,149.3,686.4,30.2,8.4,17
10228,380,18142.8,5737.5,142.9,172.2,26.9,6,40.4
10229,380,18331.3,22866.4,161.6,696.2,33.2,7.2,17.3
10230,380,19867.9,12456.9,679.7,1225,0,8.5,149.8
10231,380,19894.5,12607.6,467,1225,17.1,8.8,75.3
10232,380,20605.5,10795.6,256.7,344.5,25.6,6.5,62.9
10233,380,20918,22145.6,154.7,989.3,34.9,9,14
10234,380,22129.6,22476.4,156.8,428.3,31.9,7.2,24.4
10235,380,23850.3,6751.1,126.7,202.9,28.8,6.2,29.7
10236,380,23760.8,13938.4,148.8,330.5,29.1,6.7,26.7
10237,380,25310.4,19387.7,159.7,709.5,31.6,6.7,16.1
10238,380,33362.5,17278.9,154.8,591.2,29.7,7.6,19.2
10239,380,34957.1,22085.4,132.1,950.6,35.7,7.7,10.6
10240,380,35851.5,21856.5,107.4,215,31.3,8,26.3
10241,380,38071.2,17383.6,137,307.5,27.6,6.7,25.1
10242,380,39792.8,22418.1,136.4,285,25.3,6.7,26.6
10243,381,2022.6,16131.1,147.9,203.5,30.5,6,37
10244,381,2193,13590.1,166.2,204.1,28.7,6.9,49.8
10245,381,3143,19597.3,161.4,209.4,29.3,8,52.1
10246,381,5712.8,16451.8,192.9,304.4,27.7,5.2,36.3
10247,381,6423.8,21363.1,119.1,204.6,32.4,7.6,30.9
10248,381,8864,16515.1,158,702,30.6,8.6,18.6
10249,381,9450.4,21473.2,141.6,729.3,34.7,7.2,13.8
10250,381,9918.5,17874,123.5,274.3,30.7,8.6,27.8
10251,381,11058.5,23002.1,164.9,478.6,9.2,6.5,22.7
10252,381,12850,14934.6,203.3,284.1,26.6,7.6,56.5
10253,381,13195.8,13644.1,100.3,97.7,31.2,6.2,38.7
10254,381,13780.8,18120.5,140.8,355.7,30.6,6.2,22.1
10255,381,14069.5,18791.6,145.3,188,30.3,7.1,43.5
10256,381,17497.8,10419.4,132.8,647.4,31.1,7.7,14.3
10257,381,18008.6,12581.6,307,828.8,31,9.7,54.2
10258,381,18083.9,5719.3,152.9,163.2,27.5,7.9,59.2
10259,381,18353.7,12719.9,599,1225,0,10.2,138.5
10260,381,18329,22874.6,176.2,695.9,30.7,6.6,18.8
10261,381,20602.9,10732.5,111,133.7,29.7,7.1,38.3
10262,381,20822.4,22163.1,139.3,882.4,36.5,9.6,13.6
10263,381,21995.1,22548.5,152.9,447.9,32,8.2,24.8
10264,381,23826.9,13893.1,149,331.2,30.4,7.2,28
10265,381,23891.2,6752.4,196.4,316.3,28.3,7.2,46.2
10266,381,25189.2,19337.7,141.5,696.7,31.5,8.1,15.2
10267,381,33373.7,17364.7,137.9,520.8,29.9,5.9,15.5
10268,381,33725.7,24541.3,136.6,125.8,26.4,6.5,52.9
10269,381,34992.4,22114.8,144.3,1027.1,31,8.7,12.1
10270,381,35833.9,21982.9,132.3,258.7,32.2,8.5,32.5
10271,381,36182.7,24259.9,133.8,230.3,29.6,6.2,29.1
10272,381,38098.2,17313.2,159.4,326.3,29.3,6.5,29.6
10273,382,1827.6,16133.7,198.3,340.9,28.6,7.8,46.9
10274,382,2111.2,13588.3,132,234.2,34,8.2,34.3
10275,382,3004.5,19629.6,176.7,231.2,28.6,5.6,41.9
10276,382,5731.9,16331.5,115.4,160.3,31.6,6.6,32.7
10277,382,6311.9,21295.6,133.1,192.6,32.3,6.3,34.1
10278,382,8863.2,16558,151.9,483.9,30.2,8.3,23.2
10279,382,9473.8,21448.7,162.3,874.3,33,7.9,15.5
10280,382,9910.9,17884.5,133.8,442.8,31.5,9.4,22.3
10281,382,10909.2,22911.4,143,430.1,33.2,7.9,22.5
10282,382,12844.2,14964.6,256.3,293.5,27.5,7.3,80.2
10283,382,13769.3,18165.6,104.9,220,32.9,7.2,23
10284,382,17464.5,10431.1,161.3,731.8,32.6,8,17.7
10285,382,18122.4,5692.3,166.2,181.2,27.7,6.7,54.2
10286,382,18313.5,11755.9,166.9,357.5,14.3,8.2,34.8
10287,382,18345.5,22866.6,157.9,660,30.4,8.1,18.8
10288,382,18721.4,11510.7,476.9,1225,13.2,9.3,82.4
10289,382,18328,11692,0.1,118.4,13.2,9.3,7.5
10290,382,19150.4,11561.8,238.4,351.2,34.7,7.6,62.2
10291,382,20822.6,10715.9,109.9,116.6,30,7.4,44
10292,382,20817.9,22140.9,162.8,1160.9,34.3,9.4,13.7
10293,382,22021.6,22549.2,148.4,436,30.7,7.6,23
10294,382,23836.1,6733.7,137.1,225.6,29.8,7.1,34
10295,382,23862.5,13885,140.2,337.1,29,5.6,21.5
10296,382,25196.6,19317.1,148.3,664.2,30.9,5.8,14.2
10297,382,33367.9,17437.2,166,696.6,27.9,8.2,19.6
10298,382,33757.3,24499.1,139.9,1106.6,33.8,8.9,11
10299,382,34973.4,22075.2,141.4,1075.8,31.9,7.9,10.8
10300,382,35790.8,21983.2,118.8,245.2,32.5,9.1,30.2
10301,382,36646.8,25814.8,331,801.2,19.2,6.3,45
10302,382,38076.9,17304.3,140.7,287.8,29,7.9,30.9
10303,383,1837.2,16139.9,146.6,320,34.3,7.3,28.4
10304,383,2210.8,13690.3,152.7,363.9,31.2,6.7,25.6
10305,383,3118.8,19581,150.7,154.5,30.4,5.8,47.4
10306,383,5707.2,16381.9,178.9,344.3,29.9,8,39.6
10307,383,6341.9,21316.3,103.6,214.7,31.6,6.7,22.1
10308,383,8865.7,16517.6,138.8,562.4,34.3,8.2,17.8
10309,383,9523.1,21485.7,141.5,731.8,35.6,7.2,13.7
10310,383,9930.8,17901.2,111.7,381.4,33.7,6.9,15.9
10311,383,11010,22957.9,125.8,270.9,36.2,8.6,29
10312,383,12917,14763.2,196.2,193.2,28.1,6.8,69.2
10313,383,13740.1,18182.8,146.1,429.3,34.6,6.8,21.2
10314,383,17634.3,10775.7,291.4,1225,15.7,8.7,31.8
10315,383,17413.2,10412.5,137.5,553.4,15.7,8.7,18.3
10316,383,18090,5766.9,197.8,196.7,27.6,7.5,74.5
10317,383,18350.7,22880,150.9,627.9,29.7,6.3,15.8
10318,383,20821.1,22129.5,190.7,905.9,32.8,8.7,20.3
10319,383,20902.4,10865.3,104.2,89,29.8,7.1,49.8
10320,383,21990.9,22559.8,144.8,481.9,29.5,6.6,18.7
10321,383,23853.2,13762.9,130.1,344.1,29.4,6.8,21.3
10322,383,23854.3,6771,157.1,250.8,29.9,8.2,43.3
10323,383,25225,19356.7,146.4,684.4,33.4,7.4,15.4
10324,383,31801.1,19467.5,116.2,96.8,28.5,6.8,53.2
10325,383,33375.7,17430,134,464.4,31.2,6.7,17.4
10326,383,33738.4,24493,143.1,211.7,28.3,6.5,35.8
10327,383,35700.5,22051.3,157.2,238.7,30.3,7.4,41.8
10328,383,36238,24241.4,111.7,100.7,27.9,7.1,49.6
10329,383,36478.7,25755.4,194.9,249.1,25.4,7.6,59
10330,383,37819.8,27049.2,395.2,1225,17.1,6.8,44.7
10331,383,38107.6,17321.1,124.7,243.8,27.3,7.2,27.5
10332,383,39806.5,22501.8,139.6,191.7,28,6.8,39.1
10333,384,1752.6,16270.2,159.5,289,28.7,7,34.5
10334,384,2200.5,13593.2,211.9,497.1,28.2,7.7,37.2
10335,384,5719.6,16417,117.5,229.3,31.6,7.6,27.4
10336,384,6313.7,21287.4,173.9,315.7,28.3,7.3,38
10337,384,8807,16447.9,151.3,602.6,30.8,8.4,19.3
10338,384,9514.2,21444.5,149.1,788.7,33,7.9,14.8
10339,384,9912.9,17892.5,143.8,460.7,29.2,6.8,19.5
10340,384,10986.9,22952.2,158,423.3,33.1,7,24.6
10341,384,12987.3,14706.4,152.2,169.2,28.2,6.5,48.4
10342,384,13755.5,18191,138.8,326.5,29.8,8,27.3
10343,384,16193,5440.4,161.1,178.4,27.6,6.3,49.8
10344,384,17841.4,10770.9,153.3,1112.9,17.5,9.4,12.9
10345,384,17402,10405.7,167.9,740.4,17.5,9.4,20.7
10346,384,18006.8,5728.8,113.4,119.8,30.3,6.7,41.8
10347,384,18305.5,22852.3,156.2,606.1,31.2,8,19.6
10348,384,20840.5,22173.4,153.8,1173.5,36.6,8.3,11.7
10349,384,20972.7,10851.7,157.4,187.3,27.5,6.2,44.9
10350,384,21925.3,22705,138.6,399.8,34.3,8.7,24.4
10351,384,23864.3,6841.7,136.8,233.4,31.5,8,35.9
10352,384,23885,13779,132,291.8,30.3,8.6,29.2
10353,384,25226.7,19311.4,161.4,762.8,30,7.7,16.7
10354,384,31962.5,19541.1,106.8,106.9,28.2,6.6,41.2
10355,384,33362.3,17425.4,140.2,434.4,30.8,7.4,20.8
10356,384,33679.1,24481.7,129,144.8,27.8,6.5,42.1
10357,384,35774.1,21973.4,168.2,321.7,26.8,5.9,30.6
10358,384,37953.3,27026.2,230.5,433.5,27.5,8.4,52.3
10359,384,38100.3,17404.6,133.7,348.7,31.7,7.3,22.9
10360,385,1756.6,16178.2,171.9,257.1,28.5,6.4,40.5
10361,385,2267.6,13598.6,156.4,314.4,31.9,8,34.3
10362,385,3228.5,19472.5,108.5,101,31.3,5.7,40
10363,385,5764.7,16378.8,191.7,352.5,30.7,8,43.6
10364,385,6236.8,21252.6,135.6,293.9,31.9,8.9,31.2
10365,385,8656.1,16455.6,152.8,634.6,30.6,9.4,20.3
10366,385,9485.3,21432.1,143.4,731,35,8.1,15
10367,385,9940.9,17875,142.6,316.9,32,9.7,34.1
10368,385,10870.7,23004.2,197.1,334.9,31.8,7.2,44.2
10369,385,11005.1,18518.9,180.2,201.5,28.4,6.9,57.8
10370,385,12959.8,14767.9,167.3,221.7,28,6,42.3
10371,385,13767.7,18140.3,117.3,448.9,34.2,8.1,16.4
10372,385,16351.5,5361.5,320,727.9,18.3,6.4,47
10373,385,17403.2,10453.1,169,660.4,16,8.6,21.6
10374,385,17768.3,10762.1,222.1,451.9,16,8.6,47.8
10375,385,18260.1,9806.1,163.3,252.6,38.9,9.2,50.6
10376,385,18285,22858.6,146.9,750.2,31.9,7.3,14.3
10377,385,18379.6,9179.1,182.6,331.4,36.2,8.1,43
