"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
27825,556,23232.3,12708,134.6,367.2,31.7,6.5,20.7
27826,556,23475.3,10406.7,144.5,121.4,28.8,6.3,58
27827,556,25907,16179.8,147.7,585.9,30.6,7.9,18.3
27828,556,28959.9,21973.5,451.2,1225,19.7,9.2,73.7
27829,556,29018.3,18806.6,132.3,647.6,31.3,7.4,14
27830,556,29490.4,21845.6,147,216.1,15.1,6.9,38.7
27831,556,31482.9,14102,136.9,443.7,27.3,6.7,18.5
27832,556,31932.1,11952.1,127.4,187.4,27.6,6.2,32.1
27833,556,33248,20428.7,151.8,371.6,29.2,6.8,25.2
27834,556,35105,13158.4,172.9,457.9,12.5,5.2,22.1
27835,556,35994.8,21351.7,149.3,492.9,28.8,7.7,21.2
27836,556,36848.2,15610.6,152.4,528.5,27.2,6.6,18.8
27837,556,38885.9,21070.4,148.1,196.5,27.7,6.4,40.2
27838,556,39198.1,16662.4,131.3,268.4,29.1,6.6,25.9
27839,557,1502,27824.1,192.6,247.5,26.9,6,48.4
27840,557,1986.6,26059.2,171.5,185,29.9,5.5,48.1
27841,557,1923.2,30875.2,130.4,132.6,28.7,6.9,48.7
27842,557,1971.9,16992.2,282.4,789.2,13,8.1,42.3
27843,557,2380,17429.6,258.6,617.6,13,8.1,45.2
27844,557,2695.9,16591.1,630.4,1225,5.9,9.2,138.5
27845,557,3181.3,24551.6,202.8,335.5,32.1,8.8,54.6
27846,557,3582,17102.2,132,478.1,34.5,8.5,19.2
27847,557,3757.6,11564.8,117.3,168.8,28.8,7.3,34.5
27848,557,3802,24722.3,146.2,325.7,13.8,6.7,26.3
27849,557,4162.8,18639.3,148.3,636.9,33.8,7.8,17.2
27850,557,7098,28024.4,138.2,379.9,33.9,7.3,22.5
27851,557,7813.5,30814.8,132.5,428.8,31.2,8.4,20.9
27852,557,8019.8,32895.5,137,322.1,31.7,7.1,24.9
27853,557,8325.5,26804.1,232.3,426.8,28.5,6.1,41.6
27854,557,9953.7,11063.3,21,73,29.8,7.2,12
27855,557,10778.2,23954.7,189.9,290.1,30.9,5.9,40.7
27856,557,11627.8,17180,150.5,138.6,28.7,7.8,66
27857,557,11918.7,12382.2,166.8,154.2,30.7,6.8,64
27858,557,12295.6,11789.6,622.9,1225,0,7.5,112.6
27859,557,12996.6,28002.7,171.5,394.8,29.1,8,32.8
27860,557,13362.8,25920.9,130.7,130.2,31,7.4,52.9
27861,557,13435.3,14812,151.1,342.5,28.7,6.3,25.6
27862,557,15464.7,25870.1,234.9,321.6,21.9,5.5,50.5
27863,557,16131.6,22748,162.6,631.4,34.9,9.7,23.1
27864,557,16382.5,23281.7,150.5,203.1,16.1,8.6,50.7
27865,557,16658.8,9651.2,162.8,791.8,29.4,8.7,17.7
27866,557,18658.2,13684.6,138,335.5,28.5,6.6,23.3
27867,557,18784.8,19202.8,98.2,98.9,31.8,6.9,40.2
27868,557,19550.8,14288.1,135.3,398,31.3,5.8,18.4
27869,557,20173.2,17480.7,174.8,618.4,30.8,8.7,24.4
27870,557,21008.5,19409.1,130.9,178.3,30.3,6.6,36.7
27871,557,21720.4,23795.9,129.1,117,29.8,7.9,60.3
27872,557,21880.8,18228.8,141.4,390.6,29.6,8,24.2
27873,557,22624.1,13487.4,141,581.3,31.2,6.5,15.4
27874,557,23248.9,12695.3,135.3,419.8,29.9,6.3,18.4
27875,557,23375,10420.9,167.6,187.1,26.5,5.4,45.1
27876,557,25928.9,16178.4,146.8,532.1,31.1,6.8,17.9
27877,557,28874.4,19495.1,187.6,408.9,35.3,8,37
27878,557,29012.5,18803.6,145.9,615.7,33,8.6,18.3
27879,557,28923.2,22333.1,141.8,193.9,28.8,6.8,39.3
27880,557,31365.7,14161.8,138.8,534.2,29.8,7.3,17.2
27881,557,31952.4,11959.5,186.3,343,23.2,6.8,37.5
27882,557,33230.7,20408.8,179.5,457.6,26.6,6.4,26.6
27883,557,35228.2,13070.9,165.1,478.1,26.7,7.2,24.3
27884,557,36005.6,21347.2,155.5,467.5,29.2,7.4,23
27885,557,36832,15610.4,140.8,509.1,28,8.5,20
27886,557,37142.8,11742.2,277.6,420.8,22,7.8,70.6
27887,557,38855.2,21207.9,186.3,340.4,26.8,8.6,45.8
27888,557,39246.6,16716.9,125.6,295.7,28.9,5.9,20.9
27889,558,542.5,16579.4,113.8,261,32,8.4,25.1
27890,558,791,21952.2,122.2,123.3,28.7,7.2,48.5
27891,558,1578.1,27903.9,219.4,308.2,26.4,5.9,49.3
27892,558,1892,26185.8,129.8,216.7,29.8,6.1,29
27893,558,3053.7,24539.5,239.3,379.9,31.5,7.8,59.3
27894,558,3447.2,17056.7,130.6,379.2,36.6,6.9,20
27895,558,3720,11592.3,155.4,206.1,29,6,39.7
27896,558,3694.5,24762.6,250.7,398.2,28.2,7.7,60.8
27897,558,4126.3,18715.9,163.4,692.2,30.7,7.9,18.8
27898,558,7133.4,28030.8,185,493.5,29.8,6.9,27.6
27899,558,7699.7,30742.8,131.5,230,32.2,8.5,35.6
27900,558,7969.7,32908.4,145.9,281.2,29.6,6.4,28.9
27901,558,8426.4,26897.6,142.4,237.4,32.9,6,30.7
27902,558,8561.5,18590.8,150.2,131.4,29.3,6.6,59.8
27903,558,10782.7,23785.1,219.6,269.7,29.6,7.1,64.1
27904,558,11122,10025.7,100.1,85.4,28.8,6.5,45
27905,558,11877.2,12423.8,195.8,231.8,30.1,8.4,69.5
27906,558,12976.9,27971.1,72.4,123.1,30.6,6.8,21.6
27907,558,13383.9,25870.8,182.5,230.3,27.3,6.7,51.3
27908,558,13493.8,14836.8,154.2,413.1,29.9,6.8,23.7
27909,558,14886.7,7593.3,249.6,324.3,24.8,5.2,53.1
27910,558,16068.2,22723.4,144.2,635.1,16.3,8.2,17
27911,558,16604.1,9690.8,156.1,646.9,31.6,7,17.1
27912,558,17561,20298.1,118.5,117.6,26.3,4.3,33.1
27913,558,18591.3,13717.5,111.3,204.5,32.3,6.7,25.5
27914,558,19649.9,14301.9,146,554.5,27.5,7.3,18
27915,558,20145.6,17551.6,161.8,651,29.8,6.2,16.9
27916,558,21007.9,19293.9,129,172.1,31.2,6.6,36.7
27917,558,21376.6,1743.3,125.1,118.4,27.9,6.3,46.9
27918,558,21729.6,23799.3,139.6,135.3,28.1,6.8,52.8
27919,558,21900.3,18238.3,116.2,275,33.5,8.5,25.1
27920,558,22523.5,13477.1,133.2,598.8,32,6.5,13.9
27921,558,23213.9,12702.3,156.8,447,30.2,8,25.4
27922,558,25945,16180.8,155.2,561.1,29.9,6.8,18.8
27923,558,27785.3,21259.6,161.8,274.1,31.1,6.4,34.8
27924,558,28868.4,22396.8,241.7,300.1,25.6,6.2,62.2
27925,558,28985,18802.4,158.8,700.4,27.5,7.3,16.9
27926,558,29016.2,20384.9,125,107.9,31.3,6.4,51.7
27927,558,31222.9,14276,151.5,580.8,28.2,7.2,18.2
27928,558,31905.1,11978.3,177.3,240,25.8,6.2,44.4
27929,558,33259.3,20357.4,176.3,673,27.5,9.5,24.6
27930,558,35219.6,13039.6,159.6,427.9,26.9,7.4,25.6
27931,558,36000.1,21351,174.7,623.8,24.7,8.2,23.2
27932,558,36850,15556.7,139.9,340.3,31.7,6.9,24.2
27933,558,38862.6,21257.5,149.5,266.5,26.7,6.9,33
27934,558,39059,16796.6,158,443.2,27.2,7.5,24.8
27935,559,559.6,16632.6,135.3,387.6,31.2,7.9,22.5
27936,559,1970.9,26124.2,112.5,126.2,31.7,6.1,36.9
27937,559,1900.1,30935.7,240.6,256,25.9,7.1,80
27938,559,3152.2,24511.5,36.5,135.4,17.9,7.5,10.5
27939,559,3416.4,16952.4,155.2,745.1,31,9.1,17.8
27940,559,3715.4,11620.5,110,125.3,29.2,6.3,36.6
27941,559,3687.1,24742.9,141.7,388,13.8,8.7,25.9
27942,559,4166.4,18696.8,146.5,664,31.4,7.9,16.4
27943,559,7115.2,28030.2,147.2,347.3,32.7,6.6,25
27944,559,7698.3,30834,210.5,369.3,29.1,8.5,52
27945,559,7930.9,32940.4,171.9,197.8,27.2,6.1,49.2
27946,559,8480,26831.3,176.4,274.5,29.9,6.8,41.6
27947,559,8748.4,18603.8,182.1,182,29,7,65.7
27948,559,9816.2,11021.2,27.4,73,30.3,5.6,11.9
27949,559,10837.7,23864.5,167.3,176.2,30.3,6.8,56.7
27950,559,12058.7,12581.9,187.1,259,27,7.2,50.8
27951,559,12326.7,11681.8,168.2,188.3,28.1,5.1,43.5
27952,559,12994.8,28058.1,174.6,343.2,27.8,6.5,32.6
27953,559,13401.5,14742.4,157.3,353.4,30.1,8.2,31.8
27954,559,14875.2,7487.3,122.1,127.5,28,7.5,48.6
27955,559,16076.9,22819.4,163.5,666.9,16,8.8,20.7
27956,559,16412.9,23052.5,211.1,367.2,16,8.8,54
27957,559,16701.2,9725.8,126.3,425.2,31.7,7.7,18.6
27958,559,18555.7,13670.6,122.2,270.9,30.8,6.5,22.8
27959,559,18781.3,19212,112.7,164.8,30.1,7.1,32.5
27960,559,19738.2,14249.9,138.2,494.1,32.8,7.7,18.7
27961,559,20194.3,17529.7,153.9,563.8,29.8,8.5,21.2
27962,559,21157.1,19389.7,100.5,115.1,32,6.3,34.3
27963,559,21952.2,18238.1,137.4,241.2,31.5,6.7,30.6
27964,559,22476.2,13478.8,133.1,572.6,32.1,7.9,16.1
27965,559,23221.7,12678,177.8,479.7,28.8,7.5,28.1
27966,559,25961.3,16148.9,156.1,490,30.5,7.7,22.8
27967,559,28802.8,22281.4,149.6,245.5,28.1,6.8,35.2
27968,559,29049.5,18809.7,129.8,591.2,31.6,7.7,14.9
27969,559,31058.8,14287.6,189.1,259,28.9,5.5,42.5
27970,559,31937.2,11985.7,103.5,217.2,28.6,6.1,20.6
27971,559,33288.1,20363.1,133.6,471.9,29.9,8.5,19.7
27972,559,35254.5,12986.4,167.1,408.5,26.5,8.3,31.3
27973,559,35840,23319.6,66.8,77.6,26.6,6.3,26.9
27974,559,36019.9,21327,169.6,592.7,27.5,7.5,21.9
27975,559,36886.4,15406.9,165.7,437.8,26.3,6.3,24.1
27976,559,37074.1,11891.3,139.3,138.3,24.2,5,40.8
27977,559,38131.1,14395.8,131.3,150.1,25.9,5.2,36
27978,559,38765.5,21226.6,163.4,382.3,28.7,8.2,31.6
27979,559,39055.4,16704.1,148,391.5,27.1,6.8,23.3
27980,560,567.4,16685.5,147.4,381.6,32.9,6.7,23.4
27981,560,1402.8,27941.7,335.9,592.7,24.4,7.3,68.3
27982,560,2002.2,26049.8,132.1,158.2,29.9,6.6,41.1
27983,560,3010.6,24554.1,509.6,1225,0.3,8.1,82.6
27984,560,3336.5,16894.5,159.4,692.5,31.8,10.5,21.8
27985,560,3563,24704,267.5,494.8,26.9,8.6,61.7
27986,560,4167.3,18694.6,134.3,535.8,34.4,8.2,17.5
27987,560,7118.1,28079.6,156.3,494.5,30.6,7.7,22.6
27988,560,7558.8,30792.4,143.3,286.6,31.5,7.5,30.8
27989,560,8072.6,32928.9,132.1,237.9,30.7,7.4,31.3
27990,560,8477.1,26828.5,148.5,250.6,31.8,7.2,35.5
27991,560,8735.4,18594.3,227.6,298.5,28,6.8,60.3
27992,560,10936.9,23797.5,216.9,278.2,30.4,7.3,62.6
27993,560,12121.3,12511.6,160.1,198.7,28.8,6,43.2
27994,560,12319,11511.9,122.7,172,28.5,5.9,31.4
27995,560,12978.5,28049.3,156.6,349.8,28.2,6.5,27.1
27996,560,13336.2,14729.5,137.7,313.3,32.1,7.5,26.7
27997,560,13432.4,25795.6,134,128.5,29.4,7.1,53.9
27998,560,16132.1,22881.7,157.2,816.2,16.8,7,14.5
27999,560,16392.4,23231.4,133.8,178.9,16.8,7,39.4
28000,560,16777.4,9599.4,136.2,501.9,31.5,7.1,17.2
28001,560,18208.1,6849.5,132.8,125.3,28.5,5.6,45.2
28002,560,18603.5,13759.8,154.1,334.3,28.4,6.4,27.3
28003,560,18816.5,19180.3,115.1,131,29.5,6.5,38.7
28004,560,19738.6,14232.7,151.2,492.8,30.6,6.8,19.9
28005,560,20232.4,17481.6,153.3,548.4,29.3,8.3,21.2
28006,560,21132.5,19337.5,138.1,189.1,32.1,7.1,40
28007,560,21754.6,23790.7,183.1,216.7,28.3,7.9,62.1
28008,560,21893.3,18193.3,150.8,358,28.9,6.8,25.7
28009,560,22453.2,13484.3,132.7,620.4,15.4,6.1,13.1
28010,560,23238.5,12725,160.4,366.8,15.1,6.4,26.7
28011,560,25932.9,16140.8,142.7,486.8,30.2,7.4,19.4
28012,560,28909.3,18765.1,149.1,634.7,31.9,7.7,17.3
28013,560,28937.3,22264.6,317.2,509.5,24.5,6,60.7
28014,560,31028.6,14127.2,158.9,548.4,28.3,7.8,21.6
28015,560,31906.4,12078,133.4,290.7,26.6,7.4,26.9
28016,560,33309.6,20407.7,156,446.1,27.4,6.4,21.8
28017,560,35117,12999.2,139.2,380.6,27.8,6.7,21.5
28018,560,36036.1,21343.9,146.7,479,30.3,7.3,20.5
28019,560,36920.6,15383.7,143.2,417.7,29.5,8,23.4
28020,560,38845.9,21179.5,180.3,358.5,28,7.1,35.5
28021,560,39106.9,16538.1,161.6,389.8,26.7,6.9,27.2
28022,561,597.4,16735.9,171,541.5,29.3,7.3,23.4
28023,561,1594.1,27889.6,174.9,242.9,26.2,6.1,42.5
28024,561,1939.6,26013.5,132.9,153.8,28.1,6.9,43.9
28025,561,1890.6,30927.8,202.9,195,29.2,6.9,73.6
28026,561,3079.7,24580.4,174.6,210.3,34.9,7.9,58.8
28027,561,3385.7,16935.9,163.7,565.8,30.9,7.6,21.7
28028,561,3727,11747.2,250.1,266.1,26,7.3,84.6
28029,561,4105.7,18677.7,149.6,574.8,30.3,7,17.7
28030,561,5333.2,18480.6,197.9,213.2,27.7,6.5,61.9
28031,561,7184.3,28111.2,144.4,508.2,30.8,9.1,21.9
28032,561,7428,30635,157.9,315.3,28.8,6.4,29.5
28033,561,7682.8,30022,102.5,120.4,31.2,7.1,37.1
28034,561,8064.3,32943.2,216.9,653.3,27.1,7.2,28.9
28035,561,8452.2,26756.4,181.6,281.4,29.4,7.2,44.8
28036,561,10909.4,23802.1,126.8,226.7,30,6.6,28.4
28037,561,12121.6,12680.4,127.9,142.3,30.6,7.7,48.6
28038,561,12413.4,11577.6,158.6,157.6,31,8,65.6
28039,561,12975.7,28018.2,179.2,319.4,29.2,6,34.4
28040,561,13331.4,14568.3,157.9,388.9,30.5,7.5,27.8
28041,561,14821.3,18296,150.3,182.3,31,7.8,51
28042,561,16138.2,22819.3,154.6,722.1,15.8,7.4,16
28043,561,16321.4,23203.1,197.1,322.9,15.8,7.4,46.6
28044,561,16780.1,9531.3,151.9,463.6,29.6,8.6,24.7
28045,561,18213,6855.4,134.8,153.2,28.1,6.3,42.3
28046,561,18587.8,13820,145.3,300.6,29.3,7.4,29.8
28047,561,19748.2,14320.6,166.2,477.6,30.5,7.3,24.9
28048,561,20256.3,17449.2,174.8,726.9,8.4,7.9,20
28049,561,21182.2,19565.9,130.5,172,29.5,7.6,41.9
28050,561,21889.5,18224.7,136.8,302.8,31.7,7.1,26.3
28051,561,22444,13503.2,141.7,687,31.2,8.1,15.5
28052,561,23156.2,10316,222.3,261,24.8,7.7,72.5
28053,561,23239.2,12710.7,136.9,386.7,28.3,5.6,18.8
28054,561,25964.2,16107.3,174.9,727.8,29,8.9,21.7
28055,561,28884,22234.9,158.7,170.5,28.2,6.5,51.3
28056,561,28951.4,18743.9,149.4,653.9,31.3,8.6,18.1
28057,561,31079.6,14172.5,166.8,658.5,29.6,7.4,19.3
28058,561,31951.1,12051.8,121.1,227.2,28.2,7.7,29.4
28059,561,33263.4,20420.7,146.2,246.3,29.6,7.3,35.6
28060,561,35122.2,13138.7,146.2,359.3,26.9,8.6,28.9
28061,561,35988.9,21344,172.4,578.5,28,6.3,20.5
28062,561,36901,11959.4,138.1,129.5,25.8,6.7,53.6
28063,561,36975.9,15404.5,147.7,484.1,27.8,6.6,19.3
28064,561,38832.9,21243.4,120.8,287.8,30.5,7,22.5
28065,561,39103,16581.3,132.5,369.4,27.5,6.8,20.7
28066,562,608.7,16805.5,136.1,466.1,32.1,8.3,20.1
28067,562,1620.6,27931.1,87.6,98.4,28.2,7,34.4
28068,562,2000.9,26008.3,130.9,194.5,30.5,6.7,34.1
28069,562,2955.6,24530.8,279,658.2,12.3,8.3,49.8
28070,562,3351.4,16911.3,146,664.3,31.2,7.5,15.9
28071,562,3613.2,11767.1,155.9,225.2,27.7,6.9,40.7
28072,562,3704.6,24755.8,121,274.4,33.2,7.9,25.4
28073,562,4173.2,18639.6,149.4,615.2,32.6,8.6,19
28074,562,7112.2,28059.1,154.9,437.5,32.9,8.1,25.6
28075,562,7444.2,30513.8,177.2,297.2,33.2,7.6,42.7
28076,562,8202.1,32907.5,153.6,564,31,7.7,19.8
28077,562,8502.7,26745.2,125.1,135.2,31.7,6.6,43.2
28078,562,11000.9,23854.2,134.2,191.2,29.4,8.1,42
28079,562,12150.2,12682.7,201.2,272,26.2,8.2,61.7
28080,562,12982,28050,133.8,251.8,31.4,7.3,30.2
28081,562,13322.9,14572.8,154.6,367.8,30.7,8.4,30.3
28082,562,14141.9,25945.2,199.2,249,25.9,6.7,55.5
28083,562,14855.8,15269.3,98.5,101.4,25.9,6.5,37.7
28084,562,16067.4,22894.3,153.1,791.7,16.5,7.6,15
28085,562,16424.9,23171.4,142.7,284,16.5,7.6,31.1
28086,562,16784.7,9544.2,122.1,285.8,30.6,6.3,21.4
28087,562,18247.8,6839.5,139.2,186.3,29.7,6,36
28088,562,18564.2,13884.9,145.7,357.6,29.9,7.2,25.5
28089,562,19703,14232.8,164.2,505.4,31.4,8.4,25.6
28090,562,20323.8,17434.1,149.2,603.9,31.7,6.9,16.8
28091,562,21176.5,19560.1,165.5,222.6,30.8,6.9,45.8
28092,562,21891.5,10343,108.4,117.7,27.3,5.6,34.6
28093,562,21894.2,18220.5,98.5,232.7,30,6.9,19.6
28094,562,21794.2,23775,175.9,175.2,30.2,5.5,52.3
28095,562,22504.9,13546.4,142.6,674.6,32.8,8.8,16.7
28096,562,23215.7,12734.4,137.8,341.2,31.9,7.3,24.5
28097,562,25959.4,16078.6,155.2,601.4,29,9.1,21.3
28098,562,28904.1,22118.5,206.1,259.1,25.7,7.4,61.6
28099,562,28981.6,18747.5,158.7,629.7,31,7.3,18.4
28100,562,31081.6,14189.7,145,632.5,28,8.4,17.5
28101,562,31898.1,12078.9,145.9,235.4,29.4,6.5,34
28102,562,33293.2,20360.9,189.4,511.6,25,7.7,29.9
28103,562,35094,13115.6,180,379.1,27.5,5.8,29.3
28104,562,35999.8,21309.5,149,420.8,27.7,6.8,22.3
28105,562,36929.8,15393.9,153.1,454.3,29.7,7.8,23.8
28106,562,38870.8,21245.7,168.7,444.7,24.8,7,26.2
28107,562,39231.5,16676.7,144.2,424.1,27.3,6.7,20.8
28108,563,672.4,16779.5,134.2,411.7,30.3,7.7,20.9
28109,563,1587,27907.5,253.4,322.5,25.6,6.5,65.7
28110,563,2020.4,26180.3,152.2,296.8,30.4,6.9,30.9
28111,563,1945.2,30877.4,124.2,119.2,30.4,6.9,49.8
28112,563,3190.8,24663.6,149.9,250.4,15.6,7.6,37.7
28113,563,2812.9,24359.7,106.3,137.9,15.6,7.6,36.7
28114,563,3096.4,24574,361,1225,8,10.5,54.3
28115,563,3353.8,16899.7,139.6,556.5,32.2,7.1,16.6
28116,563,3588,11776,144.4,177.2,29,7.7,48.9
28117,563,3740.5,24736.6,126.7,232.2,15.4,7.8,31.2
28118,563,3253.8,24624.3,152.4,242.8,15.4,7.8,40.5
28119,563,4159,18666.1,152.9,574.8,33.5,8.7,20.9
28120,563,6197.9,30215.4,103.7,103.6,27.8,6.6,40.5
28121,563,7167.2,28163.1,151.2,518.6,29.4,8.2,21.6
28122,563,7364.1,30579.8,143.9,273.4,14.8,7.2,31.4
28123,563,8218.9,32861.8,157.9,601.7,32.3,6.7,18.1
28124,563,8521.6,26632.5,123.8,143.6,31.9,6.6,40.5
28125,563,12013.3,12554.6,107.7,131.5,28.5,6.8,35.8
28126,563,12255.2,11632.2,187.5,171,28.7,6.5,68.9
28127,563,12964.6,28030.2,141.4,265.2,30.7,6.9,30.2
28128,563,13263.4,14503.3,147.2,386.1,30.4,9.1,28.6
28129,563,16285.7,23101.3,162.7,362,15.9,8.4,33.6
28130,563,15977.4,22911.9,172.5,765.5,15.9,8.4,19.5
28131,563,16724.5,9699.7,155.9,559.3,28.4,7.6,20.2
28132,563,18621,13813.8,162.8,398.7,30.9,7.7,29.1
28133,563,18760.6,19141.8,67.7,82.8,29.7,5.8,24.7
28134,563,19662.2,14183,154.2,564,14.9,6,17.3
28135,563,19444.9,13743,101.9,119.5,14.9,6,32.8
28136,563,20267.8,17416.5,160,686.2,29.4,8.6,19.3
28137,563,21166.4,19511.2,129,224.4,28.9,6.1,28
28138,563,21643,23752,227.7,264,26.9,6.7,66.3
28139,563,21884.2,18257.8,165.4,423.3,26.4,7,26.5
28140,563,22497.4,13555.4,142,617.5,28.9,6.6,15
28141,563,23270,10300.9,104,93.5,29.2,6,41.6
28142,563,23236.9,12713.5,159.4,518.2,28.5,8.3,23.6
28143,563,25992,16007.7,160.1,513.5,30.2,7.9,23.2
28144,563,28869.5,22183.2,138.6,225.9,27.6,4.9,27
28145,563,28986,18680.8,166.9,723.5,29.7,6.9,17.3
28146,563,31154.4,14156,135.6,572.2,29.6,7.5,16.1
28147,563,31869.3,12001.8,139,260.8,27.8,5.8,26.5
28148,563,33294.8,20379.1,130.8,433.7,29,7.6,19
28149,563,35087,13165,147.9,319.5,27.8,9.8,36.2
28150,563,36036.3,21335.4,167.2,563.7,28.6,7.2,21.6
28151,563,36781.8,11966.2,151.5,165.8,26.3,5.9,45.4
28152,563,36949.3,15359.3,134.7,440.7,27.8,7.2,19.1
28153,563,38872.3,21285.3,150.2,209.9,25.5,7.2,42.5
28154,563,39362.9,16714.1,128,325.3,27.2,6.1,20.4
28155,564,634.3,16860.7,155.8,483.8,31.4,7.2,21.9
28156,564,1528.5,27846.7,104.4,106.3,30.6,7.1,42.3
28157,564,1899.6,30836.3,217.5,261.3,26.9,6.3,58.8
28158,564,3024.8,24464.9,229.7,500.4,16,7.6,42
28159,564,3262.3,16915.5,163.6,672.1,30.1,6,16.4
28160,564,3575.9,11601.9,89,108.8,30.5,8,35.7
28161,564,3716.8,24737.5,140.8,274.2,15.9,8.1,32.8
28162,564,4179,18658.8,147.9,689.7,32.6,7.6,15.8
28163,564,7044.4,28216.7,148.4,416,31,6.8,22.2
28164,564,7436.1,30563.3,144.9,294.7,13.9,7.3,29.9
28165,564,7881.3,30249.2,154.8,218,13.9,7.3,43.4
28166,564,8137.9,32933.2,149.9,437.3,31.7,8.7,25.6
28167,564,8446.7,26697.4,139.2,271.7,33.2,7,29.2
28168,564,11085.8,9897.1,160.7,147.1,26.9,6.8,62.1
28169,564,11845.6,12560.2,114.2,140.1,29.3,7.6,40.4
28170,564,12341,11728.8,154.5,136.8,29.4,7.2,65.4
28171,564,12992.4,28042.2,163.5,299.2,29.1,6.1,31.6
28172,564,13250.2,14452.7,168.4,439.2,29.9,6.4,25
28173,564,13186.8,25843,113.5,106.7,30.7,6,42.3
28174,564,14058.1,27263.1,168.7,194.9,26.5,5.9,47.3
28175,564,16037.2,22952.1,161.4,844.9,33.3,9.7,17.8
28176,564,16735.1,9677.3,142.5,574.5,32.6,8.7,18.8
28177,564,18185.9,6873.2,108.7,106.2,28.2,5.9,39.2
28178,564,18559.4,13875,158.5,331.9,28,7.7,32.6
28179,564,18708.9,19155.2,188.4,299.5,26.4,7.7,47.9
28180,564,19620.6,14146.7,183.9,634.4,29.9,7.6,23.6
28181,564,20254.1,17449.9,155.8,591,30,6.9,18.3
28182,564,21230.7,19506.5,154.6,176.6,30.5,7.3,52.2
28183,564,21904.4,18213.8,132.8,385.2,29.6,6.6,19.7
28184,564,21836.3,23762.7,128.1,190.9,26.9,5.8,30.5
28185,564,22499.3,13600.1,151.8,631.6,32,8,18.2
28186,564,23220.1,12734.5,129.8,412.7,31.3,7.3,19.1
28187,564,25955.2,15961.6,159,578,29,5.9,17.6
28188,564,28895.7,22090,168.1,264.4,27.6,6.9,40.4
28189,564,29068.2,18760.2,168.7,764.1,29.8,7,16.9
28190,564,31218.8,14067.6,133.2,621.1,29.1,9.7,17
28191,564,31818.7,11916.4,153.9,269.7,27,6.7,33.5
28192,564,33329.9,20324.6,158.2,652.5,28.8,7.9,18.7
28193,564,35032.3,13150.5,191.4,483.1,25.5,6.5,28.6
28194,564,35995.9,21334.9,158.2,503.7,28,5.6,18.8
28195,564,36998.9,15345.8,151.5,455.4,28.4,6.7,21.1
28196,564,38867.8,21155.3,104.2,153.4,28.2,6.1,27.7
28197,564,39446.6,16792.6,143.9,370.2,27.4,7.1,24
28198,565,523.1,16739.2,129.4,320.7,30.6,7.1,22.9
28199,565,2008.3,30787.2,279.6,421.9,25.2,8.3,74.8
28200,565,3067.1,24496.5,152.8,279,17.1,7.3,34.1
28201,565,3192.6,17005.4,145.8,613.5,31.4,9.2,19.2
28202,565,3688.4,11620.7,172.1,244.4,27.6,7.4,47.7
28203,565,3720.8,24742.7,167.5,350.8,15.1,7.6,33.6
28204,565,7021.2,28264,176.8,534.4,29.5,6.4,22.9
28205,565,6987.6,33079.6,158.6,154.1,26.5,5.2,47.6
28206,565,7277.8,30550.2,100.4,150,13.6,6.4,27.7
28207,565,7597.1,30322.5,236.7,301.2,13.6,6.4,61.2
28208,565,8102.4,33035.8,187.2,236.1,32.9,7.7,58.4
28209,565,8496.7,26607.2,205.6,400.4,29.2,6.7,38.4
28210,565,10969.4,7745.8,115.4,101.1,28.7,6.9,50.7
28211,565,11274.7,12155.1,84.4,82.3,32.2,9.1,47.1
28212,565,11816.3,12634.2,140.9,156.2,28.1,6.6,46.3
28213,565,12486.8,11615.9,344.7,663.8,24,6.7,60.2
28214,565,12716,11608.5,247.1,301.3,28.5,6.8,68.9
28215,565,12972.6,27975.8,103.7,163.7,33.5,7.2,29.1
28216,565,13216.1,14421.6,147.3,360.9,30.7,7.3,25.8
28217,565,13248.5,25762.3,290.6,393.8,25.5,6.7,72
28218,565,15469.5,12457.5,33.9,73,30.7,6.7,15
28219,565,16043.6,22929,171.3,909,35,7.4,15.6
28220,565,16676.8,9701.2,161.1,578.3,32.7,6.9,19.5
28221,565,18200.7,6823.2,121.1,133.4,27.8,6.4,40.7
28222,565,18530,13925.4,157.1,314.2,28.7,6.4,29.4
28223,565,19614.6,14195.6,137.8,547,34.1,8.2,17.9
28224,565,20257.5,17430.8,139.6,424.8,32.7,7,20.3
28225,565,21178.3,19462.6,114.9,215.8,31.5,8.1,29.4
28226,565,21793.9,23700.6,140.9,187.7,26.6,6.5,39.1
28227,565,21896.7,18232.9,155.9,398.8,28.8,7.3,26
28228,565,22447.5,13670.4,144.9,615.8,31.8,7.8,17.1
28229,565,23224.9,12725.3,151.5,529.2,30.3,8,20.9
28230,565,25940.4,15967.8,136.7,500.6,29.2,7.5,17.9
28231,565,26127.2,13561.1,90.9,90.2,27.2,7,39.3
28232,565,28184,8687.6,142.3,137,25.4,6.4,51.3
28233,565,28767.3,22067.9,371.5,845.8,18.7,6.9,56.8
28234,565,29094,18787.8,128.9,572.4,31.2,7.3,14.6
28235,565,31151.4,13963.2,144.4,521.3,27.7,7.3,18.6
28236,565,31843.4,11896.6,129.4,164.1,26.9,6.3,37.4
28237,565,33375.1,20398.1,171.2,652.5,28.6,7.7,20.7
28238,565,34970.1,13143.8,133.6,317.2,29.8,6.8,23.7
