"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
27058,457,17256.1,35019.2,177.3,218.2,26.1,7.3,55
27059,457,17834.2,38150,113,220.5,26.8,5.1,20.8
27060,457,18241.6,21038.4,153.1,360.4,32.3,6,24.3
27061,457,18477.4,34530.9,164.8,465,31.8,8.4,27.6
27062,457,19261.5,27944.4,139.7,366.7,30.5,8,25.1
27063,457,19351.5,37516,157.1,383.3,28.5,7.6,28
27064,457,19750.8,22919.7,135.9,211.3,30.2,8.3,39.9
27065,457,20004.6,19711.5,158.1,384.5,32,7.5,28
27066,457,20118.1,32265,161.1,436.8,28.8,7.4,25.7
27067,457,20492.5,35886.9,171.2,234.7,29.1,6.7,45.2
27068,457,21354.9,34235.9,151.9,422.1,16.3,6.7,22.6
27069,457,21609.2,33949,184.6,566.1,16.3,6.7,24
27070,457,22101.3,26778.9,155.6,530.5,34.1,8.4,22.6
27071,457,22261.4,31521.7,184.3,461.8,29.5,8.4,33.4
27072,457,22638,35444.2,178.1,1001.4,33.1,6.8,14.6
27073,457,22664.8,38099.7,194.3,586.5,27.8,7.7,27.9
27074,457,23002.2,28428.4,242.4,352.4,25.8,7.1,60.3
27075,457,23018.5,30077,162,525.7,31.3,7.2,21.9
27076,457,23251.9,30948.2,147.2,277.2,30.2,5.9,27.9
27077,457,24141.6,33401,270.1,398.9,27,7.9,71.5
27078,457,24903.4,31406.6,167.3,417.3,29.2,7.1,27.6
27079,457,28500.4,35710.1,176.7,252.3,25.8,7.2,47
27080,458,3586.1,23480,247.5,286.8,27.2,7.4,78.1
27081,458,5944.4,15553.5,130.1,159.5,29.8,7.1,42.1
27082,458,6023,18069.3,156.6,1146.2,35.1,10,13.5
27083,458,7733.4,11857.2,32.8,73,32.2,8.6,17.1
27084,458,7981,8431.6,127.9,300.5,29.1,7.8,25.4
27085,458,7904.7,19816,133,269.4,39,8.2,30.6
27086,458,8233.3,20789.8,223.9,313.4,30.9,8.2,65.6
27087,458,9386.5,16264.6,153.1,219.9,29.9,7,41
27088,458,9902.2,25062.7,180.4,362.6,29.5,8.6,40.7
27089,458,10577.1,15426.9,107.9,159.4,32.6,6.5,29.6
27090,458,10643.6,25339.6,90.5,135.5,33.4,7.6,29.1
27091,458,11606.9,7997.4,140.3,331.2,27.5,7.3,25.8
27092,458,11485.7,9611.4,238.3,387.8,30.4,7.5,55.9
27093,458,11612.3,16679.4,152.4,163.3,32.7,6.6,50.7
27094,458,11589.3,17377.6,147.1,323.4,31.4,6,24.9
27095,458,12656.8,9048.2,122.2,301.3,30.9,9.1,26.2
27096,458,13072.7,19542.8,155.2,582.1,36,7.1,18.7
27097,458,13545.8,39783.1,161.5,238.1,26.9,6.8,41
27098,458,14055.6,28951.4,158.7,384.5,31.4,7.4,27.9
27099,458,13986.1,31866.5,193.1,487,28.8,8.1,33.7
27100,458,14377.9,13480.8,199.5,231.2,27.8,8.1,70.2
27101,458,14574.1,28097.4,162,557.6,32.9,6.5,19.6
27102,458,15071,5574.8,115.7,161.7,28.7,7.2,34.7
27103,458,15428,31079,178.1,300.4,29.6,5.8,35
27104,458,15420.2,32985.2,142,256.6,31.1,7.8,34.3
27105,458,15521.7,8307.7,141.3,165.9,30.2,6.3,42.7
27106,458,17780.5,38161.8,125.7,206.8,27.8,6.7,30.5
27107,458,18312.1,21109,192.4,643.6,31.7,8.3,26.7
27108,458,18418.9,34517.3,204.1,663.4,13.7,9.2,30.9
27109,458,19211.1,28007.6,107.6,215.4,32.1,6.2,22.3
27110,458,19328.3,37492.5,138.2,287.8,30,6.1,25.2
27111,458,19839.8,22836.4,165.5,225,28.7,5.8,39.5
27112,458,19976.7,19735.7,173.2,292.1,28.1,6.7,37.9
27113,458,20043.9,32293.6,150.5,386.8,14.1,7.6,25.9
27114,458,20277.5,39126.9,122.2,166.5,26.1,7.2,37.2
27115,458,20526.4,35778.9,137.1,123.7,27.8,6.7,55.2
27116,458,21330.5,24316.8,245.6,325.3,26.2,7.7,70.8
27117,458,21299.5,34243.9,154.4,381.9,18.5,7,26
27118,458,21567.4,33831.5,110.2,222.8,18.5,7,24.2
27121,458,22162.6,26825.9,161.6,553.9,31.5,7,20.4
27122,458,22242.3,31620.7,167,416.5,27.8,6.9,27
27123,458,22624.4,35474.5,156.4,833,34,8.2,15.4
27124,458,22686.2,38086.4,177.2,452.6,26.8,7.2,28.5
27125,458,22962,30017.7,137,408.4,34.8,7.2,20.7
27126,458,23201.6,30914.3,139.7,192.4,32.2,7.5,41.7
27127,458,23961.7,26125.7,244.7,353.4,24.8,6.5,56.9
27128,458,24051.8,33480.5,156,168.5,26.6,6.4,49.9
27129,458,24961,31467.3,103.5,208.8,29.1,5.2,19.6
27130,458,24913.8,34561.8,101.3,110.6,29.6,6.1,34.8
27131,458,26293.2,32175.4,156.5,152.5,24.9,4.9,45
27132,458,28549.4,35778.4,177.5,217.2,27,6,47
27133,459,4550.8,27676.6,150.4,305.6,32,7.1,30.3
27134,459,5978.7,15609.6,147.8,262.9,31.7,6.8,32.4
27135,459,6066.3,18062.5,144.8,1225,36.2,7.2,9.7
27136,459,6222.3,25010.6,142,157,30.6,6.4,45.7
27137,459,6607.2,28423.9,106.3,115.1,30.7,6.6,38.5
27138,459,7248.7,22532.4,44.3,73,33.7,7.8,20.7
27139,459,7499.3,15742.6,166.4,148,31.2,6.6,64.5
27140,459,7819.9,11834.6,176.3,197.7,30.3,6,50.8
27141,459,8012.1,8455.6,106.6,123.1,29.8,6.9,37.7
27142,459,7965,19914.8,148.5,357.1,38.2,8.2,28.7
27143,459,9397.1,16326.5,155.1,285.4,8.5,5.6,28.7
27144,459,9115.5,16671.5,56.4,73,8.5,5.6,21.6
27145,459,9802.1,25129.1,140.9,209.9,32.7,5.9,32.9
27146,459,10280.3,12562.9,149.8,149,29.3,7,55.8
27147,459,10533.9,15482.9,145.3,147,32.3,7.1,54.6
27148,459,10731.4,25513,138,295.1,33.2,6,24.4
27149,459,11431.5,9642.9,185.8,413.8,31,7.2,33.4
27150,459,11653.6,8169.1,193.6,410.2,27.5,5.3,29.2
27151,459,11543.8,17420.5,160.9,408.7,29.3,8.2,29.2
27152,459,12752.2,9102.9,157.6,392.7,30.2,6.9,25.9
27153,459,12867,19488.8,147.1,615.4,34,7.5,17
27154,459,14036.5,28928,136.6,295.9,36.8,8.3,29.8
27155,459,13936.4,31846.1,191.5,400.7,27.9,6.5,33.5
27156,459,14327.2,13488.2,132,169.3,29.6,6.5,38.4
27157,459,14641.2,4776.1,136.4,134.9,29.4,6.9,51.9
27158,459,14594.7,28132.3,156.1,550.8,36.4,8.1,21.4
27159,459,15035.7,5475.3,175,178.5,28.8,7.5,66.2
27160,459,15451.3,31197.7,121,224.7,33.4,8.4,31.4
27161,459,15416.2,32945.7,182.4,399.1,27.8,6.4,30.5
27162,459,15589,8223.1,244.6,271.6,27.1,6.1,68
27163,459,15485.3,21677.6,45.1,78.4,32.8,7,18.5
27164,459,16874.6,17384.3,168.6,177.1,28.7,7.2,60
27165,459,17691.7,38136.2,133.2,341.7,29.6,8.4,25.4
27166,459,18345.1,21122.1,160.4,602,32.2,7.1,19.1
27167,459,18391,34604.3,171.9,472.6,15.5,7.3,26.3
27168,459,19274,28087.9,137.7,195.1,31.6,6.2,35.2
27169,459,19379.9,37476.1,240.7,477.7,27.9,8.1,49.9
27170,459,19920.8,19647.8,143.6,301.1,30.9,7.8,30.3
27171,459,19903.3,22898,168.9,200.2,30.7,7.3,54.8
27172,459,20113.8,32315.4,188.2,524.6,28.2,6.5,25.9
27173,459,20288.9,39072.9,178.5,188.5,24.4,5.7,51.9
27174,459,20574.1,35832.9,121.1,134.2,30.9,7.1,43.8
27175,459,21315,34245.2,186.5,553.8,15,8.6,29.6
27176,459,21619.6,33734.7,181.2,628.6,15,8.6,25.3
27177,459,21382,24240.7,124.4,157.8,28.3,6.7,37.7
27178,459,21614.1,33785.6,165.2,526.7,14.8,8.2,24.5
27179,459,22146.4,26759.1,131.5,414.5,36,5.6,16.8
27180,459,22184.4,31601.5,199.6,415.7,30,6.9,36.2
27181,459,22654.9,35477,149.5,824.1,35.5,8.8,15.2
27182,459,22901.1,30031.4,165.1,519,29.9,6.8,21.9
27183,459,22781.7,38104.6,141.5,182.1,28,6.8,41.6
27184,459,23232.4,30960.8,172,251.7,28.5,6.5,41.7
27185,459,24043,26082.6,151.1,190.1,29.1,8.2,51.7
27186,459,24053.9,33446.7,112,197.9,29.9,5.5,23.6
27187,459,24843.3,31409.8,175.2,178.1,26.3,5.9,54.2
27188,459,25069.7,34658.5,105.4,111.3,28.9,6.8,40.3
27189,459,27355.2,35008.7,137.5,159.1,24.8,6.4,42.6
27190,459,28656.6,35759,168.8,232,25.4,6.7,44.5
27191,460,4582.6,27681.5,168,537.8,32.4,7.9,24
27192,460,6041.9,15659.5,164.2,358.2,31.6,6.7,29.1
27193,460,6053,18104.4,154.4,1114.9,35,8.1,12
27194,460,6170.3,24991.7,180.1,150.5,34.1,6.5,71.7
27195,460,7607,15683.3,107.4,121.3,33.6,7.8,42.5
27196,460,7768,27308.2,139.6,130,32.9,7,56.3
27197,460,7969,19923,158,347.1,37.3,8.5,33.6
27198,460,8053,8330.4,154.2,231.4,30.4,7.2,40.4
27199,460,9144.6,4674.2,154.5,136.8,29.3,8.4,75.1
27200,460,9409.8,16196.4,141.9,202.7,30.2,7.1,39.4
27201,460,9828.9,25091.1,180.6,296.4,33.1,8.6,49.1
27202,460,10590.2,15442.2,168.4,238.1,29.1,5.8,38.7
27203,460,10784.3,25535.4,167.6,270.1,31.4,6.7,38.6
27204,460,11469.8,9721.3,150.9,318,34.3,9.4,36.4
27205,460,11411.7,17444.4,158.6,387.6,30.8,8.3,30.1
27206,460,11670,8187.6,167.9,391.9,26.8,6.8,28.5
27207,460,12699,9138.9,133.7,374,15.1,7.6,22.2
27208,460,12250.6,8903.6,98.9,115.2,15.1,7.6,38.2
27209,460,12858.7,19448.7,164.3,608.9,35.1,7.8,20.8
27210,460,13345.5,39777.8,159.6,194.4,28,6.4,45.9
27211,460,14059.5,28961.1,134,382.5,32.9,8,22.6
27212,460,13843.4,31786.7,62.5,124.9,15.8,6.7,17.7
27213,460,14078.4,31774.7,162.4,293,15.8,6.7,34.2
27214,460,14336.5,13587.3,191.3,236.7,28.2,6.2,51.2
27215,460,14665.9,28177,162.7,580.5,36,9,23.5
27216,460,15146,5639.9,163.3,188.9,28,5.9,45.7
27217,460,15466.4,31150.6,116.6,263.4,32.7,8.3,25.6
27218,460,15436,32947.2,176,268.1,29.2,7.2,44.7
27219,460,15509.5,8247.4,130.3,217.9,31.5,6.6,30.6
27220,460,15471.8,21643.6,236,458.3,28.6,6.9,44.1
27221,460,17562,38266.7,157.5,355.3,28.7,6.2,26.3
27222,460,18318.8,21159.1,174.4,634.9,32.4,8.2,22.8
27223,460,18393.5,34782.9,173.7,536.1,32.2,8.6,27.1
27224,460,19201.1,28029.2,154.1,296.7,30.9,8,35.4
27225,460,19294.7,37522.3,126.9,218,34.3,6.3,28.3
27226,460,19909.7,19588.7,161.8,200.3,30,6,43.2
27227,460,19950.4,22655.5,167.9,214.1,29.3,5.8,42.5
27228,460,20134,32311,159.9,452.6,30.8,6.5,22.7
27229,460,20250.3,39122.8,153.7,130.3,26.7,6.5,62.4
27230,460,20560.4,35802.5,208.5,519.3,27.7,8.1,36.2
27231,460,21348.9,24440.9,187.4,228.9,28.7,7.8,61.4
27232,460,21586.7,33953.9,161.1,512.4,17.2,8.8,25.2
27233,460,21240.1,34183.2,158.4,456,17.2,8.8,27.1
27234,460,22136.6,26785.4,144.7,475.6,33,7.8,20.9
27235,460,22232.6,31583.6,176.8,319,33.4,7.7,40.5
27236,460,22667.2,35424.9,173.7,829.1,37.6,10.9,22.1
27237,460,22873.5,30011.5,114.8,326,32.1,6.4,17.9
27238,460,22954,38134.1,150.8,224.7,28.4,7.2,40.3
27239,460,23154,30879.2,144.5,216.5,31.4,6.7,36.6
27240,460,24036.7,33582.9,149.1,196.2,29.1,5.6,37
27241,460,25015.4,34591.2,199.1,286,26.6,7.5,53.9
27242,460,28670.1,35718.8,164.9,223.6,28.5,7,45.9
27243,461,4654.4,27129.2,164.5,142.6,33.5,7.4,71.9
27244,461,5999.4,15612.8,188.9,574.7,27.9,6.5,24.1
27245,461,5983.5,25033.5,118.7,140.2,31,6.8,39.2
27246,461,6058.8,18059.7,156.9,1225,35.2,10.2,13
27247,461,7840.2,19926.7,133,366.8,18.1,7.5,22.3
27248,461,8213.8,20169.2,293.7,493.1,18.1,7.5,65.4
27249,461,8006.4,8381.6,127,195.3,27.3,6.9,33.2
27250,461,9165.6,16173.5,144.6,165.8,27.4,7.2,49
27251,461,9855.7,25107.6,183.4,271.8,31.2,7.4,48.3
27252,461,10818.7,15414.4,220.4,363.1,29.2,7.6,52.3
27253,461,10885.9,25475.1,157.5,254.8,31.7,7.9,41.6
27254,461,11475,17346.4,152.2,380,31.1,8.5,29.1
27255,461,11638,8261.3,109,294.4,31.1,5.7,17
27256,461,11533.5,9746,159.7,338.4,34.1,8.5,34.9
27257,461,12683.6,9111.5,175.3,354.3,32.6,8.3,38.4
27258,461,12823.6,19449.8,158.5,677.3,32,9,19.8
27259,461,13403.8,39729,128.7,163.9,27.8,7.7,43.2
27260,461,13955.5,31866.9,133.6,269.5,34.4,6.5,26.4
27261,461,14137.4,28942.7,186.6,470.9,30,7.7,31.4
27262,461,14675,4573.5,41.5,78,28.7,6.6,16.6
27263,461,14633.4,28146.1,177.3,781.7,34.2,8.2,19.7
27264,461,15218.6,5566.7,153.9,256.2,27.8,6.6,34.7
27265,461,15368.5,21631.5,167.8,319.9,28.3,6.9,34
27266,461,15423,33035.8,115.7,198.9,31.7,7.6,30.2
27267,461,15561.3,8220.5,194.6,384.8,27.8,7,37.6
27268,461,15484.9,31148,158.2,325.8,30.1,7.2,31.3
27269,461,17563.7,38299.8,139,196.9,30.2,7.2,39.3
27270,461,18348.9,34713.3,239.9,661.6,30.2,9.6,42.4
27271,461,18337.5,21202.4,146.9,551.4,33.1,6.8,17.5
27272,461,19144.4,27974.8,170.7,342.7,30.3,6.9,33
27273,461,19341.7,37497.7,256.5,661.8,23.4,7.3,38.3
27274,461,19816.7,19537.4,155.9,223.1,29.7,6.2,38.3
27275,461,20027.3,22789.5,147.9,165.8,28.1,8.6,59.1
27276,461,20146.4,32267.9,128.5,398.6,31.5,6.7,18.3
27277,461,20506.2,35800.4,154.2,171.7,28.5,5.8,44.9
27278,461,21533.7,34002.7,183.3,567.9,17.1,9.3,29.9
27279,461,21193.8,34067.7,138.4,318.5,17.1,9.3,31.2
27280,461,22019.3,22855.4,125.3,115.9,28.1,6.8,51
27281,461,22264.1,31528.7,109.5,179.4,36.6,7.2,29.3
27282,461,22303.3,26844.5,197,716.2,29.7,8.1,24.9
27283,461,22650.1,35472.4,151.6,953.5,32.7,10.3,15.2
27284,461,22962.6,29937.4,151.9,464.6,33.5,7.4,22.2
27285,461,22919.9,38137.4,161.1,413,28.3,7.1,26.3
27286,461,23295.2,30824.5,154.3,179.9,32.6,7,49.5
27287,461,24067.5,33688.2,86.2,106.2,29.9,7.1,31.8
27288,461,26346.1,32271.4,135.8,124.8,24.8,6,49.3
27289,461,28714.3,35788.4,176.5,240.3,26.3,6.5,45.6
27290,462,6057.6,15661.9,128.8,267.7,31.2,7.8,28.3
27291,462,6067,18055.9,152.5,1225,36.2,9.4,11.9
27292,462,6033.2,25013.8,88.6,104.4,31,6.7,32.3
27293,462,6720.3,28480.6,126.2,150.6,29.3,7.1,42.3
27294,462,7899.8,11897.5,135.1,189.9,30.3,7.5,40.1
27295,462,7919,20016.9,153.1,329,38.8,7.5,30.5
27296,462,8101,8254.4,228.6,288.1,26.6,6.8,63.1
27297,462,8466.8,7372.7,72.5,80.4,27.9,7,31.4
27298,462,9197.3,16052,113.9,118.5,31.1,5.8,37.9
27299,462,9463.5,4679.9,148.4,207.2,26,7.6,43.8
27300,462,9840.7,25037.1,128.3,140.9,31.3,6.7,43.9
27301,462,10896.7,15536.9,160.6,307.9,30.2,8,36.6
27302,462,11011.2,25297,141.9,221.2,31.9,7.8,39.2
27303,462,11459.6,17391.8,200.3,484.1,28.8,7.1,32.4
27304,462,11562.5,8326.4,180.3,366.7,29.4,7.9,37.6
27305,462,11611.7,9724.9,218.2,383.8,30.6,8,50.9
27306,462,11903.6,11354.2,133.8,138.2,30.5,5.3,40.3
27307,462,12471.6,9074.7,151,300.3,30.5,7.6,32.5
27308,462,12832.1,19484.7,162.9,720.3,33.6,7.2,17.1
27309,462,13345.1,39791.4,119.4,127.2,27.6,6.5,42.1
27310,462,13924.7,31958.7,159.7,432.8,30.4,6.2,22.7
27311,462,14126.9,28925.1,195.5,413.6,31,7,35.3
27312,462,14343.1,13520.1,168.6,216.8,29,7.7,52.8
27313,462,14525.8,4854.6,225.2,244.3,26.6,6.9,72.2
27314,462,14715,28151.5,157.3,660.4,35.3,7.9,18.4
27315,462,15462.8,31133.4,155.6,355.3,30.5,7.5,29.2
27316,462,15383.6,32909.8,172.4,333.6,28.9,8.2,38.9
27317,462,15564.9,8246.5,188.6,379.4,28,6.8,35.2
27318,462,15497.6,21770.1,126.4,249.6,31.7,6.5,25.8
27319,462,16479.1,37995.6,171.1,225.7,26,6.7,46.9
27320,462,17448,38237,139.1,309.4,31.2,6.2,24.3
27321,462,18414.1,21140.9,164.1,497.2,30.1,6.8,22.4
27322,462,18355.7,34684.6,133.6,384.9,33.2,8.2,22.8
27323,462,19093.4,28071,166,244,30.7,6.3,39.3
27324,462,19305.1,37483.7,163.5,362.6,31.7,7.2,30.2
27325,462,20103.2,32295.4,159,402.6,31.2,8.5,29.8
27326,462,20567.8,35896.1,109.7,111.9,28.1,6.9,42.9
27327,462,21362.6,33993,197.2,740.2,31.5,8.6,25.3
27328,462,22179.6,31493.8,152.2,292.9,30.9,7,31.6
27329,462,22333,26825.9,152.8,486.1,35.1,7.8,22.4
27330,462,22629.6,35458.7,151.6,895.5,32.1,8.8,14.5
27331,462,22879.4,38104,168.7,444.5,28.3,7.5,27.4
27332,462,22949,28514.9,162.9,196.4,31.1,8.3,58
27333,462,23065.5,29822.6,181.8,595.3,31.6,6.9,23
27334,462,23302.4,24664.1,144,184.5,29.2,5.9,38.2
27335,462,23362.3,30850.3,132.8,168.8,30.5,5.8,35.9
27336,462,23985.8,25935.2,108.9,119.8,29.8,6.7,39.1
27337,462,28773.7,35778.7,152.6,319,29.1,8.6,34.4
27338,463,6089,15668.3,127.3,341.9,31,6.4,20
27339,463,6050.8,18055.6,150.4,1154.1,36.4,8.8,11.8
27340,463,6421.4,26315.1,73.2,77.5,32.2,7.2,33.7
27341,463,7601.9,15631.9,213.4,214.1,32.1,7.7,80.8
27342,463,7837.9,11967.3,96.8,109.7,28.8,5.6,30.9
27343,463,7794,27299.6,85.6,100.3,29.2,6.5,31.2
27344,463,8249.8,20083.3,140.5,259.2,10,5.8,27.4
27345,463,7928.8,19961.8,99.5,232,10,5.8,18.2
27346,463,7765.1,20244.3,192.8,279.4,10,5.8,42.7
27347,463,8163,25632.4,184.6,176.8,30.3,7.4,72.1
27348,463,8505,7324.1,168.3,167.6,26.8,6.6,58.7
27349,463,9392.9,4646.6,164.3,147.3,27.7,7.3,68.8
27350,463,9846.5,25069.2,160.6,193.4,31.7,6.3,45.8
27351,463,10343.8,12620,75.1,104.9,29.9,6.7,25.6
27352,463,10926.8,15529.2,160.7,315.5,30.5,8.4,37.2
27353,463,10962.7,25267.9,121.1,178.7,33.4,7,33.7
27354,463,11393.2,30010.1,282.3,395.7,26.7,8.2,80.8
27355,463,11545.6,9727.5,158.4,366.8,33,7.9,30.4
27356,463,11397.8,17423,127.6,338.2,34,7.7,22.7
27357,463,11565.5,8149.6,163.3,369.4,28.6,7,29.2
27358,463,12371.5,8957.6,142.8,367,31.5,7.1,23.8
27359,463,12849.5,19543.4,176.6,747.2,35.9,7.4,19.1
27360,463,13434.7,39692.1,180.7,155.6,26.6,6.7,72.1
27361,463,13902.5,31904.9,192.1,561.1,26.4,7.3,27.3
27362,463,14054.3,28958.5,163.5,405.6,31.4,6.4,25.4
27363,463,14753.9,28042.7,136,568.1,38.8,8.6,17.5
27364,463,15222,5464.2,147.8,175.2,28.9,4.9,36.5
27365,463,15469.9,8272.3,173.3,295,29.2,7.9,42.9
27366,463,15466.6,31122.7,137.1,306,31.7,7.7,27.7
27367,463,15384.2,32942.3,209.2,396.1,28.8,8.1,46.5
27368,463,15514.7,21696.6,190.2,309.5,30.1,7.5,46
27369,463,17346.4,35090.7,171.9,194.5,30,6.2,50.5
27370,463,17511,38149.4,138,442.4,28.7,6.7,18.8
27371,463,17694.9,14312.3,189.7,212.2,25.5,6.7,58.9
27372,463,18412.8,21127.7,187.4,612.6,31.8,7.4,24.7
27373,463,18397.3,34627.1,192,515.1,30.7,7.3,29.4
27374,463,19142.7,28087.5,144.4,300.7,30.5,7.7,30.5
27375,463,19353.8,37472.8,135.8,338.4,30.9,8,25.6
27376,463,20085.4,22786.7,138.5,128.8,29.8,6.3,51.4
27377,463,20112.4,32268.4,158.7,383.1,30.9,6.4,25.5
27378,463,21363.5,24232.3,241,314.1,27.3,6.5,61.1
27379,463,21400,34084.5,192.9,664.5,32.7,8.2,25.9
27380,463,22177,31548.3,179.9,437.3,29.8,7.5,31.1
27381,463,22405.7,26947.9,173.9,632.5,32,8.5,23.4
27382,463,22664.7,35430.3,165.8,931.3,36,10,17.4
27383,463,22906.6,38150.7,177.2,337.7,27,6.3,33.2
27384,463,22969.9,28450.1,159,202.1,25.8,7.7,50.6
27385,463,23076,29867.8,151.9,434.3,33.4,6.9,22.4
27386,463,23500.2,30840,202.5,251.3,29.5,6.9,57.9
27387,463,23909.9,25942.4,203.8,220.5,28.2,7.2,68.6
27388,463,24888.3,31435.7,106.2,112.9,27,6,36.6
27389,463,28758.2,35860.9,129.2,157.2,26.6,6.6,40
27390,464,6080.2,15611,176.6,427.9,32.9,7.4,30.4
27391,464,6049.5,18034,165.1,1225,34.2,8.2,12.4
27392,464,6196.5,26245.9,165.6,152.3,31.5,8.2,75.2
27393,464,6732.3,28484.6,96.8,110.3,29.6,6.2,33.2
27394,464,7798.2,11952.6,288.4,439.1,25.1,8.5,78.3
27395,464,7847.2,15763.8,139.5,205.1,33.1,6,33.4
27396,464,8056.1,20089.1,238,755.3,31.9,9.5,36.7
27397,464,8068.2,8422.5,122.7,168.9,28.4,5.7,31.1
27398,464,9562.9,4808.3,162,227.8,29.7,6.9,43.4
27399,464,9799.5,25081.5,127.4,188.8,32.5,7.2,35.6
27400,464,10844.6,15560.2,168.9,283.7,30.5,7,38.4
27401,464,10945.2,25372.8,238.2,284.6,29.2,6.5,65.9
27402,464,11342.9,17539.5,153.6,493.4,31.4,7.3,21.4
27403,464,11585.3,8095.4,163.2,417.5,27,6,23.7
27404,464,11477.6,9713.2,121.5,252.2,15.1,6.2,23.4
27405,464,11799.5,9717.1,94.8,128.5,15.1,6.2,28.3
27406,464,12346.1,8924.2,147.1,382.4,28.5,7.1,24.3
27407,464,12797.7,19482.5,141.4,564,36.2,8.8,18.9
27408,464,13419.5,39705.2,134.2,149.5,25.4,6.5,43.7
27409,464,13976.5,31950.8,169.6,396.9,32.9,8.1,32.2
27410,464,14092.6,28980.1,151.4,368.7,33.8,9,30.9
27411,464,14738,27973,149.9,638.9,35.8,7.9,17.5
27412,464,15341,5497.6,137.6,146.5,29.3,5.3,39.8
27413,464,15460.4,31117,147.9,302.6,30.8,6.3,27.3
27414,464,15355.2,32887.8,148.5,342.9,29,7.1,26.8
27415,464,15501.4,8269.4,121.6,189.2,31.3,7.4,33.7
27416,464,15516.3,21793.2,211.6,355.9,28.6,5.1,36.7
27417,464,16276.6,16174.2,112,142.3,37.8,7.6,38.4
27418,464,16502.6,37907.6,116,130.7,29.1,7.4,43.4
27419,464,17220,15638.8,272,354.7,35.2,8,81.2
27420,464,17558.2,38191.2,131.8,391.5,30,6.8,19.5
27421,464,17677.1,15531.5,402.1,1166.7,23.5,7.4,51.9
27422,464,18319.8,34646.1,160.3,276.2,34.2,8.3,41.2
27423,464,18547,21144.8,193.5,686.9,30.5,7.7,24.1
27424,464,19106.7,28082.7,145.5,271.9,31.4,7.9,34.3
27425,464,19333,37525.2,226,529.3,26.5,8.6,42.9
27426,464,19805.1,19489.1,125.5,154.6,28,6.4,37.9
27427,464,20049.7,22773,179.5,194,29.7,6.4,55.9
27428,464,20052.9,32297.4,149.1,432.4,29.3,7.4,22.9
27429,464,20637.1,27279.7,114.8,105.3,32,7.1,49.7
27430,464,21389,24256,120.6,110,29,6.3,47.1
27431,464,21450.3,34077.7,201,731.8,32.2,11.2,32.3
27432,464,22170.4,31517,134.5,385.1,32,6.7,20.2
27433,464,22283.5,26933.8,197.7,727.9,30,7.3,23
27434,464,22655.3,35461.6,154.6,855.2,33.1,8.1,14.8
27435,464,22782,38164.1,112.7,190.3,29.5,7.1,28.7
27436,464,23005.5,28490.1,101,99.1,29.4,7.4,44.3
27437,464,23043.8,29965.8,213.5,534.3,26.8,6.3,30.5
27438,464,23598.3,30857.9,277,641,22.6,7.2,44.8
27439,464,28733.8,35732.7,180.7,236.9,24.6,6,45.3
27440,465,6076.4,15683.1,154.1,310.7,31.5,6.3,28.7
27441,465,6075.8,18047.6,147.6,1225,35.3,8,10.5
27442,465,6019.7,25071.2,151.9,175.4,30.9,7.7,53.3
27443,465,7719.6,27560.7,174.7,161.3,28.7,6.7,66
27444,465,7862.7,11930.2,108.7,152.2,28,7.4,34.1
27445,465,7945,15649.8,298.4,591.1,24.1,7.7,58.1
27446,465,7969,20109,109.2,279.8,18.5,7.8,21.2
27447,465,8272.5,20031.8,187.2,295.7,18.5,7.8,48.3
27448,465,8709.4,7502.3,219.9,273.5,23.7,6.8,61.1
27449,465,9430.2,16072.4,209.1,299.6,28,6.9,52.2
27450,465,9529.5,4717.3,128.9,143.5,30,6.3,41.7
27451,465,9804.4,25117.3,211.6,278.6,29.2,5.7,49.2
27452,465,11034.8,15498.7,138,254.1,31.9,5.9,27.4
27453,465,11010.3,25365.5,149.8,285.6,29.8,7.3,32.6
27454,465,11479.4,8030.7,144.4,363.9,30.4,7.1,24.5
27455,465,11514.4,9623.4,171.7,356.7,29.5,6.9,32.3
27456,465,11390.6,17347.2,175.8,318.6,28.3,7,37.1
27457,465,12301,8773.5,145.8,343.9,28.6,6.3,24.1
27458,465,12836.6,19605.4,181.3,865.3,33.2,8.8,19.7
27459,465,13535.5,39665.1,94.7,121.1,25.6,5.5,27.4
27460,465,13981.3,31978,145.6,443.3,29.5,6.6,20.2
27461,465,14101.1,28977.6,185.4,434.4,31.6,6.3,29.1
27462,465,14412.6,13945.9,91.7,109.8,29.3,6.7,32.5
27463,465,14733.8,28028,152.7,686.8,33.9,7.3,16.2
27464,465,15279.5,5415.7,138.2,164.6,28.3,6.5,42.3
27465,465,15450.8,31115.5,172.9,363.8,30.1,6.8,31.7
27466,465,15361.4,32844.6,173.8,315.4,30.4,6.8,36.3
27467,465,15563.7,21614.1,187.4,243.3,29.2,7,53.1
27468,465,17537.9,38329.8,144.2,263.5,29.1,6.5,30.1
27469,465,18042.5,15905.5,120.3,206.9,33.2,8.5,34
27470,465,18475.4,21168.4,169.8,620.9,35.6,7.5,21
27471,465,18395.5,34702.7,173.9,573.5,29.2,8.6,25.7
27472,465,19133.6,28085.5,142.3,296.6,32,8,30.9
27473,465,19346.2,37499.7,150.4,283.4,31.1,7.4,33.3
27474,465,19831.3,22795.1,130.4,216.8,28.6,7,31.8
